datetime,flow_mw
2022-01-27 01:00:00+01:00,480.7225
2022-01-27 02:00:00+01:00,107.54
2022-01-27 03:00:00+01:00,0.0
2022-01-27 04:00:00+01:00,0.0
2022-01-27 05:00:00+01:00,0.0
2022-01-27 06:00:00+01:00,236.1175
2022-01-27 07:00:00+01:00,494.2825
2022-01-27 08:00:00+01:00,494.3425
2022-01-27 09:00:00+01:00,494.34
2022-01-27 10:00:00+01:00,494.28
2022-01-27 11:00:00+01:00,494.34
2022-01-27 12:00:00+01:00,494.5225
2022-01-27 13:00:00+01:00,494.04
2022-01-27 14:00:00+01:00,494.525
2022-01-27 15:00:00+01:00,493.8
2022-01-27 16:00:00+01:00,494.04
2022-01-27 17:00:00+01:00,494.16
2022-01-27 18:00:00+01:00,494.1
2022-01-27 19:00:00+01:00,493.8
2022-01-27 20:00:00+01:00,502.99
2022-01-27 21:00:00+01:00,704.0225
2022-01-27 22:00:00+01:00,703.63
2022-01-27 23:00:00+01:00,703.66
2022-01-28 00:00:00+01:00,703.355
2022-01-28 01:00:00+01:00,703.4175
2022-01-28 02:00:00+01:00,703.54
2022-01-28 03:00:00+01:00,703.48
2022-01-28 04:00:00+01:00,703.66
2022-01-28 05:00:00+01:00,695.185
2022-01-28 06:00:00+01:00,494.58
2022-01-28 07:00:00+01:00,494.2825
2022-01-28 08:00:00+01:00,494.8875
2022-01-28 09:00:00+01:00,494.52
2022-01-28 10:00:00+01:00,494.585
2022-01-28 11:00:00+01:00,494.22
2022-01-28 12:00:00+01:00,493.98
2022-01-28 13:00:00+01:00,494.3425
2022-01-28 14:00:00+01:00,494.1
2022-01-28 15:00:00+01:00,494.22
2022-01-28 16:00:00+01:00,494.22
2022-01-28 17:00:00+01:00,494.28
2022-01-28 18:00:00+01:00,494.34
2022-01-28 19:00:00+01:00,494.1
2022-01-28 20:00:00+01:00,499.8175
2022-01-28 21:00:00+01:00,624.8725
2022-01-28 22:00:00+01:00,674.955
2022-01-28 23:00:00+01:00,673.4475
2022-01-29 00:00:00+01:00,704.8675
2022-01-29 01:00:00+01:00,689.985
2022-01-29 02:00:00+01:00,351.8975
2022-01-29 03:00:00+01:00,0.0
2022-01-29 04:00:00+01:00,18.685
2022-01-29 05:00:00+01:00,423.035
2022-01-29 06:00:00+01:00,581.5975
2022-01-29 07:00:00+01:00,704.7125
2022-01-29 08:00:00+01:00,704.32
2022-01-29 09:00:00+01:00,704.685
2022-01-29 10:00:00+01:00,703.475
2022-01-29 11:00:00+01:00,683.36
2022-01-29 12:00:00+01:00,320.075
2022-01-29 13:00:00+01:00,428.9425
2022-01-29 14:00:00+01:00,690.665
2022-01-29 15:00:00+01:00,703.6275
2022-01-29 16:00:00+01:00,704.2925
2022-01-29 17:00:00+01:00,704.2925
2022-01-29 18:00:00+01:00,703.6
2022-01-29 19:00:00+01:00,704.2
2022-01-29 20:00:00+01:00,704.0825
2022-01-29 21:00:00+01:00,704.4425
2022-01-29 22:00:00+01:00,697.155
2022-01-29 23:00:00+01:00,531.08
2022-01-30 00:00:00+01:00,0.0
2022-01-30 01:00:00+01:00,0.0
2022-01-30 02:00:00+01:00,0.0
2022-01-30 03:00:00+01:00,0.0
2022-01-30 04:00:00+01:00,7.375
2022-01-30 05:00:00+01:00,189.84
2022-01-30 06:00:00+01:00,661.1975
2022-01-30 07:00:00+01:00,704.565
2022-01-30 08:00:00+01:00,704.0825
2022-01-30 09:00:00+01:00,703.6
2022-01-30 10:00:00+01:00,696.8225
2022-01-30 11:00:00+01:00,521.6475
2022-01-30 12:00:00+01:00,390.8
2022-01-30 13:00:00+01:00,493.43
2022-01-30 14:00:00+01:00,704.625
2022-01-30 15:00:00+01:00,704.3825
2022-01-30 16:00:00+01:00,704.38
2022-01-30 17:00:00+01:00,704.93
2022-01-30 18:00:00+01:00,704.93
2022-01-30 19:00:00+01:00,704.0825
2022-01-30 20:00:00+01:00,703.6
2022-01-30 21:00:00+01:00,703.2325
2022-01-30 22:00:00+01:00,703.235
2022-01-30 23:00:00+01:00,676.62
2022-01-31 00:00:00+01:00,272.77
2022-01-31 01:00:00+01:00,0.0
2022-01-31 02:00:00+01:00,0.0
2022-01-31 03:00:00+01:00,0.0
2022-01-31 04:00:00+01:00,0.0
2022-01-31 05:00:00+01:00,0.0
2022-01-31 06:00:00+01:00,340.18
2022-01-31 07:00:00+01:00,108.915
2022-01-31 08:00:00+01:00,0.0
2022-01-31 09:00:00+01:00,0.0
2022-01-31 10:00:00+01:00,0.0
2022-01-31 11:00:00+01:00,0.0
2022-01-31 12:00:00+01:00,0.0
2022-01-31 13:00:00+01:00,0.0
2022-01-31 14:00:00+01:00,0.0
2022-01-31 15:00:00+01:00,0.0
2022-01-31 16:00:00+01:00,0.0
2022-01-31 17:00:00+01:00,0.0
2022-01-31 18:00:00+01:00,262.04
2022-01-31 19:00:00+01:00,306.41
2022-01-31 20:00:00+01:00,502.93
2022-01-31 21:00:00+01:00,703.1125
2022-01-31 22:00:00+01:00,705.11
2022-01-31 23:00:00+01:00,704.6275
2022-02-01 00:00:00+01:00,704.3825
2022-02-01 01:00:00+01:00,703.84
2022-02-01 02:00:00+01:00,704.02
2022-02-01 03:00:00+01:00,704.0825
2022-02-01 04:00:00+01:00,703.78
2022-02-01 05:00:00+01:00,694.9425
2022-02-01 06:00:00+01:00,494.1
2022-02-01 07:00:00+01:00,494.16
2022-02-01 08:00:00+01:00,494.04
2022-02-01 09:00:00+01:00,494.07
2022-02-01 10:00:00+01:00,494.16
2022-02-01 11:00:00+01:00,494.705
2022-02-01 12:00:00+01:00,494.04
2022-02-01 13:00:00+01:00,494.4
2022-02-01 14:00:00+01:00,494.4
2022-02-01 15:00:00+01:00,494.04
2022-02-01 16:00:00+01:00,494.34
2022-02-01 17:00:00+01:00,494.4
2022-02-01 18:00:00+01:00,494.4
2022-02-01 19:00:00+01:00,494.4
2022-02-01 20:00:00+01:00,503.35
2022-02-01 21:00:00+01:00,697.5475
2022-02-01 22:00:00+01:00,500.8225
2022-02-01 23:00:00+01:00,0.0
2022-02-02 00:00:00+01:00,224.1275
2022-02-02 01:00:00+01:00,0.0
2022-02-02 02:00:00+01:00,0.0
2022-02-02 03:00:00+01:00,0.0
2022-02-02 04:00:00+01:00,0.0
2022-02-02 05:00:00+01:00,286.4625
2022-02-02 06:00:00+01:00,411.4625
2022-02-02 07:00:00+01:00,494.46
2022-02-02 08:00:00+01:00,494.4
2022-02-02 09:00:00+01:00,494.4
2022-02-02 10:00:00+01:00,494.34
2022-02-02 11:00:00+01:00,494.28
2022-02-02 12:00:00+01:00,485.6375
2022-02-02 13:00:00+01:00,375.3225
2022-02-02 14:00:00+01:00,476.195
2022-02-02 15:00:00+01:00,493.92
2022-02-02 16:00:00+01:00,494.5825
2022-02-02 17:00:00+01:00,494.28
2022-02-02 18:00:00+01:00,494.4625
2022-02-02 19:00:00+01:00,494.46
2022-02-02 20:00:00+01:00,502.99
2022-02-02 21:00:00+01:00,704.745
2022-02-02 22:00:00+01:00,704.3825
2022-02-02 23:00:00+01:00,701.665
2022-02-03 00:00:00+01:00,648.175
2022-02-03 01:00:00+01:00,704.5625
2022-02-03 02:00:00+01:00,704.445
2022-02-03 03:00:00+01:00,704.2
2022-02-03 04:00:00+01:00,704.505
2022-02-03 05:00:00+01:00,694.7
2022-02-03 06:00:00+01:00,471.4825
2022-02-03 07:00:00+01:00,386.8575
2022-02-03 08:00:00+01:00,344.0725
2022-02-03 09:00:00+01:00,494.34
2022-02-03 10:00:00+01:00,494.04
2022-02-03 11:00:00+01:00,494.34
2022-02-03 12:00:00+01:00,494.4
2022-02-03 13:00:00+01:00,494.5225
2022-02-03 14:00:00+01:00,494.46
2022-02-03 15:00:00+01:00,494.28
2022-02-03 16:00:00+01:00,494.1
2022-02-03 17:00:00+01:00,494.22
2022-02-03 18:00:00+01:00,494.5825
2022-02-03 19:00:00+01:00,494.22
2022-02-03 20:00:00+01:00,503.05
2022-02-03 21:00:00+01:00,704.4425
2022-02-03 22:00:00+01:00,704.7475
2022-02-03 23:00:00+01:00,704.625
2022-02-04 00:00:00+01:00,704.205
2022-02-04 01:00:00+01:00,704.2625
2022-02-04 02:00:00+01:00,704.26
2022-02-04 03:00:00+01:00,703.8375
2022-02-04 04:00:00+01:00,701.1775
2022-02-04 05:00:00+01:00,681.4075
2022-02-04 06:00:00+01:00,494.28
2022-02-04 07:00:00+01:00,493.98
2022-02-04 08:00:00+01:00,494.4025
2022-02-04 09:00:00+01:00,494.6425
2022-02-04 10:00:00+01:00,494.3425
2022-02-04 11:00:00+01:00,495.0075
2022-02-04 12:00:00+01:00,494.4025
2022-02-04 13:00:00+01:00,494.28
2022-02-04 14:00:00+01:00,494.28
2022-02-04 15:00:00+01:00,495.07
2022-02-04 16:00:00+01:00,494.4
2022-02-04 17:00:00+01:00,494.4
2022-02-04 18:00:00+01:00,494.4
2022-02-04 19:00:00+01:00,494.1
2022-02-04 20:00:00+01:00,502.87
2022-02-04 21:00:00+01:00,704.93
2022-02-04 22:00:00+01:00,704.8075
2022-02-04 23:00:00+01:00,696.58
2022-02-05 00:00:00+01:00,514.3925
2022-02-05 01:00:00+01:00,297.945
2022-02-05 02:00:00+01:00,96.8975
2022-02-05 03:00:00+01:00,12.76
2022-02-05 04:00:00+01:00,299.8275
2022-02-05 05:00:00+01:00,516.2925
2022-02-05 06:00:00+01:00,704.745
2022-02-05 07:00:00+01:00,704.5
2022-02-05 08:00:00+01:00,704.3825
2022-02-05 09:00:00+01:00,704.02
2022-02-05 10:00:00+01:00,692.8275
2022-02-05 11:00:00+01:00,401.2775
2022-02-05 12:00:00+01:00,0.0
2022-02-05 13:00:00+01:00,0.0
2022-02-05 14:00:00+01:00,0.0
2022-02-05 15:00:00+01:00,135.9775
2022-02-05 16:00:00+01:00,553.9975
2022-02-05 17:00:00+01:00,704.5625
2022-02-05 18:00:00+01:00,704.2
2022-02-05 19:00:00+01:00,704.4425
2022-02-05 20:00:00+01:00,699.4825
2022-02-05 21:00:00+01:00,586.92
2022-02-05 22:00:00+01:00,305.655
2022-02-05 23:00:00+01:00,0.0
2022-02-06 00:00:00+01:00,0.0
2022-02-06 01:00:00+01:00,0.0
2022-02-06 02:00:00+01:00,0.0
2022-02-06 03:00:00+01:00,0.0
2022-02-06 04:00:00+01:00,0.0
2022-02-06 05:00:00+01:00,0.0
2022-02-06 06:00:00+01:00,0.0
2022-02-06 07:00:00+01:00,0.0
2022-02-06 08:00:00+01:00,0.0
2022-02-06 09:00:00+01:00,66.88
2022-02-06 10:00:00+01:00,401.79
2022-02-06 11:00:00+01:00,432.57
2022-02-06 12:00:00+01:00,447.0225
2022-02-06 13:00:00+01:00,692.285
2022-02-06 14:00:00+01:00,428.935
2022-02-06 15:00:00+01:00,390.8425
2022-02-06 16:00:00+01:00,222.4175
2022-02-06 17:00:00+01:00,695.9075
2022-02-06 18:00:00+01:00,704.685
2022-02-06 19:00:00+01:00,704.565
2022-02-06 20:00:00+01:00,685.625
2022-02-06 21:00:00+01:00,333.6175
2022-02-06 22:00:00+01:00,253.975
2022-02-06 23:00:00+01:00,0.0
2022-02-07 00:00:00+01:00,0.0
2022-02-07 01:00:00+01:00,0.0
2022-02-07 02:00:00+01:00,0.0
2022-02-07 03:00:00+01:00,0.0
2022-02-07 04:00:00+01:00,0.0
2022-02-07 05:00:00+01:00,0.0
2022-02-07 06:00:00+01:00,388.7925
2022-02-07 07:00:00+01:00,494.4
2022-02-07 08:00:00+01:00,494.4
2022-02-07 09:00:00+01:00,494.4
2022-02-07 10:00:00+01:00,494.4
2022-02-07 11:00:00+01:00,481.695
2022-02-07 12:00:00+01:00,221.19
2022-02-07 13:00:00+01:00,494.4
2022-02-07 14:00:00+01:00,494.04
2022-02-07 15:00:00+01:00,494.16
2022-02-07 16:00:00+01:00,494.705
2022-02-07 17:00:00+01:00,494.4625
2022-02-07 18:00:00+01:00,494.4925
2022-02-07 19:00:00+01:00,495.0075
2022-02-07 20:00:00+01:00,503.29
2022-02-07 21:00:00+01:00,704.7475
2022-02-07 22:00:00+01:00,693.495
2022-02-07 23:00:00+01:00,438.97
2022-02-08 00:00:00+01:00,450.74
2022-02-08 01:00:00+01:00,167.1925
2022-02-08 02:00:00+01:00,0.0
2022-02-08 03:00:00+01:00,0.0
2022-02-08 04:00:00+01:00,0.0
2022-02-08 05:00:00+01:00,42.73
2022-02-08 06:00:00+01:00,556.5875
2022-02-08 07:00:00+01:00,655.1825
2022-02-08 08:00:00+01:00,704.8075
2022-02-08 09:00:00+01:00,704.93
2022-02-08 10:00:00+01:00,704.8075
2022-02-08 11:00:00+01:00,704.93
2022-02-08 12:00:00+01:00,704.93
2022-02-08 13:00:00+01:00,691.92
2022-02-08 14:00:00+01:00,429.485
2022-02-08 15:00:00+01:00,704.4425
2022-02-08 16:00:00+01:00,704.5625
2022-02-08 17:00:00+01:00,704.5625
2022-02-08 18:00:00+01:00,704.44
2022-02-08 19:00:00+01:00,704.3825
2022-02-08 20:00:00+01:00,704.93
2022-02-08 21:00:00+01:00,704.93
2022-02-08 22:00:00+01:00,702.3925
2022-02-08 23:00:00+01:00,605.76
2022-02-09 00:00:00+01:00,56.84
2022-02-09 01:00:00+01:00,0.0
2022-02-09 02:00:00+01:00,152.54
2022-02-09 03:00:00+01:00,0.0
2022-02-09 04:00:00+01:00,0.0
2022-02-09 05:00:00+01:00,10.6375
2022-02-09 06:00:00+01:00,489.6075
2022-02-09 07:00:00+01:00,704.685
2022-02-09 08:00:00+01:00,704.32
2022-02-09 09:00:00+01:00,704.08
2022-02-09 10:00:00+01:00,704.2
2022-02-09 11:00:00+01:00,704.2
2022-02-09 12:00:00+01:00,704.2
2022-02-09 13:00:00+01:00,704.38
2022-02-09 14:00:00+01:00,704.8075
2022-02-09 15:00:00+01:00,704.14
2022-02-09 16:00:00+01:00,704.32
2022-02-09 17:00:00+01:00,704.2
2022-02-09 18:00:00+01:00,704.2
2022-02-09 19:00:00+01:00,704.2
2022-02-09 20:00:00+01:00,704.565
2022-02-09 21:00:00+01:00,703.84
2022-02-09 22:00:00+01:00,704.4425
2022-02-09 23:00:00+01:00,704.4425
2022-02-10 00:00:00+01:00,704.26
2022-02-10 01:00:00+01:00,704.4425
2022-02-10 02:00:00+01:00,704.2
2022-02-10 03:00:00+01:00,704.2
2022-02-10 04:00:00+01:00,704.02
2022-02-10 05:00:00+01:00,704.2625
2022-02-10 06:00:00+01:00,704.26
2022-02-10 07:00:00+01:00,704.32
2022-02-10 08:00:00+01:00,704.3225
2022-02-10 09:00:00+01:00,703.9
2022-02-10 10:00:00+01:00,704.26
2022-02-10 11:00:00+01:00,704.3225
2022-02-10 12:00:00+01:00,704.02
2022-02-10 13:00:00+01:00,704.26
2022-02-10 14:00:00+01:00,704.2
2022-02-10 15:00:00+01:00,704.6875
2022-02-10 16:00:00+01:00,704.02
2022-02-10 17:00:00+01:00,703.72
2022-02-10 18:00:00+01:00,704.805
2022-02-10 19:00:00+01:00,705.7725
2022-02-10 20:00:00+01:00,706.015
2022-02-10 21:00:00+01:00,705.7725
2022-02-10 22:00:00+01:00,706.1375
2022-02-10 23:00:00+01:00,705.8325
2022-02-11 00:00:00+01:00,705.65
2022-02-11 01:00:00+01:00,704.3825
2022-02-11 02:00:00+01:00,679.0625
2022-02-11 03:00:00+01:00,681.1725
2022-02-11 04:00:00+01:00,646.8975
2022-02-11 05:00:00+01:00,684.7475
2022-02-11 06:00:00+01:00,705.65
2022-02-11 07:00:00+01:00,705.65
2022-02-11 08:00:00+01:00,705.65
2022-02-11 09:00:00+01:00,671.41
2022-02-11 10:00:00+01:00,121.915
2022-02-11 11:00:00+01:00,0.0
2022-02-11 12:00:00+01:00,0.0
2022-02-11 13:00:00+01:00,33.2075
2022-02-11 14:00:00+01:00,588.2
2022-02-11 15:00:00+01:00,705.89
2022-02-11 16:00:00+01:00,705.65
2022-02-11 17:00:00+01:00,705.71
2022-02-11 18:00:00+01:00,705.53
2022-02-11 19:00:00+01:00,705.7725
2022-02-11 20:00:00+01:00,705.8925
2022-02-11 21:00:00+01:00,706.135
2022-02-11 22:00:00+01:00,706.015
2022-02-11 23:00:00+01:00,705.59
2022-02-12 00:00:00+01:00,705.53
2022-02-12 01:00:00+01:00,705.41
2022-02-12 02:00:00+01:00,705.7725
2022-02-12 03:00:00+01:00,705.9525
2022-02-12 04:00:00+01:00,705.47
2022-02-12 05:00:00+01:00,705.29
2022-02-12 06:00:00+01:00,705.59
2022-02-12 07:00:00+01:00,705.8325
2022-02-12 08:00:00+01:00,705.71
2022-02-12 09:00:00+01:00,687.08
2022-02-12 10:00:00+01:00,320.9675
2022-02-12 11:00:00+01:00,0.0
2022-02-12 12:00:00+01:00,0.0
2022-02-12 13:00:00+01:00,0.0
2022-02-12 14:00:00+01:00,0.0
2022-02-12 15:00:00+01:00,0.0
2022-02-12 16:00:00+01:00,141.25
2022-02-12 17:00:00+01:00,693.315
2022-02-12 18:00:00+01:00,705.8325
2022-02-12 19:00:00+01:00,705.7725
2022-02-12 20:00:00+01:00,704.865
2022-02-12 21:00:00+01:00,690.7875
2022-02-12 22:00:00+01:00,705.5925
2022-02-12 23:00:00+01:00,705.65
2022-02-13 00:00:00+01:00,705.23
2022-02-13 01:00:00+01:00,705.65
2022-02-13 02:00:00+01:00,705.2875
2022-02-13 03:00:00+01:00,704.865
2022-02-13 04:00:00+01:00,688.915
2022-02-13 05:00:00+01:00,703.7775
2022-02-13 06:00:00+01:00,628.905
2022-02-13 07:00:00+01:00,72.2575
2022-02-13 08:00:00+01:00,0.0
2022-02-13 09:00:00+01:00,0.0
2022-02-13 10:00:00+01:00,0.0
2022-02-13 11:00:00+01:00,0.0
2022-02-13 12:00:00+01:00,0.0
2022-02-13 13:00:00+01:00,0.0
2022-02-13 14:00:00+01:00,0.0
2022-02-13 15:00:00+01:00,0.0
2022-02-13 16:00:00+01:00,0.0
2022-02-13 17:00:00+01:00,0.0
2022-02-13 18:00:00+01:00,0.0
2022-02-13 19:00:00+01:00,0.0
2022-02-13 20:00:00+01:00,0.0
2022-02-13 21:00:00+01:00,0.0
2022-02-13 22:00:00+01:00,0.0
2022-02-13 23:00:00+01:00,0.0
2022-02-14 00:00:00+01:00,0.0
2022-02-14 01:00:00+01:00,0.0
2022-02-14 02:00:00+01:00,0.0
2022-02-14 03:00:00+01:00,0.0
2022-02-14 04:00:00+01:00,0.0
2022-02-14 05:00:00+01:00,0.0
2022-02-14 06:00:00+01:00,0.0
2022-02-14 07:00:00+01:00,0.0
2022-02-14 08:00:00+01:00,0.0
2022-02-14 09:00:00+01:00,0.0
2022-02-14 10:00:00+01:00,0.0
2022-02-14 11:00:00+01:00,0.0
2022-02-14 12:00:00+01:00,0.0
2022-02-14 13:00:00+01:00,0.0
2022-02-14 14:00:00+01:00,0.0
2022-02-14 15:00:00+01:00,0.0
2022-02-14 16:00:00+01:00,0.0
2022-02-14 17:00:00+01:00,0.0
2022-02-14 18:00:00+01:00,0.0
2022-02-14 19:00:00+01:00,0.0
2022-02-14 20:00:00+01:00,0.0
2022-02-14 21:00:00+01:00,0.0
2022-02-14 22:00:00+01:00,0.0
2022-02-14 23:00:00+01:00,0.0
2022-02-15 00:00:00+01:00,0.0
2022-02-15 01:00:00+01:00,0.0
2022-02-15 02:00:00+01:00,0.0
2022-02-15 03:00:00+01:00,0.0
2022-02-15 04:00:00+01:00,0.0
2022-02-15 05:00:00+01:00,0.0
2022-02-15 06:00:00+01:00,0.0
2022-02-15 07:00:00+01:00,0.0
2022-02-15 08:00:00+01:00,0.0
2022-02-15 09:00:00+01:00,0.0
2022-02-15 10:00:00+01:00,0.0
2022-02-15 11:00:00+01:00,0.0
2022-02-15 12:00:00+01:00,0.0
2022-02-15 13:00:00+01:00,0.0
2022-02-15 14:00:00+01:00,0.0
2022-02-15 15:00:00+01:00,0.0
2022-02-15 16:00:00+01:00,0.0
2022-02-15 17:00:00+01:00,0.0
2022-02-15 18:00:00+01:00,0.0
2022-02-15 19:00:00+01:00,0.0
2022-02-15 20:00:00+01:00,0.0
2022-02-15 21:00:00+01:00,0.0
2022-02-15 22:00:00+01:00,0.0
2022-02-15 23:00:00+01:00,0.0
2022-02-16 00:00:00+01:00,0.0
2022-02-16 01:00:00+01:00,0.0
2022-02-16 02:00:00+01:00,0.0
2022-02-16 03:00:00+01:00,0.0
2022-02-16 04:00:00+01:00,0.0
2022-02-16 05:00:00+01:00,0.0
2022-02-16 06:00:00+01:00,0.0
2022-02-16 07:00:00+01:00,0.0
2022-02-16 08:00:00+01:00,0.0
2022-02-16 09:00:00+01:00,0.0
2022-02-16 10:00:00+01:00,0.0
2022-02-16 11:00:00+01:00,0.0
2022-02-16 12:00:00+01:00,0.0
2022-02-16 13:00:00+01:00,0.0
2022-02-16 14:00:00+01:00,0.0
2022-02-16 15:00:00+01:00,0.0
2022-02-16 16:00:00+01:00,16.355
2022-02-16 17:00:00+01:00,73.9525
2022-02-16 18:00:00+01:00,591.0325
2022-02-16 19:00:00+01:00,705.8325
2022-02-16 20:00:00+01:00,705.65
2022-02-16 21:00:00+01:00,705.47
2022-02-16 22:00:00+01:00,685.6825
2022-02-16 23:00:00+01:00,291.455
2022-02-17 00:00:00+01:00,0.0
2022-02-17 01:00:00+01:00,0.0
2022-02-17 02:00:00+01:00,0.0
2022-02-17 03:00:00+01:00,0.0
2022-02-17 04:00:00+01:00,0.0
2022-02-17 05:00:00+01:00,0.0
2022-02-17 06:00:00+01:00,196.4825
2022-02-17 07:00:00+01:00,696.21
2022-02-17 08:00:00+01:00,705.35
2022-02-17 09:00:00+01:00,705.65
2022-02-17 10:00:00+01:00,683.205
2022-02-17 11:00:00+01:00,257.4825
2022-02-17 12:00:00+01:00,0.0
2022-02-17 13:00:00+01:00,0.0
2022-02-17 14:00:00+01:00,0.0
2022-02-17 15:00:00+01:00,33.3875
2022-02-17 16:00:00+01:00,588.2575
2022-02-17 17:00:00+01:00,705.7725
2022-02-17 18:00:00+01:00,705.71
2022-02-17 19:00:00+01:00,706.135
2022-02-17 20:00:00+01:00,706.2575
2022-02-17 21:00:00+01:00,705.895
2022-02-17 22:00:00+01:00,705.41
2022-02-17 23:00:00+01:00,705.53
2022-02-18 00:00:00+01:00,705.53
2022-02-18 01:00:00+01:00,706.015
2022-02-18 02:00:00+01:00,705.65
2022-02-18 03:00:00+01:00,705.41
2022-02-18 04:00:00+01:00,695.7425
2022-02-18 05:00:00+01:00,663.28
2022-02-18 06:00:00+01:00,705.41
2022-02-18 07:00:00+01:00,705.65
2022-02-18 08:00:00+01:00,705.955
2022-02-18 09:00:00+01:00,705.47
2022-02-18 10:00:00+01:00,705.53
2022-02-18 11:00:00+01:00,705.29
2022-02-18 12:00:00+01:00,705.05
2022-02-18 13:00:00+01:00,705.23
2022-02-18 14:00:00+01:00,705.65
2022-02-18 15:00:00+01:00,705.53
2022-02-18 16:00:00+01:00,705.65
2022-02-18 17:00:00+01:00,705.7725
2022-02-18 18:00:00+01:00,706.135
2022-02-18 19:00:00+01:00,705.8925
2022-02-18 20:00:00+01:00,705.77
2022-02-18 21:00:00+01:00,705.65
2022-02-18 22:00:00+01:00,705.59
2022-02-18 23:00:00+01:00,705.71
2022-02-19 00:00:00+01:00,698.335
2022-02-19 01:00:00+01:00,494.5475
2022-02-19 02:00:00+01:00,8.2825
2022-02-19 03:00:00+01:00,0.0
2022-02-19 04:00:00+01:00,0.0
2022-02-19 05:00:00+01:00,0.0
2022-02-19 06:00:00+01:00,244.0575
2022-02-19 07:00:00+01:00,689.4975
2022-02-19 08:00:00+01:00,466.255
2022-02-19 09:00:00+01:00,0.0
2022-02-19 10:00:00+01:00,0.0
2022-02-19 11:00:00+01:00,0.0
2022-02-19 12:00:00+01:00,0.0
2022-02-19 13:00:00+01:00,0.0
2022-02-19 14:00:00+01:00,0.0
2022-02-19 15:00:00+01:00,90.05
2022-02-19 16:00:00+01:00,660.0125
2022-02-19 17:00:00+01:00,705.835
2022-02-19 18:00:00+01:00,705.8325
2022-02-19 19:00:00+01:00,705.955
2022-02-19 20:00:00+01:00,706.015
2022-02-19 21:00:00+01:00,705.8325
2022-02-19 22:00:00+01:00,705.53
2022-02-19 23:00:00+01:00,705.53
2022-02-20 00:00:00+01:00,705.7725
2022-02-20 01:00:00+01:00,705.8925
2022-02-20 02:00:00+01:00,684.4125
2022-02-20 03:00:00+01:00,283.235
2022-02-20 04:00:00+01:00,0.0
2022-02-20 05:00:00+01:00,0.0
2022-02-20 06:00:00+01:00,0.0
2022-02-20 07:00:00+01:00,0.0
2022-02-20 08:00:00+01:00,0.0
2022-02-20 09:00:00+01:00,18.1375
2022-02-20 10:00:00+01:00,529.635
2022-02-20 11:00:00+01:00,705.47
2022-02-20 12:00:00+01:00,705.47
2022-02-20 13:00:00+01:00,701.8975
2022-02-20 14:00:00+01:00,616.5625
2022-02-20 15:00:00+01:00,628.225
2022-02-20 16:00:00+01:00,705.6525
2022-02-20 17:00:00+01:00,705.47
2022-02-20 18:00:00+01:00,705.7725
2022-02-20 19:00:00+01:00,705.71
2022-02-20 20:00:00+01:00,705.71
2022-02-20 21:00:00+01:00,705.7125
2022-02-20 22:00:00+01:00,674.19
2022-02-20 23:00:00+01:00,156.19
2022-02-21 00:00:00+01:00,0.0
2022-02-21 01:00:00+01:00,0.0
2022-02-21 02:00:00+01:00,0.0
2022-02-21 03:00:00+01:00,0.0
2022-02-21 04:00:00+01:00,0.0
2022-02-21 05:00:00+01:00,0.0
2022-02-21 06:00:00+01:00,297.3575
2022-02-21 07:00:00+01:00,643.945
2022-02-21 08:00:00+01:00,705.65
2022-02-21 09:00:00+01:00,705.65
2022-02-21 10:00:00+01:00,705.65
2022-02-21 11:00:00+01:00,705.65
2022-02-21 12:00:00+01:00,705.65
2022-02-21 13:00:00+01:00,705.53
2022-02-21 14:00:00+01:00,705.71
2022-02-21 15:00:00+01:00,705.53
2022-02-21 16:00:00+01:00,705.35
2022-02-21 17:00:00+01:00,705.41
2022-02-21 18:00:00+01:00,705.6525
2022-02-21 19:00:00+01:00,705.65
2022-02-21 20:00:00+01:00,700.4475
2022-02-21 21:00:00+01:00,582.5825
2022-02-21 22:00:00+01:00,597.7
2022-02-21 23:00:00+01:00,705.59
2022-02-22 00:00:00+01:00,705.71
2022-02-22 01:00:00+01:00,705.7725
2022-02-22 02:00:00+01:00,705.8325
2022-02-22 03:00:00+01:00,705.65
2022-02-22 04:00:00+01:00,705.65
2022-02-22 05:00:00+01:00,705.65
2022-02-22 06:00:00+01:00,705.65
2022-02-22 07:00:00+01:00,705.35
2022-02-22 08:00:00+01:00,697.8575
2022-02-22 09:00:00+01:00,705.59
2022-02-22 10:00:00+01:00,702.14
2022-02-22 11:00:00+01:00,628.225
2022-02-22 12:00:00+01:00,705.65
2022-02-22 13:00:00+01:00,705.53
2022-02-22 14:00:00+01:00,705.71
2022-02-22 15:00:00+01:00,705.5925
2022-02-22 16:00:00+01:00,705.47
2022-02-22 17:00:00+01:00,705.23
2022-02-22 18:00:00+01:00,705.47
2022-02-22 19:00:00+01:00,705.6525
2022-02-22 20:00:00+01:00,705.65
2022-02-22 21:00:00+01:00,705.53
2022-02-22 22:00:00+01:00,705.8925
2022-02-22 23:00:00+01:00,705.65
2022-02-23 00:00:00+01:00,705.71
2022-02-23 01:00:00+01:00,705.77
2022-02-23 02:00:00+01:00,705.7725
2022-02-23 03:00:00+01:00,705.59
2022-02-23 04:00:00+01:00,705.47
2022-02-23 05:00:00+01:00,705.53
2022-02-23 06:00:00+01:00,705.77
2022-02-23 07:00:00+01:00,705.77
2022-02-23 08:00:00+01:00,705.7725
2022-02-23 09:00:00+01:00,704.685
2022-02-23 10:00:00+01:00,642.695
