datetime,load_mw
2021-04-22 10:00:00+02:00,1943.99
2021-04-22 11:00:00+02:00,1877.12
2021-04-22 12:00:00+02:00,1900.98
2021-04-22 13:00:00+02:00,1858.28
2021-04-22 14:00:00+02:00,1876.73
2021-04-22 15:00:00+02:00,1890.01
2021-04-22 16:00:00+02:00,1890.58
2021-04-22 17:00:00+02:00,1869.54
2021-04-22 18:00:00+02:00,1757.38
2021-04-22 19:00:00+02:00,1821.13
2021-04-22 20:00:00+02:00,1816.21
2021-04-22 21:00:00+02:00,1904.75
2021-04-22 22:00:00+02:00,1874.3
2021-04-22 23:00:00+02:00,1818.39
2021-04-23 00:00:00+02:00,1748.98
2021-04-23 01:00:00+02:00,1710.91
2021-04-23 02:00:00+02:00,1695.63
2021-04-23 03:00:00+02:00,1718.44
2021-04-23 04:00:00+02:00,1745.23
2021-04-23 05:00:00+02:00,1750.76
2021-04-23 06:00:00+02:00,1848.04
2021-04-23 07:00:00+02:00,2053.17
2021-04-23 08:00:00+02:00,2045.72
2021-04-23 09:00:00+02:00,2005.97
2021-04-23 10:00:00+02:00,1948.15
2021-04-23 11:00:00+02:00,1964.42
2021-04-23 12:00:00+02:00,1894.27
2021-04-23 13:00:00+02:00,1861.34
2021-04-23 14:00:00+02:00,1867.04
2021-04-23 15:00:00+02:00,1860.34
2021-04-23 16:00:00+02:00,1856.59
2021-04-23 17:00:00+02:00,1848.96
2021-04-23 18:00:00+02:00,1845.89
2021-04-23 19:00:00+02:00,1862.96
2021-04-23 20:00:00+02:00,1861.07
2021-04-23 21:00:00+02:00,1880.12
2021-04-23 22:00:00+02:00,1848.31
2021-04-23 23:00:00+02:00,1816.67
2021-04-24 00:00:00+02:00,1785.29
2021-04-24 01:00:00+02:00,1755.57
2021-04-24 02:00:00+02:00,1752.19
2021-04-24 03:00:00+02:00,1752.83
2021-04-24 04:00:00+02:00,1754.68
2021-04-24 05:00:00+02:00,1777.6
2021-04-24 06:00:00+02:00,1773.86
2021-04-24 07:00:00+02:00,1807.76
2021-04-24 08:00:00+02:00,1856.61
2021-04-24 09:00:00+02:00,1876.19
2021-04-24 10:00:00+02:00,1859.82
2021-04-24 11:00:00+02:00,1773.58
2021-04-24 12:00:00+02:00,1823.92
2021-04-24 13:00:00+02:00,1798.02
2021-04-24 14:00:00+02:00,1802.36
2021-04-24 15:00:00+02:00,1806.19
2021-04-24 16:00:00+02:00,1803.86
2021-04-24 17:00:00+02:00,1825.34
2021-04-24 18:00:00+02:00,1837.43
2021-04-24 19:00:00+02:00,1863.45
2021-04-24 20:00:00+02:00,1822.3
2021-04-24 21:00:00+02:00,1817.81
2021-04-24 22:00:00+02:00,1817.24
2021-04-24 23:00:00+02:00,1806.34
2021-04-25 00:00:00+02:00,1738.37
2021-04-25 01:00:00+02:00,1745.51
2021-04-25 02:00:00+02:00,1740.64
2021-04-25 03:00:00+02:00,1734.4
2021-04-25 04:00:00+02:00,1757.49
2021-04-25 05:00:00+02:00,1757.55
2021-04-25 06:00:00+02:00,1758.6
2021-04-25 07:00:00+02:00,1770.33
2021-04-25 08:00:00+02:00,1798.81
2021-04-25 09:00:00+02:00,1825.31
2021-04-25 10:00:00+02:00,1829.26
2021-04-25 11:00:00+02:00,1801.97
2021-04-25 12:00:00+02:00,1710.42
2021-04-25 13:00:00+02:00,1761.31
2021-04-25 14:00:00+02:00,1729.77
2021-04-25 15:00:00+02:00,1753.99
2021-04-25 16:00:00+02:00,1752.29
2021-04-25 17:00:00+02:00,1789.51
2021-04-25 18:00:00+02:00,1782.14
2021-04-25 19:00:00+02:00,1829.2
2021-04-25 20:00:00+02:00,1840.28
2021-04-25 21:00:00+02:00,1934.41
2021-04-25 22:00:00+02:00,1861.72
2021-04-25 23:00:00+02:00,1802.01
2021-04-26 00:00:00+02:00,1716.51
2021-04-26 01:00:00+02:00,1708.64
2021-04-26 02:00:00+02:00,1710.43
2021-04-26 03:00:00+02:00,1707.67
2021-04-26 04:00:00+02:00,1731.39
2021-04-26 05:00:00+02:00,1826.59
2021-04-26 06:00:00+02:00,1952.73
2021-04-26 07:00:00+02:00,2031.62
2021-04-26 08:00:00+02:00,2037.78
2021-04-26 09:00:00+02:00,1997.52
2021-04-26 10:00:00+02:00,2007.37
2021-04-26 11:00:00+02:00,1899.35
2021-04-26 12:00:00+02:00,1817.73
2021-04-26 13:00:00+02:00,1860.8
2021-04-26 14:00:00+02:00,1863.96
2021-04-26 15:00:00+02:00,1840.82
2021-04-26 16:00:00+02:00,1890.93
2021-04-26 17:00:00+02:00,1881.47
2021-04-26 18:00:00+02:00,1897.48
2021-04-26 19:00:00+02:00,1912.6
2021-04-26 20:00:00+02:00,1892.46
2021-04-26 21:00:00+02:00,1902.9
2021-04-26 22:00:00+02:00,1866.8
2021-04-26 23:00:00+02:00,1806.88
2021-04-27 00:00:00+02:00,1855.68
2021-04-27 01:00:00+02:00,1777.37
2021-04-27 02:00:00+02:00,1760.17
2021-04-27 03:00:00+02:00,1765.31
2021-04-27 04:00:00+02:00,1766.73
2021-04-27 05:00:00+02:00,1819.52
2021-04-27 06:00:00+02:00,1917.86
2021-04-27 07:00:00+02:00,1997.4
2021-04-27 08:00:00+02:00,2040.14
2021-04-27 09:00:00+02:00,1976.54
2021-04-27 10:00:00+02:00,1969.16
2021-04-27 11:00:00+02:00,1918.17
2021-04-27 12:00:00+02:00,1850.32
2021-04-27 13:00:00+02:00,1895.26
2021-04-27 14:00:00+02:00,1915.06
2021-04-27 15:00:00+02:00,1889.18
2021-04-27 16:00:00+02:00,1894.35
2021-04-27 17:00:00+02:00,1967.25
2021-04-27 18:00:00+02:00,1875.89
2021-04-27 19:00:00+02:00,1891.79
2021-04-27 20:00:00+02:00,1891.08
2021-04-27 21:00:00+02:00,1923.34
2021-04-27 22:00:00+02:00,1852.63
2021-04-27 23:00:00+02:00,1811.42
2021-04-28 00:00:00+02:00,1763.44
2021-04-28 01:00:00+02:00,1735.93
2021-04-28 02:00:00+02:00,1735.53
2021-04-28 03:00:00+02:00,1757.47
2021-04-28 04:00:00+02:00,1797.58
2021-04-28 05:00:00+02:00,1907.24
2021-04-28 06:00:00+02:00,2010.69
2021-04-28 07:00:00+02:00,2077.88
2021-04-28 08:00:00+02:00,2085.18
2021-04-28 09:00:00+02:00,1996.74
2021-04-28 10:00:00+02:00,1988.85
2021-04-28 11:00:00+02:00,1927.49
2021-04-28 12:00:00+02:00,1835.56
2021-04-28 13:00:00+02:00,1870.11
2021-04-28 14:00:00+02:00,1867.18
2021-04-28 15:00:00+02:00,1864.26
2021-04-28 16:00:00+02:00,1839.87
2021-04-28 17:00:00+02:00,1796.92
2021-04-28 18:00:00+02:00,1779.03
2021-04-28 19:00:00+02:00,1788.15
2021-04-28 20:00:00+02:00,1782.43
2021-04-28 21:00:00+02:00,1852.11
2021-04-28 22:00:00+02:00,1820.69
2021-04-28 23:00:00+02:00,1779.54
2021-04-29 00:00:00+02:00,1710.42
2021-04-29 01:00:00+02:00,1724.26
2021-04-29 02:00:00+02:00,1745.33
2021-04-29 03:00:00+02:00,1739.43
2021-04-29 04:00:00+02:00,1759.67
2021-04-29 05:00:00+02:00,1806.97
2021-04-29 06:00:00+02:00,1940.73
2021-04-29 07:00:00+02:00,2040.65
2021-04-29 08:00:00+02:00,2028.98
2021-04-29 09:00:00+02:00,2006.71
2021-04-29 10:00:00+02:00,1964.95
2021-04-29 11:00:00+02:00,1950.73
2021-04-29 12:00:00+02:00,1902.66
2021-04-29 13:00:00+02:00,1891.17
2021-04-29 14:00:00+02:00,1874.39
2021-04-29 15:00:00+02:00,1863.3
2021-04-29 16:00:00+02:00,1901.83
2021-04-29 17:00:00+02:00,1883.75
2021-04-29 18:00:00+02:00,1717.65
2021-04-29 19:00:00+02:00,1823.66
2021-04-29 20:00:00+02:00,1860.13
2021-04-29 21:00:00+02:00,1935.23
2021-04-29 22:00:00+02:00,1935.19
2021-04-29 23:00:00+02:00,1877.31
2021-04-30 00:00:00+02:00,1839.7
2021-04-30 01:00:00+02:00,1830.55
2021-04-30 02:00:00+02:00,1824.84
2021-04-30 03:00:00+02:00,1834.9
2021-04-30 04:00:00+02:00,1848.98
2021-04-30 05:00:00+02:00,1871.31
2021-04-30 06:00:00+02:00,1966.3
2021-04-30 07:00:00+02:00,2094.38
2021-04-30 08:00:00+02:00,1914.3
2021-04-30 09:00:00+02:00,1778.89
2021-04-30 10:00:00+02:00,1733.51
2021-04-30 11:00:00+02:00,1657.23
2021-04-30 12:00:00+02:00,1608.94
2021-04-30 13:00:00+02:00,1617.2
2021-04-30 14:00:00+02:00,1653.61
2021-04-30 15:00:00+02:00,1708.29
2021-04-30 16:00:00+02:00,1731.92
2021-04-30 17:00:00+02:00,1786.37
2021-04-30 18:00:00+02:00,1833.4
2021-04-30 19:00:00+02:00,1908.05
2021-04-30 20:00:00+02:00,1867.17
2021-04-30 21:00:00+02:00,1842.27
2021-04-30 22:00:00+02:00,1847.28
2021-04-30 23:00:00+02:00,1774.45
2021-05-01 00:00:00+02:00,1787.45
2021-05-01 01:00:00+02:00,1772.48
2021-05-01 02:00:00+02:00,1754.6
2021-05-01 03:00:00+02:00,1741.89
2021-05-01 04:00:00+02:00,1744.0
2021-05-01 05:00:00+02:00,1753.87
2021-05-01 06:00:00+02:00,1779.72
2021-05-01 07:00:00+02:00,1797.18
2021-05-01 08:00:00+02:00,1800.75
2021-05-01 09:00:00+02:00,1816.49
2021-05-01 10:00:00+02:00,1839.59
2021-05-01 11:00:00+02:00,1819.73
2021-05-01 12:00:00+02:00,1825.5
2021-05-01 13:00:00+02:00,1750.04
2021-05-01 14:00:00+02:00,1748.23
2021-05-01 15:00:00+02:00,1754.06
2021-05-01 16:00:00+02:00,1799.5
2021-05-01 17:00:00+02:00,1830.57
2021-05-01 18:00:00+02:00,1809.67
2021-05-01 19:00:00+02:00,1810.81
2021-05-01 20:00:00+02:00,1841.56
2021-05-01 21:00:00+02:00,1864.64
2021-05-01 22:00:00+02:00,1808.38
2021-05-01 23:00:00+02:00,1784.29
2021-05-02 00:00:00+02:00,1766.17
2021-05-02 01:00:00+02:00,1694.92
2021-05-02 02:00:00+02:00,1692.68
2021-05-02 03:00:00+02:00,1705.78
2021-05-02 04:00:00+02:00,1711.04
2021-05-02 05:00:00+02:00,1724.29
2021-05-02 06:00:00+02:00,1715.09
2021-05-02 07:00:00+02:00,1739.91
2021-05-02 08:00:00+02:00,1747.68
2021-05-02 09:00:00+02:00,1794.17
2021-05-02 10:00:00+02:00,1798.87
2021-05-02 11:00:00+02:00,1816.99
2021-05-02 12:00:00+02:00,1819.24
2021-05-02 13:00:00+02:00,1791.82
2021-05-02 14:00:00+02:00,1804.74
2021-05-02 15:00:00+02:00,1805.58
2021-05-02 16:00:00+02:00,1834.83
2021-05-02 17:00:00+02:00,1817.57
2021-05-02 18:00:00+02:00,1838.12
2021-05-02 19:00:00+02:00,1851.57
2021-05-02 20:00:00+02:00,1791.95
2021-05-02 21:00:00+02:00,1692.48
2021-05-02 22:00:00+02:00,1851.1
2021-05-02 23:00:00+02:00,1781.33
2021-05-03 00:00:00+02:00,1713.18
2021-05-03 01:00:00+02:00,1696.6
2021-05-03 02:00:00+02:00,1692.54
2021-05-03 03:00:00+02:00,1698.75
2021-05-03 04:00:00+02:00,1708.45
2021-05-03 05:00:00+02:00,1720.77
2021-05-03 06:00:00+02:00,1868.33
2021-05-03 07:00:00+02:00,2016.98
2021-05-03 08:00:00+02:00,2019.33
2021-05-03 09:00:00+02:00,2040.59
2021-05-03 10:00:00+02:00,2017.53
2021-05-03 11:00:00+02:00,1923.32
2021-05-03 12:00:00+02:00,1903.56
2021-05-03 13:00:00+02:00,1926.79
2021-05-03 14:00:00+02:00,1912.85
2021-05-03 15:00:00+02:00,1940.06
2021-05-03 16:00:00+02:00,1929.52
2021-05-03 17:00:00+02:00,1943.56
2021-05-03 18:00:00+02:00,1932.36
2021-05-03 19:00:00+02:00,1905.01
2021-05-03 20:00:00+02:00,1921.77
2021-05-03 21:00:00+02:00,1952.27
2021-05-03 22:00:00+02:00,1906.72
2021-05-03 23:00:00+02:00,1813.71
2021-05-04 00:00:00+02:00,1790.38
2021-05-04 01:00:00+02:00,1777.46
2021-05-04 02:00:00+02:00,1763.85
2021-05-04 03:00:00+02:00,1765.24
2021-05-04 04:00:00+02:00,1767.24
2021-05-04 05:00:00+02:00,1811.48
2021-05-04 06:00:00+02:00,1907.19
2021-05-04 07:00:00+02:00,2058.6
2021-05-04 08:00:00+02:00,2049.84
2021-05-04 09:00:00+02:00,2035.73
2021-05-04 10:00:00+02:00,1999.28
2021-05-04 11:00:00+02:00,1932.28
2021-05-04 12:00:00+02:00,1899.71
2021-05-04 13:00:00+02:00,1931.86
2021-05-04 14:00:00+02:00,1912.56
2021-05-04 15:00:00+02:00,1909.73
2021-05-04 16:00:00+02:00,1904.72
2021-05-04 17:00:00+02:00,1881.21
2021-05-04 18:00:00+02:00,1872.88
2021-05-04 19:00:00+02:00,1861.17
2021-05-04 20:00:00+02:00,1856.19
2021-05-04 21:00:00+02:00,1879.88
2021-05-04 22:00:00+02:00,1834.22
2021-05-04 23:00:00+02:00,1801.65
2021-05-05 00:00:00+02:00,1771.43
2021-05-05 01:00:00+02:00,1740.15
2021-05-05 02:00:00+02:00,1725.87
2021-05-05 03:00:00+02:00,1721.73
2021-05-05 04:00:00+02:00,1739.44
2021-05-05 05:00:00+02:00,1748.35
2021-05-05 06:00:00+02:00,1869.09
2021-05-05 07:00:00+02:00,1975.47
2021-05-05 08:00:00+02:00,1996.0
2021-05-05 09:00:00+02:00,1950.76
2021-05-05 10:00:00+02:00,2074.11
2021-05-05 11:00:00+02:00,1928.44
2021-05-05 12:00:00+02:00,1899.41
2021-05-05 13:00:00+02:00,1870.99
2021-05-05 14:00:00+02:00,1751.48
2021-05-05 15:00:00+02:00,1834.04
2021-05-05 16:00:00+02:00,1852.7
2021-05-05 17:00:00+02:00,1863.09
2021-05-05 18:00:00+02:00,1901.43
2021-05-05 19:00:00+02:00,1860.31
2021-05-05 20:00:00+02:00,1871.93
2021-05-05 21:00:00+02:00,1879.95
2021-05-05 22:00:00+02:00,1798.63
2021-05-05 23:00:00+02:00,1775.07
2021-05-06 00:00:00+02:00,1730.39
2021-05-06 01:00:00+02:00,1707.3
2021-05-06 02:00:00+02:00,1688.83
2021-05-06 03:00:00+02:00,1686.89
2021-05-06 04:00:00+02:00,1710.27
2021-05-06 05:00:00+02:00,1737.28
2021-05-06 06:00:00+02:00,1851.23
2021-05-06 07:00:00+02:00,1973.74
2021-05-06 08:00:00+02:00,2010.19
2021-05-06 09:00:00+02:00,2027.54
2021-05-06 10:00:00+02:00,2011.47
2021-05-06 11:00:00+02:00,1999.76
2021-05-06 12:00:00+02:00,1994.25
2021-05-06 13:00:00+02:00,1980.1
2021-05-06 14:00:00+02:00,1986.48
2021-05-06 15:00:00+02:00,1976.08
2021-05-06 16:00:00+02:00,1953.5
2021-05-06 17:00:00+02:00,1936.25
2021-05-06 18:00:00+02:00,1947.95
2021-05-06 19:00:00+02:00,1929.16
2021-05-06 20:00:00+02:00,1935.12
2021-05-06 21:00:00+02:00,1944.23
2021-05-06 22:00:00+02:00,1916.88
2021-05-06 23:00:00+02:00,1861.07
2021-05-07 00:00:00+02:00,1773.22
2021-05-07 01:00:00+02:00,1741.65
2021-05-07 02:00:00+02:00,1730.95
2021-05-07 03:00:00+02:00,1738.29
2021-05-07 04:00:00+02:00,1772.32
2021-05-07 05:00:00+02:00,1800.92
2021-05-07 06:00:00+02:00,1929.23
2021-05-07 07:00:00+02:00,2050.02
2021-05-07 08:00:00+02:00,2097.37
2021-05-07 09:00:00+02:00,2014.85
2021-05-07 10:00:00+02:00,1961.51
2021-05-07 11:00:00+02:00,1922.07
2021-05-07 12:00:00+02:00,1889.73
2021-05-07 13:00:00+02:00,1826.4
2021-05-07 14:00:00+02:00,1834.62
2021-05-07 15:00:00+02:00,1829.51
2021-05-07 16:00:00+02:00,1827.61
2021-05-07 17:00:00+02:00,1846.0
2021-05-07 18:00:00+02:00,1790.29
2021-05-07 19:00:00+02:00,1872.27
2021-05-07 20:00:00+02:00,1824.31
2021-05-07 21:00:00+02:00,1821.23
2021-05-07 22:00:00+02:00,1806.33
2021-05-07 23:00:00+02:00,1775.26
2021-05-08 00:00:00+02:00,1767.47
2021-05-08 01:00:00+02:00,1720.3
2021-05-08 02:00:00+02:00,1746.3
2021-05-08 03:00:00+02:00,1650.97
2021-05-08 04:00:00+02:00,1878.87
2021-05-08 05:00:00+02:00,1771.35
2021-05-08 06:00:00+02:00,1760.52
2021-05-08 07:00:00+02:00,1808.08
2021-05-08 08:00:00+02:00,1855.92
2021-05-08 09:00:00+02:00,1858.68
2021-05-08 10:00:00+02:00,1919.34
2021-05-08 11:00:00+02:00,1882.64
2021-05-08 12:00:00+02:00,1885.8
2021-05-08 13:00:00+02:00,1883.95
2021-05-08 14:00:00+02:00,1850.51
2021-05-08 15:00:00+02:00,1838.75
2021-05-08 16:00:00+02:00,1837.09
2021-05-08 17:00:00+02:00,1779.33
2021-05-08 18:00:00+02:00,1869.08
2021-05-08 19:00:00+02:00,1873.86
2021-05-08 20:00:00+02:00,1851.9
2021-05-08 21:00:00+02:00,1822.37
2021-05-08 22:00:00+02:00,1792.4
2021-05-08 23:00:00+02:00,1745.11
2021-05-09 00:00:00+02:00,1749.38
2021-05-09 01:00:00+02:00,1765.23
2021-05-09 02:00:00+02:00,1723.31
2021-05-09 03:00:00+02:00,1763.27
2021-05-09 04:00:00+02:00,1758.57
2021-05-09 05:00:00+02:00,1766.92
2021-05-09 06:00:00+02:00,1768.13
2021-05-09 07:00:00+02:00,1776.9
2021-05-09 08:00:00+02:00,1820.0
2021-05-09 09:00:00+02:00,1857.91
2021-05-09 10:00:00+02:00,1871.26
2021-05-09 11:00:00+02:00,1901.35
2021-05-09 12:00:00+02:00,1918.5
2021-05-09 13:00:00+02:00,1849.33
2021-05-09 14:00:00+02:00,1899.1
2021-05-09 15:00:00+02:00,1890.13
2021-05-09 16:00:00+02:00,1883.95
2021-05-09 17:00:00+02:00,1877.46
2021-05-09 18:00:00+02:00,1881.39
2021-05-09 19:00:00+02:00,1887.57
2021-05-09 20:00:00+02:00,1865.89
2021-05-09 21:00:00+02:00,1900.29
2021-05-09 22:00:00+02:00,1835.17
2021-05-09 23:00:00+02:00,1772.89
2021-05-10 00:00:00+02:00,1725.74
2021-05-10 01:00:00+02:00,1678.14
2021-05-10 02:00:00+02:00,1686.59
2021-05-10 03:00:00+02:00,1687.16
2021-05-10 04:00:00+02:00,1689.5
2021-05-10 05:00:00+02:00,1738.48
2021-05-10 06:00:00+02:00,1834.37
2021-05-10 07:00:00+02:00,1901.51
2021-05-10 08:00:00+02:00,1988.66
2021-05-10 09:00:00+02:00,1962.61
2021-05-10 10:00:00+02:00,1883.57
2021-05-10 11:00:00+02:00,1916.58
2021-05-10 12:00:00+02:00,1889.1
2021-05-10 13:00:00+02:00,1851.17
2021-05-10 14:00:00+02:00,1856.65
2021-05-10 15:00:00+02:00,1831.66
2021-05-10 16:00:00+02:00,1899.57
2021-05-10 17:00:00+02:00,1871.03
2021-05-10 18:00:00+02:00,1829.61
2021-05-10 19:00:00+02:00,1853.55
2021-05-10 20:00:00+02:00,1847.33
2021-05-10 21:00:00+02:00,1827.12
2021-05-10 22:00:00+02:00,1809.54
2021-05-10 23:00:00+02:00,1715.14
2021-05-11 00:00:00+02:00,1713.76
2021-05-11 01:00:00+02:00,1671.98
2021-05-11 02:00:00+02:00,1629.83
2021-05-11 03:00:00+02:00,1637.3
2021-05-11 04:00:00+02:00,1674.31
2021-05-11 05:00:00+02:00,1660.0
2021-05-11 06:00:00+02:00,1819.93
2021-05-11 07:00:00+02:00,2070.53
2021-05-11 08:00:00+02:00,1954.06
2021-05-11 09:00:00+02:00,1844.33
2021-05-11 10:00:00+02:00,1883.32
2021-05-11 11:00:00+02:00,1843.3
2021-05-11 12:00:00+02:00,1836.21
2021-05-11 13:00:00+02:00,1783.51
2021-05-11 14:00:00+02:00,1813.83
2021-05-11 15:00:00+02:00,1794.86
2021-05-11 16:00:00+02:00,1802.42
2021-05-11 17:00:00+02:00,1809.1
2021-05-11 18:00:00+02:00,1765.79
2021-05-11 19:00:00+02:00,1783.24
2021-05-11 20:00:00+02:00,1787.82
2021-05-11 21:00:00+02:00,1781.84
2021-05-11 22:00:00+02:00,1782.95
2021-05-11 23:00:00+02:00,1717.61
2021-05-12 00:00:00+02:00,1696.54
2021-05-12 01:00:00+02:00,1667.24
2021-05-12 02:00:00+02:00,1658.73
2021-05-12 03:00:00+02:00,1642.62
2021-05-12 04:00:00+02:00,1650.71
2021-05-12 05:00:00+02:00,1676.61
2021-05-12 06:00:00+02:00,1761.96
2021-05-12 07:00:00+02:00,1942.7
2021-05-12 08:00:00+02:00,1906.97
2021-05-12 09:00:00+02:00,1926.11
2021-05-12 10:00:00+02:00,1932.3
2021-05-12 11:00:00+02:00,1880.36
2021-05-12 12:00:00+02:00,1823.13
2021-05-12 13:00:00+02:00,1850.38
2021-05-12 14:00:00+02:00,1832.3
2021-05-12 15:00:00+02:00,1840.53
2021-05-12 16:00:00+02:00,1870.62
2021-05-12 17:00:00+02:00,1886.66
2021-05-12 18:00:00+02:00,1828.52
2021-05-12 19:00:00+02:00,1795.0
2021-05-12 20:00:00+02:00,1821.16
2021-05-12 21:00:00+02:00,1804.72
2021-05-12 22:00:00+02:00,1788.99
2021-05-12 23:00:00+02:00,1750.97
2021-05-13 00:00:00+02:00,1705.7
2021-05-13 01:00:00+02:00,1676.06
2021-05-13 02:00:00+02:00,1662.98
2021-05-13 03:00:00+02:00,1664.14
2021-05-13 04:00:00+02:00,1647.91
2021-05-13 05:00:00+02:00,1657.86
2021-05-13 06:00:00+02:00,1683.75
2021-05-13 07:00:00+02:00,1749.59
2021-05-13 08:00:00+02:00,1827.78
2021-05-13 09:00:00+02:00,1889.02
2021-05-13 10:00:00+02:00,1845.88
2021-05-13 11:00:00+02:00,1840.84
2021-05-13 12:00:00+02:00,1797.46
2021-05-13 13:00:00+02:00,1774.43
2021-05-13 14:00:00+02:00,1728.61
2021-05-13 15:00:00+02:00,1746.42
2021-05-13 16:00:00+02:00,1739.34
2021-05-13 17:00:00+02:00,1747.91
2021-05-13 18:00:00+02:00,1766.8
2021-05-13 19:00:00+02:00,1732.68
2021-05-13 20:00:00+02:00,1747.85
2021-05-13 21:00:00+02:00,1735.32
2021-05-13 22:00:00+02:00,1704.57
2021-05-13 23:00:00+02:00,1685.35
2021-05-14 00:00:00+02:00,1649.8
2021-05-14 01:00:00+02:00,1637.44
2021-05-14 02:00:00+02:00,1619.45
2021-05-14 03:00:00+02:00,1609.87
2021-05-14 04:00:00+02:00,1599.18
2021-05-14 05:00:00+02:00,1597.25
2021-05-14 06:00:00+02:00,1671.96
2021-05-14 07:00:00+02:00,1741.95
2021-05-14 08:00:00+02:00,1674.15
2021-05-14 09:00:00+02:00,1675.59
2021-05-14 10:00:00+02:00,1655.59
2021-05-14 11:00:00+02:00,1729.8
2021-05-14 12:00:00+02:00,1745.49
2021-05-14 13:00:00+02:00,1739.18
2021-05-14 14:00:00+02:00,1739.71
2021-05-14 15:00:00+02:00,1641.83
2021-05-14 16:00:00+02:00,1649.38
2021-05-14 17:00:00+02:00,1631.25
2021-05-14 18:00:00+02:00,1610.18
2021-05-14 19:00:00+02:00,1612.58
2021-05-14 20:00:00+02:00,1575.78
2021-05-14 21:00:00+02:00,1534.93
2021-05-14 22:00:00+02:00,1525.15
2021-05-14 23:00:00+02:00,1627.84
2021-05-15 00:00:00+02:00,1621.4
2021-05-15 01:00:00+02:00,1564.99
2021-05-15 02:00:00+02:00,1562.64
2021-05-15 03:00:00+02:00,1554.83
2021-05-15 04:00:00+02:00,1552.85
2021-05-15 05:00:00+02:00,1540.07
2021-05-15 06:00:00+02:00,1556.13
2021-05-15 07:00:00+02:00,1589.21
2021-05-15 08:00:00+02:00,1673.69
2021-05-15 09:00:00+02:00,1742.34
2021-05-15 10:00:00+02:00,1787.89
2021-05-15 11:00:00+02:00,1770.32
2021-05-15 12:00:00+02:00,1798.36
2021-05-15 13:00:00+02:00,1842.22
2021-05-15 14:00:00+02:00,1846.96
2021-05-15 15:00:00+02:00,1763.2
2021-05-15 16:00:00+02:00,1741.41
2021-05-15 17:00:00+02:00,1754.09
2021-05-15 18:00:00+02:00,1781.27
2021-05-15 19:00:00+02:00,1766.18
2021-05-15 20:00:00+02:00,1764.67
2021-05-15 21:00:00+02:00,1750.92
2021-05-15 22:00:00+02:00,1716.9
2021-05-15 23:00:00+02:00,1699.01
2021-05-16 00:00:00+02:00,1666.34
2021-05-16 01:00:00+02:00,1631.34
2021-05-16 02:00:00+02:00,1580.83
2021-05-16 03:00:00+02:00,1563.04
2021-05-16 04:00:00+02:00,1600.75
2021-05-16 05:00:00+02:00,1574.21
2021-05-16 06:00:00+02:00,1589.06
2021-05-16 07:00:00+02:00,1648.47
2021-05-16 08:00:00+02:00,1729.22
2021-05-16 09:00:00+02:00,1775.6
2021-05-16 10:00:00+02:00,1824.36
2021-05-16 11:00:00+02:00,1845.78
2021-05-16 12:00:00+02:00,1828.62
2021-05-16 13:00:00+02:00,1858.41
2021-05-16 14:00:00+02:00,1852.93
2021-05-16 15:00:00+02:00,1854.65
2021-05-16 16:00:00+02:00,1903.27
2021-05-16 17:00:00+02:00,1870.83
2021-05-16 18:00:00+02:00,1836.8
2021-05-16 19:00:00+02:00,1846.51
2021-05-16 20:00:00+02:00,1848.54
2021-05-16 21:00:00+02:00,1828.51
2021-05-16 22:00:00+02:00,1816.91
2021-05-16 23:00:00+02:00,1808.46
2021-05-17 00:00:00+02:00,1742.93
2021-05-17 01:00:00+02:00,1663.53
2021-05-17 02:00:00+02:00,1766.54
2021-05-17 03:00:00+02:00,1665.72
2021-05-17 04:00:00+02:00,1678.52
2021-05-17 05:00:00+02:00,1688.28
2021-05-17 06:00:00+02:00,1811.2
2021-05-17 07:00:00+02:00,1791.75
2021-05-17 08:00:00+02:00,1856.27
2021-05-17 09:00:00+02:00,1902.67
2021-05-17 10:00:00+02:00,1885.73
2021-05-17 11:00:00+02:00,1866.28
2021-05-17 12:00:00+02:00,1788.36
2021-05-17 13:00:00+02:00,1695.0
2021-05-17 14:00:00+02:00,1631.08
2021-05-17 15:00:00+02:00,1750.24
2021-05-17 16:00:00+02:00,1740.0
2021-05-17 17:00:00+02:00,1742.06
2021-05-17 18:00:00+02:00,1743.5
2021-05-17 19:00:00+02:00,1819.64
2021-05-17 20:00:00+02:00,1698.55
2021-05-17 21:00:00+02:00,1952.49
2021-05-17 22:00:00+02:00,1782.97
2021-05-17 23:00:00+02:00,1765.12
2021-05-18 00:00:00+02:00,1722.44
2021-05-18 01:00:00+02:00,1666.63
2021-05-18 02:00:00+02:00,1645.44
2021-05-18 03:00:00+02:00,1646.52
2021-05-18 04:00:00+02:00,1648.88
2021-05-18 05:00:00+02:00,1692.18
2021-05-18 06:00:00+02:00,1809.47
2021-05-18 07:00:00+02:00,1964.27
2021-05-18 08:00:00+02:00,2023.53
2021-05-18 09:00:00+02:00,1995.6
2021-05-18 10:00:00+02:00,2072.7
2021-05-18 11:00:00+02:00,2017.27
2021-05-18 12:00:00+02:00,2015.91
2021-05-18 13:00:00+02:00,1997.64
2021-05-18 14:00:00+02:00,1932.79
2021-05-18 15:00:00+02:00,1919.33
2021-05-18 16:00:00+02:00,2027.86
2021-05-18 17:00:00+02:00,2036.46
2021-05-18 18:00:00+02:00,1929.81
2021-05-18 19:00:00+02:00,1947.8
2021-05-18 20:00:00+02:00,1953.15
