datetime,load_mw
2021-03-03 09:00:00+01:00,5558.26
2021-03-03 10:00:00+01:00,5252.04
2021-03-03 11:00:00+01:00,5304.43
2021-03-03 12:00:00+01:00,5122.41
2021-03-03 13:00:00+01:00,5030.06
2021-03-03 14:00:00+01:00,4860.03
2021-03-03 15:00:00+01:00,5107.85
2021-03-03 16:00:00+01:00,5331.78
2021-03-03 17:00:00+01:00,5255.49
2021-03-03 18:00:00+01:00,5299.65
2021-03-03 19:00:00+01:00,5225.58
2021-03-03 20:00:00+01:00,5245.96
2021-03-03 21:00:00+01:00,5255.86
2021-03-03 22:00:00+01:00,4945.28
2021-03-03 23:00:00+01:00,4670.51
2021-03-04 00:00:00+01:00,4588.53
2021-03-04 01:00:00+01:00,4637.97
2021-03-04 02:00:00+01:00,4734.85
2021-03-04 03:00:00+01:00,4707.57
2021-03-04 04:00:00+01:00,4581.82
2021-03-04 05:00:00+01:00,4683.36
2021-03-04 06:00:00+01:00,5238.97
2021-03-04 07:00:00+01:00,5745.2
2021-03-04 08:00:00+01:00,5701.93
2021-03-04 09:00:00+01:00,5510.64
2021-03-04 10:00:00+01:00,5421.52
2021-03-04 11:00:00+01:00,5233.82
2021-03-04 12:00:00+01:00,5091.47
2021-03-04 13:00:00+01:00,5032.68
2021-03-04 14:00:00+01:00,5079.4
2021-03-04 15:00:00+01:00,5091.5
2021-03-04 16:00:00+01:00,5044.86
2021-03-04 17:00:00+01:00,5135.84
2021-03-04 18:00:00+01:00,5290.67
2021-03-04 19:00:00+01:00,5297.48
2021-03-04 20:00:00+01:00,5215.63
2021-03-04 21:00:00+01:00,5175.08
2021-03-04 22:00:00+01:00,5050.35
2021-03-04 23:00:00+01:00,4924.03
2021-03-05 00:00:00+01:00,4830.84
2021-03-05 01:00:00+01:00,4872.48
2021-03-05 02:00:00+01:00,4854.37
2021-03-05 03:00:00+01:00,4756.8
2021-03-05 04:00:00+01:00,4759.39
2021-03-05 05:00:00+01:00,4873.29
2021-03-05 06:00:00+01:00,5325.73
2021-03-05 07:00:00+01:00,5574.63
2021-03-05 08:00:00+01:00,5665.91
2021-03-05 09:00:00+01:00,5578.04
2021-03-05 10:00:00+01:00,5583.28
2021-03-05 11:00:00+01:00,5394.25
2021-03-05 12:00:00+01:00,5356.37
2021-03-05 13:00:00+01:00,5234.56
2021-03-05 14:00:00+01:00,5126.3
2021-03-05 15:00:00+01:00,5026.39
2021-03-05 16:00:00+01:00,5022.62
2021-03-05 17:00:00+01:00,5083.91
2021-03-05 18:00:00+01:00,5362.34
2021-03-05 19:00:00+01:00,5399.45
2021-03-05 20:00:00+01:00,5252.08
2021-03-05 21:00:00+01:00,4980.3
2021-03-05 22:00:00+01:00,4817.18
2021-03-05 23:00:00+01:00,4719.57
2021-03-06 00:00:00+01:00,4661.9
2021-03-06 01:00:00+01:00,4568.02
2021-03-06 02:00:00+01:00,4541.27
2021-03-06 03:00:00+01:00,4621.85
2021-03-06 04:00:00+01:00,4735.85
2021-03-06 05:00:00+01:00,4796.63
2021-03-06 06:00:00+01:00,4843.52
2021-03-06 07:00:00+01:00,4810.93
2021-03-06 08:00:00+01:00,4994.03
2021-03-06 09:00:00+01:00,5216.01
2021-03-06 10:00:00+01:00,5179.94
2021-03-06 11:00:00+01:00,5103.23
2021-03-06 12:00:00+01:00,5070.11
2021-03-06 13:00:00+01:00,4979.87
2021-03-06 14:00:00+01:00,4810.13
2021-03-06 15:00:00+01:00,4830.08
2021-03-06 16:00:00+01:00,4840.0
2021-03-06 17:00:00+01:00,4929.41
2021-03-06 18:00:00+01:00,5065.43
2021-03-06 19:00:00+01:00,5023.92
2021-03-06 20:00:00+01:00,4841.99
2021-03-06 21:00:00+01:00,4767.82
2021-03-06 22:00:00+01:00,4744.37
2021-03-06 23:00:00+01:00,4547.65
2021-03-07 00:00:00+01:00,4453.58
2021-03-07 01:00:00+01:00,4421.71
2021-03-07 02:00:00+01:00,4453.62
2021-03-07 03:00:00+01:00,4437.98
2021-03-07 04:00:00+01:00,4443.5
2021-03-07 05:00:00+01:00,4558.18
2021-03-07 06:00:00+01:00,4623.72
2021-03-07 07:00:00+01:00,4637.2
2021-03-07 08:00:00+01:00,4903.01
2021-03-07 09:00:00+01:00,4970.76
2021-03-07 10:00:00+01:00,4904.35
2021-03-07 11:00:00+01:00,4836.41
2021-03-07 12:00:00+01:00,4801.6
2021-03-07 13:00:00+01:00,4813.49
2021-03-07 14:00:00+01:00,4783.5
2021-03-07 15:00:00+01:00,4680.71
2021-03-07 16:00:00+01:00,4666.45
2021-03-07 17:00:00+01:00,4773.62
2021-03-07 18:00:00+01:00,4936.63
2021-03-07 19:00:00+01:00,5029.99
2021-03-07 20:00:00+01:00,5088.92
2021-03-07 21:00:00+01:00,5048.34
2021-03-07 22:00:00+01:00,5008.6
2021-03-07 23:00:00+01:00,4907.72
2021-03-08 00:00:00+01:00,4764.37
2021-03-08 01:00:00+01:00,4687.75
2021-03-08 02:00:00+01:00,4738.55
2021-03-08 03:00:00+01:00,4741.01
2021-03-08 04:00:00+01:00,4794.41
2021-03-08 05:00:00+01:00,4932.42
2021-03-08 06:00:00+01:00,5292.01
2021-03-08 07:00:00+01:00,5659.54
2021-03-08 08:00:00+01:00,5715.82
2021-03-08 09:00:00+01:00,5613.64
2021-03-08 10:00:00+01:00,5527.08
2021-03-08 11:00:00+01:00,5393.48
2021-03-08 12:00:00+01:00,5227.85
2021-03-08 13:00:00+01:00,5119.51
2021-03-08 14:00:00+01:00,5124.71
2021-03-08 15:00:00+01:00,5124.56
2021-03-08 16:00:00+01:00,5203.31
2021-03-08 17:00:00+01:00,5194.62
2021-03-08 18:00:00+01:00,5334.62
2021-03-08 19:00:00+01:00,5388.62
2021-03-08 20:00:00+01:00,5374.68
2021-03-08 21:00:00+01:00,5302.0
2021-03-08 22:00:00+01:00,5158.47
2021-03-08 23:00:00+01:00,4963.77
2021-03-09 00:00:00+01:00,4865.0
2021-03-09 01:00:00+01:00,4823.6
2021-03-09 02:00:00+01:00,4825.34
2021-03-09 03:00:00+01:00,4826.68
2021-03-09 04:00:00+01:00,4915.71
2021-03-09 05:00:00+01:00,5086.42
2021-03-09 06:00:00+01:00,5401.88
2021-03-09 07:00:00+01:00,5680.93
2021-03-09 08:00:00+01:00,5781.86
2021-03-09 09:00:00+01:00,5639.29
2021-03-09 10:00:00+01:00,5527.0
2021-03-09 11:00:00+01:00,5363.75
2021-03-09 12:00:00+01:00,5198.17
2021-03-09 13:00:00+01:00,5149.0
2021-03-09 14:00:00+01:00,5089.57
2021-03-09 15:00:00+01:00,5062.73
2021-03-09 16:00:00+01:00,5098.78
2021-03-09 17:00:00+01:00,5127.05
2021-03-09 18:00:00+01:00,5242.5
2021-03-09 19:00:00+01:00,5286.11
2021-03-09 20:00:00+01:00,5259.26
2021-03-09 21:00:00+01:00,5149.96
2021-03-09 22:00:00+01:00,4961.05
2021-03-09 23:00:00+01:00,4784.82
2021-03-10 00:00:00+01:00,4558.28
2021-03-10 01:00:00+01:00,4613.4
2021-03-10 02:00:00+01:00,4600.95
2021-03-10 03:00:00+01:00,4686.13
2021-03-10 04:00:00+01:00,4748.22
2021-03-10 05:00:00+01:00,4879.51
2021-03-10 06:00:00+01:00,5233.28
2021-03-10 07:00:00+01:00,5618.45
2021-03-10 08:00:00+01:00,5656.98
2021-03-10 09:00:00+01:00,5726.79
2021-03-10 10:00:00+01:00,5742.48
2021-03-10 11:00:00+01:00,5617.86
2021-03-10 12:00:00+01:00,5685.61
2021-03-10 13:00:00+01:00,5691.82
2021-03-10 14:00:00+01:00,5670.73
2021-03-10 15:00:00+01:00,5693.25
2021-03-10 16:00:00+01:00,5681.32
2021-03-10 17:00:00+01:00,5640.16
2021-03-10 18:00:00+01:00,5629.84
2021-03-10 19:00:00+01:00,5531.05
2021-03-10 20:00:00+01:00,5464.88
2021-03-10 21:00:00+01:00,5454.62
2021-03-10 22:00:00+01:00,5284.02
2021-03-10 23:00:00+01:00,5127.53
2021-03-11 00:00:00+01:00,5052.76
2021-03-11 01:00:00+01:00,5004.55
2021-03-11 02:00:00+01:00,4978.29
2021-03-11 03:00:00+01:00,5017.35
2021-03-11 04:00:00+01:00,5027.29
2021-03-11 05:00:00+01:00,5167.21
2021-03-11 06:00:00+01:00,5484.75
2021-03-11 07:00:00+01:00,5872.17
2021-03-11 08:00:00+01:00,5814.98
2021-03-11 09:00:00+01:00,5618.76
2021-03-11 10:00:00+01:00,5673.86
2021-03-11 11:00:00+01:00,5777.08
2021-03-11 12:00:00+01:00,5730.52
2021-03-11 13:00:00+01:00,5495.92
2021-03-11 14:00:00+01:00,5404.41
2021-03-11 15:00:00+01:00,5211.33
2021-03-11 16:00:00+01:00,5356.24
2021-03-11 17:00:00+01:00,5390.17
2021-03-11 18:00:00+01:00,5441.03
2021-03-11 19:00:00+01:00,5322.7
2021-03-11 20:00:00+01:00,5240.03
2021-03-11 21:00:00+01:00,5101.53
2021-03-11 22:00:00+01:00,4918.19
2021-03-11 23:00:00+01:00,4672.9
2021-03-12 00:00:00+01:00,4506.81
2021-03-12 01:00:00+01:00,4547.98
2021-03-12 02:00:00+01:00,4696.2
2021-03-12 03:00:00+01:00,4715.21
2021-03-12 04:00:00+01:00,4699.71
2021-03-12 05:00:00+01:00,4831.45
2021-03-12 06:00:00+01:00,5180.51
2021-03-12 07:00:00+01:00,5445.22
2021-03-12 08:00:00+01:00,5431.55
2021-03-12 09:00:00+01:00,5416.58
2021-03-12 10:00:00+01:00,5363.03
2021-03-12 11:00:00+01:00,5179.91
2021-03-12 12:00:00+01:00,5185.47
2021-03-12 13:00:00+01:00,5084.06
2021-03-12 14:00:00+01:00,4964.66
2021-03-12 15:00:00+01:00,4872.41
2021-03-12 16:00:00+01:00,4886.76
2021-03-12 17:00:00+01:00,5002.77
2021-03-12 18:00:00+01:00,5143.4
2021-03-12 19:00:00+01:00,5177.25
2021-03-12 20:00:00+01:00,5042.35
2021-03-12 21:00:00+01:00,4887.36
2021-03-12 22:00:00+01:00,4745.85
2021-03-12 23:00:00+01:00,4686.52
2021-03-13 00:00:00+01:00,4649.07
2021-03-13 01:00:00+01:00,4620.25
2021-03-13 02:00:00+01:00,4552.76
2021-03-13 03:00:00+01:00,4519.87
2021-03-13 04:00:00+01:00,4568.92
2021-03-13 05:00:00+01:00,4515.13
2021-03-13 06:00:00+01:00,4582.84
2021-03-13 07:00:00+01:00,4736.21
2021-03-13 08:00:00+01:00,4913.86
2021-03-13 09:00:00+01:00,5004.92
2021-03-13 10:00:00+01:00,5028.66
2021-03-13 11:00:00+01:00,4935.75
2021-03-13 12:00:00+01:00,4828.44
2021-03-13 13:00:00+01:00,4804.96
2021-03-13 14:00:00+01:00,4816.38
2021-03-13 15:00:00+01:00,4789.38
2021-03-13 16:00:00+01:00,4800.09
2021-03-13 17:00:00+01:00,4850.19
2021-03-13 18:00:00+01:00,5022.42
2021-03-13 19:00:00+01:00,5075.04
2021-03-13 20:00:00+01:00,4904.21
2021-03-13 21:00:00+01:00,4803.72
2021-03-13 22:00:00+01:00,4718.65
2021-03-13 23:00:00+01:00,4577.56
2021-03-14 00:00:00+01:00,4459.84
2021-03-14 01:00:00+01:00,4403.82
2021-03-14 02:00:00+01:00,4429.53
2021-03-14 03:00:00+01:00,4446.77
2021-03-14 04:00:00+01:00,4460.64
2021-03-14 05:00:00+01:00,4507.37
2021-03-14 06:00:00+01:00,4578.56
2021-03-14 07:00:00+01:00,4631.12
2021-03-14 08:00:00+01:00,4714.46
2021-03-14 09:00:00+01:00,4832.36
2021-03-14 10:00:00+01:00,4811.04
2021-03-14 11:00:00+01:00,4653.87
2021-03-14 12:00:00+01:00,4564.68
2021-03-14 13:00:00+01:00,4582.69
2021-03-14 14:00:00+01:00,4578.08
2021-03-14 15:00:00+01:00,4679.77
2021-03-14 16:00:00+01:00,4725.03
2021-03-14 17:00:00+01:00,4732.74
2021-03-14 18:00:00+01:00,4726.74
2021-03-14 19:00:00+01:00,4689.87
2021-03-14 20:00:00+01:00,4654.94
2021-03-14 21:00:00+01:00,4736.43
2021-03-14 22:00:00+01:00,4640.09
2021-03-14 23:00:00+01:00,4419.23
2021-03-15 00:00:00+01:00,4287.33
2021-03-15 01:00:00+01:00,4334.08
2021-03-15 02:00:00+01:00,4362.01
2021-03-15 03:00:00+01:00,4442.78
2021-03-15 04:00:00+01:00,4513.78
2021-03-15 05:00:00+01:00,4606.92
2021-03-15 06:00:00+01:00,4975.12
2021-03-15 07:00:00+01:00,5506.68
2021-03-15 08:00:00+01:00,5637.21
2021-03-15 09:00:00+01:00,5060.95
2021-03-15 10:00:00+01:00,5012.34
2021-03-15 11:00:00+01:00,4887.87
2021-03-15 12:00:00+01:00,4857.38
2021-03-15 13:00:00+01:00,4869.54
2021-03-15 14:00:00+01:00,4829.61
2021-03-15 15:00:00+01:00,4724.8
2021-03-15 16:00:00+01:00,4815.76
2021-03-15 17:00:00+01:00,4601.94
2021-03-15 18:00:00+01:00,4921.67
2021-03-15 19:00:00+01:00,5053.0
2021-03-15 20:00:00+01:00,5002.62
2021-03-15 21:00:00+01:00,4872.85
2021-03-15 22:00:00+01:00,4766.14
2021-03-15 23:00:00+01:00,4583.23
2021-03-16 00:00:00+01:00,4522.31
2021-03-16 01:00:00+01:00,4425.2
2021-03-16 02:00:00+01:00,4397.1
2021-03-16 03:00:00+01:00,4461.03
2021-03-16 04:00:00+01:00,4626.43
2021-03-16 05:00:00+01:00,4876.1
2021-03-16 06:00:00+01:00,5236.33
2021-03-16 07:00:00+01:00,5504.65
2021-03-16 08:00:00+01:00,5661.08
2021-03-16 09:00:00+01:00,5575.66
2021-03-16 10:00:00+01:00,5265.13
2021-03-16 11:00:00+01:00,5110.71
2021-03-16 12:00:00+01:00,5056.27
2021-03-16 13:00:00+01:00,5039.72
2021-03-16 14:00:00+01:00,4975.61
2021-03-16 15:00:00+01:00,4916.44
2021-03-16 16:00:00+01:00,4973.97
2021-03-16 17:00:00+01:00,4974.61
2021-03-16 18:00:00+01:00,5090.41
2021-03-16 19:00:00+01:00,5133.47
2021-03-16 20:00:00+01:00,4993.98
2021-03-16 21:00:00+01:00,4953.36
2021-03-16 22:00:00+01:00,4979.37
2021-03-16 23:00:00+01:00,4763.7
2021-03-17 00:00:00+01:00,4656.02
2021-03-17 01:00:00+01:00,4597.28
2021-03-17 02:00:00+01:00,4515.36
2021-03-17 03:00:00+01:00,4619.01
2021-03-17 04:00:00+01:00,4716.47
2021-03-17 05:00:00+01:00,4802.53
2021-03-17 06:00:00+01:00,5098.94
2021-03-17 07:00:00+01:00,5429.98
2021-03-17 08:00:00+01:00,5498.19
2021-03-17 09:00:00+01:00,5367.85
2021-03-17 10:00:00+01:00,5185.13
2021-03-17 11:00:00+01:00,5047.92
2021-03-17 12:00:00+01:00,5032.68
2021-03-17 13:00:00+01:00,5014.96
2021-03-17 14:00:00+01:00,4969.68
2021-03-17 15:00:00+01:00,4887.82
2021-03-17 16:00:00+01:00,4903.7
2021-03-17 17:00:00+01:00,4965.06
2021-03-17 18:00:00+01:00,5069.45
2021-03-17 19:00:00+01:00,5111.4
2021-03-17 20:00:00+01:00,5001.9
2021-03-17 21:00:00+01:00,4954.48
2021-03-17 22:00:00+01:00,4858.09
2021-03-17 23:00:00+01:00,4738.52
2021-03-18 00:00:00+01:00,4527.62
2021-03-18 01:00:00+01:00,4488.73
2021-03-18 02:00:00+01:00,4633.42
2021-03-18 03:00:00+01:00,4686.67
2021-03-18 04:00:00+01:00,4676.29
2021-03-18 05:00:00+01:00,4789.91
2021-03-18 06:00:00+01:00,5138.19
2021-03-18 07:00:00+01:00,5424.19
2021-03-18 08:00:00+01:00,5435.96
2021-03-18 09:00:00+01:00,5361.97
2021-03-18 10:00:00+01:00,5294.99
2021-03-18 11:00:00+01:00,5179.63
2021-03-18 12:00:00+01:00,5050.57
2021-03-18 13:00:00+01:00,4964.04
2021-03-18 14:00:00+01:00,4904.31
2021-03-18 15:00:00+01:00,4938.9
2021-03-18 16:00:00+01:00,4856.9
2021-03-18 17:00:00+01:00,4896.49
2021-03-18 18:00:00+01:00,5052.56
2021-03-18 19:00:00+01:00,5120.29
2021-03-18 20:00:00+01:00,5018.39
2021-03-18 21:00:00+01:00,4955.11
2021-03-18 22:00:00+01:00,4737.19
2021-03-18 23:00:00+01:00,4593.97
2021-03-19 00:00:00+01:00,4434.34
2021-03-19 01:00:00+01:00,4404.24
2021-03-19 02:00:00+01:00,4405.2
2021-03-19 03:00:00+01:00,4338.74
2021-03-19 04:00:00+01:00,4367.52
2021-03-19 05:00:00+01:00,4634.65
2021-03-19 06:00:00+01:00,4985.33
2021-03-19 07:00:00+01:00,5530.17
2021-03-19 08:00:00+01:00,5568.62
2021-03-19 09:00:00+01:00,5318.78
2021-03-19 10:00:00+01:00,5237.11
2021-03-19 11:00:00+01:00,5091.88
2021-03-19 12:00:00+01:00,4956.39
2021-03-19 13:00:00+01:00,4886.34
2021-03-19 14:00:00+01:00,4877.51
2021-03-19 15:00:00+01:00,4965.03
2021-03-19 16:00:00+01:00,4986.05
2021-03-19 17:00:00+01:00,4938.99
2021-03-19 18:00:00+01:00,4991.0
2021-03-19 19:00:00+01:00,5025.49
2021-03-19 20:00:00+01:00,4956.21
2021-03-19 21:00:00+01:00,4902.48
2021-03-19 22:00:00+01:00,4760.91
2021-03-19 23:00:00+01:00,4574.07
2021-03-20 00:00:00+01:00,4544.18
2021-03-20 01:00:00+01:00,4510.91
2021-03-20 02:00:00+01:00,4419.64
2021-03-20 03:00:00+01:00,4383.75
2021-03-20 04:00:00+01:00,4350.12
2021-03-20 05:00:00+01:00,4468.26
2021-03-20 06:00:00+01:00,4513.41
2021-03-20 07:00:00+01:00,4570.04
2021-03-20 08:00:00+01:00,4747.8
2021-03-20 09:00:00+01:00,5062.11
2021-03-20 10:00:00+01:00,5033.21
2021-03-20 11:00:00+01:00,4831.06
2021-03-20 12:00:00+01:00,4824.53
2021-03-20 13:00:00+01:00,4733.65
2021-03-20 14:00:00+01:00,4647.5
2021-03-20 15:00:00+01:00,4600.84
2021-03-20 16:00:00+01:00,4613.56
2021-03-20 17:00:00+01:00,4791.37
2021-03-20 18:00:00+01:00,4786.27
2021-03-20 19:00:00+01:00,4795.16
2021-03-20 20:00:00+01:00,4663.56
2021-03-20 21:00:00+01:00,4618.53
2021-03-20 22:00:00+01:00,4593.85
2021-03-20 23:00:00+01:00,4575.37
2021-03-21 00:00:00+01:00,4416.23
2021-03-21 01:00:00+01:00,4323.06
2021-03-21 02:00:00+01:00,4298.8
2021-03-21 03:00:00+01:00,4370.24
2021-03-21 04:00:00+01:00,4391.49
2021-03-21 05:00:00+01:00,4455.78
2021-03-21 06:00:00+01:00,4481.69
2021-03-21 07:00:00+01:00,4454.23
2021-03-21 08:00:00+01:00,4598.91
2021-03-21 09:00:00+01:00,4726.03
2021-03-21 10:00:00+01:00,4747.85
2021-03-21 11:00:00+01:00,4752.28
2021-03-21 12:00:00+01:00,4723.5
2021-03-21 13:00:00+01:00,4680.26
2021-03-21 14:00:00+01:00,4645.35
2021-03-21 15:00:00+01:00,4662.64
2021-03-21 16:00:00+01:00,4826.68
2021-03-21 17:00:00+01:00,4885.54
2021-03-21 18:00:00+01:00,4940.29
2021-03-21 19:00:00+01:00,5122.28
2021-03-21 20:00:00+01:00,4966.97
2021-03-21 21:00:00+01:00,4725.14
2021-03-21 22:00:00+01:00,4746.09
2021-03-21 23:00:00+01:00,4598.83
2021-03-22 00:00:00+01:00,4646.3
2021-03-22 01:00:00+01:00,4578.48
2021-03-22 02:00:00+01:00,4641.39
2021-03-22 03:00:00+01:00,4546.58
2021-03-22 04:00:00+01:00,4443.91
2021-03-22 05:00:00+01:00,4655.97
2021-03-22 06:00:00+01:00,5050.77
2021-03-22 07:00:00+01:00,5390.85
2021-03-22 08:00:00+01:00,5144.33
2021-03-22 09:00:00+01:00,4841.37
2021-03-22 10:00:00+01:00,4823.68
2021-03-22 11:00:00+01:00,4749.27
2021-03-22 12:00:00+01:00,4789.01
2021-03-22 13:00:00+01:00,4732.72
2021-03-22 14:00:00+01:00,4750.99
2021-03-22 15:00:00+01:00,4812.57
2021-03-22 16:00:00+01:00,4907.8
2021-03-22 17:00:00+01:00,4862.91
2021-03-22 18:00:00+01:00,4779.45
2021-03-22 19:00:00+01:00,5033.54
2021-03-22 20:00:00+01:00,4941.9
2021-03-22 21:00:00+01:00,4772.98
2021-03-22 22:00:00+01:00,4612.48
2021-03-22 23:00:00+01:00,4362.01
2021-03-23 00:00:00+01:00,4373.79
2021-03-23 01:00:00+01:00,4455.32
2021-03-23 02:00:00+01:00,4451.03
2021-03-23 03:00:00+01:00,4446.69
2021-03-23 04:00:00+01:00,4371.97
2021-03-23 05:00:00+01:00,4463.03
2021-03-23 06:00:00+01:00,4774.51
2021-03-23 07:00:00+01:00,5034.09
2021-03-23 08:00:00+01:00,5105.69
2021-03-23 09:00:00+01:00,4957.1
2021-03-23 10:00:00+01:00,4841.8
2021-03-23 11:00:00+01:00,4701.66
2021-03-23 12:00:00+01:00,4698.5
2021-03-23 13:00:00+01:00,4573.74
2021-03-23 14:00:00+01:00,4600.49
2021-03-23 15:00:00+01:00,4595.76
2021-03-23 16:00:00+01:00,4706.1
2021-03-23 17:00:00+01:00,4711.68
2021-03-23 18:00:00+01:00,4598.52
2021-03-23 19:00:00+01:00,4781.31
2021-03-23 20:00:00+01:00,4809.61
2021-03-23 21:00:00+01:00,4770.51
2021-03-23 22:00:00+01:00,4766.03
2021-03-23 23:00:00+01:00,4436.95
2021-03-24 00:00:00+01:00,4206.55
2021-03-24 01:00:00+01:00,4132.33
2021-03-24 02:00:00+01:00,4247.07
2021-03-24 03:00:00+01:00,4288.94
2021-03-24 04:00:00+01:00,4166.61
2021-03-24 05:00:00+01:00,4294.13
2021-03-24 06:00:00+01:00,4630.35
2021-03-24 07:00:00+01:00,4997.1
2021-03-24 08:00:00+01:00,4929.47
2021-03-24 09:00:00+01:00,4928.89
2021-03-24 10:00:00+01:00,4852.39
2021-03-24 11:00:00+01:00,4727.76
2021-03-24 12:00:00+01:00,4577.63
2021-03-24 13:00:00+01:00,4614.07
2021-03-24 14:00:00+01:00,4578.62
2021-03-24 15:00:00+01:00,4490.3
2021-03-24 16:00:00+01:00,4605.0
2021-03-24 17:00:00+01:00,4712.89
2021-03-24 18:00:00+01:00,4668.68
2021-03-24 19:00:00+01:00,4678.05
2021-03-24 20:00:00+01:00,4631.35
2021-03-24 21:00:00+01:00,4544.32
2021-03-24 22:00:00+01:00,4507.25
2021-03-24 23:00:00+01:00,4350.67
2021-03-25 00:00:00+01:00,4353.65
2021-03-25 01:00:00+01:00,4324.8
2021-03-25 02:00:00+01:00,4157.69
2021-03-25 03:00:00+01:00,4065.64
2021-03-25 04:00:00+01:00,4189.18
2021-03-25 05:00:00+01:00,4382.24
2021-03-25 06:00:00+01:00,4606.14
2021-03-25 07:00:00+01:00,5027.0
2021-03-25 08:00:00+01:00,5134.69
2021-03-25 09:00:00+01:00,4980.92
2021-03-25 10:00:00+01:00,4902.38
2021-03-25 11:00:00+01:00,4826.96
2021-03-25 12:00:00+01:00,4704.38
2021-03-25 13:00:00+01:00,4608.93
2021-03-25 14:00:00+01:00,4629.32
2021-03-25 15:00:00+01:00,4617.23
2021-03-25 16:00:00+01:00,4796.24
2021-03-25 17:00:00+01:00,4807.66
2021-03-25 18:00:00+01:00,4752.96
2021-03-25 19:00:00+01:00,4775.3
2021-03-25 20:00:00+01:00,4782.1
2021-03-25 21:00:00+01:00,4681.55
2021-03-25 22:00:00+01:00,4596.72
2021-03-25 23:00:00+01:00,4462.27
2021-03-26 00:00:00+01:00,4397.14
2021-03-26 01:00:00+01:00,4239.43
2021-03-26 02:00:00+01:00,4222.27
2021-03-26 03:00:00+01:00,4261.22
2021-03-26 04:00:00+01:00,4337.73
2021-03-26 05:00:00+01:00,4462.25
2021-03-26 06:00:00+01:00,4715.79
2021-03-26 07:00:00+01:00,4964.53
2021-03-26 08:00:00+01:00,5061.07
2021-03-26 09:00:00+01:00,5056.79
2021-03-26 10:00:00+01:00,5017.81
2021-03-26 11:00:00+01:00,4949.05
2021-03-26 12:00:00+01:00,4994.79
2021-03-26 13:00:00+01:00,5013.67
2021-03-26 14:00:00+01:00,5046.51
2021-03-26 15:00:00+01:00,4998.32
2021-03-26 16:00:00+01:00,5023.21
2021-03-26 17:00:00+01:00,5020.57
2021-03-26 18:00:00+01:00,4984.99
2021-03-26 19:00:00+01:00,4958.82
2021-03-26 20:00:00+01:00,4864.46
2021-03-26 21:00:00+01:00,4942.66
2021-03-26 22:00:00+01:00,4861.34
2021-03-26 23:00:00+01:00,4602.69
2021-03-27 00:00:00+01:00,4437.25
2021-03-27 01:00:00+01:00,4343.22
2021-03-27 02:00:00+01:00,4296.33
2021-03-27 03:00:00+01:00,4294.45
2021-03-27 04:00:00+01:00,4315.66
2021-03-27 05:00:00+01:00,4349.95
2021-03-27 06:00:00+01:00,4385.22
2021-03-27 07:00:00+01:00,4498.62
2021-03-27 08:00:00+01:00,4560.77
2021-03-27 09:00:00+01:00,4696.11
2021-03-27 10:00:00+01:00,4725.53
2021-03-27 11:00:00+01:00,4644.27
2021-03-27 12:00:00+01:00,4533.3
2021-03-27 13:00:00+01:00,4501.96
2021-03-27 14:00:00+01:00,4470.85
2021-03-27 15:00:00+01:00,4425.14
2021-03-27 16:00:00+01:00,4503.31
2021-03-27 17:00:00+01:00,4612.68
2021-03-27 18:00:00+01:00,4650.75
2021-03-27 19:00:00+01:00,4797.68
2021-03-27 20:00:00+01:00,4715.11
2021-03-27 21:00:00+01:00,4620.95
2021-03-27 22:00:00+01:00,4562.78
2021-03-27 23:00:00+01:00,4449.44
2021-03-28 00:00:00+01:00,4356.9
2021-03-28 01:00:00+01:00,4295.36
2021-03-28 03:00:00+02:00,4296.93
2021-03-28 04:00:00+02:00,4341.26
2021-03-28 05:00:00+02:00,4412.16
2021-03-28 06:00:00+02:00,4430.32
2021-03-28 07:00:00+02:00,4436.55
2021-03-28 08:00:00+02:00,4436.43
2021-03-28 09:00:00+02:00,4459.96
2021-03-28 10:00:00+02:00,4571.08
2021-03-28 11:00:00+02:00,4706.9
2021-03-28 12:00:00+02:00,4781.64
2021-03-28 13:00:00+02:00,4918.39
2021-03-28 14:00:00+02:00,4867.27
2021-03-28 15:00:00+02:00,4755.89
2021-03-28 16:00:00+02:00,4699.85
2021-03-28 17:00:00+02:00,4745.02
2021-03-28 18:00:00+02:00,4889.43
2021-03-28 19:00:00+02:00,4781.17
2021-03-28 20:00:00+02:00,4847.61
2021-03-28 21:00:00+02:00,4990.94
2021-03-28 22:00:00+02:00,4700.39
2021-03-28 23:00:00+02:00,4373.73
2021-03-29 00:00:00+02:00,4281.89
2021-03-29 01:00:00+02:00,4230.12
2021-03-29 02:00:00+02:00,4290.32
2021-03-29 03:00:00+02:00,4364.18
2021-03-29 04:00:00+02:00,4189.94
2021-03-29 05:00:00+02:00,4126.64
2021-03-29 06:00:00+02:00,4459.72
2021-03-29 07:00:00+02:00,4821.22
2021-03-29 08:00:00+02:00,4961.41
2021-03-29 09:00:00+02:00,4938.29
2021-03-29 10:00:00+02:00,4987.25
2021-03-29 11:00:00+02:00,5028.83
2021-03-29 12:00:00+02:00,4979.98
2021-03-29 13:00:00+02:00,4836.63
2021-03-29 14:00:00+02:00,4745.56
2021-03-29 15:00:00+02:00,4744.56
2021-03-29 16:00:00+02:00,4710.79
2021-03-29 17:00:00+02:00,4737.17
2021-03-29 18:00:00+02:00,4685.59
2021-03-29 19:00:00+02:00,4595.05
2021-03-29 20:00:00+02:00,4532.15
