datetime,Solar,Wind Offshore,Wind Onshore
2019-03-29 21:00:00+01:00,0.0,0.0,247.66
2019-03-29 22:00:00+01:00,0.0,0.0,237.3
2019-03-29 23:00:00+01:00,0.0,0.0,249.86
2019-03-30 00:00:00+01:00,0.0,0.0,217.39
2019-03-30 01:00:00+01:00,0.0,0.0,199.56
2019-03-30 02:00:00+01:00,0.0,0.0,206.84
2019-03-30 03:00:00+01:00,0.0,0.0,199.78
2019-03-30 04:00:00+01:00,0.0,0.0,230.46
2019-03-30 05:00:00+01:00,0.0,0.0,228.95
2019-03-30 06:00:00+01:00,0.0,0.0,234.36
2019-03-30 07:00:00+01:00,0.0,0.0,258.53
2019-03-30 08:00:00+01:00,0.0,0.0,267.59
2019-03-30 09:00:00+01:00,0.0,0.0,242.82
2019-03-30 10:00:00+01:00,0.0,0.0,251.09
2019-03-30 11:00:00+01:00,0.0,0.0,240.64
2019-03-30 12:00:00+01:00,0.0,0.0,230.2
2019-03-30 13:00:00+01:00,0.0,0.0,219.89
2019-03-30 14:00:00+01:00,0.0,0.0,226.59
2019-03-30 15:00:00+01:00,0.0,0.0,244.25
2019-03-30 16:00:00+01:00,0.0,0.0,243.99
2019-03-30 17:00:00+01:00,0.0,0.0,244.94
2019-03-30 18:00:00+01:00,0.0,0.0,224.46
2019-03-30 19:00:00+01:00,0.0,0.0,208.36
2019-03-30 20:00:00+01:00,0.0,0.0,194.39
2019-03-30 21:00:00+01:00,0.0,0.0,163.67
2019-03-30 22:00:00+01:00,0.0,0.0,147.56
2019-03-30 23:00:00+01:00,0.0,0.0,165.5
2019-03-31 00:00:00+01:00,0.0,0.0,188.08
2019-03-31 01:00:00+01:00,0.0,0.0,186.2
2019-03-31 03:00:00+02:00,0.0,0.0,141.22
2019-03-31 04:00:00+02:00,0.0,0.0,148.64
2019-03-31 05:00:00+02:00,0.0,0.0,189.06
2019-03-31 06:00:00+02:00,0.0,0.0,192.37
2019-03-31 07:00:00+02:00,0.0,0.0,198.95
2019-03-31 08:00:00+02:00,0.0,0.0,206.2
2019-03-31 09:00:00+02:00,0.0,0.0,202.82
2019-03-31 10:00:00+02:00,0.0,0.0,190.75
2019-03-31 11:00:00+02:00,0.0,0.0,199.99
2019-03-31 12:00:00+02:00,0.0,0.0,198.01
2019-03-31 13:00:00+02:00,0.0,0.0,178.05
2019-03-31 14:00:00+02:00,0.0,0.0,204.48
2019-03-31 15:00:00+02:00,0.0,0.0,215.12
2019-03-31 16:00:00+02:00,0.0,0.0,229.25
2019-03-31 17:00:00+02:00,0.0,0.0,256.11
2019-03-31 18:00:00+02:00,0.0,0.0,256.49
2019-03-31 19:00:00+02:00,0.0,0.0,259.19
2019-03-31 20:00:00+02:00,0.0,0.0,249.8
2019-03-31 21:00:00+02:00,0.0,0.0,243.87
2019-03-31 22:00:00+02:00,0.0,0.0,227.33
2019-03-31 23:00:00+02:00,0.0,0.0,216.59
2019-04-01 00:00:00+02:00,0.0,0.0,242.49
2019-04-01 01:00:00+02:00,0.0,0.0,260.32
2019-04-01 02:00:00+02:00,0.0,0.0,267.78
2019-04-01 03:00:00+02:00,0.0,0.0,249.31
2019-04-01 04:00:00+02:00,0.0,0.0,250.1
2019-04-01 05:00:00+02:00,0.0,0.0,243.56
2019-04-01 06:00:00+02:00,0.0,0.0,228.57
2019-04-01 07:00:00+02:00,0.0,0.0,207.82
2019-04-01 08:00:00+02:00,0.0,0.0,186.72
2019-04-01 09:00:00+02:00,0.0,0.0,152.73
2019-04-01 10:00:00+02:00,0.0,0.0,126.05
2019-04-01 11:00:00+02:00,0.0,0.0,142.94
2019-04-01 12:00:00+02:00,0.0,0.0,109.03
2019-04-01 13:00:00+02:00,0.0,0.0,112.33
2019-04-01 14:00:00+02:00,0.0,0.0,109.43
2019-04-01 15:00:00+02:00,0.0,0.0,111.66
2019-04-01 16:00:00+02:00,0.0,0.0,118.74
2019-04-01 17:00:00+02:00,0.0,0.0,127.12
2019-04-01 18:00:00+02:00,0.0,0.0,135.22
2019-04-01 19:00:00+02:00,0.0,0.0,131.99
2019-04-01 20:00:00+02:00,0.0,0.0,144.54
2019-04-01 21:00:00+02:00,0.0,0.0,115.11
2019-04-01 22:00:00+02:00,0.0,0.0,129.96
2019-04-01 23:00:00+02:00,0.0,0.0,143.76
2019-04-02 00:00:00+02:00,0.0,0.0,150.46
2019-04-02 01:00:00+02:00,0.0,0.0,155.89
2019-04-02 02:00:00+02:00,0.0,0.0,149.83
2019-04-02 03:00:00+02:00,0.0,0.0,176.18
2019-04-02 04:00:00+02:00,0.0,0.0,145.72
2019-04-02 05:00:00+02:00,0.0,0.0,146.77
2019-04-02 06:00:00+02:00,0.0,0.0,145.09
2019-04-02 07:00:00+02:00,0.0,0.0,144.4
2019-04-02 08:00:00+02:00,0.0,0.0,117.11
2019-04-02 09:00:00+02:00,0.0,0.0,121.87
2019-04-02 10:00:00+02:00,0.0,0.0,121.22
2019-04-02 11:00:00+02:00,0.0,0.0,116.75
2019-04-02 12:00:00+02:00,0.0,0.0,118.63
2019-04-02 13:00:00+02:00,0.0,0.0,85.34
2019-04-02 14:00:00+02:00,0.0,0.0,92.62
2019-04-02 15:00:00+02:00,0.0,0.0,82.52
2019-04-02 16:00:00+02:00,0.0,0.0,66.63
2019-04-02 17:00:00+02:00,0.0,0.0,65.82
2019-04-02 18:00:00+02:00,0.0,0.0,37.45
2019-04-02 19:00:00+02:00,0.0,0.0,37.32
2019-04-02 20:00:00+02:00,0.0,0.0,36.73
2019-04-02 21:00:00+02:00,0.0,0.0,34.37
2019-04-02 22:00:00+02:00,0.0,0.0,30.34
2019-04-02 23:00:00+02:00,0.0,0.0,24.17
2019-04-03 00:00:00+02:00,0.0,0.0,38.23
2019-04-03 01:00:00+02:00,0.0,0.0,39.4
2019-04-03 02:00:00+02:00,0.0,0.0,35.67
2019-04-03 03:00:00+02:00,0.0,0.0,57.72
2019-04-03 04:00:00+02:00,0.0,0.0,41.59
2019-04-03 05:00:00+02:00,0.0,0.0,35.71
2019-04-03 06:00:00+02:00,0.0,0.0,45.16
2019-04-03 07:00:00+02:00,0.0,0.0,48.18
2019-04-03 08:00:00+02:00,0.0,0.0,36.38
2019-04-03 09:00:00+02:00,0.0,0.0,36.45
2019-04-03 10:00:00+02:00,0.0,0.0,36.37
2019-04-03 11:00:00+02:00,0.0,0.0,41.0
2019-04-03 12:00:00+02:00,0.0,0.0,49.71
2019-04-03 13:00:00+02:00,0.0,0.0,37.04
2019-04-03 14:00:00+02:00,0.0,0.0,21.77
2019-04-03 15:00:00+02:00,0.0,0.0,23.94
2019-04-03 16:00:00+02:00,0.0,0.0,37.28
2019-04-03 17:00:00+02:00,0.0,0.0,52.6
2019-04-03 18:00:00+02:00,0.0,0.0,60.8
2019-04-03 19:00:00+02:00,0.0,0.0,81.26
2019-04-03 20:00:00+02:00,0.0,0.0,40.78
2019-04-03 21:00:00+02:00,0.0,0.0,55.85
2019-04-03 22:00:00+02:00,0.0,0.0,111.75
2019-04-03 23:00:00+02:00,0.0,0.0,125.45
2019-04-04 00:00:00+02:00,0.0,0.0,123.7
2019-04-04 01:00:00+02:00,0.0,0.0,125.71
2019-04-04 02:00:00+02:00,0.0,0.0,122.36
2019-04-04 03:00:00+02:00,0.0,0.0,133.67
2019-04-04 04:00:00+02:00,0.0,0.0,162.08
2019-04-04 05:00:00+02:00,0.0,0.0,156.29
2019-04-04 06:00:00+02:00,0.0,0.0,150.77
2019-04-04 07:00:00+02:00,0.0,0.0,139.48
2019-04-04 08:00:00+02:00,0.0,0.0,113.69
2019-04-04 09:00:00+02:00,0.0,0.0,89.31
2019-04-04 10:00:00+02:00,0.0,0.0,98.5
2019-04-04 11:00:00+02:00,0.0,0.0,106.14
2019-04-04 12:00:00+02:00,0.0,0.0,121.56
2019-04-04 13:00:00+02:00,0.0,0.0,91.54
2019-04-04 14:00:00+02:00,0.0,0.0,109.14
2019-04-04 15:00:00+02:00,0.0,0.0,102.95
2019-04-04 16:00:00+02:00,0.0,0.0,101.19
2019-04-04 17:00:00+02:00,0.0,0.0,95.79
2019-04-04 18:00:00+02:00,0.0,0.0,92.04
2019-04-04 19:00:00+02:00,0.0,0.0,79.23
2019-04-04 20:00:00+02:00,0.0,0.0,76.96
2019-04-04 21:00:00+02:00,0.0,0.0,55.88
2019-04-04 22:00:00+02:00,0.0,0.0,48.55
2019-04-04 23:00:00+02:00,0.0,0.0,50.34
2019-04-05 00:00:00+02:00,0.0,0.0,59.48
2019-04-05 01:00:00+02:00,0.0,0.0,63.15
2019-04-05 02:00:00+02:00,0.0,0.0,38.68
2019-04-05 03:00:00+02:00,0.0,0.0,52.43
2019-04-05 04:00:00+02:00,0.0,0.0,61.81
2019-04-05 05:00:00+02:00,0.0,0.0,70.38
2019-04-05 06:00:00+02:00,0.0,0.0,78.95
2019-04-05 07:00:00+02:00,0.0,0.0,88.86
2019-04-05 08:00:00+02:00,0.0,0.0,89.7
2019-04-05 09:00:00+02:00,0.0,0.0,115.05
2019-04-05 10:00:00+02:00,0.0,0.0,131.53
2019-04-05 11:00:00+02:00,0.0,0.0,129.44
2019-04-05 12:00:00+02:00,0.0,0.0,124.21
2019-04-05 13:00:00+02:00,0.0,0.0,131.74
2019-04-05 14:00:00+02:00,0.0,0.0,128.26
2019-04-05 15:00:00+02:00,0.0,0.0,143.8
2019-04-05 16:00:00+02:00,0.0,0.0,138.94
2019-04-05 17:00:00+02:00,0.0,0.0,138.33
2019-04-05 18:00:00+02:00,0.0,0.0,136.7
2019-04-05 19:00:00+02:00,0.0,0.0,143.62
2019-04-05 20:00:00+02:00,0.0,0.0,123.44
2019-04-05 21:00:00+02:00,0.0,0.0,130.8
2019-04-05 22:00:00+02:00,0.0,0.0,129.93
2019-04-05 23:00:00+02:00,0.0,0.0,134.2
2019-04-06 00:00:00+02:00,0.0,0.0,147.37
2019-04-06 01:00:00+02:00,0.0,0.0,154.45
2019-04-06 02:00:00+02:00,0.0,0.0,154.55
2019-04-06 03:00:00+02:00,0.0,0.0,140.57
2019-04-06 04:00:00+02:00,0.0,0.0,143.85
2019-04-06 05:00:00+02:00,0.0,0.0,137.18
2019-04-06 06:00:00+02:00,0.0,0.0,156.28
2019-04-06 07:00:00+02:00,0.0,0.0,140.11
2019-04-06 08:00:00+02:00,0.0,0.0,147.31
2019-04-06 09:00:00+02:00,0.0,0.0,146.91
2019-04-06 10:00:00+02:00,0.0,0.0,171.16
2019-04-06 11:00:00+02:00,0.0,0.0,181.53
2019-04-06 12:00:00+02:00,0.0,0.0,189.4
2019-04-06 13:00:00+02:00,0.0,0.0,173.43
2019-04-06 14:00:00+02:00,0.0,0.0,164.73
2019-04-06 15:00:00+02:00,0.0,0.0,170.74
2019-04-06 16:00:00+02:00,0.0,0.0,160.63
2019-04-06 17:00:00+02:00,0.0,0.0,162.28
2019-04-06 18:00:00+02:00,0.0,0.0,94.94
2019-04-06 19:00:00+02:00,0.0,0.0,114.79
2019-04-06 20:00:00+02:00,0.0,0.0,124.52
2019-04-06 21:00:00+02:00,0.0,0.0,123.14
2019-04-06 22:00:00+02:00,0.0,0.0,111.19
2019-04-06 23:00:00+02:00,0.0,0.0,119.56
2019-04-07 00:00:00+02:00,0.0,0.0,72.36
2019-04-07 01:00:00+02:00,0.0,0.0,89.67
2019-04-07 02:00:00+02:00,0.0,0.0,63.43
2019-04-07 03:00:00+02:00,0.0,0.0,62.04
2019-04-07 04:00:00+02:00,0.0,0.0,56.64
2019-04-07 05:00:00+02:00,0.0,0.0,63.07
2019-04-07 06:00:00+02:00,0.0,0.0,73.03
2019-04-07 07:00:00+02:00,0.0,0.0,74.25
2019-04-07 08:00:00+02:00,0.0,0.0,64.93
2019-04-07 09:00:00+02:00,0.0,0.0,52.59
2019-04-07 10:00:00+02:00,0.0,0.0,53.91
2019-04-07 11:00:00+02:00,0.0,0.0,54.61
2019-04-07 12:00:00+02:00,0.0,0.0,45.1
2019-04-07 13:00:00+02:00,0.0,0.0,50.67
2019-04-07 14:00:00+02:00,0.0,0.0,54.15
2019-04-07 15:00:00+02:00,0.0,0.0,44.2
2019-04-07 16:00:00+02:00,0.0,0.0,38.98
2019-04-07 17:00:00+02:00,0.0,0.0,37.85
2019-04-07 18:00:00+02:00,0.0,0.0,48.25
2019-04-07 19:00:00+02:00,0.0,0.0,35.62
2019-04-07 20:00:00+02:00,0.0,0.0,36.33
2019-04-07 21:00:00+02:00,0.0,0.0,38.42
2019-04-07 22:00:00+02:00,0.0,0.0,32.52
2019-04-07 23:00:00+02:00,0.0,0.0,32.4
2019-04-08 00:00:00+02:00,0.0,0.0,69.98
2019-04-08 01:00:00+02:00,0.0,0.0,61.5
2019-04-08 02:00:00+02:00,0.0,0.0,53.8
2019-04-08 03:00:00+02:00,0.0,0.0,56.19
2019-04-08 04:00:00+02:00,0.0,0.0,46.8
2019-04-08 05:00:00+02:00,0.0,0.0,42.87
2019-04-08 06:00:00+02:00,0.0,0.0,20.23
2019-04-08 07:00:00+02:00,0.0,0.0,19.87
2019-04-08 08:00:00+02:00,0.0,0.0,20.83
2019-04-08 09:00:00+02:00,0.0,0.0,14.66
2019-04-08 10:00:00+02:00,0.0,0.0,16.26
2019-04-08 11:00:00+02:00,0.0,0.0,13.86
2019-04-08 12:00:00+02:00,0.0,0.0,16.53
2019-04-08 13:00:00+02:00,0.0,0.0,19.6
2019-04-08 14:00:00+02:00,0.0,0.0,20.94
2019-04-08 15:00:00+02:00,0.0,0.0,19.45
2019-04-08 16:00:00+02:00,0.0,0.0,20.7
2019-04-08 17:00:00+02:00,0.0,0.0,12.58
2019-04-08 18:00:00+02:00,0.0,0.0,19.43
2019-04-08 19:00:00+02:00,0.0,0.0,27.03
2019-04-08 20:00:00+02:00,0.0,0.0,28.99
2019-04-08 21:00:00+02:00,0.0,0.0,24.27
2019-04-08 22:00:00+02:00,0.0,0.0,17.81
2019-04-08 23:00:00+02:00,0.0,0.0,37.95
2019-04-09 00:00:00+02:00,0.0,0.0,37.54
2019-04-09 01:00:00+02:00,0.0,0.0,14.53
2019-04-09 02:00:00+02:00,0.0,0.0,11.35
2019-04-09 03:00:00+02:00,0.0,0.0,10.57
2019-04-09 04:00:00+02:00,0.0,0.0,14.93
2019-04-09 05:00:00+02:00,0.0,0.0,38.06
2019-04-09 06:00:00+02:00,0.0,0.0,20.61
2019-04-09 07:00:00+02:00,0.0,0.0,22.77
2019-04-09 08:00:00+02:00,0.0,0.0,20.21
2019-04-09 09:00:00+02:00,0.0,0.0,10.41
2019-04-09 10:00:00+02:00,0.0,0.0,6.32
2019-04-09 11:00:00+02:00,0.0,0.0,4.18
2019-04-09 12:00:00+02:00,0.0,0.0,6.22
2019-04-09 13:00:00+02:00,0.0,0.0,5.42
2019-04-09 14:00:00+02:00,0.0,0.0,6.84
2019-04-09 15:00:00+02:00,0.0,0.0,2.87
2019-04-09 16:00:00+02:00,0.0,0.0,7.1
2019-04-09 17:00:00+02:00,0.0,0.0,7.86
2019-04-09 18:00:00+02:00,0.0,0.0,3.33
2019-04-09 19:00:00+02:00,0.0,0.0,13.57
2019-04-09 20:00:00+02:00,0.0,0.0,3.57
2019-04-09 21:00:00+02:00,0.0,0.0,13.22
2019-04-09 22:00:00+02:00,0.0,0.0,21.88
2019-04-09 23:00:00+02:00,0.0,0.0,30.08
2019-04-10 00:00:00+02:00,0.0,0.0,36.89
2019-04-10 01:00:00+02:00,0.0,0.0,31.09
2019-04-10 02:00:00+02:00,0.0,0.0,37.84
2019-04-10 03:00:00+02:00,0.0,0.0,50.32
2019-04-10 04:00:00+02:00,0.0,0.0,48.0
2019-04-10 05:00:00+02:00,0.0,0.0,37.37
2019-04-10 06:00:00+02:00,0.0,0.0,47.45
2019-04-10 07:00:00+02:00,0.0,0.0,57.73
2019-04-10 08:00:00+02:00,0.0,0.0,62.53
2019-04-10 09:00:00+02:00,0.0,0.0,66.69
2019-04-10 10:00:00+02:00,0.0,0.0,76.44
2019-04-10 11:00:00+02:00,0.0,0.0,86.42
2019-04-10 12:00:00+02:00,0.0,0.0,123.87
2019-04-10 13:00:00+02:00,0.0,0.0,124.34
2019-04-10 14:00:00+02:00,0.0,0.0,127.78
2019-04-10 15:00:00+02:00,0.0,0.0,128.84
2019-04-10 16:00:00+02:00,0.0,0.0,130.8
2019-04-10 17:00:00+02:00,0.0,0.0,134.25
2019-04-10 18:00:00+02:00,0.0,0.0,111.24
2019-04-10 19:00:00+02:00,0.0,0.0,96.17
2019-04-10 20:00:00+02:00,0.0,0.0,97.63
2019-04-10 21:00:00+02:00,0.0,0.0,97.99
2019-04-10 22:00:00+02:00,0.0,0.0,104.74
2019-04-10 23:00:00+02:00,0.0,0.0,134.84
2019-04-11 00:00:00+02:00,0.0,0.0,140.06
2019-04-11 01:00:00+02:00,0.0,0.0,153.68
2019-04-11 02:00:00+02:00,0.0,0.0,168.09
2019-04-11 03:00:00+02:00,0.0,0.0,188.25
2019-04-11 04:00:00+02:00,0.0,0.0,162.82
2019-04-11 05:00:00+02:00,0.0,0.0,164.72
2019-04-11 06:00:00+02:00,0.0,0.0,172.45
2019-04-11 07:00:00+02:00,0.0,0.0,175.64
2019-04-11 08:00:00+02:00,0.0,0.0,149.02
2019-04-11 09:00:00+02:00,0.0,0.0,165.11
2019-04-11 10:00:00+02:00,0.0,0.0,166.99
2019-04-11 11:00:00+02:00,0.0,0.0,153.91
2019-04-11 12:00:00+02:00,0.0,0.0,158.6
2019-04-11 13:00:00+02:00,0.0,0.0,144.6
2019-04-11 14:00:00+02:00,0.0,0.0,159.2
2019-04-11 15:00:00+02:00,0.0,0.0,153.02
2019-04-11 16:00:00+02:00,0.0,0.0,146.58
2019-04-11 17:00:00+02:00,0.0,0.0,155.92
2019-04-11 18:00:00+02:00,0.0,0.0,170.06
2019-04-11 19:00:00+02:00,0.0,0.0,178.99
2019-04-11 20:00:00+02:00,0.0,0.0,171.55
2019-04-11 21:00:00+02:00,0.0,0.0,167.8
2019-04-11 22:00:00+02:00,0.0,0.0,147.36
2019-04-11 23:00:00+02:00,0.0,0.0,145.79
2019-04-12 00:00:00+02:00,0.0,0.0,145.03
2019-04-12 01:00:00+02:00,0.0,0.0,150.99
2019-04-12 02:00:00+02:00,0.0,0.0,90.45
2019-04-12 03:00:00+02:00,0.0,0.0,95.42
2019-04-12 04:00:00+02:00,0.0,0.0,47.61
2019-04-12 05:00:00+02:00,0.0,0.0,50.91
2019-04-12 06:00:00+02:00,0.0,0.0,62.71
2019-04-12 07:00:00+02:00,0.0,0.0,34.73
2019-04-12 08:00:00+02:00,0.0,0.0,42.2
2019-04-12 09:00:00+02:00,0.0,0.0,23.22
2019-04-12 10:00:00+02:00,0.0,0.0,22.45
2019-04-12 11:00:00+02:00,0.0,0.0,26.65
2019-04-12 12:00:00+02:00,0.0,0.0,35.86
2019-04-12 13:00:00+02:00,0.0,0.0,37.8
2019-04-12 14:00:00+02:00,0.0,0.0,32.57
2019-04-12 15:00:00+02:00,0.0,0.0,28.75
2019-04-12 16:00:00+02:00,0.0,0.0,42.75
2019-04-12 17:00:00+02:00,0.0,0.0,74.95
2019-04-12 18:00:00+02:00,0.0,0.0,91.93
2019-04-12 19:00:00+02:00,0.0,0.0,96.84
2019-04-12 20:00:00+02:00,0.0,0.0,109.12
2019-04-12 21:00:00+02:00,0.0,0.0,90.14
2019-04-12 22:00:00+02:00,0.0,0.0,161.07
2019-04-12 23:00:00+02:00,0.0,0.0,173.82
2019-04-13 00:00:00+02:00,0.0,0.0,181.92
2019-04-13 01:00:00+02:00,0.0,0.0,145.32
2019-04-13 02:00:00+02:00,0.0,0.0,172.16
2019-04-13 03:00:00+02:00,0.0,0.0,168.81
2019-04-13 04:00:00+02:00,0.0,0.0,182.53
2019-04-13 05:00:00+02:00,0.0,0.0,184.81
2019-04-13 06:00:00+02:00,0.0,0.0,200.33
2019-04-13 07:00:00+02:00,0.0,0.0,177.4
2019-04-13 08:00:00+02:00,0.0,0.0,182.41
2019-04-13 09:00:00+02:00,0.0,0.0,198.35
2019-04-13 10:00:00+02:00,0.0,0.0,197.1
2019-04-13 11:00:00+02:00,0.0,0.0,215.3
2019-04-13 12:00:00+02:00,0.0,0.0,211.9
2019-04-13 13:00:00+02:00,0.0,0.0,221.41
2019-04-13 14:00:00+02:00,0.0,0.0,240.46
2019-04-13 15:00:00+02:00,0.0,0.0,247.38
2019-04-13 16:00:00+02:00,0.0,0.0,232.75
2019-04-13 17:00:00+02:00,0.0,0.0,217.24
2019-04-13 18:00:00+02:00,0.0,0.0,229.54
2019-04-13 19:00:00+02:00,0.0,0.0,227.22
2019-04-13 20:00:00+02:00,0.0,0.0,227.84
2019-04-13 21:00:00+02:00,0.0,0.0,222.83
2019-04-13 22:00:00+02:00,0.0,0.0,209.69
2019-04-13 23:00:00+02:00,0.0,0.0,213.37
2019-04-14 00:00:00+02:00,0.0,0.0,220.17
2019-04-14 01:00:00+02:00,0.0,0.0,224.76
2019-04-14 02:00:00+02:00,0.0,0.0,222.37
2019-04-14 03:00:00+02:00,0.0,0.0,217.71
2019-04-14 04:00:00+02:00,0.0,0.0,197.5
2019-04-14 05:00:00+02:00,0.0,0.0,212.39
2019-04-14 06:00:00+02:00,0.0,0.0,220.31
2019-04-14 07:00:00+02:00,0.0,0.0,211.35
2019-04-14 08:00:00+02:00,0.0,0.0,205.43
2019-04-14 09:00:00+02:00,0.0,0.0,190.29
2019-04-14 10:00:00+02:00,0.0,0.0,191.84
2019-04-14 11:00:00+02:00,0.0,0.0,179.61
2019-04-14 12:00:00+02:00,0.0,0.0,176.2
2019-04-14 13:00:00+02:00,0.0,0.0,158.26
2019-04-14 14:00:00+02:00,0.0,0.0,162.87
2019-04-14 15:00:00+02:00,0.0,0.0,166.67
2019-04-14 16:00:00+02:00,0.0,0.0,169.75
2019-04-14 17:00:00+02:00,0.0,0.0,173.12
2019-04-14 18:00:00+02:00,0.0,0.0,177.23
2019-04-14 19:00:00+02:00,0.0,0.0,165.3
2019-04-14 20:00:00+02:00,0.0,0.0,156.25
2019-04-14 21:00:00+02:00,0.0,0.0,140.29
2019-04-14 22:00:00+02:00,0.0,0.0,148.22
2019-04-14 23:00:00+02:00,0.0,0.0,151.39
2019-04-15 00:00:00+02:00,0.0,0.0,156.52
2019-04-15 01:00:00+02:00,0.0,0.0,148.69
2019-04-15 02:00:00+02:00,0.0,0.0,153.25
2019-04-15 03:00:00+02:00,0.0,0.0,157.6
2019-04-15 04:00:00+02:00,0.0,0.0,157.87
2019-04-15 05:00:00+02:00,0.0,0.0,160.97
2019-04-15 06:00:00+02:00,0.0,0.0,160.26
2019-04-15 07:00:00+02:00,0.0,0.0,162.04
2019-04-15 08:00:00+02:00,0.0,0.0,157.32
2019-04-15 09:00:00+02:00,0.0,0.0,158.74
2019-04-15 10:00:00+02:00,0.0,0.0,154.69
2019-04-15 11:00:00+02:00,0.0,0.0,151.01
2019-04-15 12:00:00+02:00,0.0,0.0,157.15
2019-04-15 13:00:00+02:00,0.0,0.0,148.83
2019-04-15 14:00:00+02:00,0.0,0.0,149.14
2019-04-15 15:00:00+02:00,0.0,0.0,151.5
2019-04-15 16:00:00+02:00,0.0,0.0,148.8
2019-04-15 17:00:00+02:00,0.0,0.0,148.64
2019-04-15 18:00:00+02:00,0.0,0.0,145.51
2019-04-15 19:00:00+02:00,0.0,0.0,140.94
2019-04-15 20:00:00+02:00,0.0,0.0,135.47
2019-04-15 21:00:00+02:00,0.0,0.0,128.84
2019-04-15 22:00:00+02:00,0.0,0.0,126.86
2019-04-15 23:00:00+02:00,0.0,0.0,124.8
2019-04-16 00:00:00+02:00,0.0,0.0,129.03
2019-04-16 01:00:00+02:00,0.0,0.0,115.33
2019-04-16 02:00:00+02:00,0.0,0.0,109.7
2019-04-16 03:00:00+02:00,0.0,0.0,106.77
2019-04-16 04:00:00+02:00,0.0,0.0,98.48
2019-04-16 05:00:00+02:00,0.0,0.0,65.59
2019-04-16 06:00:00+02:00,0.0,0.0,78.1
2019-04-16 07:00:00+02:00,0.0,0.0,38.74
2019-04-16 08:00:00+02:00,0.0,0.0,34.94
2019-04-16 09:00:00+02:00,0.0,0.0,31.07
2019-04-16 10:00:00+02:00,0.0,0.0,29.46
2019-04-16 11:00:00+02:00,0.0,0.0,24.03
2019-04-16 12:00:00+02:00,0.0,0.0,23.58
2019-04-16 13:00:00+02:00,0.0,0.0,23.5
2019-04-16 14:00:00+02:00,0.0,0.0,30.77
2019-04-16 15:00:00+02:00,0.0,0.0,51.17
2019-04-16 16:00:00+02:00,0.0,0.0,30.34
2019-04-16 17:00:00+02:00,0.0,0.0,34.32
2019-04-16 18:00:00+02:00,0.0,0.0,44.54
2019-04-16 19:00:00+02:00,0.0,0.0,80.42
2019-04-16 20:00:00+02:00,0.0,0.0,63.34
2019-04-16 21:00:00+02:00,0.0,0.0,67.39
2019-04-16 22:00:00+02:00,0.0,0.0,65.07
2019-04-16 23:00:00+02:00,0.0,0.0,73.41
2019-04-17 00:00:00+02:00,0.0,0.0,98.75
2019-04-17 01:00:00+02:00,0.0,0.0,104.53
2019-04-17 02:00:00+02:00,0.0,0.0,106.4
2019-04-17 03:00:00+02:00,0.0,0.0,117.07
2019-04-17 04:00:00+02:00,0.0,0.0,116.49
2019-04-17 05:00:00+02:00,0.0,0.0,146.25
2019-04-17 06:00:00+02:00,0.0,0.0,133.08
2019-04-17 07:00:00+02:00,0.0,0.0,124.95
2019-04-17 08:00:00+02:00,0.0,0.0,133.43
2019-04-17 09:00:00+02:00,0.0,0.0,130.29
2019-04-17 10:00:00+02:00,0.0,0.0,135.36
2019-04-17 11:00:00+02:00,0.0,0.0,135.64
2019-04-17 12:00:00+02:00,0.0,0.0,137.52
2019-04-17 13:00:00+02:00,0.0,0.0,140.24
2019-04-17 14:00:00+02:00,0.0,0.0,143.32
2019-04-17 15:00:00+02:00,0.0,0.0,149.7
2019-04-17 16:00:00+02:00,0.0,0.0,146.47
2019-04-17 17:00:00+02:00,0.0,0.0,140.3
2019-04-17 18:00:00+02:00,0.0,0.0,148.07
2019-04-17 19:00:00+02:00,0.0,0.0,134.75
2019-04-17 20:00:00+02:00,0.0,0.0,130.27
2019-04-17 21:00:00+02:00,0.0,0.0,128.38
2019-04-17 22:00:00+02:00,0.0,0.0,126.78
2019-04-17 23:00:00+02:00,0.0,0.0,121.92
2019-04-18 00:00:00+02:00,0.0,0.0,117.87
2019-04-18 01:00:00+02:00,0.0,0.0,126.93
2019-04-18 02:00:00+02:00,0.0,0.0,118.18
2019-04-18 03:00:00+02:00,0.0,0.0,121.63
2019-04-18 04:00:00+02:00,0.0,0.0,135.11
2019-04-18 05:00:00+02:00,0.0,0.0,124.29
2019-04-18 06:00:00+02:00,0.0,0.0,99.63
2019-04-18 07:00:00+02:00,0.0,0.0,102.55
2019-04-18 08:00:00+02:00,0.0,0.0,91.52
2019-04-18 09:00:00+02:00,0.0,0.0,74.09
2019-04-18 10:00:00+02:00,0.0,0.0,47.29
2019-04-18 11:00:00+02:00,0.0,0.0,36.65
2019-04-18 12:00:00+02:00,0.0,0.0,37.09
2019-04-18 13:00:00+02:00,0.0,0.0,36.95
2019-04-18 14:00:00+02:00,0.0,0.0,45.75
2019-04-18 15:00:00+02:00,0.0,0.0,52.67
2019-04-18 16:00:00+02:00,0.0,0.0,54.57
2019-04-18 17:00:00+02:00,0.0,0.0,81.31
2019-04-18 18:00:00+02:00,0.0,0.0,114.55
2019-04-18 19:00:00+02:00,0.0,0.0,138.48
2019-04-18 20:00:00+02:00,0.0,0.0,146.12
2019-04-18 21:00:00+02:00,0.0,0.0,166.4
2019-04-18 22:00:00+02:00,0.0,0.0,159.44
