datetime,load_mw
2020-08-16 07:00:00+02:00,1797.99
2020-08-16 08:00:00+02:00,1811.31
2020-08-16 09:00:00+02:00,1832.41
2020-08-16 10:00:00+02:00,1848.33
2020-08-16 11:00:00+02:00,1822.61
2020-08-16 12:00:00+02:00,1842.64
2020-08-16 13:00:00+02:00,1897.32
2020-08-16 14:00:00+02:00,1919.13
2020-08-16 15:00:00+02:00,1972.75
2020-08-16 16:00:00+02:00,1992.41
2020-08-16 17:00:00+02:00,1974.85
2020-08-16 18:00:00+02:00,2000.74
2020-08-16 19:00:00+02:00,2008.68
2020-08-16 20:00:00+02:00,1995.34
2020-08-16 21:00:00+02:00,2005.91
2020-08-16 22:00:00+02:00,1980.65
2020-08-16 23:00:00+02:00,1944.35
2020-08-17 00:00:00+02:00,1844.19
2020-08-17 01:00:00+02:00,1801.19
2020-08-17 02:00:00+02:00,1841.5
2020-08-17 03:00:00+02:00,1832.48
2020-08-17 04:00:00+02:00,1821.84
2020-08-17 05:00:00+02:00,1839.2
2020-08-17 06:00:00+02:00,1896.87
2020-08-17 07:00:00+02:00,2016.45
2020-08-17 08:00:00+02:00,2076.17
2020-08-17 09:00:00+02:00,2076.72
2020-08-17 10:00:00+02:00,2055.0
2020-08-17 11:00:00+02:00,2038.51
2020-08-17 12:00:00+02:00,2034.24
2020-08-17 13:00:00+02:00,2053.61
2020-08-17 14:00:00+02:00,2078.21
2020-08-17 15:00:00+02:00,2046.19
2020-08-17 16:00:00+02:00,2033.88
2020-08-17 17:00:00+02:00,1986.66
2020-08-17 18:00:00+02:00,1987.5
2020-08-17 19:00:00+02:00,1975.61
2020-08-17 20:00:00+02:00,1970.33
2020-08-17 21:00:00+02:00,1969.64
2020-08-17 22:00:00+02:00,1967.34
2020-08-17 23:00:00+02:00,1906.36
2020-08-18 00:00:00+02:00,1796.35
2020-08-18 01:00:00+02:00,1794.42
2020-08-18 02:00:00+02:00,1771.99
2020-08-18 03:00:00+02:00,1860.39
2020-08-18 04:00:00+02:00,1822.7
2020-08-18 05:00:00+02:00,1863.62
2020-08-18 06:00:00+02:00,1923.06
2020-08-18 07:00:00+02:00,2099.82
2020-08-18 08:00:00+02:00,2117.65
2020-08-18 09:00:00+02:00,2077.58
2020-08-18 10:00:00+02:00,2048.94
2020-08-18 11:00:00+02:00,2046.75
2020-08-18 12:00:00+02:00,2041.72
2020-08-18 13:00:00+02:00,2079.96
2020-08-18 14:00:00+02:00,2043.45
2020-08-18 15:00:00+02:00,2002.42
2020-08-18 16:00:00+02:00,2007.15
2020-08-18 17:00:00+02:00,2033.18
2020-08-18 18:00:00+02:00,1901.68
2020-08-18 19:00:00+02:00,1913.41
2020-08-18 20:00:00+02:00,1915.71
2020-08-18 21:00:00+02:00,1912.38
2020-08-18 22:00:00+02:00,1895.07
2020-08-18 23:00:00+02:00,1815.72
2020-08-19 00:00:00+02:00,1814.96
2020-08-19 01:00:00+02:00,1841.92
2020-08-19 02:00:00+02:00,1818.87
2020-08-19 03:00:00+02:00,1802.09
2020-08-19 04:00:00+02:00,1790.49
2020-08-19 05:00:00+02:00,1801.09
2020-08-19 06:00:00+02:00,1868.63
2020-08-19 07:00:00+02:00,1953.33
2020-08-19 08:00:00+02:00,1960.29
2020-08-19 09:00:00+02:00,1966.21
2020-08-19 10:00:00+02:00,1971.46
2020-08-19 11:00:00+02:00,1988.07
2020-08-19 12:00:00+02:00,1913.84
2020-08-19 13:00:00+02:00,1932.85
2020-08-19 14:00:00+02:00,1951.68
2020-08-19 15:00:00+02:00,1947.57
2020-08-19 16:00:00+02:00,1962.08
2020-08-19 17:00:00+02:00,1936.58
2020-08-19 18:00:00+02:00,1971.88
2020-08-19 19:00:00+02:00,1968.42
2020-08-19 20:00:00+02:00,1935.88
2020-08-19 21:00:00+02:00,1994.49
2020-08-19 22:00:00+02:00,1973.83
2020-08-19 23:00:00+02:00,1928.99
2020-08-20 00:00:00+02:00,1848.07
2020-08-20 01:00:00+02:00,1781.58
2020-08-20 02:00:00+02:00,1790.05
2020-08-20 03:00:00+02:00,1807.44
2020-08-20 04:00:00+02:00,1784.09
2020-08-20 05:00:00+02:00,1818.94
2020-08-20 06:00:00+02:00,1883.47
2020-08-20 07:00:00+02:00,1985.9
2020-08-20 08:00:00+02:00,2039.33
2020-08-20 09:00:00+02:00,2035.67
2020-08-20 10:00:00+02:00,2061.17
2020-08-20 11:00:00+02:00,2019.45
2020-08-20 12:00:00+02:00,2004.84
2020-08-20 13:00:00+02:00,1999.45
2020-08-20 14:00:00+02:00,2005.93
2020-08-20 15:00:00+02:00,2011.69
2020-08-20 16:00:00+02:00,2008.11
2020-08-20 17:00:00+02:00,1979.18
2020-08-20 18:00:00+02:00,1940.78
2020-08-20 19:00:00+02:00,1959.75
2020-08-20 20:00:00+02:00,1976.49
2020-08-20 21:00:00+02:00,1984.17
2020-08-20 22:00:00+02:00,1971.97
2020-08-20 23:00:00+02:00,1905.18
2020-08-21 00:00:00+02:00,1835.4
2020-08-21 01:00:00+02:00,1799.67
2020-08-21 02:00:00+02:00,1787.55
2020-08-21 03:00:00+02:00,1778.68
2020-08-21 04:00:00+02:00,1783.07
2020-08-21 05:00:00+02:00,1791.79
2020-08-21 06:00:00+02:00,1852.02
2020-08-21 07:00:00+02:00,1960.65
2020-08-21 08:00:00+02:00,1923.96
2020-08-21 09:00:00+02:00,1923.73
2020-08-21 10:00:00+02:00,1916.52
2020-08-21 11:00:00+02:00,1872.39
2020-08-21 12:00:00+02:00,1894.54
2020-08-21 13:00:00+02:00,1853.36
2020-08-21 14:00:00+02:00,1844.02
2020-08-21 15:00:00+02:00,1829.04
2020-08-21 16:00:00+02:00,1823.31
2020-08-21 17:00:00+02:00,1766.37
2020-08-21 18:00:00+02:00,1778.28
2020-08-21 19:00:00+02:00,1735.09
2020-08-21 20:00:00+02:00,1726.22
2020-08-21 21:00:00+02:00,1695.28
2020-08-21 22:00:00+02:00,1700.0
2020-08-21 23:00:00+02:00,1654.16
2020-08-22 00:00:00+02:00,1614.75
2020-08-22 01:00:00+02:00,1592.02
2020-08-22 02:00:00+02:00,1601.19
2020-08-22 03:00:00+02:00,1576.49
2020-08-22 04:00:00+02:00,1541.34
2020-08-22 05:00:00+02:00,1519.39
2020-08-22 06:00:00+02:00,1538.96
2020-08-22 07:00:00+02:00,1602.91
2020-08-22 08:00:00+02:00,1634.3
2020-08-22 09:00:00+02:00,1675.22
2020-08-22 10:00:00+02:00,1699.09
2020-08-22 11:00:00+02:00,1719.32
2020-08-22 12:00:00+02:00,1660.3
2020-08-22 13:00:00+02:00,1656.25
2020-08-22 14:00:00+02:00,1726.49
2020-08-22 15:00:00+02:00,1785.35
2020-08-22 16:00:00+02:00,1766.7
2020-08-22 17:00:00+02:00,1735.15
2020-08-22 18:00:00+02:00,1738.69
2020-08-22 19:00:00+02:00,1758.58
2020-08-22 20:00:00+02:00,1731.8
2020-08-22 21:00:00+02:00,1723.31
2020-08-22 22:00:00+02:00,1700.23
2020-08-22 23:00:00+02:00,1639.23
2020-08-23 00:00:00+02:00,1579.52
2020-08-23 01:00:00+02:00,1615.94
2020-08-23 02:00:00+02:00,1565.57
2020-08-23 03:00:00+02:00,1551.75
2020-08-23 04:00:00+02:00,1517.79
2020-08-23 05:00:00+02:00,1501.57
2020-08-23 06:00:00+02:00,1546.39
2020-08-23 07:00:00+02:00,1561.76
2020-08-23 08:00:00+02:00,1601.58
2020-08-23 09:00:00+02:00,1685.52
2020-08-23 10:00:00+02:00,1698.36
2020-08-23 11:00:00+02:00,1711.61
2020-08-23 12:00:00+02:00,1691.48
2020-08-23 13:00:00+02:00,1691.89
2020-08-23 14:00:00+02:00,1703.64
2020-08-23 15:00:00+02:00,1694.89
2020-08-23 16:00:00+02:00,1682.2
2020-08-23 17:00:00+02:00,1700.72
2020-08-23 18:00:00+02:00,1691.26
2020-08-23 19:00:00+02:00,1742.03
2020-08-23 20:00:00+02:00,1695.97
2020-08-23 21:00:00+02:00,1686.37
2020-08-23 22:00:00+02:00,1683.67
2020-08-23 23:00:00+02:00,1680.4
2020-08-24 00:00:00+02:00,1669.97
2020-08-24 01:00:00+02:00,1673.88
2020-08-24 02:00:00+02:00,1644.37
2020-08-24 03:00:00+02:00,1572.52
2020-08-24 04:00:00+02:00,1668.66
2020-08-24 05:00:00+02:00,1696.43
2020-08-24 06:00:00+02:00,1763.85
2020-08-24 07:00:00+02:00,1933.64
2020-08-24 08:00:00+02:00,1962.73
2020-08-24 09:00:00+02:00,1997.34
2020-08-24 10:00:00+02:00,1980.79
2020-08-24 11:00:00+02:00,1948.29
2020-08-24 12:00:00+02:00,1920.23
2020-08-24 13:00:00+02:00,1932.72
2020-08-24 14:00:00+02:00,1958.57
2020-08-24 15:00:00+02:00,1964.36
2020-08-24 16:00:00+02:00,1932.25
2020-08-24 17:00:00+02:00,1892.85
2020-08-24 18:00:00+02:00,1837.21
2020-08-24 19:00:00+02:00,1895.11
2020-08-24 20:00:00+02:00,1917.3
2020-08-24 21:00:00+02:00,1894.97
2020-08-24 22:00:00+02:00,1878.86
2020-08-24 23:00:00+02:00,1810.25
2020-08-25 00:00:00+02:00,1709.87
2020-08-25 01:00:00+02:00,1702.77
2020-08-25 02:00:00+02:00,1659.9
2020-08-25 03:00:00+02:00,1688.4
2020-08-25 04:00:00+02:00,1731.0
2020-08-25 05:00:00+02:00,1764.65
2020-08-25 06:00:00+02:00,1845.55
2020-08-25 07:00:00+02:00,1941.34
2020-08-25 08:00:00+02:00,1930.92
2020-08-25 09:00:00+02:00,1978.07
2020-08-25 10:00:00+02:00,1948.74
2020-08-25 11:00:00+02:00,1937.22
2020-08-25 12:00:00+02:00,1900.25
2020-08-25 13:00:00+02:00,1893.32
2020-08-25 14:00:00+02:00,1897.99
2020-08-25 15:00:00+02:00,1907.77
2020-08-25 16:00:00+02:00,1902.04
2020-08-25 17:00:00+02:00,1869.42
2020-08-25 18:00:00+02:00,1960.15
2020-08-25 19:00:00+02:00,1910.72
2020-08-25 20:00:00+02:00,1892.86
2020-08-25 21:00:00+02:00,1917.18
2020-08-25 22:00:00+02:00,1886.99
2020-08-25 23:00:00+02:00,1832.55
2020-08-26 00:00:00+02:00,1760.46
2020-08-26 01:00:00+02:00,1732.53
2020-08-26 02:00:00+02:00,1715.35
2020-08-26 03:00:00+02:00,1715.37
2020-08-26 04:00:00+02:00,1700.75
2020-08-26 05:00:00+02:00,1696.35
2020-08-26 06:00:00+02:00,1791.93
2020-08-26 07:00:00+02:00,1895.52
2020-08-26 08:00:00+02:00,1873.59
2020-08-26 09:00:00+02:00,1881.49
2020-08-26 10:00:00+02:00,1957.77
2020-08-26 11:00:00+02:00,1985.43
2020-08-26 12:00:00+02:00,1912.81
2020-08-26 13:00:00+02:00,1836.66
2020-08-26 14:00:00+02:00,1848.94
2020-08-26 15:00:00+02:00,1906.32
2020-08-26 16:00:00+02:00,1866.26
2020-08-26 17:00:00+02:00,1836.21
2020-08-26 18:00:00+02:00,1845.25
2020-08-26 19:00:00+02:00,1860.03
2020-08-26 20:00:00+02:00,1862.96
2020-08-26 21:00:00+02:00,1859.81
2020-08-26 22:00:00+02:00,1856.24
2020-08-26 23:00:00+02:00,1782.87
2020-08-27 00:00:00+02:00,1725.8
2020-08-27 01:00:00+02:00,1721.25
2020-08-27 02:00:00+02:00,1683.45
2020-08-27 03:00:00+02:00,1648.54
2020-08-27 04:00:00+02:00,1693.94
2020-08-27 05:00:00+02:00,1695.44
2020-08-27 06:00:00+02:00,1767.23
2020-08-27 07:00:00+02:00,1909.38
2020-08-27 08:00:00+02:00,1931.57
2020-08-27 09:00:00+02:00,1975.64
2020-08-27 10:00:00+02:00,1967.48
2020-08-27 11:00:00+02:00,1974.34
2020-08-27 12:00:00+02:00,1960.1
2020-08-27 13:00:00+02:00,1957.89
2020-08-27 14:00:00+02:00,1976.84
2020-08-27 15:00:00+02:00,2012.44
2020-08-27 16:00:00+02:00,1966.74
2020-08-27 17:00:00+02:00,1910.69
2020-08-27 18:00:00+02:00,1834.31
2020-08-27 19:00:00+02:00,1862.41
2020-08-27 20:00:00+02:00,1915.95
2020-08-27 21:00:00+02:00,1934.69
2020-08-27 22:00:00+02:00,1904.68
2020-08-27 23:00:00+02:00,1861.67
2020-08-28 00:00:00+02:00,1800.02
2020-08-28 01:00:00+02:00,1803.03
2020-08-28 02:00:00+02:00,1804.74
2020-08-28 03:00:00+02:00,1810.94
2020-08-28 04:00:00+02:00,1834.27
2020-08-28 05:00:00+02:00,1855.55
2020-08-28 06:00:00+02:00,1902.19
2020-08-28 07:00:00+02:00,2023.57
2020-08-28 08:00:00+02:00,2056.56
2020-08-28 09:00:00+02:00,2058.46
2020-08-28 10:00:00+02:00,2034.55
2020-08-28 11:00:00+02:00,1986.46
2020-08-28 12:00:00+02:00,1969.2
2020-08-28 13:00:00+02:00,1976.24
2020-08-28 14:00:00+02:00,1920.59
2020-08-28 15:00:00+02:00,1937.32
2020-08-28 16:00:00+02:00,1913.53
2020-08-28 17:00:00+02:00,1923.85
2020-08-28 18:00:00+02:00,1932.31
2020-08-28 19:00:00+02:00,1917.76
2020-08-28 20:00:00+02:00,1912.34
2020-08-28 21:00:00+02:00,1923.15
2020-08-28 22:00:00+02:00,1859.21
2020-08-28 23:00:00+02:00,1822.04
2020-08-29 00:00:00+02:00,1738.85
2020-08-29 01:00:00+02:00,1750.28
2020-08-29 02:00:00+02:00,1778.24
2020-08-29 03:00:00+02:00,1734.68
2020-08-29 04:00:00+02:00,1793.42
2020-08-29 05:00:00+02:00,1783.53
2020-08-29 06:00:00+02:00,1832.75
2020-08-29 07:00:00+02:00,1845.51
2020-08-29 08:00:00+02:00,1865.87
2020-08-29 09:00:00+02:00,1887.08
2020-08-29 10:00:00+02:00,1922.58
2020-08-29 11:00:00+02:00,1907.67
2020-08-29 12:00:00+02:00,1838.17
2020-08-29 13:00:00+02:00,1830.95
2020-08-29 14:00:00+02:00,1808.54
2020-08-29 15:00:00+02:00,1811.57
2020-08-29 16:00:00+02:00,1826.08
2020-08-29 17:00:00+02:00,1859.23
2020-08-29 18:00:00+02:00,1822.36
2020-08-29 19:00:00+02:00,1842.75
2020-08-29 20:00:00+02:00,1890.14
2020-08-29 21:00:00+02:00,1887.1
2020-08-29 22:00:00+02:00,1852.11
2020-08-29 23:00:00+02:00,1780.25
2020-08-30 00:00:00+02:00,1781.5
2020-08-30 01:00:00+02:00,1760.79
2020-08-30 02:00:00+02:00,1759.69
2020-08-30 03:00:00+02:00,1752.42
2020-08-30 04:00:00+02:00,1744.69
2020-08-30 05:00:00+02:00,1723.47
2020-08-30 06:00:00+02:00,1733.79
2020-08-30 07:00:00+02:00,1806.86
2020-08-30 08:00:00+02:00,1792.98
2020-08-30 09:00:00+02:00,1816.16
2020-08-30 10:00:00+02:00,1847.62
2020-08-30 11:00:00+02:00,1846.71
2020-08-30 12:00:00+02:00,1862.83
2020-08-30 13:00:00+02:00,1849.94
2020-08-30 14:00:00+02:00,1833.15
2020-08-30 15:00:00+02:00,1834.82
2020-08-30 16:00:00+02:00,1825.17
2020-08-30 17:00:00+02:00,1844.78
2020-08-30 18:00:00+02:00,1887.76
2020-08-30 19:00:00+02:00,1905.45
2020-08-30 20:00:00+02:00,1934.77
2020-08-30 21:00:00+02:00,1972.13
2020-08-30 22:00:00+02:00,1962.59
2020-08-30 23:00:00+02:00,1910.72
2020-08-31 00:00:00+02:00,1889.04
2020-08-31 01:00:00+02:00,1836.82
2020-08-31 02:00:00+02:00,1802.45
2020-08-31 03:00:00+02:00,1816.17
2020-08-31 04:00:00+02:00,1816.84
2020-08-31 05:00:00+02:00,1821.65
2020-08-31 06:00:00+02:00,1895.28
2020-08-31 07:00:00+02:00,1999.31
2020-08-31 08:00:00+02:00,2084.86
2020-08-31 09:00:00+02:00,2092.27
2020-08-31 10:00:00+02:00,2072.91
2020-08-31 11:00:00+02:00,2061.29
2020-08-31 12:00:00+02:00,2049.4
2020-08-31 13:00:00+02:00,2068.17
2020-08-31 14:00:00+02:00,2021.57
2020-08-31 15:00:00+02:00,2030.46
2020-08-31 16:00:00+02:00,1984.85
2020-08-31 17:00:00+02:00,1963.13
2020-08-31 18:00:00+02:00,1971.01
2020-08-31 19:00:00+02:00,2002.71
2020-08-31 20:00:00+02:00,2016.62
2020-08-31 21:00:00+02:00,2026.16
2020-08-31 22:00:00+02:00,1997.22
2020-08-31 23:00:00+02:00,1911.33
2020-09-01 00:00:00+02:00,1904.25
2020-09-01 01:00:00+02:00,1912.46
2020-09-01 02:00:00+02:00,1873.61
2020-09-01 03:00:00+02:00,1865.67
2020-09-01 04:00:00+02:00,1838.89
2020-09-01 05:00:00+02:00,1901.27
2020-09-01 06:00:00+02:00,1927.65
2020-09-01 07:00:00+02:00,2003.95
2020-09-01 08:00:00+02:00,2074.59
2020-09-01 09:00:00+02:00,2046.67
2020-09-01 10:00:00+02:00,2040.85
2020-09-01 11:00:00+02:00,2013.5
2020-09-01 12:00:00+02:00,1930.33
2020-09-01 13:00:00+02:00,1808.61
2020-09-01 14:00:00+02:00,1901.97
2020-09-01 15:00:00+02:00,1972.78
2020-09-01 16:00:00+02:00,1943.96
2020-09-01 17:00:00+02:00,1967.74
2020-09-01 18:00:00+02:00,1947.4
2020-09-01 19:00:00+02:00,1930.85
2020-09-01 20:00:00+02:00,1948.5
2020-09-01 21:00:00+02:00,1947.79
2020-09-01 22:00:00+02:00,1934.05
2020-09-01 23:00:00+02:00,1891.02
2020-09-02 00:00:00+02:00,1838.16
2020-09-02 01:00:00+02:00,1836.76
2020-09-02 02:00:00+02:00,1829.06
2020-09-02 03:00:00+02:00,1771.93
2020-09-02 04:00:00+02:00,1731.95
2020-09-02 05:00:00+02:00,1796.69
2020-09-02 06:00:00+02:00,1882.34
2020-09-02 07:00:00+02:00,1939.65
2020-09-02 08:00:00+02:00,1926.98
2020-09-02 09:00:00+02:00,1972.14
2020-09-02 10:00:00+02:00,1984.15
2020-09-02 11:00:00+02:00,1950.95
2020-09-02 12:00:00+02:00,1852.38
2020-09-02 13:00:00+02:00,1859.84
2020-09-02 14:00:00+02:00,1850.43
2020-09-02 15:00:00+02:00,1864.58
2020-09-02 16:00:00+02:00,1854.82
2020-09-02 17:00:00+02:00,1846.73
2020-09-02 18:00:00+02:00,1841.11
2020-09-02 19:00:00+02:00,1895.39
2020-09-02 20:00:00+02:00,1961.25
2020-09-02 21:00:00+02:00,1936.01
2020-09-02 22:00:00+02:00,1853.62
2020-09-02 23:00:00+02:00,1795.43
2020-09-03 00:00:00+02:00,1745.89
2020-09-03 01:00:00+02:00,1730.55
2020-09-03 02:00:00+02:00,1753.63
2020-09-03 03:00:00+02:00,1738.48
2020-09-03 04:00:00+02:00,1677.36
2020-09-03 05:00:00+02:00,1677.28
2020-09-03 06:00:00+02:00,1770.51
2020-09-03 07:00:00+02:00,1899.44
2020-09-03 08:00:00+02:00,1941.73
2020-09-03 09:00:00+02:00,1895.3
2020-09-03 10:00:00+02:00,1855.36
2020-09-03 11:00:00+02:00,1836.18
2020-09-03 12:00:00+02:00,1796.39
2020-09-03 13:00:00+02:00,1849.39
2020-09-03 14:00:00+02:00,1858.42
2020-09-03 15:00:00+02:00,1863.6
2020-09-03 16:00:00+02:00,1849.83
2020-09-03 17:00:00+02:00,1870.83
2020-09-03 18:00:00+02:00,1844.47
2020-09-03 19:00:00+02:00,1892.47
2020-09-03 20:00:00+02:00,1898.47
2020-09-03 21:00:00+02:00,1917.76
2020-09-03 22:00:00+02:00,1876.56
2020-09-03 23:00:00+02:00,1817.32
2020-09-04 00:00:00+02:00,1707.99
2020-09-04 01:00:00+02:00,1659.45
2020-09-04 02:00:00+02:00,1705.18
2020-09-04 03:00:00+02:00,1628.69
2020-09-04 04:00:00+02:00,1611.53
2020-09-04 05:00:00+02:00,1681.82
2020-09-04 06:00:00+02:00,1762.41
2020-09-04 07:00:00+02:00,1775.76
2020-09-04 08:00:00+02:00,1839.59
2020-09-04 09:00:00+02:00,1908.07
2020-09-04 10:00:00+02:00,1949.18
2020-09-04 11:00:00+02:00,1988.73
2020-09-04 12:00:00+02:00,1941.18
2020-09-04 13:00:00+02:00,1971.93
2020-09-04 14:00:00+02:00,1977.08
2020-09-04 15:00:00+02:00,1952.99
2020-09-04 16:00:00+02:00,1916.42
2020-09-04 17:00:00+02:00,1918.54
2020-09-04 18:00:00+02:00,1939.96
2020-09-04 19:00:00+02:00,1933.58
2020-09-04 20:00:00+02:00,1959.49
2020-09-04 21:00:00+02:00,1925.87
2020-09-04 22:00:00+02:00,1850.19
2020-09-04 23:00:00+02:00,1791.97
2020-09-05 00:00:00+02:00,1791.23
2020-09-05 01:00:00+02:00,1731.4
2020-09-05 02:00:00+02:00,1680.46
2020-09-05 03:00:00+02:00,1708.09
2020-09-05 04:00:00+02:00,1762.38
2020-09-05 05:00:00+02:00,1790.84
2020-09-05 06:00:00+02:00,1747.87
2020-09-05 07:00:00+02:00,1806.06
2020-09-05 08:00:00+02:00,1856.64
2020-09-05 09:00:00+02:00,1952.25
2020-09-05 10:00:00+02:00,1884.33
2020-09-05 11:00:00+02:00,1884.7
2020-09-05 12:00:00+02:00,1891.84
2020-09-05 13:00:00+02:00,1796.49
2020-09-05 14:00:00+02:00,1786.33
2020-09-05 15:00:00+02:00,1776.6
2020-09-05 16:00:00+02:00,1768.49
2020-09-05 17:00:00+02:00,1768.62
2020-09-05 18:00:00+02:00,1782.72
2020-09-05 19:00:00+02:00,1771.95
2020-09-05 20:00:00+02:00,1784.79
2020-09-05 21:00:00+02:00,1807.91
2020-09-05 22:00:00+02:00,1772.97
2020-09-05 23:00:00+02:00,1753.08
2020-09-06 00:00:00+02:00,1687.78
2020-09-06 01:00:00+02:00,1685.42
2020-09-06 02:00:00+02:00,1690.39
2020-09-06 03:00:00+02:00,1702.39
2020-09-06 04:00:00+02:00,1698.12
2020-09-06 05:00:00+02:00,1703.03
2020-09-06 06:00:00+02:00,1731.84
2020-09-06 07:00:00+02:00,1693.48
2020-09-06 08:00:00+02:00,1733.22
2020-09-06 09:00:00+02:00,1786.68
2020-09-06 10:00:00+02:00,1811.4
2020-09-06 11:00:00+02:00,1774.58
2020-09-06 12:00:00+02:00,1771.44
2020-09-06 13:00:00+02:00,1814.6
2020-09-06 14:00:00+02:00,1866.27
2020-09-06 15:00:00+02:00,1862.59
2020-09-06 16:00:00+02:00,1862.51
2020-09-06 17:00:00+02:00,1861.61
2020-09-06 18:00:00+02:00,1927.49
2020-09-06 19:00:00+02:00,1913.39
2020-09-06 20:00:00+02:00,1925.23
2020-09-06 21:00:00+02:00,1909.95
2020-09-06 22:00:00+02:00,1878.79
2020-09-06 23:00:00+02:00,1804.4
2020-09-07 00:00:00+02:00,1772.69
2020-09-07 01:00:00+02:00,1755.58
2020-09-07 02:00:00+02:00,1756.6
2020-09-07 03:00:00+02:00,1725.57
2020-09-07 04:00:00+02:00,1724.42
2020-09-07 05:00:00+02:00,1771.32
2020-09-07 06:00:00+02:00,1851.75
2020-09-07 07:00:00+02:00,2038.68
2020-09-07 08:00:00+02:00,2018.49
2020-09-07 09:00:00+02:00,2048.09
2020-09-07 10:00:00+02:00,1949.52
2020-09-07 11:00:00+02:00,1905.54
2020-09-07 12:00:00+02:00,1881.17
2020-09-07 13:00:00+02:00,1834.15
2020-09-07 14:00:00+02:00,1899.65
2020-09-07 15:00:00+02:00,1915.1
2020-09-07 16:00:00+02:00,1959.1
2020-09-07 17:00:00+02:00,1961.1
2020-09-07 18:00:00+02:00,1864.36
2020-09-07 19:00:00+02:00,1850.95
2020-09-07 20:00:00+02:00,1898.1
2020-09-07 21:00:00+02:00,1810.43
2020-09-07 22:00:00+02:00,1795.95
2020-09-07 23:00:00+02:00,1738.42
2020-09-08 00:00:00+02:00,1763.7
2020-09-08 01:00:00+02:00,1693.08
2020-09-08 02:00:00+02:00,1715.58
2020-09-08 03:00:00+02:00,1648.21
2020-09-08 04:00:00+02:00,1742.11
2020-09-08 05:00:00+02:00,1767.15
2020-09-08 06:00:00+02:00,1837.06
2020-09-08 07:00:00+02:00,1879.35
2020-09-08 08:00:00+02:00,1915.81
2020-09-08 09:00:00+02:00,1937.78
2020-09-08 10:00:00+02:00,1920.54
2020-09-08 11:00:00+02:00,1983.23
2020-09-08 12:00:00+02:00,1970.42
2020-09-08 13:00:00+02:00,1964.08
2020-09-08 14:00:00+02:00,1980.41
2020-09-08 15:00:00+02:00,2002.93
2020-09-08 16:00:00+02:00,1946.56
2020-09-08 17:00:00+02:00,1831.6
2020-09-08 18:00:00+02:00,1937.76
2020-09-08 19:00:00+02:00,1993.45
2020-09-08 20:00:00+02:00,1984.01
2020-09-08 21:00:00+02:00,1961.67
2020-09-08 22:00:00+02:00,1917.17
2020-09-08 23:00:00+02:00,1824.1
2020-09-09 00:00:00+02:00,1824.78
2020-09-09 01:00:00+02:00,1772.83
2020-09-09 02:00:00+02:00,1755.71
2020-09-09 03:00:00+02:00,1794.26
2020-09-09 04:00:00+02:00,1816.06
2020-09-09 05:00:00+02:00,1831.71
2020-09-09 06:00:00+02:00,1916.92
2020-09-09 07:00:00+02:00,2019.1
2020-09-09 08:00:00+02:00,2114.84
2020-09-09 09:00:00+02:00,2072.92
2020-09-09 10:00:00+02:00,2057.26
2020-09-09 11:00:00+02:00,2008.77
2020-09-09 12:00:00+02:00,2052.14
2020-09-09 13:00:00+02:00,2084.66
2020-09-09 14:00:00+02:00,2097.32
2020-09-09 15:00:00+02:00,2014.72
2020-09-09 16:00:00+02:00,1947.67
2020-09-09 17:00:00+02:00,1925.07
2020-09-09 18:00:00+02:00,2017.11
2020-09-09 19:00:00+02:00,2011.25
2020-09-09 20:00:00+02:00,1999.67
2020-09-09 21:00:00+02:00,2042.73
2020-09-09 22:00:00+02:00,1984.34
2020-09-09 23:00:00+02:00,1918.47
2020-09-10 00:00:00+02:00,1872.41
2020-09-10 01:00:00+02:00,1800.35
2020-09-10 02:00:00+02:00,1781.1
2020-09-10 03:00:00+02:00,1829.53
2020-09-10 04:00:00+02:00,1771.43
2020-09-10 05:00:00+02:00,1837.96
2020-09-10 06:00:00+02:00,1858.39
2020-09-10 07:00:00+02:00,1951.99
2020-09-10 08:00:00+02:00,2000.0
2020-09-10 09:00:00+02:00,1966.75
2020-09-10 10:00:00+02:00,1952.95
2020-09-10 11:00:00+02:00,1941.39
2020-09-10 12:00:00+02:00,1877.01
2020-09-10 13:00:00+02:00,1861.63
2020-09-10 14:00:00+02:00,1871.74
2020-09-10 15:00:00+02:00,1927.28
2020-09-10 16:00:00+02:00,1993.11
2020-09-10 17:00:00+02:00,1962.6
2020-09-10 18:00:00+02:00,1922.99
2020-09-10 19:00:00+02:00,1989.25
2020-09-10 20:00:00+02:00,1997.27
2020-09-10 21:00:00+02:00,1973.04
2020-09-10 22:00:00+02:00,1844.33
2020-09-10 23:00:00+02:00,1805.62
2020-09-11 00:00:00+02:00,1887.19
2020-09-11 01:00:00+02:00,1844.2
2020-09-11 02:00:00+02:00,1799.47
2020-09-11 03:00:00+02:00,1803.18
2020-09-11 04:00:00+02:00,1805.24
2020-09-11 05:00:00+02:00,1834.35
2020-09-11 06:00:00+02:00,1875.46
2020-09-11 07:00:00+02:00,1956.95
2020-09-11 08:00:00+02:00,1978.37
2020-09-11 09:00:00+02:00,1952.91
2020-09-11 10:00:00+02:00,1998.25
2020-09-11 11:00:00+02:00,1962.33
2020-09-11 12:00:00+02:00,1949.44
2020-09-11 13:00:00+02:00,1978.92
2020-09-11 14:00:00+02:00,2021.32
2020-09-11 15:00:00+02:00,2028.24
2020-09-11 16:00:00+02:00,2046.18
2020-09-11 17:00:00+02:00,1993.95
