datetime,Solar,Wind Offshore,Wind Onshore
2020-12-04 07:00:00+01:00,0.0,0.0,998.33
2020-12-04 08:00:00+01:00,0.0,0.0,962.07
2020-12-04 09:00:00+01:00,0.0,0.0,951.61
2020-12-04 10:00:00+01:00,0.0,0.0,941.96
2020-12-04 11:00:00+01:00,0.0,0.0,934.9
2020-12-04 12:00:00+01:00,0.0,0.0,939.74
2020-12-04 13:00:00+01:00,0.0,0.0,972.08
2020-12-04 14:00:00+01:00,0.0,0.0,955.61
2020-12-04 15:00:00+01:00,0.0,0.0,952.13
2020-12-04 16:00:00+01:00,0.0,0.0,956.2
2020-12-04 17:00:00+01:00,0.0,0.0,948.91
2020-12-04 18:00:00+01:00,0.0,0.0,932.74
2020-12-04 19:00:00+01:00,0.0,0.0,897.37
2020-12-04 20:00:00+01:00,0.0,0.0,862.18
2020-12-04 21:00:00+01:00,0.0,0.0,795.93
2020-12-04 22:00:00+01:00,0.0,0.0,767.71
2020-12-04 23:00:00+01:00,0.0,0.0,745.01
2020-12-05 00:00:00+01:00,0.0,0.0,732.36
2020-12-05 01:00:00+01:00,0.0,0.0,689.2
2020-12-05 02:00:00+01:00,0.0,0.0,661.45
2020-12-05 03:00:00+01:00,0.0,0.0,658.86
2020-12-05 04:00:00+01:00,0.0,0.0,620.11
2020-12-05 05:00:00+01:00,0.0,0.0,590.73
2020-12-05 06:00:00+01:00,0.0,0.0,594.01
2020-12-05 07:00:00+01:00,0.0,0.0,592.52
2020-12-05 08:00:00+01:00,0.0,0.0,574.2
2020-12-05 09:00:00+01:00,0.0,0.0,537.61
2020-12-05 10:00:00+01:00,0.0,0.0,517.01
2020-12-05 11:00:00+01:00,0.0,0.0,490.71
2020-12-05 12:00:00+01:00,0.0,0.0,506.44
2020-12-05 13:00:00+01:00,0.0,0.0,521.44
2020-12-05 14:00:00+01:00,0.0,0.0,499.8
2020-12-05 15:00:00+01:00,0.0,0.0,493.37
2020-12-05 16:00:00+01:00,0.0,0.0,467.72
2020-12-05 17:00:00+01:00,0.0,0.0,500.63
2020-12-05 18:00:00+01:00,0.0,0.0,489.31
2020-12-05 19:00:00+01:00,0.0,0.0,513.08
2020-12-05 20:00:00+01:00,0.0,0.0,544.24
2020-12-05 21:00:00+01:00,0.0,0.0,600.62
2020-12-05 22:00:00+01:00,0.0,0.0,636.85
2020-12-05 23:00:00+01:00,0.0,0.0,648.9
2020-12-06 00:00:00+01:00,0.0,0.0,651.17
2020-12-06 01:00:00+01:00,0.0,0.0,691.42
2020-12-06 02:00:00+01:00,0.0,0.0,668.7
2020-12-06 03:00:00+01:00,0.0,0.0,632.03
2020-12-06 04:00:00+01:00,0.0,0.0,576.98
2020-12-06 05:00:00+01:00,0.0,0.0,521.16
2020-12-06 06:00:00+01:00,0.0,0.0,542.89
2020-12-06 07:00:00+01:00,0.0,0.0,538.46
2020-12-06 08:00:00+01:00,0.0,0.0,532.01
2020-12-06 09:00:00+01:00,0.0,0.0,509.69
2020-12-06 10:00:00+01:00,0.0,0.0,521.77
2020-12-06 11:00:00+01:00,0.0,0.0,461.31
2020-12-06 12:00:00+01:00,0.0,0.0,452.43
2020-12-06 13:00:00+01:00,0.0,0.0,435.95
2020-12-06 14:00:00+01:00,0.0,0.0,452.63
2020-12-06 15:00:00+01:00,0.0,0.0,448.17
2020-12-06 16:00:00+01:00,0.0,0.0,402.74
2020-12-06 17:00:00+01:00,0.0,0.0,409.41
2020-12-06 18:00:00+01:00,0.0,0.0,453.01
2020-12-06 19:00:00+01:00,0.0,0.0,465.56
2020-12-06 20:00:00+01:00,0.0,0.0,533.49
2020-12-06 21:00:00+01:00,0.0,0.0,530.98
2020-12-06 22:00:00+01:00,0.0,0.0,550.18
2020-12-06 23:00:00+01:00,0.0,0.0,534.1
2020-12-07 00:00:00+01:00,0.0,0.0,560.5
2020-12-07 01:00:00+01:00,0.0,0.0,578.77
2020-12-07 02:00:00+01:00,0.0,0.0,608.81
2020-12-07 03:00:00+01:00,0.0,0.0,678.94
2020-12-07 04:00:00+01:00,0.0,0.0,792.44
2020-12-07 05:00:00+01:00,0.0,0.0,829.22
2020-12-07 06:00:00+01:00,0.0,0.0,884.8
2020-12-07 07:00:00+01:00,0.0,0.0,909.12
2020-12-07 08:00:00+01:00,0.0,0.0,926.74
2020-12-07 09:00:00+01:00,0.0,0.0,918.72
2020-12-07 10:00:00+01:00,0.0,0.0,931.78
2020-12-07 11:00:00+01:00,0.0,0.0,942.12
2020-12-07 12:00:00+01:00,0.0,0.0,939.04
2020-12-07 13:00:00+01:00,0.0,0.0,944.69
2020-12-07 14:00:00+01:00,0.0,0.0,960.86
2020-12-07 15:00:00+01:00,0.0,0.0,955.66
2020-12-07 16:00:00+01:00,0.0,0.0,961.51
2020-12-07 17:00:00+01:00,0.0,0.0,973.05
2020-12-07 18:00:00+01:00,0.0,0.0,969.45
2020-12-07 19:00:00+01:00,0.0,0.0,976.25
2020-12-07 20:00:00+01:00,0.0,0.0,993.05
2020-12-07 21:00:00+01:00,0.0,0.0,1000.1
2020-12-07 22:00:00+01:00,0.0,0.0,1007.06
2020-12-07 23:00:00+01:00,0.0,0.0,1036.75
2020-12-08 00:00:00+01:00,0.0,0.0,1079.4
2020-12-08 01:00:00+01:00,0.0,0.0,1055.0
2020-12-08 02:00:00+01:00,0.0,0.0,1048.8
2020-12-08 03:00:00+01:00,0.0,0.0,1019.81
2020-12-08 04:00:00+01:00,0.0,0.0,1026.58
2020-12-08 05:00:00+01:00,0.0,0.0,976.77
2020-12-08 06:00:00+01:00,0.0,0.0,942.07
2020-12-08 07:00:00+01:00,0.0,0.0,868.28
2020-12-08 08:00:00+01:00,0.0,0.0,835.1
2020-12-08 09:00:00+01:00,0.0,0.0,802.53
2020-12-08 10:00:00+01:00,0.0,0.0,739.72
2020-12-08 11:00:00+01:00,0.0,0.0,720.54
2020-12-08 12:00:00+01:00,0.0,0.0,690.47
2020-12-08 13:00:00+01:00,0.0,0.0,599.19
2020-12-08 14:00:00+01:00,0.0,0.0,501.61
2020-12-08 15:00:00+01:00,0.0,0.0,443.42
2020-12-08 16:00:00+01:00,0.0,0.0,431.23
2020-12-08 17:00:00+01:00,0.0,0.0,390.78
2020-12-08 18:00:00+01:00,0.0,0.0,350.55
2020-12-08 19:00:00+01:00,0.0,0.0,381.47
2020-12-08 20:00:00+01:00,0.0,0.0,379.88
2020-12-08 21:00:00+01:00,0.0,0.0,423.12
2020-12-08 22:00:00+01:00,0.0,0.0,463.09
2020-12-08 23:00:00+01:00,0.0,0.0,455.25
2020-12-09 00:00:00+01:00,0.0,0.0,496.83
2020-12-09 01:00:00+01:00,0.0,0.0,509.96
2020-12-09 02:00:00+01:00,0.0,0.0,560.42
2020-12-09 03:00:00+01:00,0.0,0.0,542.2
2020-12-09 04:00:00+01:00,0.0,0.0,559.09
2020-12-09 05:00:00+01:00,0.0,0.0,590.43
2020-12-09 06:00:00+01:00,0.0,0.0,616.6
2020-12-09 07:00:00+01:00,0.0,0.0,626.04
2020-12-09 08:00:00+01:00,0.0,0.0,618.69
2020-12-09 09:00:00+01:00,0.0,0.0,650.9
2020-12-09 10:00:00+01:00,0.0,0.0,693.26
2020-12-09 11:00:00+01:00,0.0,0.0,722.02
2020-12-09 12:00:00+01:00,0.0,0.0,686.48
2020-12-09 13:00:00+01:00,0.0,0.0,703.81
2020-12-09 14:00:00+01:00,0.0,0.0,647.73
2020-12-09 15:00:00+01:00,0.0,0.0,651.96
2020-12-09 16:00:00+01:00,0.0,0.0,690.4
2020-12-09 17:00:00+01:00,0.0,0.0,690.75
2020-12-09 18:00:00+01:00,0.0,0.0,771.0
2020-12-09 19:00:00+01:00,0.0,0.0,800.59
2020-12-09 20:00:00+01:00,0.0,0.0,793.96
2020-12-09 21:00:00+01:00,0.0,0.0,827.45
2020-12-09 22:00:00+01:00,0.0,0.0,864.17
2020-12-09 23:00:00+01:00,0.0,0.0,835.28
2020-12-10 00:00:00+01:00,0.0,0.0,819.14
2020-12-10 01:00:00+01:00,0.0,0.0,783.6
2020-12-10 02:00:00+01:00,0.0,0.0,771.41
2020-12-10 03:00:00+01:00,0.0,0.0,714.34
2020-12-10 04:00:00+01:00,0.0,0.0,658.29
2020-12-10 05:00:00+01:00,0.0,0.0,587.4
2020-12-10 06:00:00+01:00,0.0,0.0,597.41
2020-12-10 07:00:00+01:00,0.0,0.0,579.2
2020-12-10 08:00:00+01:00,0.0,0.0,563.09
2020-12-10 09:00:00+01:00,0.0,0.0,647.35
2020-12-10 10:00:00+01:00,0.0,0.0,659.29
2020-12-10 11:00:00+01:00,0.0,0.0,664.6
2020-12-10 12:00:00+01:00,0.0,0.0,732.67
2020-12-10 13:00:00+01:00,0.0,0.0,769.38
2020-12-10 14:00:00+01:00,0.0,0.0,742.42
2020-12-10 15:00:00+01:00,0.0,0.0,785.12
2020-12-10 16:00:00+01:00,0.0,0.0,821.49
2020-12-10 17:00:00+01:00,0.0,0.0,848.93
2020-12-10 18:00:00+01:00,0.0,0.0,901.93
2020-12-10 19:00:00+01:00,0.0,0.0,940.48
2020-12-10 20:00:00+01:00,0.0,0.0,982.69
2020-12-10 21:00:00+01:00,0.0,0.0,1017.31
2020-12-10 22:00:00+01:00,0.0,0.0,1059.46
2020-12-10 23:00:00+01:00,0.0,0.0,1060.54
2020-12-11 00:00:00+01:00,0.0,0.0,1093.19
2020-12-11 01:00:00+01:00,0.0,0.0,1104.29
2020-12-11 02:00:00+01:00,0.0,0.0,1103.6
2020-12-11 03:00:00+01:00,0.0,0.0,1087.13
2020-12-11 04:00:00+01:00,0.0,0.0,1083.64
2020-12-11 05:00:00+01:00,0.0,0.0,1078.12
2020-12-11 06:00:00+01:00,0.0,0.0,1093.77
2020-12-11 07:00:00+01:00,0.0,0.0,1074.74
2020-12-11 08:00:00+01:00,0.0,0.0,1052.08
2020-12-11 09:00:00+01:00,0.0,0.0,1043.75
2020-12-11 10:00:00+01:00,0.0,0.0,1035.91
2020-12-11 11:00:00+01:00,0.0,0.0,1043.44
2020-12-11 12:00:00+01:00,0.0,0.0,1048.11
2020-12-11 13:00:00+01:00,0.0,0.0,1063.13
2020-12-11 14:00:00+01:00,0.0,0.0,1080.82
2020-12-11 15:00:00+01:00,0.0,0.0,1071.71
2020-12-11 16:00:00+01:00,0.0,0.0,1059.7
2020-12-11 17:00:00+01:00,0.0,0.0,1049.64
2020-12-11 18:00:00+01:00,0.0,0.0,1075.31
2020-12-11 19:00:00+01:00,0.0,0.0,1064.76
2020-12-11 20:00:00+01:00,0.0,0.0,1072.39
2020-12-11 21:00:00+01:00,0.0,0.0,1044.28
2020-12-11 22:00:00+01:00,0.0,0.0,1036.44
2020-12-11 23:00:00+01:00,0.0,0.0,1006.15
2020-12-12 00:00:00+01:00,0.0,0.0,971.91
2020-12-12 01:00:00+01:00,0.0,0.0,983.23
2020-12-12 02:00:00+01:00,0.0,0.0,985.87
2020-12-12 03:00:00+01:00,0.0,0.0,1010.41
2020-12-12 04:00:00+01:00,0.0,0.0,1014.47
2020-12-12 05:00:00+01:00,0.0,0.0,1028.6
2020-12-12 06:00:00+01:00,0.0,0.0,1031.18
2020-12-12 07:00:00+01:00,0.0,0.0,1031.79
2020-12-12 08:00:00+01:00,0.0,0.0,1041.84
2020-12-12 09:00:00+01:00,0.0,0.0,1012.87
2020-12-12 10:00:00+01:00,0.0,0.0,947.43
2020-12-12 11:00:00+01:00,0.0,0.0,903.18
2020-12-12 12:00:00+01:00,0.0,0.0,809.33
2020-12-12 13:00:00+01:00,0.0,0.0,797.03
2020-12-12 14:00:00+01:00,0.0,0.0,750.91
2020-12-12 15:00:00+01:00,0.0,0.0,688.05
2020-12-12 16:00:00+01:00,0.0,0.0,663.52
2020-12-12 17:00:00+01:00,0.0,0.0,651.3
2020-12-12 18:00:00+01:00,0.0,0.0,640.19
2020-12-12 19:00:00+01:00,0.0,0.0,618.78
2020-12-12 20:00:00+01:00,0.0,0.0,611.63
2020-12-12 21:00:00+01:00,0.0,0.0,607.85
2020-12-12 22:00:00+01:00,0.0,0.0,630.89
2020-12-12 23:00:00+01:00,0.0,0.0,638.49
2020-12-13 00:00:00+01:00,0.0,0.0,633.86
2020-12-13 01:00:00+01:00,0.0,0.0,619.7
2020-12-13 02:00:00+01:00,0.0,0.0,600.93
2020-12-13 03:00:00+01:00,0.0,0.0,587.34
2020-12-13 04:00:00+01:00,0.0,0.0,585.32
2020-12-13 05:00:00+01:00,0.0,0.0,598.53
2020-12-13 06:00:00+01:00,0.0,0.0,597.6
2020-12-13 07:00:00+01:00,0.0,0.0,615.04
2020-12-13 08:00:00+01:00,0.0,0.0,643.54
2020-12-13 09:00:00+01:00,0.0,0.0,670.19
2020-12-13 10:00:00+01:00,0.0,0.0,690.25
2020-12-13 11:00:00+01:00,0.0,0.0,715.08
2020-12-13 12:00:00+01:00,0.0,0.0,759.42
2020-12-13 13:00:00+01:00,0.0,0.0,815.65
2020-12-13 14:00:00+01:00,0.0,0.0,833.38
2020-12-13 15:00:00+01:00,0.0,0.0,884.84
2020-12-13 16:00:00+01:00,0.0,0.0,909.11
2020-12-13 17:00:00+01:00,0.0,0.0,960.56
2020-12-13 18:00:00+01:00,0.0,0.0,997.06
2020-12-13 19:00:00+01:00,0.0,0.0,1016.06
2020-12-13 20:00:00+01:00,0.0,0.0,1045.68
2020-12-13 21:00:00+01:00,0.0,0.0,1105.1
2020-12-13 22:00:00+01:00,0.0,0.0,1136.28
2020-12-13 23:00:00+01:00,0.0,0.0,1152.47
2020-12-14 00:00:00+01:00,0.0,0.0,1159.17
2020-12-14 01:00:00+01:00,0.0,0.0,1154.8
2020-12-14 02:00:00+01:00,0.0,0.0,1153.64
2020-12-14 03:00:00+01:00,0.0,0.0,1153.24
2020-12-14 04:00:00+01:00,0.0,0.0,1155.39
2020-12-14 05:00:00+01:00,0.0,0.0,1153.59
2020-12-14 06:00:00+01:00,0.0,0.0,1166.92
2020-12-14 07:00:00+01:00,0.0,0.0,1155.99
2020-12-14 08:00:00+01:00,0.0,0.0,1135.64
2020-12-14 09:00:00+01:00,0.0,0.0,1141.49
2020-12-14 10:00:00+01:00,0.0,0.0,1136.77
2020-12-14 11:00:00+01:00,0.0,0.0,1125.09
2020-12-14 12:00:00+01:00,0.0,0.0,1124.08
2020-12-14 13:00:00+01:00,0.0,0.0,1131.07
2020-12-14 14:00:00+01:00,0.0,0.0,1144.7
2020-12-14 15:00:00+01:00,0.0,0.0,1139.63
2020-12-14 16:00:00+01:00,0.0,0.0,1132.5
2020-12-14 17:00:00+01:00,0.0,0.0,1046.08
2020-12-14 18:00:00+01:00,0.0,0.0,935.99
2020-12-14 19:00:00+01:00,0.0,0.0,854.52
2020-12-14 20:00:00+01:00,0.0,0.0,726.0
2020-12-14 21:00:00+01:00,0.0,0.0,619.62
2020-12-14 22:00:00+01:00,0.0,0.0,633.47
2020-12-14 23:00:00+01:00,0.0,0.0,701.59
2020-12-15 00:00:00+01:00,0.0,0.0,718.82
2020-12-15 01:00:00+01:00,0.0,0.0,698.74
2020-12-15 02:00:00+01:00,0.0,0.0,682.21
2020-12-15 03:00:00+01:00,0.0,0.0,624.91
2020-12-15 04:00:00+01:00,0.0,0.0,614.5
2020-12-15 05:00:00+01:00,0.0,0.0,562.55
2020-12-15 06:00:00+01:00,0.0,0.0,539.4
2020-12-15 07:00:00+01:00,0.0,0.0,495.46
2020-12-15 08:00:00+01:00,0.0,0.0,429.94
2020-12-15 09:00:00+01:00,0.0,0.0,392.71
2020-12-15 10:00:00+01:00,0.0,0.0,369.42
2020-12-15 11:00:00+01:00,0.0,0.0,383.42
2020-12-15 12:00:00+01:00,0.0,0.0,364.18
2020-12-15 13:00:00+01:00,0.0,0.0,346.56
2020-12-15 14:00:00+01:00,0.0,0.0,331.67
2020-12-15 15:00:00+01:00,0.0,0.0,307.62
2020-12-15 16:00:00+01:00,0.0,0.0,324.44
2020-12-15 17:00:00+01:00,0.0,0.0,298.02
2020-12-15 18:00:00+01:00,0.0,0.0,268.49
2020-12-15 19:00:00+01:00,0.0,0.0,241.08
2020-12-15 20:00:00+01:00,0.0,0.0,236.65
2020-12-15 21:00:00+01:00,0.0,0.0,225.12
2020-12-15 22:00:00+01:00,0.0,0.0,213.51
2020-12-15 23:00:00+01:00,0.0,0.0,218.05
2020-12-16 00:00:00+01:00,0.0,0.0,224.51
2020-12-16 01:00:00+01:00,0.0,0.0,216.8
2020-12-16 02:00:00+01:00,0.0,0.0,234.13
2020-12-16 03:00:00+01:00,0.0,0.0,217.77
2020-12-16 04:00:00+01:00,0.0,0.0,217.66
2020-12-16 05:00:00+01:00,0.0,0.0,212.15
2020-12-16 06:00:00+01:00,0.0,0.0,199.52
2020-12-16 07:00:00+01:00,0.0,0.0,238.46
2020-12-16 08:00:00+01:00,0.0,0.0,265.88
2020-12-16 09:00:00+01:00,0.0,0.0,299.14
2020-12-16 10:00:00+01:00,0.0,0.0,304.4
2020-12-16 11:00:00+01:00,0.0,0.0,323.2
2020-12-16 12:00:00+01:00,0.0,0.0,339.57
2020-12-16 13:00:00+01:00,0.0,0.0,374.08
2020-12-16 14:00:00+01:00,0.0,0.0,405.73
2020-12-16 15:00:00+01:00,0.0,0.0,479.72
2020-12-16 16:00:00+01:00,0.0,0.0,568.23
2020-12-16 17:00:00+01:00,0.0,0.0,698.31
2020-12-16 18:00:00+01:00,0.0,0.0,824.51
2020-12-16 19:00:00+01:00,0.0,0.0,914.68
2020-12-16 20:00:00+01:00,0.0,0.0,974.01
2020-12-16 21:00:00+01:00,0.0,0.0,1024.1
2020-12-16 22:00:00+01:00,0.0,0.0,1052.83
2020-12-16 23:00:00+01:00,0.0,0.0,1101.05
2020-12-17 00:00:00+01:00,0.0,0.0,1104.06
2020-12-17 01:00:00+01:00,0.0,0.0,1084.8
2020-12-17 02:00:00+01:00,0.0,0.0,1092.91
2020-12-17 03:00:00+01:00,0.0,0.0,1104.03
2020-12-17 04:00:00+01:00,0.0,0.0,1087.89
2020-12-17 05:00:00+01:00,0.0,0.0,1092.05
2020-12-17 06:00:00+01:00,0.0,0.0,1066.07
2020-12-17 07:00:00+01:00,0.0,0.0,976.18
2020-12-17 08:00:00+01:00,0.0,0.0,796.09
2020-12-17 09:00:00+01:00,0.0,0.0,597.84
2020-12-17 10:00:00+01:00,0.0,0.0,409.99
2020-12-17 11:00:00+01:00,0.0,0.0,346.95
2020-12-17 12:00:00+01:00,0.0,0.0,291.49
2020-12-17 13:00:00+01:00,0.0,0.0,263.38
2020-12-17 14:00:00+01:00,0.0,0.0,273.47
2020-12-17 15:00:00+01:00,0.0,0.0,260.07
2020-12-17 16:00:00+01:00,0.0,0.0,281.44
2020-12-17 17:00:00+01:00,0.0,0.0,267.51
2020-12-17 18:00:00+01:00,0.0,0.0,274.84
2020-12-17 19:00:00+01:00,0.0,0.0,276.42
2020-12-17 20:00:00+01:00,0.0,0.0,294.38
2020-12-17 21:00:00+01:00,0.0,0.0,292.86
2020-12-17 22:00:00+01:00,0.0,0.0,323.66
2020-12-17 23:00:00+01:00,0.0,0.0,357.95
2020-12-18 00:00:00+01:00,0.0,0.0,448.02
2020-12-18 01:00:00+01:00,0.0,0.0,451.58
2020-12-18 02:00:00+01:00,0.0,0.0,457.85
2020-12-18 03:00:00+01:00,0.0,0.0,516.38
2020-12-18 04:00:00+01:00,0.0,0.0,576.75
2020-12-18 05:00:00+01:00,0.0,0.0,671.43
2020-12-18 06:00:00+01:00,0.0,0.0,745.08
2020-12-18 07:00:00+01:00,0.0,0.0,834.66
2020-12-18 08:00:00+01:00,0.0,0.0,888.64
2020-12-18 09:00:00+01:00,0.0,0.0,907.82
2020-12-18 10:00:00+01:00,0.0,0.0,927.43
2020-12-18 11:00:00+01:00,0.0,0.0,927.39
2020-12-18 12:00:00+01:00,0.0,0.0,869.18
2020-12-18 13:00:00+01:00,0.0,0.0,836.61
2020-12-18 14:00:00+01:00,0.0,0.0,763.49
2020-12-18 15:00:00+01:00,0.0,0.0,721.49
2020-12-18 16:00:00+01:00,0.0,0.0,702.2
2020-12-18 17:00:00+01:00,0.0,0.0,723.73
2020-12-18 18:00:00+01:00,0.0,0.0,814.31
2020-12-18 19:00:00+01:00,0.0,0.0,915.82
2020-12-18 20:00:00+01:00,0.0,0.0,1005.94
2020-12-18 21:00:00+01:00,0.0,0.0,1028.24
2020-12-18 22:00:00+01:00,0.0,0.0,1007.16
2020-12-18 23:00:00+01:00,0.0,0.0,1031.59
2020-12-19 00:00:00+01:00,0.0,0.0,1019.97
2020-12-19 01:00:00+01:00,0.0,0.0,969.11
2020-12-19 02:00:00+01:00,0.0,0.0,988.9
2020-12-19 03:00:00+01:00,0.0,0.0,1011.8
2020-12-19 04:00:00+01:00,0.0,0.0,1031.54
2020-12-19 05:00:00+01:00,0.0,0.0,1039.64
2020-12-19 06:00:00+01:00,0.0,0.0,1053.96
2020-12-19 07:00:00+01:00,0.0,0.0,1033.45
2020-12-19 08:00:00+01:00,0.0,0.0,1047.98
2020-12-19 09:00:00+01:00,0.0,0.0,1048.59
2020-12-19 10:00:00+01:00,0.0,0.0,1050.13
2020-12-19 11:00:00+01:00,0.0,0.0,1048.61
2020-12-19 12:00:00+01:00,0.0,0.0,1063.37
2020-12-19 13:00:00+01:00,0.0,0.0,1094.17
2020-12-19 14:00:00+01:00,0.0,0.0,1130.06
2020-12-19 15:00:00+01:00,0.0,0.0,1119.44
2020-12-19 16:00:00+01:00,0.0,0.0,1120.11
2020-12-19 17:00:00+01:00,0.0,0.0,1128.59
2020-12-19 18:00:00+01:00,0.0,0.0,1139.27
2020-12-19 19:00:00+01:00,0.0,0.0,1144.67
2020-12-19 20:00:00+01:00,0.0,0.0,1113.82
2020-12-19 21:00:00+01:00,0.0,0.0,1086.04
2020-12-19 22:00:00+01:00,0.0,0.0,1086.39
2020-12-19 23:00:00+01:00,0.0,0.0,1034.98
2020-12-20 00:00:00+01:00,0.0,0.0,1003.66
2020-12-20 01:00:00+01:00,0.0,0.0,994.42
2020-12-20 02:00:00+01:00,0.0,0.0,1000.96
2020-12-20 03:00:00+01:00,0.0,0.0,960.14
2020-12-20 04:00:00+01:00,0.0,0.0,976.33
2020-12-20 05:00:00+01:00,0.0,0.0,990.33
2020-12-20 06:00:00+01:00,0.0,0.0,995.75
2020-12-20 07:00:00+01:00,0.0,0.0,984.93
2020-12-20 08:00:00+01:00,0.0,0.0,1000.84
2020-12-20 09:00:00+01:00,0.0,0.0,1029.54
2020-12-20 10:00:00+01:00,0.0,0.0,1004.72
2020-12-20 11:00:00+01:00,0.0,0.0,1015.51
2020-12-20 12:00:00+01:00,0.0,0.0,1027.32
2020-12-20 13:00:00+01:00,0.0,0.0,1010.14
2020-12-20 14:00:00+01:00,0.0,0.0,980.19
2020-12-20 15:00:00+01:00,0.0,0.0,935.51
2020-12-20 16:00:00+01:00,0.0,0.0,879.55
2020-12-20 17:00:00+01:00,0.0,0.0,865.24
2020-12-20 18:00:00+01:00,0.0,0.0,807.38
2020-12-20 19:00:00+01:00,0.0,0.0,755.58
2020-12-20 20:00:00+01:00,0.0,0.0,673.71
2020-12-20 21:00:00+01:00,0.0,0.0,580.82
2020-12-20 22:00:00+01:00,0.0,0.0,535.53
2020-12-20 23:00:00+01:00,0.0,0.0,510.05
2020-12-21 00:00:00+01:00,0.0,0.0,506.83
2020-12-21 01:00:00+01:00,0.0,0.0,467.41
2020-12-21 02:00:00+01:00,0.0,0.0,439.23
2020-12-21 03:00:00+01:00,0.0,0.0,455.82
2020-12-21 04:00:00+01:00,0.0,0.0,484.35
2020-12-21 05:00:00+01:00,0.0,0.0,465.92
2020-12-21 06:00:00+01:00,0.0,0.0,526.66
2020-12-21 07:00:00+01:00,0.0,0.0,527.55
2020-12-21 08:00:00+01:00,0.0,0.0,551.63
2020-12-21 09:00:00+01:00,0.0,0.0,570.77
2020-12-21 10:00:00+01:00,0.0,0.0,590.44
2020-12-21 11:00:00+01:00,0.0,0.0,632.59
2020-12-21 12:00:00+01:00,0.0,0.0,690.28
2020-12-21 13:00:00+01:00,0.0,0.0,706.92
2020-12-21 14:00:00+01:00,0.0,0.0,692.19
2020-12-21 15:00:00+01:00,0.0,0.0,708.22
2020-12-21 16:00:00+01:00,0.0,0.0,688.59
2020-12-21 17:00:00+01:00,0.0,0.0,684.37
2020-12-21 18:00:00+01:00,0.0,0.0,741.4
2020-12-21 19:00:00+01:00,0.0,0.0,752.34
2020-12-21 20:00:00+01:00,0.0,0.0,822.86
2020-12-21 21:00:00+01:00,0.0,0.0,925.43
2020-12-21 22:00:00+01:00,0.0,0.0,1016.35
2020-12-21 23:00:00+01:00,0.0,0.0,1095.31
2020-12-22 00:00:00+01:00,0.0,0.0,1102.52
2020-12-22 01:00:00+01:00,0.0,0.0,1088.28
2020-12-22 02:00:00+01:00,0.0,0.0,1062.23
2020-12-22 03:00:00+01:00,0.0,0.0,991.49
2020-12-22 04:00:00+01:00,0.0,0.0,867.04
2020-12-22 05:00:00+01:00,0.0,0.0,695.63
2020-12-22 06:00:00+01:00,0.0,0.0,580.07
2020-12-22 07:00:00+01:00,0.0,0.0,427.85
2020-12-22 08:00:00+01:00,0.0,0.0,261.67
2020-12-22 09:00:00+01:00,0.0,0.0,157.34
2020-12-22 10:00:00+01:00,0.0,0.0,196.26
2020-12-22 11:00:00+01:00,0.0,0.0,397.34
2020-12-22 12:00:00+01:00,0.0,0.0,569.03
2020-12-22 13:00:00+01:00,0.0,0.0,760.47
2020-12-22 14:00:00+01:00,0.0,0.0,877.14
2020-12-22 15:00:00+01:00,0.0,0.0,1032.44
2020-12-22 16:00:00+01:00,0.0,0.0,1065.14
2020-12-22 17:00:00+01:00,0.0,0.0,1048.67
2020-12-22 18:00:00+01:00,0.0,0.0,1011.86
2020-12-22 19:00:00+01:00,0.0,0.0,1026.43
2020-12-22 20:00:00+01:00,0.0,0.0,1016.91
2020-12-22 21:00:00+01:00,0.0,0.0,981.77
2020-12-22 22:00:00+01:00,0.0,0.0,908.64
2020-12-22 23:00:00+01:00,0.0,0.0,841.83
2020-12-23 00:00:00+01:00,0.0,0.0,820.6
2020-12-23 01:00:00+01:00,0.0,0.0,788.88
2020-12-23 02:00:00+01:00,0.0,0.0,794.55
2020-12-23 03:00:00+01:00,0.0,0.0,754.13
2020-12-23 04:00:00+01:00,0.0,0.0,722.78
2020-12-23 05:00:00+01:00,0.0,0.0,677.22
2020-12-23 06:00:00+01:00,0.0,0.0,651.98
2020-12-23 07:00:00+01:00,0.0,0.0,605.99
2020-12-23 08:00:00+01:00,0.0,0.0,532.03
2020-12-23 09:00:00+01:00,0.0,0.0,467.15
2020-12-23 10:00:00+01:00,0.0,0.0,385.11
2020-12-23 11:00:00+01:00,0.0,0.0,320.65
2020-12-23 12:00:00+01:00,0.0,0.0,264.6
2020-12-23 13:00:00+01:00,0.0,0.0,243.25
2020-12-23 14:00:00+01:00,0.0,0.0,212.6
2020-12-23 15:00:00+01:00,0.0,0.0,236.16
2020-12-23 16:00:00+01:00,0.0,0.0,270.56
2020-12-23 17:00:00+01:00,0.0,0.0,418.61
2020-12-23 18:00:00+01:00,0.0,0.0,441.32
2020-12-23 19:00:00+01:00,0.0,0.0,458.73
2020-12-23 20:00:00+01:00,0.0,0.0,473.19
2020-12-23 21:00:00+01:00,0.0,0.0,494.1
2020-12-23 22:00:00+01:00,0.0,0.0,534.51
2020-12-23 23:00:00+01:00,0.0,0.0,571.44
2020-12-24 00:00:00+01:00,0.0,0.0,603.32
2020-12-24 01:00:00+01:00,0.0,0.0,625.68
2020-12-24 02:00:00+01:00,0.0,0.0,707.5
2020-12-24 03:00:00+01:00,0.0,0.0,652.46
