datetime,load_forecast_mw
2020-09-20 04:00:00+02:00,2646.29
2020-09-20 05:00:00+02:00,2683.45
2020-09-20 06:00:00+02:00,2705.3
2020-09-20 07:00:00+02:00,2792.81
2020-09-20 08:00:00+02:00,2831.36
2020-09-20 09:00:00+02:00,2928.32
2020-09-20 10:00:00+02:00,2981.54
2020-09-20 11:00:00+02:00,3008.42
2020-09-20 12:00:00+02:00,2979.75
2020-09-20 13:00:00+02:00,2960.8
2020-09-20 14:00:00+02:00,2984.85
2020-09-20 15:00:00+02:00,3009.46
2020-09-20 16:00:00+02:00,3018.92
2020-09-20 17:00:00+02:00,3046.55
2020-09-20 18:00:00+02:00,3013.98
2020-09-20 19:00:00+02:00,2998.03
2020-09-20 20:00:00+02:00,2973.14
2020-09-20 21:00:00+02:00,2994.28
2020-09-20 22:00:00+02:00,2935.02
2020-09-20 23:00:00+02:00,2810.62
2020-09-21 00:00:00+02:00,2779.33
2020-09-21 01:00:00+02:00,2772.05
2020-09-21 02:00:00+02:00,2747.03
2020-09-21 03:00:00+02:00,2754.68
2020-09-21 04:00:00+02:00,2781.01
2020-09-21 05:00:00+02:00,2865.93
2020-09-21 06:00:00+02:00,2966.91
2020-09-21 07:00:00+02:00,3091.7
2020-09-21 08:00:00+02:00,3141.52
2020-09-21 09:00:00+02:00,3222.89
2020-09-21 10:00:00+02:00,3165.36
2020-09-21 11:00:00+02:00,3143.32
2020-09-21 12:00:00+02:00,3179.53
2020-09-21 13:00:00+02:00,3238.29
2020-09-21 14:00:00+02:00,3325.1
2020-09-21 15:00:00+02:00,3314.17
2020-09-21 16:00:00+02:00,3281.23
2020-09-21 17:00:00+02:00,3058.63
2020-09-21 18:00:00+02:00,3060.3
2020-09-21 19:00:00+02:00,3081.28
2020-09-21 20:00:00+02:00,3174.52
2020-09-21 21:00:00+02:00,3210.36
2020-09-21 22:00:00+02:00,3123.97
2020-09-21 23:00:00+02:00,2929.9
2020-09-22 00:00:00+02:00,2851.64
2020-09-22 01:00:00+02:00,2846.19
2020-09-22 02:00:00+02:00,2782.41
2020-09-22 03:00:00+02:00,2666.45
2020-09-22 04:00:00+02:00,2718.04
2020-09-22 05:00:00+02:00,2776.28
2020-09-22 06:00:00+02:00,2814.91
2020-09-22 07:00:00+02:00,3070.62
2020-09-22 08:00:00+02:00,3181.18
2020-09-22 09:00:00+02:00,3178.85
2020-09-22 10:00:00+02:00,3132.92
2020-09-22 11:00:00+02:00,3121.34
2020-09-22 12:00:00+02:00,3128.7
2020-09-22 13:00:00+02:00,3117.02
2020-09-22 14:00:00+02:00,3105.87
2020-09-22 15:00:00+02:00,3118.88
2020-09-22 16:00:00+02:00,3023.96
2020-09-22 17:00:00+02:00,3019.78
2020-09-22 18:00:00+02:00,3182.32
2020-09-22 19:00:00+02:00,3223.05
2020-09-22 20:00:00+02:00,3185.71
2020-09-22 21:00:00+02:00,3160.39
2020-09-22 22:00:00+02:00,3110.71
2020-09-22 23:00:00+02:00,3042.22
2020-09-23 00:00:00+02:00,2879.82
2020-09-23 01:00:00+02:00,2865.14
2020-09-23 02:00:00+02:00,2774.26
2020-09-23 03:00:00+02:00,2729.61
2020-09-23 04:00:00+02:00,2752.38
2020-09-23 05:00:00+02:00,2803.97
2020-09-23 06:00:00+02:00,2962.3
2020-09-23 07:00:00+02:00,3166.8
2020-09-23 08:00:00+02:00,3140.7
2020-09-23 09:00:00+02:00,3116.48
2020-09-23 10:00:00+02:00,3172.3
2020-09-23 11:00:00+02:00,3101.37
2020-09-23 12:00:00+02:00,3043.68
2020-09-23 13:00:00+02:00,3061.91
2020-09-23 14:00:00+02:00,3050.9
2020-09-23 15:00:00+02:00,3097.46
2020-09-23 16:00:00+02:00,3152.82
2020-09-23 17:00:00+02:00,3111.96
2020-09-23 18:00:00+02:00,3082.04
2020-09-23 19:00:00+02:00,3128.47
2020-09-23 20:00:00+02:00,3214.01
2020-09-23 21:00:00+02:00,3229.31
2020-09-23 22:00:00+02:00,3124.89
2020-09-23 23:00:00+02:00,2976.75
2020-09-24 00:00:00+02:00,2924.92
2020-09-24 01:00:00+02:00,2907.38
2020-09-24 02:00:00+02:00,2874.84
2020-09-24 03:00:00+02:00,2853.84
2020-09-24 04:00:00+02:00,2786.52
2020-09-24 05:00:00+02:00,2764.12
2020-09-24 06:00:00+02:00,2909.49
2020-09-24 07:00:00+02:00,3138.92
2020-09-24 08:00:00+02:00,3193.82
2020-09-24 09:00:00+02:00,3202.25
2020-09-24 10:00:00+02:00,3219.48
2020-09-24 11:00:00+02:00,3236.35
2020-09-24 12:00:00+02:00,3178.66
2020-09-24 13:00:00+02:00,3164.99
2020-09-24 14:00:00+02:00,3175.85
2020-09-24 15:00:00+02:00,3167.81
2020-09-24 16:00:00+02:00,3169.48
2020-09-24 17:00:00+02:00,3197.42
2020-09-24 18:00:00+02:00,3164.2
2020-09-24 19:00:00+02:00,3178.55
2020-09-24 20:00:00+02:00,3244.81
2020-09-24 21:00:00+02:00,3165.11
2020-09-24 22:00:00+02:00,2965.15
2020-09-24 23:00:00+02:00,2782.38
2020-09-25 00:00:00+02:00,2742.58
2020-09-25 01:00:00+02:00,2823.82
2020-09-25 02:00:00+02:00,2764.14
2020-09-25 03:00:00+02:00,2686.13
2020-09-25 04:00:00+02:00,2729.21
2020-09-25 05:00:00+02:00,2852.69
2020-09-25 06:00:00+02:00,3056.76
2020-09-25 07:00:00+02:00,3235.37
2020-09-25 08:00:00+02:00,3374.6
2020-09-25 09:00:00+02:00,3330.34
2020-09-25 10:00:00+02:00,3345.44
2020-09-25 11:00:00+02:00,3333.65
2020-09-25 12:00:00+02:00,3308.22
2020-09-25 13:00:00+02:00,3335.93
2020-09-25 14:00:00+02:00,3279.23
2020-09-25 15:00:00+02:00,3244.71
2020-09-25 16:00:00+02:00,3229.3
2020-09-25 17:00:00+02:00,3140.3
2020-09-25 18:00:00+02:00,3170.58
2020-09-25 19:00:00+02:00,3181.82
2020-09-25 20:00:00+02:00,3249.07
2020-09-25 21:00:00+02:00,3142.04
2020-09-25 22:00:00+02:00,3104.31
2020-09-25 23:00:00+02:00,3012.79
2020-09-26 00:00:00+02:00,2981.08
2020-09-26 01:00:00+02:00,2923.3
2020-09-26 02:00:00+02:00,2872.24
2020-09-26 03:00:00+02:00,2865.2
2020-09-26 04:00:00+02:00,2892.87
2020-09-26 05:00:00+02:00,2953.41
2020-09-26 06:00:00+02:00,3003.88
2020-09-26 07:00:00+02:00,3023.32
2020-09-26 08:00:00+02:00,3082.17
2020-09-26 09:00:00+02:00,3207.54
2020-09-26 10:00:00+02:00,3249.6
2020-09-26 11:00:00+02:00,3195.56
2020-09-26 12:00:00+02:00,3205.41
2020-09-26 13:00:00+02:00,3204.17
2020-09-26 14:00:00+02:00,3159.19
2020-09-26 15:00:00+02:00,3167.4
2020-09-26 16:00:00+02:00,3118.61
2020-09-26 17:00:00+02:00,3133.7
2020-09-26 18:00:00+02:00,3123.65
2020-09-26 19:00:00+02:00,3103.81
2020-09-26 20:00:00+02:00,3147.9
2020-09-26 21:00:00+02:00,3130.01
2020-09-26 22:00:00+02:00,2936.94
2020-09-26 23:00:00+02:00,2877.52
2020-09-27 00:00:00+02:00,2795.56
2020-09-27 01:00:00+02:00,2762.58
2020-09-27 02:00:00+02:00,2758.76
2020-09-27 03:00:00+02:00,2750.61
2020-09-27 04:00:00+02:00,2759.18
2020-09-27 05:00:00+02:00,2786.74
2020-09-27 06:00:00+02:00,2795.47
2020-09-27 07:00:00+02:00,2932.5
2020-09-27 08:00:00+02:00,2963.13
2020-09-27 09:00:00+02:00,3042.53
2020-09-27 10:00:00+02:00,3033.51
2020-09-27 11:00:00+02:00,3047.09
2020-09-27 12:00:00+02:00,3020.18
2020-09-27 13:00:00+02:00,3005.65
2020-09-27 14:00:00+02:00,3068.53
2020-09-27 15:00:00+02:00,3099.06
2020-09-27 16:00:00+02:00,3024.88
2020-09-27 17:00:00+02:00,3007.29
2020-09-27 18:00:00+02:00,3020.94
2020-09-27 19:00:00+02:00,3113.7
2020-09-27 20:00:00+02:00,3215.06
2020-09-27 21:00:00+02:00,3171.42
2020-09-27 22:00:00+02:00,3091.36
2020-09-27 23:00:00+02:00,2928.79
2020-09-28 00:00:00+02:00,2834.12
2020-09-28 01:00:00+02:00,2875.59
2020-09-28 02:00:00+02:00,2782.9
2020-09-28 03:00:00+02:00,2763.25
2020-09-28 04:00:00+02:00,2781.23
2020-09-28 05:00:00+02:00,2803.15
2020-09-28 06:00:00+02:00,2943.87
2020-09-28 07:00:00+02:00,3128.84
2020-09-28 08:00:00+02:00,3255.42
2020-09-28 09:00:00+02:00,3237.69
2020-09-28 10:00:00+02:00,3280.07
2020-09-28 11:00:00+02:00,3255.97
2020-09-28 12:00:00+02:00,3192.73
2020-09-28 13:00:00+02:00,3202.03
2020-09-28 14:00:00+02:00,3064.09
2020-09-28 15:00:00+02:00,3091.21
2020-09-28 16:00:00+02:00,3052.84
2020-09-28 17:00:00+02:00,3003.03
2020-09-28 18:00:00+02:00,2964.26
2020-09-28 19:00:00+02:00,2969.68
2020-09-28 20:00:00+02:00,3123.99
2020-09-28 21:00:00+02:00,3060.09
2020-09-28 22:00:00+02:00,2908.27
2020-09-28 23:00:00+02:00,2771.7
2020-09-29 00:00:00+02:00,2632.59
2020-09-29 01:00:00+02:00,2695.57
2020-09-29 02:00:00+02:00,2599.84
2020-09-29 03:00:00+02:00,2629.93
2020-09-29 04:00:00+02:00,2741.7
2020-09-29 05:00:00+02:00,2764.56
2020-09-29 06:00:00+02:00,2900.83
2020-09-29 07:00:00+02:00,3095.91
2020-09-29 08:00:00+02:00,3198.66
2020-09-29 09:00:00+02:00,3180.7
2020-09-29 10:00:00+02:00,3178.21
2020-09-29 11:00:00+02:00,3161.38
2020-09-29 12:00:00+02:00,3155.02
2020-09-29 13:00:00+02:00,3118.3
2020-09-29 14:00:00+02:00,3067.3
2020-09-29 15:00:00+02:00,3170.37
2020-09-29 16:00:00+02:00,3115.01
2020-09-29 17:00:00+02:00,3141.97
2020-09-29 18:00:00+02:00,3136.86
2020-09-29 19:00:00+02:00,3108.3
2020-09-29 20:00:00+02:00,3172.78
2020-09-29 21:00:00+02:00,3037.34
2020-09-29 22:00:00+02:00,2908.95
2020-09-29 23:00:00+02:00,2839.73
2020-09-30 00:00:00+02:00,2769.54
2020-09-30 01:00:00+02:00,2857.58
2020-09-30 02:00:00+02:00,2767.95
2020-09-30 03:00:00+02:00,2803.41
2020-09-30 04:00:00+02:00,2787.15
2020-09-30 05:00:00+02:00,2813.88
2020-09-30 06:00:00+02:00,2921.22
2020-09-30 07:00:00+02:00,3077.03
2020-09-30 08:00:00+02:00,3124.35
2020-09-30 09:00:00+02:00,3098.2
2020-09-30 10:00:00+02:00,3068.63
2020-09-30 11:00:00+02:00,3120.04
2020-09-30 12:00:00+02:00,2989.8
2020-09-30 13:00:00+02:00,3019.0
2020-09-30 14:00:00+02:00,3093.03
2020-09-30 15:00:00+02:00,3016.3
2020-09-30 16:00:00+02:00,3023.04
2020-09-30 17:00:00+02:00,3061.76
2020-09-30 18:00:00+02:00,3089.63
2020-09-30 19:00:00+02:00,3081.15
2020-09-30 20:00:00+02:00,3116.83
2020-09-30 21:00:00+02:00,3044.12
2020-09-30 22:00:00+02:00,2978.51
2020-09-30 23:00:00+02:00,2858.57
2020-10-01 00:00:00+02:00,2785.59
2020-10-01 01:00:00+02:00,2821.58
2020-10-01 02:00:00+02:00,2722.24
2020-10-01 03:00:00+02:00,2705.06
2020-10-01 04:00:00+02:00,2648.81
2020-10-01 05:00:00+02:00,2638.53
2020-10-01 06:00:00+02:00,2775.31
2020-10-01 07:00:00+02:00,2923.13
2020-10-01 08:00:00+02:00,3067.71
2020-10-01 09:00:00+02:00,3086.55
2020-10-01 10:00:00+02:00,3130.85
2020-10-01 11:00:00+02:00,2990.49
2020-10-01 12:00:00+02:00,3033.05
2020-10-01 13:00:00+02:00,3000.08
2020-10-01 14:00:00+02:00,3016.35
2020-10-01 15:00:00+02:00,3065.56
2020-10-01 16:00:00+02:00,3078.73
2020-10-01 17:00:00+02:00,3029.56
2020-10-01 18:00:00+02:00,3010.13
2020-10-01 19:00:00+02:00,3083.34
2020-10-01 20:00:00+02:00,3154.41
2020-10-01 21:00:00+02:00,3153.34
2020-10-01 22:00:00+02:00,3024.2
2020-10-01 23:00:00+02:00,2896.61
2020-10-02 00:00:00+02:00,2830.3
2020-10-02 01:00:00+02:00,2885.41
2020-10-02 02:00:00+02:00,2786.18
2020-10-02 03:00:00+02:00,2744.28
2020-10-02 04:00:00+02:00,2744.25
2020-10-02 05:00:00+02:00,2824.37
2020-10-02 06:00:00+02:00,2946.24
2020-10-02 07:00:00+02:00,3127.64
2020-10-02 08:00:00+02:00,3197.36
2020-10-02 09:00:00+02:00,3193.54
2020-10-02 10:00:00+02:00,3202.57
2020-10-02 11:00:00+02:00,3164.1
2020-10-02 12:00:00+02:00,3167.59
2020-10-02 13:00:00+02:00,3152.3
2020-10-02 14:00:00+02:00,3118.24
2020-10-02 15:00:00+02:00,3076.23
2020-10-02 16:00:00+02:00,3048.59
2020-10-02 17:00:00+02:00,3087.61
2020-10-02 18:00:00+02:00,3121.84
2020-10-02 19:00:00+02:00,3093.69
2020-10-02 20:00:00+02:00,3133.73
2020-10-02 21:00:00+02:00,3034.61
2020-10-02 22:00:00+02:00,3003.78
2020-10-02 23:00:00+02:00,2862.97
2020-10-03 00:00:00+02:00,2771.54
2020-10-03 01:00:00+02:00,2765.64
2020-10-03 02:00:00+02:00,2738.13
2020-10-03 03:00:00+02:00,2729.3
2020-10-03 04:00:00+02:00,2743.07
2020-10-03 05:00:00+02:00,2761.8
2020-10-03 06:00:00+02:00,2805.45
2020-10-03 07:00:00+02:00,2813.93
2020-10-03 08:00:00+02:00,3058.08
2020-10-03 09:00:00+02:00,3071.54
2020-10-03 10:00:00+02:00,3019.63
2020-10-03 11:00:00+02:00,3012.0
2020-10-03 12:00:00+02:00,2981.17
2020-10-03 13:00:00+02:00,3041.04
2020-10-03 14:00:00+02:00,3049.9
2020-10-03 15:00:00+02:00,2965.32
2020-10-03 16:00:00+02:00,2910.78
2020-10-03 17:00:00+02:00,2987.8
2020-10-03 18:00:00+02:00,2993.75
2020-10-03 19:00:00+02:00,3099.22
2020-10-03 20:00:00+02:00,3069.27
2020-10-03 21:00:00+02:00,2940.65
2020-10-03 22:00:00+02:00,2879.5
2020-10-03 23:00:00+02:00,2805.78
2020-10-04 00:00:00+02:00,2687.74
2020-10-04 01:00:00+02:00,2730.86
2020-10-04 02:00:00+02:00,2671.34
2020-10-04 03:00:00+02:00,2632.42
2020-10-04 04:00:00+02:00,2641.56
2020-10-04 05:00:00+02:00,2658.48
2020-10-04 06:00:00+02:00,2575.25
2020-10-04 07:00:00+02:00,2691.64
2020-10-04 08:00:00+02:00,2807.51
2020-10-04 09:00:00+02:00,2848.79
2020-10-04 10:00:00+02:00,2950.25
2020-10-04 11:00:00+02:00,2956.76
2020-10-04 12:00:00+02:00,2992.84
2020-10-04 13:00:00+02:00,2941.97
2020-10-04 14:00:00+02:00,2946.0
2020-10-04 15:00:00+02:00,2932.93
2020-10-04 16:00:00+02:00,2951.17
2020-10-04 17:00:00+02:00,3051.52
2020-10-04 18:00:00+02:00,3114.7
2020-10-04 19:00:00+02:00,3125.64
2020-10-04 20:00:00+02:00,3166.02
2020-10-04 21:00:00+02:00,3072.61
2020-10-04 22:00:00+02:00,3066.27
2020-10-04 23:00:00+02:00,2960.41
2020-10-05 00:00:00+02:00,2824.1
2020-10-05 01:00:00+02:00,2891.63
2020-10-05 02:00:00+02:00,2831.12
2020-10-05 03:00:00+02:00,2814.53
2020-10-05 04:00:00+02:00,2721.54
2020-10-05 05:00:00+02:00,2831.01
2020-10-05 06:00:00+02:00,2937.09
2020-10-05 07:00:00+02:00,3160.11
2020-10-05 08:00:00+02:00,3246.98
2020-10-05 09:00:00+02:00,3242.55
2020-10-05 10:00:00+02:00,3195.3
2020-10-05 11:00:00+02:00,3175.2
2020-10-05 12:00:00+02:00,3215.94
2020-10-05 13:00:00+02:00,3197.06
2020-10-05 14:00:00+02:00,3245.48
2020-10-05 15:00:00+02:00,3241.21
2020-10-05 16:00:00+02:00,3191.47
2020-10-05 17:00:00+02:00,3175.83
2020-10-05 18:00:00+02:00,3101.02
2020-10-05 19:00:00+02:00,3174.71
2020-10-05 20:00:00+02:00,3234.59
2020-10-05 21:00:00+02:00,3187.57
2020-10-05 22:00:00+02:00,3092.0
2020-10-05 23:00:00+02:00,2944.67
2020-10-06 00:00:00+02:00,2815.89
2020-10-06 01:00:00+02:00,2889.49
2020-10-06 02:00:00+02:00,2830.31
2020-10-06 03:00:00+02:00,2789.05
2020-10-06 04:00:00+02:00,2800.64
2020-10-06 05:00:00+02:00,2749.0
2020-10-06 06:00:00+02:00,2902.89
2020-10-06 07:00:00+02:00,3091.14
2020-10-06 08:00:00+02:00,3229.65
2020-10-06 09:00:00+02:00,3254.63
2020-10-06 10:00:00+02:00,3229.69
2020-10-06 11:00:00+02:00,3139.78
2020-10-06 12:00:00+02:00,3167.93
2020-10-06 13:00:00+02:00,3150.9
2020-10-06 14:00:00+02:00,3116.37
2020-10-06 15:00:00+02:00,3123.3
2020-10-06 16:00:00+02:00,3078.87
2020-10-06 17:00:00+02:00,3199.44
2020-10-06 18:00:00+02:00,3168.02
2020-10-06 19:00:00+02:00,3217.07
2020-10-06 20:00:00+02:00,3266.74
2020-10-06 21:00:00+02:00,3162.44
2020-10-06 22:00:00+02:00,3016.07
2020-10-06 23:00:00+02:00,2918.07
2020-10-07 00:00:00+02:00,2817.11
2020-10-07 01:00:00+02:00,2853.76
2020-10-07 02:00:00+02:00,2834.59
2020-10-07 03:00:00+02:00,2757.25
2020-10-07 04:00:00+02:00,2718.19
2020-10-07 05:00:00+02:00,2808.97
2020-10-07 06:00:00+02:00,2960.98
2020-10-07 07:00:00+02:00,3127.2
2020-10-07 08:00:00+02:00,3144.32
2020-10-07 09:00:00+02:00,3127.84
2020-10-07 10:00:00+02:00,3183.95
2020-10-07 11:00:00+02:00,3176.19
2020-10-07 12:00:00+02:00,3125.9
2020-10-07 13:00:00+02:00,3135.12
2020-10-07 14:00:00+02:00,3133.97
2020-10-07 15:00:00+02:00,3102.03
2020-10-07 16:00:00+02:00,3080.64
2020-10-07 17:00:00+02:00,3048.45
2020-10-07 18:00:00+02:00,3109.15
2020-10-07 19:00:00+02:00,3132.91
2020-10-07 20:00:00+02:00,3169.81
2020-10-07 21:00:00+02:00,3120.41
2020-10-07 22:00:00+02:00,3063.71
2020-10-07 23:00:00+02:00,2968.12
2020-10-08 00:00:00+02:00,2905.82
2020-10-08 01:00:00+02:00,2919.11
2020-10-08 02:00:00+02:00,2821.44
2020-10-08 03:00:00+02:00,2792.03
2020-10-08 04:00:00+02:00,2784.62
2020-10-08 05:00:00+02:00,2859.13
2020-10-08 06:00:00+02:00,3042.31
2020-10-08 07:00:00+02:00,3178.45
2020-10-08 08:00:00+02:00,3191.55
2020-10-08 09:00:00+02:00,3299.69
2020-10-08 10:00:00+02:00,3324.09
2020-10-08 11:00:00+02:00,3277.83
2020-10-08 12:00:00+02:00,3248.21
2020-10-08 13:00:00+02:00,3283.22
2020-10-08 14:00:00+02:00,3273.67
2020-10-08 15:00:00+02:00,3256.2
2020-10-08 16:00:00+02:00,3255.83
2020-10-08 17:00:00+02:00,3270.67
2020-10-08 18:00:00+02:00,3235.18
2020-10-08 19:00:00+02:00,3264.34
2020-10-08 20:00:00+02:00,3296.78
2020-10-08 21:00:00+02:00,3250.33
2020-10-08 22:00:00+02:00,3064.61
2020-10-08 23:00:00+02:00,2948.75
2020-10-09 00:00:00+02:00,2850.76
2020-10-09 01:00:00+02:00,2876.89
2020-10-09 02:00:00+02:00,2834.69
2020-10-09 03:00:00+02:00,2776.99
2020-10-09 04:00:00+02:00,2786.85
2020-10-09 05:00:00+02:00,2848.57
2020-10-09 06:00:00+02:00,3003.95
2020-10-09 07:00:00+02:00,3183.41
2020-10-09 08:00:00+02:00,3275.36
2020-10-09 09:00:00+02:00,3287.27
2020-10-09 10:00:00+02:00,3326.51
2020-10-09 11:00:00+02:00,3370.42
2020-10-09 12:00:00+02:00,3405.91
2020-10-09 13:00:00+02:00,3427.15
2020-10-09 14:00:00+02:00,3423.9
2020-10-09 15:00:00+02:00,3362.57
2020-10-09 16:00:00+02:00,3355.4
2020-10-09 17:00:00+02:00,3309.01
2020-10-09 18:00:00+02:00,3300.03
2020-10-09 19:00:00+02:00,3349.76
2020-10-09 20:00:00+02:00,3321.18
2020-10-09 21:00:00+02:00,3194.62
2020-10-09 22:00:00+02:00,3136.56
2020-10-09 23:00:00+02:00,3078.83
2020-10-10 00:00:00+02:00,3008.75
2020-10-10 01:00:00+02:00,2997.81
2020-10-10 02:00:00+02:00,2979.35
2020-10-10 03:00:00+02:00,2938.07
2020-10-10 04:00:00+02:00,2908.5
2020-10-10 05:00:00+02:00,2930.68
2020-10-10 06:00:00+02:00,2963.18
2020-10-10 07:00:00+02:00,3083.51
2020-10-10 08:00:00+02:00,3144.62
2020-10-10 09:00:00+02:00,3204.98
2020-10-10 10:00:00+02:00,3279.0
2020-10-10 11:00:00+02:00,3257.1
2020-10-10 12:00:00+02:00,3291.58
2020-10-10 13:00:00+02:00,3188.59
2020-10-10 14:00:00+02:00,3201.39
2020-10-10 15:00:00+02:00,3184.47
2020-10-10 16:00:00+02:00,3167.25
2020-10-10 17:00:00+02:00,3228.27
2020-10-10 18:00:00+02:00,3212.32
2020-10-10 19:00:00+02:00,3258.27
2020-10-10 20:00:00+02:00,3218.45
2020-10-10 21:00:00+02:00,3189.67
2020-10-10 22:00:00+02:00,3107.94
2020-10-10 23:00:00+02:00,3031.02
2020-10-11 00:00:00+02:00,2919.43
2020-10-11 01:00:00+02:00,2950.4
2020-10-11 02:00:00+02:00,2897.12
2020-10-11 03:00:00+02:00,2815.79
2020-10-11 04:00:00+02:00,2827.61
2020-10-11 05:00:00+02:00,2840.69
2020-10-11 06:00:00+02:00,2891.64
2020-10-11 07:00:00+02:00,2988.17
2020-10-11 08:00:00+02:00,3017.01
2020-10-11 09:00:00+02:00,3047.43
2020-10-11 10:00:00+02:00,3121.83
2020-10-11 11:00:00+02:00,3120.92
2020-10-11 12:00:00+02:00,3086.24
2020-10-11 13:00:00+02:00,3069.88
2020-10-11 14:00:00+02:00,3133.08
2020-10-11 15:00:00+02:00,3091.98
2020-10-11 16:00:00+02:00,3136.6
2020-10-11 17:00:00+02:00,3171.43
2020-10-11 18:00:00+02:00,3116.43
2020-10-11 19:00:00+02:00,3190.94
2020-10-11 20:00:00+02:00,3213.44
2020-10-11 21:00:00+02:00,3054.32
2020-10-11 22:00:00+02:00,3039.82
2020-10-11 23:00:00+02:00,2995.25
2020-10-12 00:00:00+02:00,2959.3
2020-10-12 01:00:00+02:00,2972.76
2020-10-12 02:00:00+02:00,2907.46
2020-10-12 03:00:00+02:00,2848.33
2020-10-12 04:00:00+02:00,2908.3
2020-10-12 05:00:00+02:00,2911.4
2020-10-12 06:00:00+02:00,3000.73
2020-10-12 07:00:00+02:00,3196.28
2020-10-12 08:00:00+02:00,3331.51
2020-10-12 09:00:00+02:00,3358.83
2020-10-12 10:00:00+02:00,3432.75
2020-10-12 11:00:00+02:00,3405.88
2020-10-12 12:00:00+02:00,3413.41
2020-10-12 13:00:00+02:00,3305.07
2020-10-12 14:00:00+02:00,3214.97
2020-10-12 15:00:00+02:00,3258.01
2020-10-12 16:00:00+02:00,3232.81
2020-10-12 17:00:00+02:00,3171.35
2020-10-12 18:00:00+02:00,3225.96
2020-10-12 19:00:00+02:00,3326.89
2020-10-12 20:00:00+02:00,3311.51
2020-10-12 21:00:00+02:00,3268.54
2020-10-12 22:00:00+02:00,3157.03
2020-10-12 23:00:00+02:00,3059.92
2020-10-13 00:00:00+02:00,2873.28
2020-10-13 01:00:00+02:00,2811.1
2020-10-13 02:00:00+02:00,2832.71
2020-10-13 03:00:00+02:00,2898.32
2020-10-13 04:00:00+02:00,2884.59
2020-10-13 05:00:00+02:00,2935.72
2020-10-13 06:00:00+02:00,3063.65
2020-10-13 07:00:00+02:00,3332.88
2020-10-13 08:00:00+02:00,3456.06
2020-10-13 09:00:00+02:00,3514.46
2020-10-13 10:00:00+02:00,3418.6
2020-10-13 11:00:00+02:00,3394.03
2020-10-13 12:00:00+02:00,3321.3
2020-10-13 13:00:00+02:00,3267.31
2020-10-13 14:00:00+02:00,3273.15
2020-10-13 15:00:00+02:00,3263.42
2020-10-13 16:00:00+02:00,3239.57
2020-10-13 17:00:00+02:00,3283.4
2020-10-13 18:00:00+02:00,3287.35
2020-10-13 19:00:00+02:00,3358.82
2020-10-13 20:00:00+02:00,3298.63
2020-10-13 21:00:00+02:00,3221.41
2020-10-13 22:00:00+02:00,3169.89
2020-10-13 23:00:00+02:00,3099.19
2020-10-14 00:00:00+02:00,3017.52
2020-10-14 01:00:00+02:00,3017.53
2020-10-14 02:00:00+02:00,2972.21
2020-10-14 03:00:00+02:00,2891.13
2020-10-14 04:00:00+02:00,2901.31
2020-10-14 05:00:00+02:00,2981.26
2020-10-14 06:00:00+02:00,3147.97
2020-10-14 07:00:00+02:00,3391.96
2020-10-14 08:00:00+02:00,3442.86
2020-10-14 09:00:00+02:00,3506.42
2020-10-14 10:00:00+02:00,3448.94
2020-10-14 11:00:00+02:00,3307.06
2020-10-14 12:00:00+02:00,3319.78
2020-10-14 13:00:00+02:00,3250.01
2020-10-14 14:00:00+02:00,3267.05
2020-10-14 15:00:00+02:00,3200.8
2020-10-14 16:00:00+02:00,3237.4
2020-10-14 17:00:00+02:00,3198.54
2020-10-14 18:00:00+02:00,3273.46
2020-10-14 19:00:00+02:00,3344.48
2020-10-14 20:00:00+02:00,3313.34
2020-10-14 21:00:00+02:00,3300.92
2020-10-14 22:00:00+02:00,3221.2
2020-10-14 23:00:00+02:00,3077.31
2020-10-15 00:00:00+02:00,2918.75
2020-10-15 01:00:00+02:00,2954.43
2020-10-15 02:00:00+02:00,2902.34
2020-10-15 03:00:00+02:00,2861.02
2020-10-15 04:00:00+02:00,2901.26
2020-10-15 05:00:00+02:00,2933.86
2020-10-15 06:00:00+02:00,3064.48
2020-10-15 07:00:00+02:00,3312.58
2020-10-15 08:00:00+02:00,3448.64
2020-10-15 09:00:00+02:00,3471.24
2020-10-15 10:00:00+02:00,3424.18
2020-10-15 11:00:00+02:00,3379.08
2020-10-15 12:00:00+02:00,3246.11
2020-10-15 13:00:00+02:00,3299.41
2020-10-15 14:00:00+02:00,3235.58
2020-10-15 15:00:00+02:00,3240.93
2020-10-15 16:00:00+02:00,3257.2
2020-10-15 17:00:00+02:00,3235.16
2020-10-15 18:00:00+02:00,3202.94
2020-10-15 19:00:00+02:00,3290.59
2020-10-15 20:00:00+02:00,3351.87
2020-10-15 21:00:00+02:00,3242.34
2020-10-15 22:00:00+02:00,3093.98
2020-10-15 23:00:00+02:00,2993.0
2020-10-16 00:00:00+02:00,2907.27
2020-10-16 01:00:00+02:00,2954.99
2020-10-16 02:00:00+02:00,2911.66
2020-10-16 03:00:00+02:00,2902.81
2020-10-16 04:00:00+02:00,2954.28
2020-10-16 05:00:00+02:00,2968.96
2020-10-16 06:00:00+02:00,3078.35
2020-10-16 07:00:00+02:00,3286.46
2020-10-16 08:00:00+02:00,3384.94
2020-10-16 09:00:00+02:00,3414.28
2020-10-16 10:00:00+02:00,3400.92
2020-10-16 11:00:00+02:00,3385.37
2020-10-16 12:00:00+02:00,3371.2
2020-10-16 13:00:00+02:00,3339.49
2020-10-16 14:00:00+02:00,3321.55
