datetime,net_import_NO_5_mw
2021-04-02 11:00:00+02:00,-383.58
2021-04-02 12:00:00+02:00,-95.13
2021-04-02 13:00:00+02:00,368.11
2021-04-02 14:00:00+02:00,636.47
2021-04-02 15:00:00+02:00,699.38
2021-04-02 16:00:00+02:00,599.81
2021-04-02 17:00:00+02:00,282.44
2021-04-02 18:00:00+02:00,-7.969999999999999
2021-04-02 19:00:00+02:00,-433.75
2021-04-02 20:00:00+02:00,-718.49
2021-04-02 21:00:00+02:00,-839.79
2021-04-02 22:00:00+02:00,-651.6
2021-04-02 23:00:00+02:00,-593.8100000000001
2021-04-03 00:00:00+02:00,-741.6
2021-04-03 01:00:00+02:00,-664.64
2021-04-03 02:00:00+02:00,-695.09
2021-04-03 03:00:00+02:00,-607.3299999999999
2021-04-03 04:00:00+02:00,-643.78
2021-04-03 05:00:00+02:00,-756.29
2021-04-03 06:00:00+02:00,-1045.48
2021-04-03 07:00:00+02:00,-1227.19
2021-04-03 08:00:00+02:00,-1380.0700000000002
2021-04-03 09:00:00+02:00,-1382.46
2021-04-03 10:00:00+02:00,-1197.83
2021-04-03 11:00:00+02:00,-635.12
2021-04-03 12:00:00+02:00,-171.96
2021-04-03 13:00:00+02:00,55.09
2021-04-03 14:00:00+02:00,337.98
2021-04-03 15:00:00+02:00,332.0899999999999
2021-04-03 16:00:00+02:00,-22.130000000000024
2021-04-03 17:00:00+02:00,-275.12
2021-04-03 18:00:00+02:00,-648.7
2021-04-03 19:00:00+02:00,-1116.32
2021-04-03 20:00:00+02:00,-1453.3600000000001
2021-04-03 21:00:00+02:00,-1296.43
2021-04-03 22:00:00+02:00,-1298.68
2021-04-03 23:00:00+02:00,-1088.48
2021-04-04 00:00:00+02:00,-1378.1999999999998
2021-04-04 01:00:00+02:00,-1029.8400000000001
2021-04-04 02:00:00+02:00,-836.52
2021-04-04 03:00:00+02:00,-898.11
2021-04-04 04:00:00+02:00,-834.3899999999999
2021-04-04 05:00:00+02:00,-763.21
2021-04-04 06:00:00+02:00,-709.79
2021-04-04 07:00:00+02:00,-614.87
2021-04-04 08:00:00+02:00,-533.53
2021-04-04 09:00:00+02:00,-287.75
2021-04-04 10:00:00+02:00,-39.230000000000004
2021-04-04 11:00:00+02:00,228.91
2021-04-04 12:00:00+02:00,306.63
2021-04-04 13:00:00+02:00,451.81
2021-04-04 14:00:00+02:00,522.05
2021-04-04 15:00:00+02:00,602.47
2021-04-04 16:00:00+02:00,530.67
2021-04-04 17:00:00+02:00,346.12
2021-04-04 18:00:00+02:00,15.29
2021-04-04 19:00:00+02:00,-158.67
2021-04-04 20:00:00+02:00,-147.94
2021-04-04 21:00:00+02:00,-289.3
2021-04-04 22:00:00+02:00,-172.17000000000002
2021-04-04 23:00:00+02:00,117.49000000000001
2021-04-05 00:00:00+02:00,425.9599999999999
2021-04-05 01:00:00+02:00,461.11
2021-04-05 02:00:00+02:00,678.3000000000001
2021-04-05 03:00:00+02:00,577.73
2021-04-05 04:00:00+02:00,467.94
2021-04-05 05:00:00+02:00,538.7800000000001
2021-04-05 06:00:00+02:00,532.1600000000001
2021-04-05 07:00:00+02:00,413.35
2021-04-05 08:00:00+02:00,160.17
2021-04-05 09:00:00+02:00,45.03
2021-04-05 10:00:00+02:00,268.40000000000003
2021-04-05 11:00:00+02:00,334.94
2021-04-05 12:00:00+02:00,453.13
2021-04-05 13:00:00+02:00,607.0699999999999
2021-04-05 14:00:00+02:00,668.26
2021-04-05 15:00:00+02:00,644.6800000000001
2021-04-05 16:00:00+02:00,502.82
2021-04-05 17:00:00+02:00,431.0
2021-04-05 18:00:00+02:00,145.3
2021-04-05 19:00:00+02:00,-254.74
2021-04-05 20:00:00+02:00,-308.76
2021-04-05 21:00:00+02:00,-218.97
2021-04-05 22:00:00+02:00,-240.58
2021-04-05 23:00:00+02:00,50.42999999999999
2021-04-06 00:00:00+02:00,-150.55
2021-04-06 01:00:00+02:00,181.20000000000002
2021-04-06 02:00:00+02:00,114.51999999999998
2021-04-06 03:00:00+02:00,-84.18
2021-04-06 04:00:00+02:00,-206.72000000000003
2021-04-06 05:00:00+02:00,-533.76
2021-04-06 06:00:00+02:00,-1126.82
2021-04-06 07:00:00+02:00,-1850.6399999999999
2021-04-06 08:00:00+02:00,-2055.82
2021-04-06 09:00:00+02:00,-1712.5900000000001
2021-04-06 10:00:00+02:00,-1393.1299999999999
2021-04-06 11:00:00+02:00,-1344.39
2021-04-06 12:00:00+02:00,-1158.6200000000001
2021-04-06 13:00:00+02:00,-1385.2
2021-04-06 14:00:00+02:00,-1385.83
2021-04-06 15:00:00+02:00,-1125.3500000000001
2021-04-06 16:00:00+02:00,-1003.7800000000001
2021-04-06 17:00:00+02:00,-1103.38
2021-04-06 18:00:00+02:00,-1280.98
2021-04-06 19:00:00+02:00,-1346.21
2021-04-06 20:00:00+02:00,-1280.36
2021-04-06 21:00:00+02:00,-1085.68
2021-04-06 22:00:00+02:00,-809.39
2021-04-06 23:00:00+02:00,-782.29
2021-04-07 00:00:00+02:00,-818.48
2021-04-07 01:00:00+02:00,-909.04
2021-04-07 02:00:00+02:00,-911.96
2021-04-07 03:00:00+02:00,-1009.25
2021-04-07 04:00:00+02:00,-884.09
2021-04-07 05:00:00+02:00,-1112.7
2021-04-07 06:00:00+02:00,-2059.82
2021-04-07 07:00:00+02:00,-2094.13
2021-04-07 08:00:00+02:00,-2109.59
2021-04-07 09:00:00+02:00,-2058.13
2021-04-07 10:00:00+02:00,-2026.25
2021-04-07 11:00:00+02:00,-2030.53
2021-04-07 12:00:00+02:00,-1894.8
2021-04-07 13:00:00+02:00,-1884.3
2021-04-07 14:00:00+02:00,-1660.54
2021-04-07 15:00:00+02:00,-1475.93
2021-04-07 16:00:00+02:00,-1476.54
2021-04-07 17:00:00+02:00,-1804.79
2021-04-07 18:00:00+02:00,-2099.09
2021-04-07 19:00:00+02:00,-2073.5
2021-04-07 20:00:00+02:00,-2044.06
2021-04-07 21:00:00+02:00,-1993.18
2021-04-07 22:00:00+02:00,-1703.06
2021-04-07 23:00:00+02:00,-1159.7
2021-04-08 00:00:00+02:00,-1148.04
2021-04-08 01:00:00+02:00,-1300.26
2021-04-08 02:00:00+02:00,-1361.3600000000001
2021-04-08 03:00:00+02:00,-1426.8899999999999
2021-04-08 04:00:00+02:00,-1464.49
2021-04-08 05:00:00+02:00,-1801.52
2021-04-08 06:00:00+02:00,-2262.73
2021-04-08 07:00:00+02:00,-2603.0899999999997
2021-04-08 08:00:00+02:00,-2483.4300000000003
2021-04-08 09:00:00+02:00,-2376.15
2021-04-08 10:00:00+02:00,-2074.04
2021-04-08 11:00:00+02:00,-1816.75
2021-04-08 12:00:00+02:00,-1704.0600000000002
2021-04-08 13:00:00+02:00,-1411.93
2021-04-08 14:00:00+02:00,-1277.8799999999999
2021-04-08 15:00:00+02:00,-1237.13
2021-04-08 16:00:00+02:00,-1221.16
2021-04-08 17:00:00+02:00,-1366.72
2021-04-08 18:00:00+02:00,-1348.67
2021-04-08 19:00:00+02:00,-1329.2
2021-04-08 20:00:00+02:00,-978.43
2021-04-08 21:00:00+02:00,-738.8900000000001
2021-04-08 22:00:00+02:00,-536.24
2021-04-08 23:00:00+02:00,-241.34
2021-04-09 00:00:00+02:00,-292.36
2021-04-09 01:00:00+02:00,-300.54
2021-04-09 02:00:00+02:00,-227.33
2021-04-09 03:00:00+02:00,-193.57
2021-04-09 04:00:00+02:00,-218.73
2021-04-09 05:00:00+02:00,-239.74
2021-04-09 06:00:00+02:00,-378.77
2021-04-09 07:00:00+02:00,-651.96
2021-04-09 08:00:00+02:00,-733.27
2021-04-09 09:00:00+02:00,-709.25
2021-04-09 10:00:00+02:00,-627.43
2021-04-09 11:00:00+02:00,-605.71
2021-04-09 12:00:00+02:00,-477.63
2021-04-09 13:00:00+02:00,-247.34999999999997
2021-04-09 14:00:00+02:00,-41.329999999999984
2021-04-09 15:00:00+02:00,-160.2
2021-04-09 16:00:00+02:00,-254.89999999999998
2021-04-09 17:00:00+02:00,-580.82
2021-04-09 18:00:00+02:00,-656.39
2021-04-09 19:00:00+02:00,-1142.37
2021-04-09 20:00:00+02:00,-1601.79
2021-04-09 21:00:00+02:00,-1903.26
2021-04-09 22:00:00+02:00,-1948.68
2021-04-09 23:00:00+02:00,-1493.1
2021-04-10 00:00:00+02:00,-1436.44
2021-04-10 01:00:00+02:00,-1188.08
2021-04-10 02:00:00+02:00,-946.48
2021-04-10 03:00:00+02:00,-1005.07
2021-04-10 04:00:00+02:00,-1104.82
2021-04-10 05:00:00+02:00,-1186.76
2021-04-10 06:00:00+02:00,-1631.37
2021-04-10 07:00:00+02:00,-1990.54
2021-04-10 08:00:00+02:00,-2188.07
2021-04-10 09:00:00+02:00,-2208.99
2021-04-10 10:00:00+02:00,-2202.18
2021-04-10 11:00:00+02:00,-2106.66
2021-04-10 12:00:00+02:00,-1887.1000000000001
2021-04-10 13:00:00+02:00,-1736.93
2021-04-10 14:00:00+02:00,-1644.6899999999998
2021-04-10 15:00:00+02:00,-1546.0
2021-04-10 16:00:00+02:00,-1621.9199999999998
2021-04-10 17:00:00+02:00,-1751.62
2021-04-10 18:00:00+02:00,-2031.02
2021-04-10 19:00:00+02:00,-2112.46
2021-04-10 20:00:00+02:00,-2236.0
2021-04-10 21:00:00+02:00,-2122.98
2021-04-10 22:00:00+02:00,-1963.95
2021-04-10 23:00:00+02:00,-1616.13
2021-04-11 00:00:00+02:00,-1504.86
2021-04-11 01:00:00+02:00,-1319.58
2021-04-11 02:00:00+02:00,-1161.17
2021-04-11 03:00:00+02:00,-1222.56
2021-04-11 04:00:00+02:00,-1192.36
2021-04-11 05:00:00+02:00,-1081.13
2021-04-11 06:00:00+02:00,-1160.13
2021-04-11 07:00:00+02:00,-1135.83
2021-04-11 08:00:00+02:00,-1217.98
2021-04-11 09:00:00+02:00,-1387.96
2021-04-11 10:00:00+02:00,-1453.71
2021-04-11 11:00:00+02:00,-1168.88
2021-04-11 12:00:00+02:00,-1246.69
2021-04-11 13:00:00+02:00,-1264.28
2021-04-11 14:00:00+02:00,-993.95
2021-04-11 15:00:00+02:00,-975.49
2021-04-11 16:00:00+02:00,-1196.32
2021-04-11 17:00:00+02:00,-1645.29
2021-04-11 18:00:00+02:00,-1935.21
2021-04-11 19:00:00+02:00,-2074.49
2021-04-11 20:00:00+02:00,-2044.36
2021-04-11 21:00:00+02:00,-1943.0500000000002
2021-04-11 22:00:00+02:00,-1783.78
2021-04-11 23:00:00+02:00,-1313.0700000000002
2021-04-12 00:00:00+02:00,-1144.22
2021-04-12 01:00:00+02:00,-980.8199999999999
2021-04-12 02:00:00+02:00,-935.77
2021-04-12 03:00:00+02:00,-962.5
2021-04-12 04:00:00+02:00,-1016.97
2021-04-12 05:00:00+02:00,-1264.8799999999999
2021-04-12 06:00:00+02:00,-1777.75
2021-04-12 07:00:00+02:00,-2496.65
2021-04-12 08:00:00+02:00,-2542.03
2021-04-12 09:00:00+02:00,-2392.48
2021-04-12 10:00:00+02:00,-2393.06
2021-04-12 11:00:00+02:00,-2296.17
2021-04-12 12:00:00+02:00,-2129.8900000000003
2021-04-12 13:00:00+02:00,-1977.19
2021-04-12 14:00:00+02:00,-1389.9099999999999
2021-04-12 15:00:00+02:00,-1419.1
2021-04-12 16:00:00+02:00,-1637.26
2021-04-12 17:00:00+02:00,-1857.7199999999998
2021-04-12 18:00:00+02:00,-1849.72
2021-04-12 19:00:00+02:00,-2124.86
2021-04-12 20:00:00+02:00,-2149.42
2021-04-12 21:00:00+02:00,-2178.29
2021-04-12 22:00:00+02:00,-1891.72
2021-04-12 23:00:00+02:00,-1385.59
2021-04-13 00:00:00+02:00,-1496.87
2021-04-13 01:00:00+02:00,-1409.35
2021-04-13 02:00:00+02:00,-1307.46
2021-04-13 03:00:00+02:00,-1304.6399999999999
2021-04-13 04:00:00+02:00,-1373.17
2021-04-13 05:00:00+02:00,-1559.31
2021-04-13 06:00:00+02:00,-1978.69
2021-04-13 07:00:00+02:00,-2073.05
2021-04-13 08:00:00+02:00,-2100.7999999999997
2021-04-13 09:00:00+02:00,-2052.16
2021-04-13 10:00:00+02:00,-1952.87
2021-04-13 11:00:00+02:00,-1928.06
2021-04-13 12:00:00+02:00,-1807.31
2021-04-13 13:00:00+02:00,-1565.76
2021-04-13 14:00:00+02:00,-1244.17
2021-04-13 15:00:00+02:00,-1296.76
2021-04-13 16:00:00+02:00,-1564.27
2021-04-13 17:00:00+02:00,-1964.6999999999998
2021-04-13 18:00:00+02:00,-2036.88
2021-04-13 19:00:00+02:00,-2055.06
2021-04-13 20:00:00+02:00,-2055.26
2021-04-13 21:00:00+02:00,-2103.7999999999997
2021-04-13 22:00:00+02:00,-2039.68
2021-04-13 23:00:00+02:00,-1809.6100000000001
2021-04-14 00:00:00+02:00,-1916.95
2021-04-14 01:00:00+02:00,-1956.39
2021-04-14 02:00:00+02:00,-2038.52
2021-04-14 03:00:00+02:00,-2113.71
2021-04-14 04:00:00+02:00,-2036.6999999999998
2021-04-14 05:00:00+02:00,-2099.46
2021-04-14 06:00:00+02:00,-2140.02
2021-04-14 07:00:00+02:00,-2175.8100000000004
2021-04-14 08:00:00+02:00,-2009.47
2021-04-14 09:00:00+02:00,-1826.1999999999998
2021-04-14 10:00:00+02:00,-1806.6
2021-04-14 11:00:00+02:00,-1794.56
2021-04-14 12:00:00+02:00,-1805.5
2021-04-14 13:00:00+02:00,-1916.89
2021-04-14 14:00:00+02:00,-1995.3700000000001
2021-04-14 15:00:00+02:00,-2020.3300000000002
2021-04-14 16:00:00+02:00,-1497.77
2021-04-14 17:00:00+02:00,-1840.1100000000001
2021-04-14 18:00:00+02:00,-1821.55
2021-04-14 19:00:00+02:00,-1850.37
2021-04-14 20:00:00+02:00,-1909.58
2021-04-14 21:00:00+02:00,-1749.54
2021-04-14 22:00:00+02:00,-1783.33
2021-04-14 23:00:00+02:00,-1770.55
2021-04-15 00:00:00+02:00,-1711.3300000000002
2021-04-15 01:00:00+02:00,-1765.8400000000001
2021-04-15 02:00:00+02:00,-1725.54
2021-04-15 03:00:00+02:00,-1795.0900000000001
2021-04-15 04:00:00+02:00,-1816.28
2021-04-15 05:00:00+02:00,-1698.19
2021-04-15 06:00:00+02:00,-1772.26
2021-04-15 07:00:00+02:00,-1937.96
2021-04-15 08:00:00+02:00,-1877.07
2021-04-15 09:00:00+02:00,-1882.9299999999998
2021-04-15 10:00:00+02:00,-1932.29
2021-04-15 11:00:00+02:00,-1799.02
2021-04-15 12:00:00+02:00,-1783.0900000000001
2021-04-15 13:00:00+02:00,-1746.85
2021-04-15 14:00:00+02:00,-1801.88
2021-04-15 15:00:00+02:00,-1994.76
2021-04-15 16:00:00+02:00,-1908.49
2021-04-15 17:00:00+02:00,-1936.59
2021-04-15 18:00:00+02:00,-1969.35
2021-04-15 19:00:00+02:00,-2123.46
2021-04-15 20:00:00+02:00,-2009.5
2021-04-15 21:00:00+02:00,-1945.11
2021-04-15 22:00:00+02:00,-2008.63
2021-04-15 23:00:00+02:00,-2007.93
2021-04-16 00:00:00+02:00,-1985.1899999999998
2021-04-16 01:00:00+02:00,-2130.67
2021-04-16 02:00:00+02:00,-2157.96
2021-04-16 03:00:00+02:00,-2255.76
2021-04-16 04:00:00+02:00,-2285.98
2021-04-16 05:00:00+02:00,-2252.41
2021-04-16 06:00:00+02:00,-2138.29
2021-04-16 07:00:00+02:00,-2012.69
2021-04-16 08:00:00+02:00,-2112.48
2021-04-16 09:00:00+02:00,-2164.27
2021-04-16 10:00:00+02:00,-2026.8799999999999
2021-04-16 11:00:00+02:00,-2013.1
2021-04-16 12:00:00+02:00,-1849.1
2021-04-16 13:00:00+02:00,-1987.72
2021-04-16 14:00:00+02:00,-1863.64
2021-04-16 15:00:00+02:00,-1729.97
2021-04-16 16:00:00+02:00,-1610.9
2021-04-16 17:00:00+02:00,-1900.9699999999998
2021-04-16 18:00:00+02:00,-2095.17
2021-04-16 19:00:00+02:00,-2020.9299999999998
2021-04-16 20:00:00+02:00,-1864.35
2021-04-16 21:00:00+02:00,-1647.53
2021-04-16 22:00:00+02:00,-1709.45
2021-04-16 23:00:00+02:00,-1594.24
2021-04-17 00:00:00+02:00,-1745.0700000000002
2021-04-17 01:00:00+02:00,-1757.46
2021-04-17 02:00:00+02:00,-1707.0099999999998
2021-04-17 03:00:00+02:00,-1708.1899999999998
2021-04-17 04:00:00+02:00,-1697.5
2021-04-17 05:00:00+02:00,-1733.1
2021-04-17 06:00:00+02:00,-1412.08
2021-04-17 07:00:00+02:00,-1483.1699999999998
2021-04-17 08:00:00+02:00,-1654.44
2021-04-17 09:00:00+02:00,-1771.6
2021-04-17 10:00:00+02:00,-1919.5300000000002
2021-04-17 11:00:00+02:00,-1679.85
2021-04-17 12:00:00+02:00,-1340.0100000000002
2021-04-17 13:00:00+02:00,-1109.8799999999999
2021-04-17 14:00:00+02:00,-1089.83
2021-04-17 15:00:00+02:00,-1171.58
2021-04-17 16:00:00+02:00,-1231.01
2021-04-17 17:00:00+02:00,-1532.41
2021-04-17 18:00:00+02:00,-2142.2
2021-04-17 19:00:00+02:00,-2264.71
2021-04-17 20:00:00+02:00,-2263.25
2021-04-17 21:00:00+02:00,-2183.81
2021-04-17 22:00:00+02:00,-2126.56
2021-04-17 23:00:00+02:00,-1959.61
2021-04-18 00:00:00+02:00,-1375.1299999999999
2021-04-18 01:00:00+02:00,-1280.3999999999999
2021-04-18 02:00:00+02:00,-1324.1
2021-04-18 03:00:00+02:00,-1359.78
2021-04-18 04:00:00+02:00,-1376.52
2021-04-18 05:00:00+02:00,-1382.9899999999998
2021-04-18 06:00:00+02:00,-1331.8700000000001
2021-04-18 07:00:00+02:00,-1433.64
2021-04-18 08:00:00+02:00,-1595.59
2021-04-18 09:00:00+02:00,-1725.3400000000001
2021-04-18 10:00:00+02:00,-1667.75
2021-04-18 11:00:00+02:00,-1406.66
2021-04-18 12:00:00+02:00,-1155.59
2021-04-18 13:00:00+02:00,-1019.27
2021-04-18 14:00:00+02:00,-884.37
2021-04-18 15:00:00+02:00,-841.3100000000001
2021-04-18 16:00:00+02:00,-1033.8700000000001
2021-04-18 17:00:00+02:00,-1581.7
2021-04-18 18:00:00+02:00,-1960.09
2021-04-18 19:00:00+02:00,-2146.92
2021-04-18 20:00:00+02:00,-2127.17
2021-04-18 21:00:00+02:00,-2057.01
2021-04-18 22:00:00+02:00,-1723.6000000000001
2021-04-18 23:00:00+02:00,-1485.62
2021-04-19 00:00:00+02:00,-1404.91
2021-04-19 01:00:00+02:00,-1284.07
2021-04-19 02:00:00+02:00,-1226.38
2021-04-19 03:00:00+02:00,-1216.42
2021-04-19 04:00:00+02:00,-1245.6100000000001
2021-04-19 05:00:00+02:00,-1402.3500000000001
2021-04-19 06:00:00+02:00,-1588.15
2021-04-19 07:00:00+02:00,-2191.2
2021-04-19 08:00:00+02:00,-2616.35
2021-04-19 09:00:00+02:00,-2356.39
2021-04-19 10:00:00+02:00,-2286.35
2021-04-19 11:00:00+02:00,-1962.0
2021-04-19 12:00:00+02:00,-1722.26
2021-04-19 13:00:00+02:00,-1809.34
2021-04-19 14:00:00+02:00,-1854.98
2021-04-19 15:00:00+02:00,-1824.11
2021-04-19 16:00:00+02:00,-1808.79
2021-04-19 17:00:00+02:00,-1784.85
2021-04-19 18:00:00+02:00,-1734.1100000000001
2021-04-19 19:00:00+02:00,-1754.74
2021-04-19 20:00:00+02:00,-1787.8899999999999
2021-04-19 21:00:00+02:00,-1761.67
2021-04-19 22:00:00+02:00,-1592.8000000000002
2021-04-19 23:00:00+02:00,-1516.9
2021-04-20 00:00:00+02:00,-1388.82
2021-04-20 01:00:00+02:00,-1351.19
2021-04-20 02:00:00+02:00,-1356.12
2021-04-20 03:00:00+02:00,-1412.28
2021-04-20 04:00:00+02:00,-1396.74
2021-04-20 05:00:00+02:00,-1530.5600000000002
2021-04-20 06:00:00+02:00,-1717.15
2021-04-20 07:00:00+02:00,-2154.57
2021-04-20 08:00:00+02:00,-2128.56
2021-04-20 09:00:00+02:00,-2093.87
2021-04-20 10:00:00+02:00,-2034.43
2021-04-20 11:00:00+02:00,-1990.1599999999999
2021-04-20 12:00:00+02:00,-1840.6999999999998
2021-04-20 13:00:00+02:00,-1470.08
2021-04-20 14:00:00+02:00,-1367.88
2021-04-20 15:00:00+02:00,-1470.92
2021-04-20 16:00:00+02:00,-1565.46
2021-04-20 17:00:00+02:00,-1565.58
2021-04-20 18:00:00+02:00,-1470.26
2021-04-20 19:00:00+02:00,-1438.93
2021-04-20 20:00:00+02:00,-1348.4199999999998
2021-04-20 21:00:00+02:00,-1130.97
2021-04-20 22:00:00+02:00,-1080.6
2021-04-20 23:00:00+02:00,-1010.22
2021-04-21 00:00:00+02:00,-830.57
2021-04-21 01:00:00+02:00,-766.28
2021-04-21 02:00:00+02:00,-797.08
2021-04-21 03:00:00+02:00,-778.58
2021-04-21 04:00:00+02:00,-841.48
2021-04-21 05:00:00+02:00,-959.77
2021-04-21 06:00:00+02:00,-906.91
2021-04-21 07:00:00+02:00,-877.55
2021-04-21 08:00:00+02:00,-873.63
2021-04-21 09:00:00+02:00,-645.14
2021-04-21 10:00:00+02:00,-376.94000000000005
2021-04-21 11:00:00+02:00,-239.02
2021-04-21 12:00:00+02:00,-85.93
2021-04-21 13:00:00+02:00,18.860000000000014
2021-04-21 14:00:00+02:00,125.00000000000003
2021-04-21 15:00:00+02:00,99.45000000000002
2021-04-21 16:00:00+02:00,-278.9
2021-04-21 17:00:00+02:00,-615.05
2021-04-21 18:00:00+02:00,-634.4
2021-04-21 19:00:00+02:00,-605.0799999999999
2021-04-21 20:00:00+02:00,-439.79
2021-04-21 21:00:00+02:00,-416.21
2021-04-21 22:00:00+02:00,-283.03999999999996
2021-04-21 23:00:00+02:00,-201.60000000000002
2021-04-22 00:00:00+02:00,-58.989999999999995
2021-04-22 01:00:00+02:00,-34.459999999999994
2021-04-22 02:00:00+02:00,-60.489999999999995
2021-04-22 03:00:00+02:00,8.239999999999995
2021-04-22 04:00:00+02:00,-4.75
2021-04-22 05:00:00+02:00,-112.82999999999998
2021-04-22 06:00:00+02:00,-436.95000000000005
2021-04-22 07:00:00+02:00,-1038.05
2021-04-22 08:00:00+02:00,-765.01
2021-04-22 09:00:00+02:00,-600.6999999999999
2021-04-22 10:00:00+02:00,-432.1700000000001
2021-04-22 11:00:00+02:00,-419.12
2021-04-22 12:00:00+02:00,-318.40999999999997
2021-04-22 13:00:00+02:00,-87.12
2021-04-22 14:00:00+02:00,67.25999999999999
2021-04-22 15:00:00+02:00,248.98000000000002
2021-04-22 16:00:00+02:00,-82.47999999999999
2021-04-22 17:00:00+02:00,-524.45
2021-04-22 18:00:00+02:00,-592.4399999999999
2021-04-22 19:00:00+02:00,-737.13
2021-04-22 20:00:00+02:00,-749.9599999999999
2021-04-22 21:00:00+02:00,-673.85
2021-04-22 22:00:00+02:00,-550.63
2021-04-22 23:00:00+02:00,-433.67
2021-04-23 00:00:00+02:00,-320.34000000000003
2021-04-23 01:00:00+02:00,-332.17
2021-04-23 02:00:00+02:00,-220.35999999999999
2021-04-23 03:00:00+02:00,-223.66000000000003
2021-04-23 04:00:00+02:00,-356.78000000000003
2021-04-23 05:00:00+02:00,-558.3000000000001
2021-04-23 06:00:00+02:00,-861.2
2021-04-23 07:00:00+02:00,-1350.49
2021-04-23 08:00:00+02:00,-1533.6399999999999
2021-04-23 09:00:00+02:00,-1245.81
2021-04-23 10:00:00+02:00,-1087.75
2021-04-23 11:00:00+02:00,-955.05
2021-04-23 12:00:00+02:00,-710.34
2021-04-23 13:00:00+02:00,-231.12
2021-04-23 14:00:00+02:00,84.77000000000001
2021-04-23 15:00:00+02:00,-160.23
2021-04-23 16:00:00+02:00,-407.5999999999999
2021-04-23 17:00:00+02:00,-654.39
2021-04-23 18:00:00+02:00,-906.25
2021-04-23 19:00:00+02:00,-1023.17
2021-04-23 20:00:00+02:00,-1247.35
2021-04-23 21:00:00+02:00,-1392.02
2021-04-23 22:00:00+02:00,-1316.1000000000001
2021-04-23 23:00:00+02:00,-1249.49
2021-04-24 00:00:00+02:00,-1293.1399999999999
2021-04-24 01:00:00+02:00,-1264.13
2021-04-24 02:00:00+02:00,-1290.16
2021-04-24 03:00:00+02:00,-1415.5
2021-04-24 04:00:00+02:00,-1415.97
2021-04-24 05:00:00+02:00,-1392.02
2021-04-24 06:00:00+02:00,-1238.58
2021-04-24 07:00:00+02:00,-1361.3999999999999
2021-04-24 08:00:00+02:00,-1417.47
2021-04-24 09:00:00+02:00,-1305.0300000000002
2021-04-24 10:00:00+02:00,-964.1
2021-04-24 11:00:00+02:00,-621.9
2021-04-24 12:00:00+02:00,-220.95
2021-04-24 13:00:00+02:00,273.33000000000004
2021-04-24 14:00:00+02:00,567.61
2021-04-24 15:00:00+02:00,435.35
2021-04-24 16:00:00+02:00,41.190000000000026
2021-04-24 17:00:00+02:00,-444.19000000000005
2021-04-24 18:00:00+02:00,-812.84
2021-04-24 19:00:00+02:00,-1128.56
2021-04-24 20:00:00+02:00,-1271.87
2021-04-24 21:00:00+02:00,-1425.27
2021-04-24 22:00:00+02:00,-1516.6299999999999
2021-04-24 23:00:00+02:00,-1479.6599999999999
2021-04-25 00:00:00+02:00,-1236.9
2021-04-25 01:00:00+02:00,-880.1899999999999
2021-04-25 02:00:00+02:00,-817.99
2021-04-25 03:00:00+02:00,-724.6700000000001
2021-04-25 04:00:00+02:00,-692.9599999999999
2021-04-25 05:00:00+02:00,-497.94
2021-04-25 06:00:00+02:00,-268.71
2021-04-25 07:00:00+02:00,-238.26000000000002
2021-04-25 08:00:00+02:00,-0.4900000000000091
2021-04-25 09:00:00+02:00,146.61
2021-04-25 10:00:00+02:00,112.15999999999997
2021-04-25 11:00:00+02:00,156.29
2021-04-25 12:00:00+02:00,217.67000000000002
2021-04-25 13:00:00+02:00,429.44000000000005
2021-04-25 14:00:00+02:00,441.33000000000004
2021-04-25 15:00:00+02:00,503.79999999999995
2021-04-25 16:00:00+02:00,451.37
2021-04-25 17:00:00+02:00,88.59999999999997
2021-04-25 18:00:00+02:00,-352.43
2021-04-25 19:00:00+02:00,-896.86
2021-04-25 20:00:00+02:00,-1197.73
2021-04-25 21:00:00+02:00,-1676.5
2021-04-25 22:00:00+02:00,-1767.4
2021-04-25 23:00:00+02:00,-1745.9299999999998
2021-04-26 00:00:00+02:00,-1344.31
2021-04-26 01:00:00+02:00,-1279.72
2021-04-26 02:00:00+02:00,-1261.44
2021-04-26 03:00:00+02:00,-1200.34
2021-04-26 04:00:00+02:00,-1305.6
2021-04-26 05:00:00+02:00,-1766.84
2021-04-26 06:00:00+02:00,-2126.25
2021-04-26 07:00:00+02:00,-2119.39
2021-04-26 08:00:00+02:00,-1845.77
2021-04-26 09:00:00+02:00,-1806.38
2021-04-26 10:00:00+02:00,-1689.09
2021-04-26 11:00:00+02:00,-1493.52
2021-04-26 12:00:00+02:00,-1334.23
2021-04-26 13:00:00+02:00,-1192.49
2021-04-26 14:00:00+02:00,-1127.26
2021-04-26 15:00:00+02:00,-1086.6499999999999
2021-04-26 16:00:00+02:00,-1251.59
2021-04-26 17:00:00+02:00,-1816.54
2021-04-26 18:00:00+02:00,-2160.1
2021-04-26 19:00:00+02:00,-2203.91
2021-04-26 20:00:00+02:00,-2264.09
2021-04-26 21:00:00+02:00,-2266.17
2021-04-26 22:00:00+02:00,-2163.11
2021-04-26 23:00:00+02:00,-1852.73
2021-04-27 00:00:00+02:00,-1585.91
2021-04-27 01:00:00+02:00,-1602.55
2021-04-27 02:00:00+02:00,-1523.35
2021-04-27 03:00:00+02:00,-1600.81
2021-04-27 04:00:00+02:00,-1561.42
