datetime,load_forecast_mw
2019-06-18 21:00:00+02:00,3118.6
2019-06-18 22:00:00+02:00,3046.31
2019-06-18 23:00:00+02:00,2872.07
2019-06-19 00:00:00+02:00,2660.42
2019-06-19 01:00:00+02:00,2518.9
2019-06-19 02:00:00+02:00,2429.85
2019-06-19 03:00:00+02:00,2387.57
2019-06-19 04:00:00+02:00,2328.25
2019-06-19 05:00:00+02:00,2410.72
2019-06-19 06:00:00+02:00,2773.37
2019-06-19 07:00:00+02:00,3209.46
2019-06-19 08:00:00+02:00,3312.26
2019-06-19 09:00:00+02:00,3323.4
2019-06-19 10:00:00+02:00,3318.04
2019-06-19 11:00:00+02:00,3310.28
2019-06-19 12:00:00+02:00,3316.66
2019-06-19 13:00:00+02:00,3339.49
2019-06-19 14:00:00+02:00,3310.65
2019-06-19 15:00:00+02:00,3361.28
2019-06-19 16:00:00+02:00,3399.29
2019-06-19 17:00:00+02:00,3381.95
2019-06-19 18:00:00+02:00,3333.98
2019-06-19 19:00:00+02:00,3267.28
2019-06-19 20:00:00+02:00,3237.73
2019-06-19 21:00:00+02:00,3178.63
2019-06-19 22:00:00+02:00,3017.13
2019-06-19 23:00:00+02:00,2790.16
2019-06-20 00:00:00+02:00,2655.11
2019-06-20 01:00:00+02:00,2463.43
2019-06-20 02:00:00+02:00,2359.29
2019-06-20 03:00:00+02:00,2326.75
2019-06-20 04:00:00+02:00,2272.58
2019-06-20 05:00:00+02:00,2361.47
2019-06-20 06:00:00+02:00,2838.37
2019-06-20 07:00:00+02:00,3232.49
2019-06-20 08:00:00+02:00,3368.99
2019-06-20 09:00:00+02:00,3432.91
2019-06-20 10:00:00+02:00,3376.97
2019-06-20 11:00:00+02:00,3362.1
2019-06-20 12:00:00+02:00,3352.24
2019-06-20 13:00:00+02:00,3373.23
2019-06-20 14:00:00+02:00,3394.99
2019-06-20 15:00:00+02:00,3413.34
2019-06-20 16:00:00+02:00,3441.43
2019-06-20 17:00:00+02:00,3419.22
2019-06-20 18:00:00+02:00,3323.73
2019-06-20 19:00:00+02:00,3274.64
2019-06-20 20:00:00+02:00,3193.81
2019-06-20 21:00:00+02:00,3113.84
2019-06-20 22:00:00+02:00,3037.04
2019-06-20 23:00:00+02:00,2881.95
2019-06-21 00:00:00+02:00,2673.79
2019-06-21 01:00:00+02:00,2479.74
2019-06-21 02:00:00+02:00,2406.84
2019-06-21 03:00:00+02:00,2403.17
2019-06-21 04:00:00+02:00,2406.57
2019-06-21 05:00:00+02:00,2499.03
2019-06-21 06:00:00+02:00,2760.42
2019-06-21 07:00:00+02:00,3258.03
2019-06-21 08:00:00+02:00,3408.39
2019-06-21 09:00:00+02:00,3413.83
2019-06-21 10:00:00+02:00,3437.95
2019-06-21 11:00:00+02:00,3450.42
2019-06-21 12:00:00+02:00,3390.89
2019-06-21 13:00:00+02:00,3370.32
2019-06-21 14:00:00+02:00,3424.24
2019-06-21 15:00:00+02:00,3355.12
2019-06-21 16:00:00+02:00,3307.51
2019-06-21 17:00:00+02:00,3280.37
2019-06-21 18:00:00+02:00,3194.26
2019-06-21 19:00:00+02:00,3164.11
2019-06-21 20:00:00+02:00,3104.11
2019-06-21 21:00:00+02:00,2991.15
2019-06-21 22:00:00+02:00,2919.07
2019-06-21 23:00:00+02:00,2830.57
2019-06-22 00:00:00+02:00,2689.64
2019-06-22 01:00:00+02:00,2604.11
2019-06-22 02:00:00+02:00,2450.15
2019-06-22 03:00:00+02:00,2420.12
2019-06-22 04:00:00+02:00,2357.23
2019-06-22 05:00:00+02:00,2335.57
2019-06-22 06:00:00+02:00,2407.38
2019-06-22 07:00:00+02:00,2500.7
2019-06-22 08:00:00+02:00,2720.7
2019-06-22 09:00:00+02:00,2907.49
2019-06-22 10:00:00+02:00,3054.35
2019-06-22 11:00:00+02:00,3059.61
2019-06-22 12:00:00+02:00,2995.94
2019-06-22 13:00:00+02:00,2957.8
2019-06-22 14:00:00+02:00,2900.62
2019-06-22 15:00:00+02:00,2856.06
2019-06-22 16:00:00+02:00,2873.45
2019-06-22 17:00:00+02:00,2854.75
2019-06-22 18:00:00+02:00,2842.4
2019-06-22 19:00:00+02:00,2774.61
2019-06-22 20:00:00+02:00,2728.36
2019-06-22 21:00:00+02:00,2681.9
2019-06-22 22:00:00+02:00,2671.23
2019-06-22 23:00:00+02:00,2626.23
2019-06-23 00:00:00+02:00,2566.78
2019-06-23 01:00:00+02:00,2497.15
2019-06-23 02:00:00+02:00,2427.67
2019-06-23 03:00:00+02:00,2365.69
2019-06-23 04:00:00+02:00,2289.41
2019-06-23 05:00:00+02:00,2279.42
2019-06-23 06:00:00+02:00,2293.65
2019-06-23 07:00:00+02:00,2333.93
2019-06-23 08:00:00+02:00,2479.03
2019-06-23 09:00:00+02:00,2651.49
2019-06-23 10:00:00+02:00,2790.34
2019-06-23 11:00:00+02:00,2879.02
2019-06-23 12:00:00+02:00,2879.78
2019-06-23 13:00:00+02:00,2845.83
2019-06-23 14:00:00+02:00,2830.04
2019-06-23 15:00:00+02:00,2810.55
2019-06-23 16:00:00+02:00,2817.98
2019-06-23 17:00:00+02:00,2818.97
2019-06-23 18:00:00+02:00,2873.73
2019-06-23 19:00:00+02:00,2782.36
2019-06-23 20:00:00+02:00,2779.92
2019-06-23 21:00:00+02:00,2759.27
2019-06-23 22:00:00+02:00,2738.04
2019-06-23 23:00:00+02:00,2642.57
2019-06-24 00:00:00+02:00,2529.25
2019-06-24 01:00:00+02:00,2405.68
2019-06-24 02:00:00+02:00,2356.92
2019-06-24 03:00:00+02:00,2398.67
2019-06-24 04:00:00+02:00,2377.74
2019-06-24 05:00:00+02:00,2449.58
2019-06-24 06:00:00+02:00,2747.64
2019-06-24 07:00:00+02:00,3144.48
2019-06-24 08:00:00+02:00,3280.08
2019-06-24 09:00:00+02:00,3292.04
2019-06-24 10:00:00+02:00,3333.7
2019-06-24 11:00:00+02:00,3308.61
2019-06-24 12:00:00+02:00,3326.32
2019-06-24 13:00:00+02:00,3304.76
2019-06-24 14:00:00+02:00,3297.66
2019-06-24 15:00:00+02:00,3285.84
2019-06-24 16:00:00+02:00,3260.91
2019-06-24 17:00:00+02:00,3335.58
2019-06-24 18:00:00+02:00,3282.39
2019-06-24 19:00:00+02:00,3270.49
2019-06-24 20:00:00+02:00,3240.03
2019-06-24 21:00:00+02:00,3156.59
2019-06-24 22:00:00+02:00,3056.82
2019-06-24 23:00:00+02:00,2900.91
2019-06-25 00:00:00+02:00,2569.8
2019-06-25 01:00:00+02:00,2438.48
2019-06-25 02:00:00+02:00,2373.12
2019-06-25 03:00:00+02:00,2343.52
2019-06-25 04:00:00+02:00,2323.36
2019-06-25 05:00:00+02:00,2383.36
2019-06-25 06:00:00+02:00,2705.06
2019-06-25 07:00:00+02:00,3190.62
2019-06-25 08:00:00+02:00,3347.07
2019-06-25 09:00:00+02:00,3406.52
2019-06-25 10:00:00+02:00,3358.1
2019-06-25 11:00:00+02:00,3363.31
2019-06-25 12:00:00+02:00,3384.77
2019-06-25 13:00:00+02:00,3375.91
2019-06-25 14:00:00+02:00,3378.29
2019-06-25 15:00:00+02:00,3383.24
2019-06-25 16:00:00+02:00,3352.98
2019-06-25 17:00:00+02:00,3377.39
2019-06-25 18:00:00+02:00,3329.06
2019-06-25 19:00:00+02:00,3271.63
2019-06-25 20:00:00+02:00,3193.53
2019-06-25 21:00:00+02:00,3020.15
2019-06-25 22:00:00+02:00,2884.93
2019-06-25 23:00:00+02:00,2692.81
2019-06-26 00:00:00+02:00,2547.62
2019-06-26 01:00:00+02:00,2390.23
2019-06-26 02:00:00+02:00,2335.31
2019-06-26 03:00:00+02:00,2255.41
2019-06-26 04:00:00+02:00,2157.82
2019-06-26 05:00:00+02:00,2216.59
2019-06-26 06:00:00+02:00,2579.02
2019-06-26 07:00:00+02:00,2976.06
2019-06-26 08:00:00+02:00,3140.24
2019-06-26 09:00:00+02:00,3239.65
2019-06-26 10:00:00+02:00,3253.26
2019-06-26 11:00:00+02:00,3223.73
2019-06-26 12:00:00+02:00,3235.97
2019-06-26 13:00:00+02:00,3243.74
2019-06-26 14:00:00+02:00,3184.62
2019-06-26 15:00:00+02:00,3154.8
2019-06-26 16:00:00+02:00,3159.24
2019-06-26 17:00:00+02:00,3121.36
2019-06-26 18:00:00+02:00,3042.91
2019-06-26 19:00:00+02:00,3022.19
2019-06-26 20:00:00+02:00,3007.07
2019-06-26 21:00:00+02:00,2974.03
2019-06-26 22:00:00+02:00,2895.87
2019-06-26 23:00:00+02:00,2694.68
2019-06-27 00:00:00+02:00,2579.53
2019-06-27 01:00:00+02:00,2452.15
2019-06-27 02:00:00+02:00,2359.03
2019-06-27 03:00:00+02:00,2306.68
2019-06-27 04:00:00+02:00,2265.97
2019-06-27 05:00:00+02:00,2390.98
2019-06-27 06:00:00+02:00,2705.35
2019-06-27 07:00:00+02:00,3095.21
2019-06-27 08:00:00+02:00,3263.54
2019-06-27 09:00:00+02:00,3360.89
2019-06-27 10:00:00+02:00,3363.45
2019-06-27 11:00:00+02:00,3296.33
2019-06-27 12:00:00+02:00,3279.74
2019-06-27 13:00:00+02:00,3266.22
2019-06-27 14:00:00+02:00,3235.04
2019-06-27 15:00:00+02:00,3205.6
2019-06-27 16:00:00+02:00,3205.33
2019-06-27 17:00:00+02:00,3194.2
2019-06-27 18:00:00+02:00,3100.15
2019-06-27 19:00:00+02:00,3020.1
2019-06-27 20:00:00+02:00,3017.5
2019-06-27 21:00:00+02:00,2975.65
2019-06-27 22:00:00+02:00,2894.85
2019-06-27 23:00:00+02:00,2761.42
2019-06-28 00:00:00+02:00,2608.69
2019-06-28 01:00:00+02:00,2474.97
2019-06-28 02:00:00+02:00,2400.82
2019-06-28 03:00:00+02:00,2337.05
2019-06-28 04:00:00+02:00,2314.72
2019-06-28 05:00:00+02:00,2415.81
2019-06-28 06:00:00+02:00,2705.31
2019-06-28 07:00:00+02:00,3043.68
2019-06-28 08:00:00+02:00,3209.57
2019-06-28 09:00:00+02:00,3266.41
2019-06-28 10:00:00+02:00,3297.56
2019-06-28 11:00:00+02:00,3273.56
2019-06-28 12:00:00+02:00,3259.01
2019-06-28 13:00:00+02:00,3215.54
2019-06-28 14:00:00+02:00,3155.78
2019-06-28 15:00:00+02:00,3165.46
2019-06-28 16:00:00+02:00,3122.79
2019-06-28 17:00:00+02:00,3065.85
2019-06-28 18:00:00+02:00,3024.06
2019-06-28 19:00:00+02:00,2943.88
2019-06-28 20:00:00+02:00,2844.57
2019-06-28 21:00:00+02:00,2815.82
2019-06-28 22:00:00+02:00,2787.13
2019-06-28 23:00:00+02:00,2737.72
2019-06-29 00:00:00+02:00,2534.1
2019-06-29 01:00:00+02:00,2392.28
2019-06-29 02:00:00+02:00,2333.22
2019-06-29 03:00:00+02:00,2302.15
2019-06-29 04:00:00+02:00,2220.35
2019-06-29 05:00:00+02:00,2206.79
2019-06-29 06:00:00+02:00,2281.34
2019-06-29 07:00:00+02:00,2378.07
2019-06-29 08:00:00+02:00,2581.43
2019-06-29 09:00:00+02:00,2767.76
2019-06-29 10:00:00+02:00,2863.94
2019-06-29 11:00:00+02:00,2901.3
2019-06-29 12:00:00+02:00,2900.06
2019-06-29 13:00:00+02:00,2883.47
2019-06-29 14:00:00+02:00,2889.68
2019-06-29 15:00:00+02:00,2840.8
2019-06-29 16:00:00+02:00,2830.71
2019-06-29 17:00:00+02:00,2854.09
2019-06-29 18:00:00+02:00,2798.06
2019-06-29 19:00:00+02:00,2748.49
2019-06-29 20:00:00+02:00,2704.78
2019-06-29 21:00:00+02:00,2613.08
2019-06-29 22:00:00+02:00,2567.72
2019-06-29 23:00:00+02:00,2518.21
2019-06-30 00:00:00+02:00,2428.74
2019-06-30 01:00:00+02:00,2293.2
2019-06-30 02:00:00+02:00,2233.46
2019-06-30 03:00:00+02:00,2179.5
2019-06-30 04:00:00+02:00,2115.77
2019-06-30 05:00:00+02:00,2089.55
2019-06-30 06:00:00+02:00,2108.89
2019-06-30 07:00:00+02:00,2152.19
2019-06-30 08:00:00+02:00,2280.04
2019-06-30 09:00:00+02:00,2454.84
2019-06-30 10:00:00+02:00,2587.0
2019-06-30 11:00:00+02:00,2736.51
2019-06-30 12:00:00+02:00,2753.22
2019-06-30 13:00:00+02:00,2747.54
2019-06-30 14:00:00+02:00,2764.69
2019-06-30 15:00:00+02:00,2688.27
2019-06-30 16:00:00+02:00,2689.11
2019-06-30 17:00:00+02:00,2696.21
2019-06-30 18:00:00+02:00,2704.1
2019-06-30 19:00:00+02:00,2718.7
2019-06-30 20:00:00+02:00,2706.44
2019-06-30 21:00:00+02:00,2686.97
2019-06-30 22:00:00+02:00,2677.36
2019-06-30 23:00:00+02:00,2598.7
2019-07-01 00:00:00+02:00,2429.77
2019-07-01 01:00:00+02:00,2279.93
2019-07-01 02:00:00+02:00,2234.24
2019-07-01 03:00:00+02:00,2183.5
2019-07-01 04:00:00+02:00,2122.34
2019-07-01 05:00:00+02:00,2197.69
2019-07-01 06:00:00+02:00,2480.67
2019-07-01 07:00:00+02:00,2826.91
2019-07-01 08:00:00+02:00,3010.49
2019-07-01 09:00:00+02:00,3124.63
2019-07-01 10:00:00+02:00,3144.34
2019-07-01 11:00:00+02:00,3015.13
2019-07-01 12:00:00+02:00,3157.37
2019-07-01 13:00:00+02:00,3192.08
2019-07-01 14:00:00+02:00,3170.3
2019-07-01 15:00:00+02:00,3124.28
2019-07-01 16:00:00+02:00,3096.59
2019-07-01 17:00:00+02:00,3066.89
2019-07-01 18:00:00+02:00,3024.44
2019-07-01 19:00:00+02:00,2963.2
2019-07-01 20:00:00+02:00,2878.2
2019-07-01 21:00:00+02:00,2812.32
2019-07-01 22:00:00+02:00,2726.71
2019-07-01 23:00:00+02:00,2571.43
2019-07-02 00:00:00+02:00,2426.5
2019-07-02 01:00:00+02:00,2317.76
2019-07-02 02:00:00+02:00,2245.01
2019-07-02 03:00:00+02:00,2251.8
2019-07-02 04:00:00+02:00,2224.19
2019-07-02 05:00:00+02:00,2308.64
2019-07-02 06:00:00+02:00,2605.93
2019-07-02 07:00:00+02:00,2970.92
2019-07-02 08:00:00+02:00,3135.12
2019-07-02 09:00:00+02:00,3176.27
2019-07-02 10:00:00+02:00,3202.41
2019-07-02 11:00:00+02:00,3179.67
2019-07-02 12:00:00+02:00,3198.59
2019-07-02 13:00:00+02:00,3162.1
2019-07-02 14:00:00+02:00,3134.4
2019-07-02 15:00:00+02:00,3138.61
2019-07-02 16:00:00+02:00,3119.09
2019-07-02 17:00:00+02:00,3104.02
2019-07-02 18:00:00+02:00,3061.43
2019-07-02 19:00:00+02:00,2988.82
2019-07-02 20:00:00+02:00,2929.73
2019-07-02 21:00:00+02:00,2902.47
2019-07-02 22:00:00+02:00,2831.26
2019-07-02 23:00:00+02:00,2696.75
2019-07-03 00:00:00+02:00,2557.83
2019-07-03 01:00:00+02:00,2415.85
2019-07-03 02:00:00+02:00,2342.13
2019-07-03 03:00:00+02:00,2304.23
2019-07-03 04:00:00+02:00,2256.47
2019-07-03 05:00:00+02:00,2338.68
2019-07-03 06:00:00+02:00,2614.39
2019-07-03 07:00:00+02:00,2909.75
2019-07-03 08:00:00+02:00,3068.04
2019-07-03 09:00:00+02:00,3100.42
2019-07-03 10:00:00+02:00,3118.19
2019-07-03 11:00:00+02:00,3139.28
2019-07-03 12:00:00+02:00,3172.56
2019-07-03 13:00:00+02:00,3154.95
2019-07-03 14:00:00+02:00,3130.2
2019-07-03 15:00:00+02:00,3088.27
2019-07-03 16:00:00+02:00,3119.04
2019-07-03 17:00:00+02:00,3094.14
2019-07-03 18:00:00+02:00,3050.94
2019-07-03 19:00:00+02:00,3033.42
2019-07-03 20:00:00+02:00,3000.98
2019-07-03 21:00:00+02:00,2946.79
2019-07-03 22:00:00+02:00,2861.99
2019-07-03 23:00:00+02:00,2726.71
2019-07-04 00:00:00+02:00,2580.53
2019-07-04 01:00:00+02:00,2494.83
2019-07-04 02:00:00+02:00,2429.47
2019-07-04 03:00:00+02:00,2403.17
2019-07-04 04:00:00+02:00,2347.04
2019-07-04 05:00:00+02:00,2386.07
2019-07-04 06:00:00+02:00,2691.18
2019-07-04 07:00:00+02:00,3029.21
2019-07-04 08:00:00+02:00,3218.41
2019-07-04 09:00:00+02:00,3297.59
2019-07-04 10:00:00+02:00,3333.07
2019-07-04 11:00:00+02:00,3303.39
2019-07-04 12:00:00+02:00,3290.78
2019-07-04 13:00:00+02:00,3235.16
2019-07-04 14:00:00+02:00,3232.89
2019-07-04 15:00:00+02:00,3157.79
2019-07-04 16:00:00+02:00,3133.83
2019-07-04 17:00:00+02:00,3144.86
2019-07-04 18:00:00+02:00,3105.24
2019-07-04 19:00:00+02:00,3018.01
2019-07-04 20:00:00+02:00,2975.27
2019-07-04 21:00:00+02:00,2945.64
2019-07-04 22:00:00+02:00,2856.04
2019-07-04 23:00:00+02:00,2772.15
2019-07-05 00:00:00+02:00,2686.0
2019-07-05 01:00:00+02:00,2529.77
2019-07-05 02:00:00+02:00,2441.84
2019-07-05 03:00:00+02:00,2458.75
2019-07-05 04:00:00+02:00,2395.02
2019-07-05 05:00:00+02:00,2492.48
2019-07-05 06:00:00+02:00,2694.75
2019-07-05 07:00:00+02:00,2989.62
2019-07-05 08:00:00+02:00,3114.64
2019-07-05 09:00:00+02:00,3158.87
2019-07-05 10:00:00+02:00,3176.85
2019-07-05 11:00:00+02:00,3147.2
2019-07-05 12:00:00+02:00,3125.69
2019-07-05 13:00:00+02:00,3081.35
2019-07-05 14:00:00+02:00,3039.02
2019-07-05 15:00:00+02:00,3018.23
2019-07-05 16:00:00+02:00,2979.27
2019-07-05 17:00:00+02:00,2912.5
2019-07-05 18:00:00+02:00,2852.21
2019-07-05 19:00:00+02:00,2777.65
2019-07-05 20:00:00+02:00,2707.39
2019-07-05 21:00:00+02:00,2631.55
2019-07-05 22:00:00+02:00,2558.42
2019-07-05 23:00:00+02:00,2536.72
2019-07-06 00:00:00+02:00,2444.73
2019-07-06 01:00:00+02:00,2306.01
2019-07-06 02:00:00+02:00,2265.84
2019-07-06 03:00:00+02:00,2231.72
2019-07-06 04:00:00+02:00,2157.61
2019-07-06 05:00:00+02:00,2137.55
2019-07-06 06:00:00+02:00,2148.3
2019-07-06 07:00:00+02:00,2262.1
2019-07-06 08:00:00+02:00,2396.79
2019-07-06 09:00:00+02:00,2614.59
2019-07-06 10:00:00+02:00,2714.11
2019-07-06 11:00:00+02:00,2744.0
2019-07-06 12:00:00+02:00,2768.7
2019-07-06 13:00:00+02:00,2752.11
2019-07-06 14:00:00+02:00,2724.05
2019-07-06 15:00:00+02:00,2721.43
2019-07-06 16:00:00+02:00,2731.69
2019-07-06 17:00:00+02:00,2806.51
2019-07-06 18:00:00+02:00,2805.49
2019-07-06 19:00:00+02:00,2712.18
2019-07-06 20:00:00+02:00,2608.13
2019-07-06 21:00:00+02:00,2550.42
2019-07-06 22:00:00+02:00,2539.42
2019-07-06 23:00:00+02:00,2536.57
2019-07-07 00:00:00+02:00,2413.04
2019-07-07 01:00:00+02:00,2327.04
2019-07-07 02:00:00+02:00,2261.67
2019-07-07 03:00:00+02:00,2213.3
2019-07-07 04:00:00+02:00,2175.09
2019-07-07 05:00:00+02:00,2172.16
2019-07-07 06:00:00+02:00,2200.67
2019-07-07 07:00:00+02:00,2261.21
2019-07-07 08:00:00+02:00,2405.54
2019-07-07 09:00:00+02:00,2581.73
2019-07-07 10:00:00+02:00,2673.79
2019-07-07 11:00:00+02:00,2698.36
2019-07-07 12:00:00+02:00,2677.85
2019-07-07 13:00:00+02:00,2664.13
2019-07-07 14:00:00+02:00,2660.02
2019-07-07 15:00:00+02:00,2642.73
2019-07-07 16:00:00+02:00,2668.82
2019-07-07 17:00:00+02:00,2628.14
2019-07-07 18:00:00+02:00,2611.46
2019-07-07 19:00:00+02:00,2616.53
2019-07-07 20:00:00+02:00,2603.65
2019-07-07 21:00:00+02:00,2586.64
2019-07-07 22:00:00+02:00,2577.33
2019-07-07 23:00:00+02:00,2522.61
2019-07-08 00:00:00+02:00,2394.59
2019-07-08 01:00:00+02:00,2286.38
2019-07-08 02:00:00+02:00,2183.54
2019-07-08 03:00:00+02:00,2181.83
2019-07-08 04:00:00+02:00,2139.78
2019-07-08 05:00:00+02:00,2226.71
2019-07-08 06:00:00+02:00,2417.58
2019-07-08 07:00:00+02:00,2702.04
2019-07-08 08:00:00+02:00,2910.98
2019-07-08 09:00:00+02:00,3020.63
2019-07-08 10:00:00+02:00,3090.2
2019-07-08 11:00:00+02:00,3075.5
2019-07-08 12:00:00+02:00,3073.97
2019-07-08 13:00:00+02:00,3061.12
2019-07-08 14:00:00+02:00,3050.11
2019-07-08 15:00:00+02:00,3026.59
2019-07-08 16:00:00+02:00,3000.8
2019-07-08 17:00:00+02:00,2960.31
2019-07-08 18:00:00+02:00,2904.82
2019-07-08 19:00:00+02:00,2858.05
2019-07-08 20:00:00+02:00,2795.15
2019-07-08 21:00:00+02:00,2757.94
2019-07-08 22:00:00+02:00,2677.58
2019-07-08 23:00:00+02:00,2549.43
2019-07-09 00:00:00+02:00,2427.76
2019-07-09 01:00:00+02:00,2326.27
2019-07-09 02:00:00+02:00,2292.85
2019-07-09 03:00:00+02:00,2252.45
2019-07-09 04:00:00+02:00,2224.63
2019-07-09 05:00:00+02:00,2240.72
2019-07-09 06:00:00+02:00,2498.38
2019-07-09 07:00:00+02:00,2752.12
2019-07-09 08:00:00+02:00,2951.99
2019-07-09 09:00:00+02:00,3034.39
2019-07-09 10:00:00+02:00,3070.24
2019-07-09 11:00:00+02:00,3082.62
2019-07-09 12:00:00+02:00,3108.3
2019-07-09 13:00:00+02:00,3092.2
2019-07-09 14:00:00+02:00,3050.08
2019-07-09 15:00:00+02:00,2999.42
2019-07-09 16:00:00+02:00,2968.09
2019-07-09 17:00:00+02:00,2901.25
2019-07-09 18:00:00+02:00,2854.43
2019-07-09 19:00:00+02:00,2786.06
2019-07-09 20:00:00+02:00,2752.61
2019-07-09 21:00:00+02:00,2696.82
2019-07-09 22:00:00+02:00,2658.88
2019-07-09 23:00:00+02:00,2564.69
2019-07-10 00:00:00+02:00,2450.77
2019-07-10 01:00:00+02:00,2373.63
2019-07-10 02:00:00+02:00,2312.72
2019-07-10 03:00:00+02:00,2232.89
2019-07-10 04:00:00+02:00,2166.98
2019-07-10 05:00:00+02:00,2225.59
2019-07-10 06:00:00+02:00,2431.36
2019-07-10 07:00:00+02:00,2668.16
2019-07-10 08:00:00+02:00,2834.74
2019-07-10 09:00:00+02:00,2974.73
2019-07-10 10:00:00+02:00,3033.34
2019-07-10 11:00:00+02:00,3026.43
2019-07-10 12:00:00+02:00,3007.91
2019-07-10 13:00:00+02:00,3021.62
2019-07-10 14:00:00+02:00,3009.1
2019-07-10 15:00:00+02:00,2973.23
2019-07-10 16:00:00+02:00,2946.29
2019-07-10 17:00:00+02:00,2935.86
2019-07-10 18:00:00+02:00,2842.85
2019-07-10 19:00:00+02:00,2776.8
2019-07-10 20:00:00+02:00,2718.9
2019-07-10 21:00:00+02:00,2654.92
2019-07-10 22:00:00+02:00,2600.84
2019-07-10 23:00:00+02:00,2493.63
2019-07-11 00:00:00+02:00,2358.33
2019-07-11 01:00:00+02:00,2254.46
2019-07-11 02:00:00+02:00,2185.43
2019-07-11 03:00:00+02:00,2173.05
2019-07-11 04:00:00+02:00,2134.92
2019-07-11 05:00:00+02:00,2139.13
2019-07-11 06:00:00+02:00,2346.04
2019-07-11 07:00:00+02:00,2621.09
2019-07-11 08:00:00+02:00,2805.78
2019-07-11 09:00:00+02:00,2943.32
2019-07-11 10:00:00+02:00,3022.21
2019-07-11 11:00:00+02:00,3036.73
2019-07-11 12:00:00+02:00,3005.58
2019-07-11 13:00:00+02:00,2983.54
2019-07-11 14:00:00+02:00,2989.63
2019-07-11 15:00:00+02:00,2970.79
2019-07-11 16:00:00+02:00,2960.6
2019-07-11 17:00:00+02:00,2919.32
2019-07-11 18:00:00+02:00,2831.14
2019-07-11 19:00:00+02:00,2766.39
2019-07-11 20:00:00+02:00,2710.43
2019-07-11 21:00:00+02:00,2669.46
2019-07-11 22:00:00+02:00,2617.81
2019-07-11 23:00:00+02:00,2552.75
2019-07-12 00:00:00+02:00,2339.4
2019-07-12 01:00:00+02:00,2237.58
2019-07-12 02:00:00+02:00,2151.29
2019-07-12 03:00:00+02:00,2110.78
2019-07-12 04:00:00+02:00,2059.14
2019-07-12 05:00:00+02:00,2092.92
2019-07-12 06:00:00+02:00,2304.35
2019-07-12 07:00:00+02:00,2546.56
2019-07-12 08:00:00+02:00,2742.49
2019-07-12 09:00:00+02:00,2861.73
2019-07-12 10:00:00+02:00,2951.56
2019-07-12 11:00:00+02:00,2984.58
2019-07-12 12:00:00+02:00,2970.6
2019-07-12 13:00:00+02:00,2955.48
2019-07-12 14:00:00+02:00,2919.12
2019-07-12 15:00:00+02:00,2860.81
2019-07-12 16:00:00+02:00,2824.21
2019-07-12 17:00:00+02:00,2794.75
2019-07-12 18:00:00+02:00,2719.96
2019-07-12 19:00:00+02:00,2646.76
2019-07-12 20:00:00+02:00,2569.47
2019-07-12 21:00:00+02:00,2548.86
2019-07-12 22:00:00+02:00,2499.63
2019-07-12 23:00:00+02:00,2472.23
2019-07-13 00:00:00+02:00,2271.23
2019-07-13 01:00:00+02:00,2143.4
2019-07-13 02:00:00+02:00,2074.24
2019-07-13 03:00:00+02:00,2069.75
2019-07-13 04:00:00+02:00,2038.96
2019-07-13 05:00:00+02:00,1970.43
2019-07-13 06:00:00+02:00,2000.74
2019-07-13 07:00:00+02:00,2095.23
2019-07-13 08:00:00+02:00,2234.09
2019-07-13 09:00:00+02:00,2414.44
2019-07-13 10:00:00+02:00,2536.3
2019-07-13 11:00:00+02:00,2693.45
2019-07-13 12:00:00+02:00,2630.14
2019-07-13 13:00:00+02:00,2592.44
2019-07-13 14:00:00+02:00,2581.1
2019-07-13 15:00:00+02:00,2555.56
2019-07-13 16:00:00+02:00,2549.97
2019-07-13 17:00:00+02:00,2527.63
2019-07-13 18:00:00+02:00,2529.67
2019-07-13 19:00:00+02:00,2504.88
2019-07-13 20:00:00+02:00,2442.55
2019-07-13 21:00:00+02:00,2367.43
2019-07-13 22:00:00+02:00,2336.23
2019-07-13 23:00:00+02:00,2316.17
2019-07-14 00:00:00+02:00,2207.62
2019-07-14 01:00:00+02:00,2117.91
2019-07-14 02:00:00+02:00,2067.87
2019-07-14 03:00:00+02:00,2013.63
2019-07-14 04:00:00+02:00,1959.3
2019-07-14 05:00:00+02:00,1921.26
2019-07-14 06:00:00+02:00,1948.17
2019-07-14 07:00:00+02:00,2016.41
2019-07-14 08:00:00+02:00,2109.38
2019-07-14 09:00:00+02:00,2254.08
2019-07-14 10:00:00+02:00,2370.1
2019-07-14 11:00:00+02:00,2437.3
2019-07-14 12:00:00+02:00,2465.63
2019-07-14 13:00:00+02:00,2471.12
2019-07-14 14:00:00+02:00,2457.25
2019-07-14 15:00:00+02:00,2445.14
2019-07-14 16:00:00+02:00,2454.39
2019-07-14 17:00:00+02:00,2505.81
2019-07-14 18:00:00+02:00,2475.59
2019-07-14 19:00:00+02:00,2463.47
2019-07-14 20:00:00+02:00,2457.4
2019-07-14 21:00:00+02:00,2453.54
2019-07-14 22:00:00+02:00,2443.59
2019-07-14 23:00:00+02:00,2382.62
2019-07-15 00:00:00+02:00,2243.15
2019-07-15 01:00:00+02:00,2105.0
2019-07-15 02:00:00+02:00,2035.81
2019-07-15 03:00:00+02:00,2045.62
2019-07-15 04:00:00+02:00,2020.08
2019-07-15 05:00:00+02:00,2044.54
2019-07-15 06:00:00+02:00,2242.51
2019-07-15 07:00:00+02:00,2457.48
