datetime,load_mw
2020-05-24 15:00:00+02:00,2740.03
2020-05-24 16:00:00+02:00,2769.65
2020-05-24 17:00:00+02:00,2803.36
2020-05-24 18:00:00+02:00,2805.3
2020-05-24 19:00:00+02:00,2837.76
2020-05-24 20:00:00+02:00,2854.9
2020-05-24 21:00:00+02:00,2834.79
2020-05-24 22:00:00+02:00,2762.36
2020-05-24 23:00:00+02:00,2623.37
2020-05-25 00:00:00+02:00,2600.1
2020-05-25 01:00:00+02:00,2528.19
2020-05-25 02:00:00+02:00,2562.96
2020-05-25 03:00:00+02:00,2554.46
2020-05-25 04:00:00+02:00,2459.75
2020-05-25 05:00:00+02:00,2550.24
2020-05-25 06:00:00+02:00,2690.35
2020-05-25 07:00:00+02:00,2930.62
2020-05-25 08:00:00+02:00,2966.76
2020-05-25 09:00:00+02:00,2855.81
2020-05-25 10:00:00+02:00,2879.94
2020-05-25 11:00:00+02:00,2891.39
2020-05-25 12:00:00+02:00,2901.84
2020-05-25 13:00:00+02:00,2843.78
2020-05-25 14:00:00+02:00,2843.9
2020-05-25 15:00:00+02:00,2858.61
2020-05-25 16:00:00+02:00,2822.91
2020-05-25 17:00:00+02:00,2740.77
2020-05-25 18:00:00+02:00,2729.1
2020-05-25 19:00:00+02:00,2733.27
2020-05-25 20:00:00+02:00,2717.58
2020-05-25 21:00:00+02:00,2711.11
2020-05-25 22:00:00+02:00,2663.49
2020-05-25 23:00:00+02:00,2587.51
2020-05-26 00:00:00+02:00,2538.73
2020-05-26 01:00:00+02:00,2514.51
2020-05-26 02:00:00+02:00,2511.53
2020-05-26 03:00:00+02:00,2484.31
2020-05-26 04:00:00+02:00,2475.77
2020-05-26 05:00:00+02:00,2498.9
2020-05-26 06:00:00+02:00,2660.81
2020-05-26 07:00:00+02:00,2799.24
2020-05-26 08:00:00+02:00,2848.89
2020-05-26 09:00:00+02:00,2875.38
2020-05-26 10:00:00+02:00,2806.21
2020-05-26 11:00:00+02:00,2841.4
2020-05-26 12:00:00+02:00,2886.8
2020-05-26 13:00:00+02:00,2841.13
2020-05-26 14:00:00+02:00,2848.37
2020-05-26 15:00:00+02:00,2896.17
2020-05-26 16:00:00+02:00,2880.05
2020-05-26 17:00:00+02:00,2868.57
2020-05-26 18:00:00+02:00,2734.9
2020-05-26 19:00:00+02:00,2720.51
2020-05-26 20:00:00+02:00,2755.43
2020-05-26 21:00:00+02:00,2765.3
2020-05-26 22:00:00+02:00,2731.55
2020-05-26 23:00:00+02:00,2682.98
2020-05-27 00:00:00+02:00,2627.75
2020-05-27 01:00:00+02:00,2558.84
2020-05-27 02:00:00+02:00,2478.56
2020-05-27 03:00:00+02:00,2484.98
2020-05-27 04:00:00+02:00,2507.56
2020-05-27 05:00:00+02:00,2560.86
2020-05-27 06:00:00+02:00,2691.26
2020-05-27 07:00:00+02:00,2863.68
2020-05-27 08:00:00+02:00,2939.54
2020-05-27 09:00:00+02:00,3007.99
2020-05-27 10:00:00+02:00,3176.67
2020-05-27 11:00:00+02:00,3003.39
2020-05-27 12:00:00+02:00,3019.93
2020-05-27 13:00:00+02:00,3075.23
2020-05-27 14:00:00+02:00,3039.96
2020-05-27 15:00:00+02:00,2996.61
2020-05-27 16:00:00+02:00,2958.08
2020-05-27 17:00:00+02:00,2958.36
2020-05-27 18:00:00+02:00,3020.88
2020-05-27 19:00:00+02:00,2870.0
2020-05-27 20:00:00+02:00,2925.92
2020-05-27 21:00:00+02:00,2791.18
2020-05-27 22:00:00+02:00,2714.87
2020-05-27 23:00:00+02:00,2694.48
2020-05-28 00:00:00+02:00,2652.17
2020-05-28 01:00:00+02:00,2617.27
2020-05-28 02:00:00+02:00,2522.71
2020-05-28 03:00:00+02:00,2514.56
2020-05-28 04:00:00+02:00,2542.83
2020-05-28 05:00:00+02:00,2553.58
2020-05-28 06:00:00+02:00,2785.28
2020-05-28 07:00:00+02:00,2949.09
2020-05-28 08:00:00+02:00,2993.5
2020-05-28 09:00:00+02:00,2991.49
2020-05-28 10:00:00+02:00,3041.89
2020-05-28 11:00:00+02:00,3023.99
2020-05-28 12:00:00+02:00,2985.33
2020-05-28 13:00:00+02:00,2933.7
2020-05-28 14:00:00+02:00,2943.01
2020-05-28 15:00:00+02:00,2938.28
2020-05-28 16:00:00+02:00,2975.84
2020-05-28 17:00:00+02:00,2950.38
2020-05-28 18:00:00+02:00,2940.75
2020-05-28 19:00:00+02:00,2953.44
2020-05-28 20:00:00+02:00,2870.18
2020-05-28 21:00:00+02:00,2814.18
2020-05-28 22:00:00+02:00,2807.31
2020-05-28 23:00:00+02:00,2696.76
2020-05-29 00:00:00+02:00,2609.71
2020-05-29 01:00:00+02:00,2672.44
2020-05-29 02:00:00+02:00,2643.99
2020-05-29 03:00:00+02:00,2598.05
2020-05-29 04:00:00+02:00,2572.95
2020-05-29 05:00:00+02:00,2612.15
2020-05-29 06:00:00+02:00,2762.14
2020-05-29 07:00:00+02:00,2920.84
2020-05-29 08:00:00+02:00,2970.09
2020-05-29 09:00:00+02:00,2968.04
2020-05-29 10:00:00+02:00,2924.75
2020-05-29 11:00:00+02:00,2849.76
2020-05-29 12:00:00+02:00,2817.83
2020-05-29 13:00:00+02:00,2832.97
2020-05-29 14:00:00+02:00,2794.81
2020-05-29 15:00:00+02:00,2709.43
2020-05-29 16:00:00+02:00,2704.96
2020-05-29 17:00:00+02:00,2695.21
2020-05-29 18:00:00+02:00,2670.11
2020-05-29 19:00:00+02:00,2671.88
2020-05-29 20:00:00+02:00,2635.96
2020-05-29 21:00:00+02:00,2604.11
2020-05-29 22:00:00+02:00,2580.26
2020-05-29 23:00:00+02:00,2544.52
2020-05-30 00:00:00+02:00,2496.24
2020-05-30 01:00:00+02:00,2452.21
2020-05-30 02:00:00+02:00,2422.42
2020-05-30 03:00:00+02:00,2407.56
2020-05-30 04:00:00+02:00,2378.27
2020-05-30 05:00:00+02:00,2361.84
2020-05-30 06:00:00+02:00,2393.51
2020-05-30 07:00:00+02:00,2436.13
2020-05-30 08:00:00+02:00,2502.89
2020-05-30 09:00:00+02:00,2600.66
2020-05-30 10:00:00+02:00,2607.28
2020-05-30 11:00:00+02:00,2588.94
2020-05-30 12:00:00+02:00,2492.64
2020-05-30 13:00:00+02:00,2487.25
2020-05-30 14:00:00+02:00,2309.76
2020-05-30 15:00:00+02:00,2472.81
2020-05-30 16:00:00+02:00,2462.76
2020-05-30 17:00:00+02:00,2468.95
2020-05-30 18:00:00+02:00,2490.09
2020-05-30 19:00:00+02:00,2432.7
2020-05-30 20:00:00+02:00,2421.3
2020-05-30 21:00:00+02:00,2320.78
2020-05-30 22:00:00+02:00,2300.62
2020-05-30 23:00:00+02:00,2285.55
2020-05-31 00:00:00+02:00,2332.34
2020-05-31 01:00:00+02:00,2362.09
2020-05-31 02:00:00+02:00,2291.91
2020-05-31 03:00:00+02:00,2230.16
2020-05-31 04:00:00+02:00,2258.57
2020-05-31 05:00:00+02:00,2205.44
2020-05-31 06:00:00+02:00,2142.95
2020-05-31 07:00:00+02:00,2129.93
2020-05-31 08:00:00+02:00,2230.19
2020-05-31 09:00:00+02:00,2309.5
2020-05-31 10:00:00+02:00,2313.64
2020-05-31 11:00:00+02:00,2357.57
2020-05-31 12:00:00+02:00,2286.66
2020-05-31 13:00:00+02:00,2309.43
2020-05-31 14:00:00+02:00,2295.48
2020-05-31 15:00:00+02:00,2279.93
2020-05-31 16:00:00+02:00,2296.3
2020-05-31 17:00:00+02:00,2337.76
2020-05-31 18:00:00+02:00,2325.15
2020-05-31 19:00:00+02:00,2397.17
2020-05-31 20:00:00+02:00,2362.44
2020-05-31 21:00:00+02:00,2352.68
2020-05-31 22:00:00+02:00,2360.28
2020-05-31 23:00:00+02:00,2366.15
2020-06-01 00:00:00+02:00,2275.47
2020-06-01 01:00:00+02:00,2232.84
2020-06-01 02:00:00+02:00,2212.02
2020-06-01 03:00:00+02:00,2187.01
2020-06-01 04:00:00+02:00,2186.72
2020-06-01 05:00:00+02:00,2161.16
2020-06-01 06:00:00+02:00,2238.87
2020-06-01 07:00:00+02:00,2274.15
2020-06-01 08:00:00+02:00,2343.94
2020-06-01 09:00:00+02:00,2388.31
2020-06-01 10:00:00+02:00,2410.72
2020-06-01 11:00:00+02:00,2431.68
2020-06-01 12:00:00+02:00,2412.69
2020-06-01 13:00:00+02:00,2398.79
2020-06-01 14:00:00+02:00,2431.03
2020-06-01 15:00:00+02:00,2413.88
2020-06-01 16:00:00+02:00,2436.31
2020-06-01 17:00:00+02:00,2456.81
2020-06-01 18:00:00+02:00,2468.03
2020-06-01 19:00:00+02:00,2420.12
2020-06-01 20:00:00+02:00,2441.09
2020-06-01 21:00:00+02:00,2409.77
2020-06-01 22:00:00+02:00,2383.55
2020-06-01 23:00:00+02:00,2354.99
2020-06-02 00:00:00+02:00,2279.95
2020-06-02 01:00:00+02:00,2168.02
2020-06-02 02:00:00+02:00,2147.68
2020-06-02 03:00:00+02:00,2135.94
2020-06-02 04:00:00+02:00,2144.49
2020-06-02 05:00:00+02:00,2175.01
2020-06-02 06:00:00+02:00,2351.68
2020-06-02 07:00:00+02:00,2548.4
2020-06-02 08:00:00+02:00,2707.14
2020-06-02 09:00:00+02:00,2699.84
2020-06-02 10:00:00+02:00,2705.54
2020-06-02 11:00:00+02:00,2652.58
2020-06-02 12:00:00+02:00,2641.31
2020-06-02 13:00:00+02:00,2654.35
2020-06-02 14:00:00+02:00,2716.74
2020-06-02 15:00:00+02:00,2664.02
2020-06-02 16:00:00+02:00,2651.13
2020-06-02 17:00:00+02:00,2635.5
2020-06-02 18:00:00+02:00,2588.77
2020-06-02 19:00:00+02:00,2584.6
2020-06-02 20:00:00+02:00,2573.28
2020-06-02 21:00:00+02:00,2534.2
2020-06-02 22:00:00+02:00,2505.07
2020-06-02 23:00:00+02:00,2501.43
2020-06-03 00:00:00+02:00,2433.89
2020-06-03 01:00:00+02:00,2373.09
2020-06-03 02:00:00+02:00,2297.75
2020-06-03 03:00:00+02:00,2227.23
2020-06-03 04:00:00+02:00,2162.48
2020-06-03 05:00:00+02:00,2157.32
2020-06-03 06:00:00+02:00,2412.36
2020-06-03 07:00:00+02:00,2618.92
2020-06-03 08:00:00+02:00,2718.88
2020-06-03 09:00:00+02:00,2750.88
2020-06-03 10:00:00+02:00,2784.65
2020-06-03 11:00:00+02:00,2812.95
2020-06-03 12:00:00+02:00,2694.41
2020-06-03 13:00:00+02:00,2771.09
2020-06-03 14:00:00+02:00,2821.26
2020-06-03 15:00:00+02:00,2823.16
2020-06-03 16:00:00+02:00,2848.18
2020-06-03 17:00:00+02:00,2802.84
2020-06-03 18:00:00+02:00,2855.72
2020-06-03 19:00:00+02:00,2827.89
2020-06-03 20:00:00+02:00,2816.5
2020-06-03 21:00:00+02:00,2683.68
2020-06-03 22:00:00+02:00,2656.15
2020-06-03 23:00:00+02:00,2598.96
2020-06-04 00:00:00+02:00,2508.91
2020-06-04 01:00:00+02:00,2353.65
2020-06-04 02:00:00+02:00,2226.98
2020-06-04 03:00:00+02:00,2197.79
2020-06-04 04:00:00+02:00,2256.53
2020-06-04 05:00:00+02:00,2253.98
2020-06-04 06:00:00+02:00,2361.81
2020-06-04 07:00:00+02:00,2503.75
2020-06-04 08:00:00+02:00,2690.84
2020-06-04 09:00:00+02:00,2723.92
2020-06-04 10:00:00+02:00,2741.71
2020-06-04 11:00:00+02:00,2723.66
2020-06-04 12:00:00+02:00,2672.01
2020-06-04 13:00:00+02:00,2667.17
2020-06-04 14:00:00+02:00,2624.55
2020-06-04 15:00:00+02:00,2631.78
2020-06-04 16:00:00+02:00,2624.89
2020-06-04 17:00:00+02:00,2623.82
2020-06-04 18:00:00+02:00,2605.48
2020-06-04 19:00:00+02:00,2672.17
2020-06-04 20:00:00+02:00,2717.83
2020-06-04 21:00:00+02:00,2736.76
2020-06-04 22:00:00+02:00,2693.59
2020-06-04 23:00:00+02:00,2538.12
2020-06-05 00:00:00+02:00,2424.69
2020-06-05 01:00:00+02:00,2451.88
2020-06-05 02:00:00+02:00,2391.44
2020-06-05 03:00:00+02:00,2325.5
2020-06-05 04:00:00+02:00,2287.09
2020-06-05 05:00:00+02:00,2437.71
2020-06-05 06:00:00+02:00,2626.35
2020-06-05 07:00:00+02:00,2656.05
2020-06-05 08:00:00+02:00,2600.56
2020-06-05 09:00:00+02:00,2538.35
2020-06-05 10:00:00+02:00,2605.44
2020-06-05 11:00:00+02:00,2581.96
2020-06-05 12:00:00+02:00,2695.46
2020-06-05 13:00:00+02:00,2648.33
2020-06-05 14:00:00+02:00,2738.9
2020-06-05 15:00:00+02:00,2772.87
2020-06-05 16:00:00+02:00,2743.7
2020-06-05 17:00:00+02:00,2741.76
2020-06-05 18:00:00+02:00,2617.11
2020-06-05 19:00:00+02:00,2550.8
2020-06-05 20:00:00+02:00,2628.99
2020-06-05 21:00:00+02:00,2580.35
2020-06-05 22:00:00+02:00,2493.24
2020-06-05 23:00:00+02:00,2442.62
2020-06-06 00:00:00+02:00,2521.75
2020-06-06 01:00:00+02:00,2548.25
2020-06-06 02:00:00+02:00,2509.16
2020-06-06 03:00:00+02:00,2477.06
2020-06-06 04:00:00+02:00,2379.26
2020-06-06 05:00:00+02:00,2287.31
2020-06-06 06:00:00+02:00,2504.13
2020-06-06 07:00:00+02:00,2440.28
2020-06-06 08:00:00+02:00,2476.97
2020-06-06 09:00:00+02:00,2435.69
2020-06-06 10:00:00+02:00,2673.28
2020-06-06 11:00:00+02:00,2669.17
2020-06-06 12:00:00+02:00,2586.58
2020-06-06 13:00:00+02:00,2574.49
2020-06-06 14:00:00+02:00,2593.83
2020-06-06 15:00:00+02:00,2624.97
2020-06-06 16:00:00+02:00,2664.55
2020-06-06 17:00:00+02:00,2703.97
2020-06-06 18:00:00+02:00,2665.92
2020-06-06 19:00:00+02:00,2644.01
2020-06-06 20:00:00+02:00,2608.4
2020-06-06 21:00:00+02:00,2527.13
2020-06-06 22:00:00+02:00,2494.56
2020-06-06 23:00:00+02:00,2507.24
2020-06-07 00:00:00+02:00,2436.23
2020-06-07 01:00:00+02:00,2372.1
2020-06-07 02:00:00+02:00,2328.6
2020-06-07 03:00:00+02:00,2307.03
2020-06-07 04:00:00+02:00,2288.09
2020-06-07 05:00:00+02:00,2306.53
2020-06-07 06:00:00+02:00,2320.5
2020-06-07 07:00:00+02:00,2412.25
2020-06-07 08:00:00+02:00,2441.67
2020-06-07 09:00:00+02:00,2518.26
2020-06-07 10:00:00+02:00,2533.39
2020-06-07 11:00:00+02:00,2559.54
2020-06-07 12:00:00+02:00,2630.3
2020-06-07 13:00:00+02:00,2763.26
2020-06-07 14:00:00+02:00,2805.47
2020-06-07 15:00:00+02:00,2763.55
2020-06-07 16:00:00+02:00,2801.67
2020-06-07 17:00:00+02:00,2814.55
2020-06-07 18:00:00+02:00,2832.88
2020-06-07 19:00:00+02:00,2837.87
2020-06-07 20:00:00+02:00,2860.9
2020-06-07 21:00:00+02:00,2779.37
2020-06-07 22:00:00+02:00,2646.43
2020-06-07 23:00:00+02:00,2640.05
2020-06-08 00:00:00+02:00,2641.29
2020-06-08 01:00:00+02:00,2662.21
2020-06-08 02:00:00+02:00,2521.73
2020-06-08 03:00:00+02:00,2513.39
2020-06-08 04:00:00+02:00,2582.63
2020-06-08 05:00:00+02:00,2601.45
2020-06-08 06:00:00+02:00,2835.54
2020-06-08 07:00:00+02:00,3073.7
2020-06-08 08:00:00+02:00,3074.39
2020-06-08 09:00:00+02:00,3051.4
2020-06-08 10:00:00+02:00,3078.99
2020-06-08 11:00:00+02:00,3015.85
2020-06-08 12:00:00+02:00,2986.03
2020-06-08 13:00:00+02:00,2987.34
2020-06-08 14:00:00+02:00,2993.18
2020-06-08 15:00:00+02:00,3030.29
2020-06-08 16:00:00+02:00,3027.2
2020-06-08 17:00:00+02:00,2990.55
2020-06-08 18:00:00+02:00,2918.84
2020-06-08 19:00:00+02:00,2906.43
2020-06-08 20:00:00+02:00,2891.22
2020-06-08 21:00:00+02:00,2850.54
2020-06-08 22:00:00+02:00,2792.68
2020-06-08 23:00:00+02:00,2705.22
2020-06-09 00:00:00+02:00,2669.97
2020-06-09 01:00:00+02:00,2653.01
2020-06-09 02:00:00+02:00,2626.44
2020-06-09 03:00:00+02:00,2612.89
2020-06-09 04:00:00+02:00,2611.55
2020-06-09 05:00:00+02:00,2654.47
2020-06-09 06:00:00+02:00,2773.11
2020-06-09 07:00:00+02:00,2939.72
2020-06-09 08:00:00+02:00,3007.62
2020-06-09 09:00:00+02:00,2940.97
2020-06-09 10:00:00+02:00,2888.84
2020-06-09 11:00:00+02:00,2889.96
2020-06-09 12:00:00+02:00,2902.06
2020-06-09 13:00:00+02:00,2899.14
2020-06-09 14:00:00+02:00,2879.48
2020-06-09 15:00:00+02:00,2900.68
2020-06-09 16:00:00+02:00,2903.67
2020-06-09 17:00:00+02:00,2755.11
2020-06-09 18:00:00+02:00,2716.37
2020-06-09 19:00:00+02:00,2756.35
2020-06-09 20:00:00+02:00,2734.96
2020-06-09 21:00:00+02:00,2754.51
2020-06-09 22:00:00+02:00,2696.4
2020-06-09 23:00:00+02:00,2642.37
2020-06-10 00:00:00+02:00,2553.7
2020-06-10 01:00:00+02:00,2496.55
2020-06-10 02:00:00+02:00,2477.41
2020-06-10 03:00:00+02:00,2402.66
2020-06-10 04:00:00+02:00,2414.33
2020-06-10 05:00:00+02:00,2468.77
2020-06-10 06:00:00+02:00,2561.42
2020-06-10 07:00:00+02:00,2715.89
2020-06-10 08:00:00+02:00,2752.75
2020-06-10 09:00:00+02:00,2735.14
2020-06-10 10:00:00+02:00,2719.61
2020-06-10 11:00:00+02:00,2707.81
2020-06-10 12:00:00+02:00,2703.36
2020-06-10 13:00:00+02:00,2705.41
2020-06-10 14:00:00+02:00,2704.32
2020-06-10 15:00:00+02:00,2694.69
2020-06-10 16:00:00+02:00,2802.75
2020-06-10 17:00:00+02:00,2729.91
2020-06-10 18:00:00+02:00,2704.65
2020-06-10 19:00:00+02:00,2719.27
2020-06-10 20:00:00+02:00,2666.72
2020-06-10 21:00:00+02:00,2636.99
2020-06-10 22:00:00+02:00,2596.29
2020-06-10 23:00:00+02:00,2524.58
2020-06-11 00:00:00+02:00,2387.05
2020-06-11 01:00:00+02:00,2360.62
2020-06-11 02:00:00+02:00,2357.31
2020-06-11 03:00:00+02:00,2333.3
2020-06-11 04:00:00+02:00,2336.21
2020-06-11 05:00:00+02:00,2318.86
2020-06-11 06:00:00+02:00,2498.47
2020-06-11 07:00:00+02:00,2778.08
2020-06-11 08:00:00+02:00,2817.09
2020-06-11 09:00:00+02:00,2751.32
2020-06-11 10:00:00+02:00,2739.77
2020-06-11 11:00:00+02:00,2748.38
2020-06-11 12:00:00+02:00,2753.15
2020-06-11 13:00:00+02:00,2792.18
2020-06-11 14:00:00+02:00,2778.62
2020-06-11 15:00:00+02:00,2781.05
2020-06-11 16:00:00+02:00,2750.3
2020-06-11 17:00:00+02:00,2753.42
2020-06-11 18:00:00+02:00,2736.69
2020-06-11 19:00:00+02:00,2754.48
2020-06-11 20:00:00+02:00,2728.13
2020-06-11 21:00:00+02:00,2634.22
2020-06-11 22:00:00+02:00,2572.26
2020-06-11 23:00:00+02:00,2567.81
2020-06-12 00:00:00+02:00,2542.69
2020-06-12 01:00:00+02:00,2453.66
2020-06-12 02:00:00+02:00,2368.37
2020-06-12 03:00:00+02:00,2350.28
2020-06-12 04:00:00+02:00,2354.85
2020-06-12 05:00:00+02:00,2397.42
2020-06-12 06:00:00+02:00,2546.25
2020-06-12 07:00:00+02:00,2747.36
2020-06-12 08:00:00+02:00,2794.54
2020-06-12 09:00:00+02:00,2762.59
2020-06-12 10:00:00+02:00,2880.06
2020-06-12 11:00:00+02:00,2844.66
2020-06-12 12:00:00+02:00,2738.38
2020-06-12 13:00:00+02:00,2762.72
2020-06-12 14:00:00+02:00,2757.77
2020-06-12 15:00:00+02:00,2764.6
2020-06-12 16:00:00+02:00,2744.91
2020-06-12 17:00:00+02:00,2705.96
2020-06-12 18:00:00+02:00,2715.5
2020-06-12 19:00:00+02:00,2749.83
2020-06-12 20:00:00+02:00,2700.11
2020-06-12 21:00:00+02:00,2723.3
2020-06-12 22:00:00+02:00,2694.89
2020-06-12 23:00:00+02:00,2580.89
2020-06-13 00:00:00+02:00,2396.8
2020-06-13 01:00:00+02:00,2365.75
2020-06-13 02:00:00+02:00,2274.74
2020-06-13 03:00:00+02:00,2243.79
2020-06-13 04:00:00+02:00,2238.55
2020-06-13 05:00:00+02:00,2259.96
2020-06-13 06:00:00+02:00,2202.6
2020-06-13 07:00:00+02:00,2211.34
2020-06-13 08:00:00+02:00,2372.94
2020-06-13 09:00:00+02:00,2596.31
2020-06-13 10:00:00+02:00,2648.19
2020-06-13 11:00:00+02:00,2646.94
2020-06-13 12:00:00+02:00,2603.26
2020-06-13 13:00:00+02:00,2587.82
2020-06-13 14:00:00+02:00,2512.32
2020-06-13 15:00:00+02:00,2502.02
2020-06-13 16:00:00+02:00,2495.79
2020-06-13 17:00:00+02:00,2492.34
2020-06-13 18:00:00+02:00,2485.31
2020-06-13 19:00:00+02:00,2439.73
2020-06-13 20:00:00+02:00,2417.27
2020-06-13 21:00:00+02:00,2432.93
2020-06-13 22:00:00+02:00,2406.44
2020-06-13 23:00:00+02:00,2384.96
2020-06-14 00:00:00+02:00,2347.71
2020-06-14 01:00:00+02:00,2299.68
2020-06-14 02:00:00+02:00,2270.2
2020-06-14 03:00:00+02:00,2246.75
2020-06-14 04:00:00+02:00,2220.04
2020-06-14 05:00:00+02:00,2224.95
2020-06-14 06:00:00+02:00,2184.52
2020-06-14 07:00:00+02:00,2298.09
2020-06-14 08:00:00+02:00,2429.27
2020-06-14 09:00:00+02:00,2438.9
2020-06-14 10:00:00+02:00,2386.39
2020-06-14 11:00:00+02:00,2464.99
2020-06-14 12:00:00+02:00,2442.89
2020-06-14 13:00:00+02:00,2425.05
2020-06-14 14:00:00+02:00,2413.14
2020-06-14 15:00:00+02:00,2440.05
2020-06-14 16:00:00+02:00,2490.78
2020-06-14 17:00:00+02:00,2465.76
2020-06-14 18:00:00+02:00,2490.64
2020-06-14 19:00:00+02:00,2554.81
2020-06-14 20:00:00+02:00,2535.6
2020-06-14 21:00:00+02:00,2566.84
2020-06-14 22:00:00+02:00,2541.69
2020-06-14 23:00:00+02:00,2475.72
2020-06-15 00:00:00+02:00,2388.99
2020-06-15 01:00:00+02:00,2320.9
2020-06-15 02:00:00+02:00,2293.02
2020-06-15 03:00:00+02:00,2252.99
2020-06-15 04:00:00+02:00,2260.22
2020-06-15 05:00:00+02:00,2314.39
2020-06-15 06:00:00+02:00,2440.44
2020-06-15 07:00:00+02:00,2647.36
2020-06-15 08:00:00+02:00,2737.46
2020-06-15 09:00:00+02:00,2778.67
2020-06-15 10:00:00+02:00,2798.08
2020-06-15 11:00:00+02:00,2785.32
2020-06-15 12:00:00+02:00,2696.5
2020-06-15 13:00:00+02:00,2652.63
2020-06-15 14:00:00+02:00,2650.35
2020-06-15 15:00:00+02:00,2728.1
2020-06-15 16:00:00+02:00,2632.51
2020-06-15 17:00:00+02:00,2668.64
2020-06-15 18:00:00+02:00,2629.56
2020-06-15 19:00:00+02:00,2591.37
2020-06-15 20:00:00+02:00,2574.6
2020-06-15 21:00:00+02:00,2568.86
2020-06-15 22:00:00+02:00,2546.15
2020-06-15 23:00:00+02:00,2480.31
2020-06-16 00:00:00+02:00,2299.53
2020-06-16 01:00:00+02:00,2283.13
2020-06-16 02:00:00+02:00,2305.65
2020-06-16 03:00:00+02:00,2291.17
2020-06-16 04:00:00+02:00,2273.95
2020-06-16 05:00:00+02:00,2317.07
2020-06-16 06:00:00+02:00,2490.4
2020-06-16 07:00:00+02:00,2690.2
2020-06-16 08:00:00+02:00,2703.07
2020-06-16 09:00:00+02:00,2665.03
2020-06-16 10:00:00+02:00,2690.3
2020-06-16 11:00:00+02:00,2666.46
2020-06-16 12:00:00+02:00,2607.28
2020-06-16 13:00:00+02:00,2701.19
2020-06-16 14:00:00+02:00,2692.39
2020-06-16 15:00:00+02:00,2695.26
2020-06-16 16:00:00+02:00,2663.55
2020-06-16 17:00:00+02:00,2634.9
2020-06-16 18:00:00+02:00,2562.01
2020-06-16 19:00:00+02:00,2547.73
2020-06-16 20:00:00+02:00,2520.55
2020-06-16 21:00:00+02:00,2527.99
2020-06-16 22:00:00+02:00,2500.02
2020-06-16 23:00:00+02:00,2351.13
2020-06-17 00:00:00+02:00,2388.49
2020-06-17 01:00:00+02:00,2336.75
2020-06-17 02:00:00+02:00,2279.84
2020-06-17 03:00:00+02:00,2245.02
2020-06-17 04:00:00+02:00,2235.77
2020-06-17 05:00:00+02:00,2249.46
2020-06-17 06:00:00+02:00,2397.44
2020-06-17 07:00:00+02:00,2536.9
2020-06-17 08:00:00+02:00,2552.37
2020-06-17 09:00:00+02:00,2646.41
2020-06-17 10:00:00+02:00,2679.67
2020-06-17 11:00:00+02:00,2663.0
2020-06-17 12:00:00+02:00,2572.89
2020-06-17 13:00:00+02:00,2600.06
2020-06-17 14:00:00+02:00,2581.22
2020-06-17 15:00:00+02:00,2601.17
2020-06-17 16:00:00+02:00,2604.71
2020-06-17 17:00:00+02:00,2558.04
2020-06-17 18:00:00+02:00,2536.59
2020-06-17 19:00:00+02:00,2534.26
2020-06-17 20:00:00+02:00,2516.7
2020-06-17 21:00:00+02:00,2508.81
2020-06-17 22:00:00+02:00,2475.96
2020-06-17 23:00:00+02:00,2414.51
2020-06-18 00:00:00+02:00,2327.63
2020-06-18 01:00:00+02:00,2271.55
2020-06-18 02:00:00+02:00,2234.96
2020-06-18 03:00:00+02:00,2226.89
2020-06-18 04:00:00+02:00,2237.11
2020-06-18 05:00:00+02:00,2260.04
2020-06-18 06:00:00+02:00,2409.89
2020-06-18 07:00:00+02:00,2604.42
2020-06-18 08:00:00+02:00,2678.4
2020-06-18 09:00:00+02:00,2655.51
2020-06-18 10:00:00+02:00,2681.25
2020-06-18 11:00:00+02:00,2650.66
2020-06-18 12:00:00+02:00,2585.73
2020-06-18 13:00:00+02:00,2680.64
2020-06-18 14:00:00+02:00,2679.09
2020-06-18 15:00:00+02:00,2638.48
2020-06-18 16:00:00+02:00,2649.77
2020-06-18 17:00:00+02:00,2598.05
2020-06-18 18:00:00+02:00,2535.61
2020-06-18 19:00:00+02:00,2496.37
2020-06-18 20:00:00+02:00,2456.41
2020-06-18 21:00:00+02:00,2420.96
2020-06-18 22:00:00+02:00,2396.47
2020-06-18 23:00:00+02:00,2323.46
2020-06-19 00:00:00+02:00,2250.8
2020-06-19 01:00:00+02:00,2206.85
2020-06-19 02:00:00+02:00,2204.98
2020-06-19 03:00:00+02:00,2227.12
2020-06-19 04:00:00+02:00,2211.45
2020-06-19 05:00:00+02:00,2128.83
2020-06-19 06:00:00+02:00,2294.09
2020-06-19 07:00:00+02:00,2529.31
2020-06-19 08:00:00+02:00,2681.11
2020-06-19 09:00:00+02:00,2706.0
2020-06-19 10:00:00+02:00,2726.63
2020-06-19 11:00:00+02:00,2650.96
2020-06-19 12:00:00+02:00,2649.18
2020-06-19 13:00:00+02:00,2658.7
2020-06-19 14:00:00+02:00,2644.35
2020-06-19 15:00:00+02:00,2589.72
2020-06-19 16:00:00+02:00,2520.89
2020-06-19 17:00:00+02:00,2497.58
2020-06-19 18:00:00+02:00,2522.31
2020-06-19 19:00:00+02:00,2531.1
2020-06-19 20:00:00+02:00,2496.8
2020-06-19 21:00:00+02:00,2528.82
2020-06-19 22:00:00+02:00,2497.5
2020-06-19 23:00:00+02:00,2488.05
2020-06-20 00:00:00+02:00,2375.87
2020-06-20 01:00:00+02:00,2314.68
