datetime,load_mw
2021-12-13 22:00:00+01:00,4891.12
2021-12-13 23:00:00+01:00,4624.5
2021-12-14 00:00:00+01:00,4342.83
2021-12-14 01:00:00+01:00,4238.32
2021-12-14 02:00:00+01:00,4200.12
2021-12-14 03:00:00+01:00,4179.58
2021-12-14 04:00:00+01:00,4198.04
2021-12-14 05:00:00+01:00,4420.69
2021-12-14 06:00:00+01:00,4934.96
2021-12-14 07:00:00+01:00,5338.81
2021-12-14 08:00:00+01:00,5514.8
2021-12-14 09:00:00+01:00,5493.25
2021-12-14 10:00:00+01:00,5457.27
2021-12-14 11:00:00+01:00,5411.93
2021-12-14 12:00:00+01:00,5409.96
2021-12-14 13:00:00+01:00,5387.41
2021-12-14 14:00:00+01:00,5451.3
2021-12-14 15:00:00+01:00,5544.0
2021-12-14 16:00:00+01:00,5598.51
2021-12-14 17:00:00+01:00,5535.18
2021-12-14 18:00:00+01:00,5477.15
2021-12-14 19:00:00+01:00,5370.79
2021-12-14 20:00:00+01:00,5210.24
2021-12-14 21:00:00+01:00,5097.2
2021-12-14 22:00:00+01:00,4834.1
2021-12-14 23:00:00+01:00,4546.95
2021-12-15 00:00:00+01:00,4346.24
2021-12-15 01:00:00+01:00,4199.95
2021-12-15 02:00:00+01:00,4113.33
2021-12-15 03:00:00+01:00,4100.28
2021-12-15 04:00:00+01:00,4100.23
2021-12-15 05:00:00+01:00,4210.61
2021-12-15 06:00:00+01:00,4680.73
2021-12-15 07:00:00+01:00,5162.16
2021-12-15 08:00:00+01:00,5393.15
2021-12-15 09:00:00+01:00,5404.81
2021-12-15 10:00:00+01:00,5395.3
2021-12-15 11:00:00+01:00,5319.3
2021-12-15 12:00:00+01:00,5283.24
2021-12-15 13:00:00+01:00,5262.31
2021-12-15 14:00:00+01:00,5255.91
2021-12-15 15:00:00+01:00,5398.35
2021-12-15 16:00:00+01:00,5506.33
2021-12-15 17:00:00+01:00,5423.36
2021-12-15 18:00:00+01:00,5285.01
2021-12-15 19:00:00+01:00,5192.03
2021-12-15 20:00:00+01:00,5115.17
2021-12-15 21:00:00+01:00,4967.59
2021-12-15 22:00:00+01:00,4791.57
2021-12-15 23:00:00+01:00,4589.14
2021-12-16 00:00:00+01:00,4373.53
2021-12-16 01:00:00+01:00,4245.01
2021-12-16 02:00:00+01:00,4178.73
2021-12-16 03:00:00+01:00,4141.03
2021-12-16 04:00:00+01:00,4105.35
2021-12-16 05:00:00+01:00,4259.81
2021-12-16 06:00:00+01:00,4628.41
2021-12-16 07:00:00+01:00,5083.64
2021-12-16 08:00:00+01:00,5371.35
2021-12-16 09:00:00+01:00,5336.89
2021-12-16 10:00:00+01:00,5287.18
2021-12-16 11:00:00+01:00,5221.16
2021-12-16 12:00:00+01:00,5093.38
2021-12-16 13:00:00+01:00,5040.8
2021-12-16 14:00:00+01:00,5100.04
2021-12-16 15:00:00+01:00,5275.08
2021-12-16 16:00:00+01:00,5414.71
2021-12-16 17:00:00+01:00,5359.98
2021-12-16 18:00:00+01:00,5310.52
2021-12-16 19:00:00+01:00,5282.3
2021-12-16 20:00:00+01:00,5199.42
2021-12-16 21:00:00+01:00,5116.47
2021-12-16 22:00:00+01:00,4933.85
2021-12-16 23:00:00+01:00,4751.99
2021-12-17 00:00:00+01:00,4525.92
2021-12-17 01:00:00+01:00,4362.56
2021-12-17 02:00:00+01:00,4315.71
2021-12-17 03:00:00+01:00,4305.8
2021-12-17 04:00:00+01:00,4328.58
2021-12-17 05:00:00+01:00,4492.95
2021-12-17 06:00:00+01:00,4910.2
2021-12-17 07:00:00+01:00,5356.02
2021-12-17 08:00:00+01:00,5645.3
2021-12-17 09:00:00+01:00,5644.68
2021-12-17 10:00:00+01:00,5573.4
2021-12-17 11:00:00+01:00,5425.93
2021-12-17 12:00:00+01:00,5343.62
2021-12-17 13:00:00+01:00,5246.41
2021-12-17 14:00:00+01:00,5250.06
2021-12-17 15:00:00+01:00,5409.71
2021-12-17 16:00:00+01:00,5491.83
2021-12-17 17:00:00+01:00,5433.59
2021-12-17 18:00:00+01:00,5363.11
2021-12-17 19:00:00+01:00,5301.36
2021-12-17 20:00:00+01:00,5181.93
2021-12-17 21:00:00+01:00,4974.36
2021-12-17 22:00:00+01:00,4844.43
2021-12-17 23:00:00+01:00,4669.96
2021-12-18 00:00:00+01:00,4514.97
2021-12-18 01:00:00+01:00,4316.24
2021-12-18 02:00:00+01:00,4222.01
2021-12-18 03:00:00+01:00,4200.77
2021-12-18 04:00:00+01:00,4170.32
2021-12-18 05:00:00+01:00,4148.3
2021-12-18 06:00:00+01:00,4286.21
2021-12-18 07:00:00+01:00,4483.54
2021-12-18 08:00:00+01:00,4733.37
2021-12-18 09:00:00+01:00,4933.97
2021-12-18 10:00:00+01:00,5016.48
2021-12-18 11:00:00+01:00,4976.34
2021-12-18 12:00:00+01:00,4940.83
2021-12-18 13:00:00+01:00,4852.61
2021-12-18 14:00:00+01:00,4837.06
2021-12-18 15:00:00+01:00,4901.87
2021-12-18 16:00:00+01:00,5000.47
2021-12-18 17:00:00+01:00,5046.14
2021-12-18 18:00:00+01:00,4984.96
2021-12-18 19:00:00+01:00,4828.26
2021-12-18 20:00:00+01:00,4715.11
2021-12-18 21:00:00+01:00,4607.67
2021-12-18 22:00:00+01:00,4528.92
2021-12-18 23:00:00+01:00,4383.14
2021-12-19 00:00:00+01:00,4257.63
2021-12-19 01:00:00+01:00,4141.62
2021-12-19 02:00:00+01:00,4076.93
2021-12-19 03:00:00+01:00,4055.63
2021-12-19 04:00:00+01:00,4058.82
2021-12-19 05:00:00+01:00,4115.63
2021-12-19 06:00:00+01:00,4178.21
2021-12-19 07:00:00+01:00,4270.06
2021-12-19 08:00:00+01:00,4408.19
2021-12-19 09:00:00+01:00,4606.94
2021-12-19 10:00:00+01:00,4770.05
2021-12-19 11:00:00+01:00,4835.19
2021-12-19 12:00:00+01:00,4830.78
2021-12-19 13:00:00+01:00,4804.65
2021-12-19 14:00:00+01:00,4852.97
2021-12-19 15:00:00+01:00,4987.37
2021-12-19 16:00:00+01:00,5154.76
2021-12-19 17:00:00+01:00,5116.55
2021-12-19 18:00:00+01:00,5031.3
2021-12-19 19:00:00+01:00,4947.67
2021-12-19 20:00:00+01:00,4939.99
2021-12-19 21:00:00+01:00,4854.55
2021-12-19 22:00:00+01:00,4684.51
2021-12-19 23:00:00+01:00,4520.59
2021-12-20 00:00:00+01:00,4359.64
2021-12-20 01:00:00+01:00,4241.76
2021-12-20 02:00:00+01:00,4187.79
2021-12-20 03:00:00+01:00,4211.73
2021-12-20 04:00:00+01:00,4228.92
2021-12-20 05:00:00+01:00,4390.88
2021-12-20 06:00:00+01:00,4750.7
2021-12-20 07:00:00+01:00,5225.79
2021-12-20 08:00:00+01:00,5475.6
2021-12-20 09:00:00+01:00,5494.81
2021-12-20 10:00:00+01:00,5484.41
2021-12-20 11:00:00+01:00,5445.92
2021-12-20 12:00:00+01:00,5378.72
2021-12-20 13:00:00+01:00,5299.84
2021-12-20 14:00:00+01:00,5288.66
2021-12-20 15:00:00+01:00,5425.52
2021-12-20 16:00:00+01:00,5570.76
2021-12-20 17:00:00+01:00,5516.77
2021-12-20 18:00:00+01:00,5409.79
2021-12-20 19:00:00+01:00,5325.05
2021-12-20 20:00:00+01:00,5269.21
2021-12-20 21:00:00+01:00,5200.36
2021-12-20 22:00:00+01:00,5089.8
2021-12-20 23:00:00+01:00,4956.27
2021-12-21 00:00:00+01:00,4894.67
2021-12-21 01:00:00+01:00,4825.48
2021-12-21 02:00:00+01:00,4747.16
2021-12-21 03:00:00+01:00,4756.84
2021-12-21 04:00:00+01:00,4735.7
2021-12-21 05:00:00+01:00,4804.44
2021-12-21 06:00:00+01:00,5242.58
2021-12-21 07:00:00+01:00,5696.87
2021-12-21 08:00:00+01:00,5918.48
2021-12-21 09:00:00+01:00,5935.9
2021-12-21 10:00:00+01:00,5920.75
2021-12-21 11:00:00+01:00,5857.17
2021-12-21 12:00:00+01:00,5809.98
2021-12-21 13:00:00+01:00,5786.78
2021-12-21 14:00:00+01:00,5799.26
2021-12-21 15:00:00+01:00,5841.48
2021-12-21 16:00:00+01:00,5833.29
2021-12-21 17:00:00+01:00,5696.1
2021-12-21 18:00:00+01:00,5606.05
2021-12-21 19:00:00+01:00,5498.44
2021-12-21 20:00:00+01:00,5407.21
2021-12-21 21:00:00+01:00,5304.97
2021-12-21 22:00:00+01:00,5186.72
2021-12-21 23:00:00+01:00,5001.04
2021-12-22 00:00:00+01:00,4898.66
2021-12-22 01:00:00+01:00,4801.77
2021-12-22 02:00:00+01:00,4680.9
2021-12-22 03:00:00+01:00,4608.22
2021-12-22 04:00:00+01:00,4596.94
2021-12-22 05:00:00+01:00,4717.83
2021-12-22 06:00:00+01:00,5058.46
2021-12-22 07:00:00+01:00,5448.18
2021-12-22 08:00:00+01:00,5632.16
2021-12-22 09:00:00+01:00,5700.55
2021-12-22 10:00:00+01:00,5731.8
2021-12-22 11:00:00+01:00,5758.66
2021-12-22 12:00:00+01:00,5710.65
2021-12-22 13:00:00+01:00,5727.82
2021-12-22 14:00:00+01:00,5712.28
2021-12-22 15:00:00+01:00,5758.1
2021-12-22 16:00:00+01:00,5754.5
2021-12-22 17:00:00+01:00,5650.4
2021-12-22 18:00:00+01:00,5548.66
2021-12-22 19:00:00+01:00,5421.76
2021-12-22 20:00:00+01:00,5295.26
2021-12-22 21:00:00+01:00,5166.27
2021-12-22 22:00:00+01:00,5047.45
2021-12-22 23:00:00+01:00,4931.63
2021-12-23 00:00:00+01:00,4713.96
2021-12-23 01:00:00+01:00,4551.64
2021-12-23 02:00:00+01:00,4456.86
2021-12-23 03:00:00+01:00,4421.31
2021-12-23 04:00:00+01:00,4438.74
2021-12-23 05:00:00+01:00,4547.27
2021-12-23 06:00:00+01:00,4813.8
2021-12-23 07:00:00+01:00,5208.05
2021-12-23 08:00:00+01:00,5459.86
2021-12-23 09:00:00+01:00,5561.24
2021-12-23 10:00:00+01:00,5649.82
2021-12-23 11:00:00+01:00,5700.78
2021-12-23 12:00:00+01:00,5717.05
2021-12-23 13:00:00+01:00,5670.2
2021-12-23 14:00:00+01:00,5656.38
2021-12-23 15:00:00+01:00,5728.08
2021-12-23 16:00:00+01:00,5767.93
2021-12-23 17:00:00+01:00,5712.2
2021-12-23 18:00:00+01:00,5591.67
2021-12-23 19:00:00+01:00,5503.57
2021-12-23 20:00:00+01:00,5370.64
2021-12-23 21:00:00+01:00,5243.93
2021-12-23 22:00:00+01:00,5181.72
2021-12-23 23:00:00+01:00,5046.19
2021-12-24 00:00:00+01:00,4879.93
2021-12-24 01:00:00+01:00,4759.34
2021-12-24 02:00:00+01:00,4694.44
2021-12-24 03:00:00+01:00,4697.96
2021-12-24 04:00:00+01:00,4740.15
2021-12-24 05:00:00+01:00,4865.32
2021-12-24 06:00:00+01:00,5150.03
2021-12-24 07:00:00+01:00,5448.88
2021-12-24 08:00:00+01:00,5518.83
2021-12-24 09:00:00+01:00,5801.81
2021-12-24 10:00:00+01:00,5984.85
2021-12-24 11:00:00+01:00,6001.65
2021-12-24 12:00:00+01:00,5842.16
2021-12-24 13:00:00+01:00,5860.52
2021-12-24 14:00:00+01:00,5990.11
2021-12-24 15:00:00+01:00,6108.52
2021-12-24 16:00:00+01:00,6234.88
2021-12-24 17:00:00+01:00,5878.18
2021-12-24 18:00:00+01:00,5535.71
2021-12-24 19:00:00+01:00,5386.68
2021-12-24 20:00:00+01:00,5273.15
2021-12-24 21:00:00+01:00,5306.38
2021-12-24 22:00:00+01:00,5374.68
2021-12-24 23:00:00+01:00,5362.46
2021-12-25 00:00:00+01:00,5334.19
2021-12-25 01:00:00+01:00,5244.49
2021-12-25 02:00:00+01:00,5179.32
2021-12-25 03:00:00+01:00,5096.35
2021-12-25 04:00:00+01:00,5079.9
2021-12-25 05:00:00+01:00,5124.37
2021-12-25 06:00:00+01:00,5215.74
2021-12-25 07:00:00+01:00,5303.14
2021-12-25 08:00:00+01:00,5478.52
2021-12-25 09:00:00+01:00,5633.46
2021-12-25 10:00:00+01:00,5705.87
2021-12-25 11:00:00+01:00,5626.61
2021-12-25 12:00:00+01:00,5462.83
2021-12-25 13:00:00+01:00,5368.88
2021-12-25 14:00:00+01:00,5349.49
2021-12-25 15:00:00+01:00,5490.46
2021-12-25 16:00:00+01:00,5580.44
2021-12-25 17:00:00+01:00,5583.89
2021-12-25 18:00:00+01:00,5493.09
2021-12-25 19:00:00+01:00,5430.11
2021-12-25 20:00:00+01:00,5358.09
2021-12-25 21:00:00+01:00,5374.99
2021-12-25 22:00:00+01:00,5379.32
2021-12-25 23:00:00+01:00,5258.48
2021-12-26 00:00:00+01:00,5165.12
2021-12-26 01:00:00+01:00,5116.48
2021-12-26 02:00:00+01:00,5040.27
2021-12-26 03:00:00+01:00,4964.68
2021-12-26 04:00:00+01:00,4948.88
2021-12-26 05:00:00+01:00,4973.95
2021-12-26 06:00:00+01:00,5097.47
2021-12-26 07:00:00+01:00,5195.03
2021-12-26 08:00:00+01:00,5337.08
2021-12-26 09:00:00+01:00,5495.2
2021-12-26 10:00:00+01:00,5516.23
2021-12-26 11:00:00+01:00,5484.97
2021-12-26 12:00:00+01:00,5438.42
2021-12-26 13:00:00+01:00,5438.49
2021-12-26 14:00:00+01:00,5478.52
2021-12-26 15:00:00+01:00,5633.22
2021-12-26 16:00:00+01:00,5805.43
2021-12-26 17:00:00+01:00,5771.26
2021-12-26 18:00:00+01:00,5685.03
2021-12-26 19:00:00+01:00,5648.32
2021-12-26 20:00:00+01:00,5611.17
2021-12-26 21:00:00+01:00,5588.25
2021-12-26 22:00:00+01:00,5489.63
2021-12-26 23:00:00+01:00,5476.86
2021-12-27 00:00:00+01:00,5416.5
2021-12-27 01:00:00+01:00,5321.76
2021-12-27 02:00:00+01:00,5259.2
2021-12-27 03:00:00+01:00,5276.98
2021-12-27 04:00:00+01:00,5328.3
2021-12-27 05:00:00+01:00,5466.11
2021-12-27 06:00:00+01:00,5781.71
2021-12-27 07:00:00+01:00,6123.0
2021-12-27 08:00:00+01:00,6402.0
2021-12-27 09:00:00+01:00,6489.47
2021-12-27 10:00:00+01:00,6586.91
2021-12-27 11:00:00+01:00,6615.5
2021-12-27 12:00:00+01:00,6561.53
2021-12-27 13:00:00+01:00,6525.61
2021-12-27 14:00:00+01:00,6508.85
2021-12-27 15:00:00+01:00,6574.57
2021-12-27 16:00:00+01:00,6530.25
2021-12-27 17:00:00+01:00,6381.6
2021-12-27 18:00:00+01:00,6248.49
2021-12-27 19:00:00+01:00,6156.96
2021-12-27 20:00:00+01:00,6052.47
2021-12-27 21:00:00+01:00,5938.7
2021-12-27 22:00:00+01:00,5801.98
2021-12-27 23:00:00+01:00,5635.52
2021-12-28 00:00:00+01:00,5532.53
2021-12-28 01:00:00+01:00,5332.98
2021-12-28 02:00:00+01:00,5199.76
2021-12-28 03:00:00+01:00,5203.48
2021-12-28 04:00:00+01:00,5260.99
2021-12-28 05:00:00+01:00,5398.62
2021-12-28 06:00:00+01:00,5587.45
2021-12-28 07:00:00+01:00,5874.31
2021-12-28 08:00:00+01:00,6083.31
2021-12-28 09:00:00+01:00,6241.28
2021-12-28 10:00:00+01:00,6316.74
2021-12-28 11:00:00+01:00,6330.33
2021-12-28 12:00:00+01:00,6292.98
2021-12-28 13:00:00+01:00,6246.56
2021-12-28 14:00:00+01:00,6267.32
2021-12-28 15:00:00+01:00,6298.88
2021-12-28 16:00:00+01:00,6354.51
2021-12-28 17:00:00+01:00,6267.04
2021-12-28 18:00:00+01:00,6124.36
2021-12-28 19:00:00+01:00,6017.47
2021-12-28 20:00:00+01:00,5878.27
2021-12-28 21:00:00+01:00,5750.71
2021-12-28 22:00:00+01:00,5607.45
2021-12-28 23:00:00+01:00,5472.24
2021-12-29 00:00:00+01:00,5321.03
2021-12-29 01:00:00+01:00,5179.86
2021-12-29 02:00:00+01:00,5093.47
2021-12-29 03:00:00+01:00,5039.8
2021-12-29 04:00:00+01:00,5065.32
2021-12-29 05:00:00+01:00,5206.95
2021-12-29 06:00:00+01:00,5544.65
2021-12-29 07:00:00+01:00,5892.54
2021-12-29 08:00:00+01:00,6144.77
2021-12-29 09:00:00+01:00,6300.04
2021-12-29 10:00:00+01:00,6402.03
2021-12-29 11:00:00+01:00,6425.07
2021-12-29 12:00:00+01:00,6385.97
2021-12-29 13:00:00+01:00,6328.02
2021-12-29 14:00:00+01:00,6338.43
2021-12-29 15:00:00+01:00,6443.41
2021-12-29 16:00:00+01:00,6472.38
2021-12-29 17:00:00+01:00,6361.88
2021-12-29 18:00:00+01:00,6202.45
2021-12-29 19:00:00+01:00,6088.27
2021-12-29 20:00:00+01:00,5967.43
2021-12-29 21:00:00+01:00,5779.4
2021-12-29 22:00:00+01:00,5574.23
2021-12-29 23:00:00+01:00,5449.23
2021-12-30 00:00:00+01:00,5269.1
2021-12-30 01:00:00+01:00,5175.09
2021-12-30 02:00:00+01:00,5116.07
2021-12-30 03:00:00+01:00,5095.26
2021-12-30 04:00:00+01:00,5072.49
2021-12-30 05:00:00+01:00,5085.91
2021-12-30 06:00:00+01:00,5274.77
2021-12-30 07:00:00+01:00,5493.24
2021-12-30 08:00:00+01:00,5683.8
2021-12-30 09:00:00+01:00,5881.65
2021-12-30 10:00:00+01:00,5969.77
2021-12-30 11:00:00+01:00,5950.33
2021-12-30 12:00:00+01:00,5924.36
2021-12-30 13:00:00+01:00,5855.9
2021-12-30 14:00:00+01:00,5781.21
2021-12-30 15:00:00+01:00,5833.52
2021-12-30 16:00:00+01:00,5885.31
2021-12-30 17:00:00+01:00,5826.41
2021-12-30 18:00:00+01:00,5695.71
2021-12-30 19:00:00+01:00,5549.82
2021-12-30 20:00:00+01:00,5381.84
2021-12-30 21:00:00+01:00,5169.74
2021-12-30 22:00:00+01:00,5008.84
2021-12-30 23:00:00+01:00,4870.9
2021-12-31 00:00:00+01:00,4727.51
2021-12-31 01:00:00+01:00,4586.88
2021-12-31 02:00:00+01:00,4501.27
2021-12-31 03:00:00+01:00,4473.55
2021-12-31 04:00:00+01:00,4486.49
2021-12-31 05:00:00+01:00,4584.55
2021-12-31 06:00:00+01:00,4822.56
2021-12-31 07:00:00+01:00,5061.97
2021-12-31 08:00:00+01:00,5179.65
2021-12-31 09:00:00+01:00,5379.68
2021-12-31 10:00:00+01:00,5532.49
2021-12-31 11:00:00+01:00,5581.6
2021-12-31 12:00:00+01:00,5571.27
2021-12-31 13:00:00+01:00,5609.04
2021-12-31 14:00:00+01:00,5678.29
2021-12-31 15:00:00+01:00,5863.37
2021-12-31 16:00:00+01:00,6028.31
2021-12-31 17:00:00+01:00,5972.61
2021-12-31 18:00:00+01:00,5755.36
2021-12-31 19:00:00+01:00,5451.15
2021-12-31 20:00:00+01:00,5271.84
2021-12-31 21:00:00+01:00,5120.23
2021-12-31 22:00:00+01:00,4932.2
2021-12-31 23:00:00+01:00,4797.37
2022-01-01 01:00:00+01:00,4700.94
2022-01-01 02:00:00+01:00,4681.27
2022-01-01 03:00:00+01:00,4619.73
2022-01-01 04:00:00+01:00,4644.5
2022-01-01 05:00:00+01:00,4670.05
2022-01-01 06:00:00+01:00,4801.98
2022-01-01 07:00:00+01:00,4879.12
2022-01-01 08:00:00+01:00,5041.25
2022-01-01 09:00:00+01:00,5137.71
2022-01-01 10:00:00+01:00,5311.1
2022-01-01 11:00:00+01:00,5442.58
2022-01-01 12:00:00+01:00,5446.67
2022-01-01 13:00:00+01:00,5422.87
2022-01-01 14:00:00+01:00,5517.19
2022-01-01 15:00:00+01:00,5615.57
2022-01-01 16:00:00+01:00,5692.92
2022-01-01 17:00:00+01:00,5755.78
2022-01-01 18:00:00+01:00,5621.58
2022-01-01 19:00:00+01:00,5473.02
2022-01-01 20:00:00+01:00,5384.27
2022-01-01 21:00:00+01:00,5243.14
2022-01-01 22:00:00+01:00,5029.63
2022-01-01 23:00:00+01:00,4862.33
2022-01-02 00:00:00+01:00,4734.91
2022-01-02 01:00:00+01:00,4593.54
2022-01-02 02:00:00+01:00,4500.78
2022-01-02 03:00:00+01:00,4449.61
2022-01-02 04:00:00+01:00,4393.33
2022-01-02 05:00:00+01:00,4426.85
2022-01-02 06:00:00+01:00,4483.97
2022-01-02 07:00:00+01:00,4574.26
2022-01-02 08:00:00+01:00,4698.24
2022-01-02 09:00:00+01:00,4839.13
2022-01-02 10:00:00+01:00,4947.25
2022-01-02 11:00:00+01:00,5055.61
2022-01-02 12:00:00+01:00,5109.1
2022-01-02 13:00:00+01:00,5123.07
2022-01-02 14:00:00+01:00,5153.2
2022-01-02 15:00:00+01:00,5222.21
2022-01-02 16:00:00+01:00,5347.32
2022-01-02 17:00:00+01:00,5299.67
2022-01-02 18:00:00+01:00,5195.26
2022-01-02 19:00:00+01:00,5057.28
2022-01-02 20:00:00+01:00,5046.39
2022-01-02 21:00:00+01:00,4980.43
2022-01-02 22:00:00+01:00,4807.93
2022-01-02 23:00:00+01:00,4606.1
2022-01-03 00:00:00+01:00,4443.17
2022-01-03 01:00:00+01:00,4303.48
2022-01-03 02:00:00+01:00,4219.64
2022-01-03 03:00:00+01:00,4205.27
2022-01-03 04:00:00+01:00,4292.72
2022-01-03 05:00:00+01:00,4427.08
2022-01-03 06:00:00+01:00,4891.48
2022-01-03 07:00:00+01:00,5407.61
2022-01-03 08:00:00+01:00,5675.82
2022-01-03 09:00:00+01:00,5743.58
2022-01-03 10:00:00+01:00,5763.52
2022-01-03 11:00:00+01:00,5744.92
2022-01-03 12:00:00+01:00,5822.75
2022-01-03 13:00:00+01:00,5680.36
2022-01-03 14:00:00+01:00,5640.33
2022-01-03 15:00:00+01:00,5622.06
2022-01-03 16:00:00+01:00,5662.48
2022-01-03 17:00:00+01:00,5652.22
2022-01-03 18:00:00+01:00,5540.4
2022-01-03 19:00:00+01:00,5352.37
2022-01-03 20:00:00+01:00,5266.43
2022-01-03 21:00:00+01:00,5184.22
2022-01-03 22:00:00+01:00,5046.46
2022-01-03 23:00:00+01:00,4902.14
2022-01-04 00:00:00+01:00,4684.03
2022-01-04 01:00:00+01:00,4582.77
2022-01-04 02:00:00+01:00,4533.92
2022-01-04 03:00:00+01:00,4569.98
2022-01-04 04:00:00+01:00,4638.43
2022-01-04 05:00:00+01:00,4787.42
2022-01-04 06:00:00+01:00,5307.83
2022-01-04 07:00:00+01:00,5875.3
2022-01-04 08:00:00+01:00,6131.7
2022-01-04 09:00:00+01:00,6147.91
2022-01-04 10:00:00+01:00,6084.75
2022-01-04 11:00:00+01:00,5975.42
2022-01-04 12:00:00+01:00,5876.74
2022-01-04 13:00:00+01:00,5866.43
2022-01-04 14:00:00+01:00,5891.09
2022-01-04 15:00:00+01:00,6014.48
2022-01-04 16:00:00+01:00,6142.6
2022-01-04 17:00:00+01:00,6074.45
2022-01-04 18:00:00+01:00,5957.26
2022-01-04 19:00:00+01:00,5872.59
2022-01-04 20:00:00+01:00,5803.65
2022-01-04 21:00:00+01:00,5658.07
2022-01-04 22:00:00+01:00,5437.53
2022-01-04 23:00:00+01:00,5190.14
2022-01-05 00:00:00+01:00,4956.1
2022-01-05 01:00:00+01:00,4824.39
2022-01-05 02:00:00+01:00,4760.83
2022-01-05 03:00:00+01:00,4749.04
2022-01-05 04:00:00+01:00,4777.21
2022-01-05 05:00:00+01:00,4947.92
2022-01-05 06:00:00+01:00,5432.19
2022-01-05 07:00:00+01:00,6011.7
2022-01-05 08:00:00+01:00,6198.6
2022-01-05 09:00:00+01:00,6212.81
2022-01-05 10:00:00+01:00,6142.88
2022-01-05 11:00:00+01:00,6061.21
2022-01-05 12:00:00+01:00,5977.12
2022-01-05 13:00:00+01:00,5873.17
2022-01-05 14:00:00+01:00,5872.59
2022-01-05 15:00:00+01:00,5993.67
2022-01-05 16:00:00+01:00,6167.61
2022-01-05 17:00:00+01:00,6110.45
2022-01-05 18:00:00+01:00,6033.27
2022-01-05 19:00:00+01:00,5954.23
2022-01-05 20:00:00+01:00,5878.73
2022-01-05 21:00:00+01:00,5748.72
2022-01-05 22:00:00+01:00,5546.81
2022-01-05 23:00:00+01:00,5351.06
2022-01-06 00:00:00+01:00,5233.26
2022-01-06 01:00:00+01:00,5097.15
2022-01-06 02:00:00+01:00,5011.24
2022-01-06 03:00:00+01:00,5047.51
2022-01-06 04:00:00+01:00,5111.46
2022-01-06 05:00:00+01:00,5336.3
2022-01-06 06:00:00+01:00,5868.04
2022-01-06 07:00:00+01:00,6471.61
2022-01-06 08:00:00+01:00,6521.2
2022-01-06 09:00:00+01:00,6411.63
2022-01-06 10:00:00+01:00,6347.88
2022-01-06 11:00:00+01:00,6374.32
2022-01-06 12:00:00+01:00,6232.6
2022-01-06 13:00:00+01:00,6111.91
2022-01-06 14:00:00+01:00,6073.27
2022-01-06 15:00:00+01:00,6256.59
2022-01-06 16:00:00+01:00,6455.35
2022-01-06 17:00:00+01:00,6418.87
2022-01-06 18:00:00+01:00,6336.11
2022-01-06 19:00:00+01:00,6269.55
2022-01-06 20:00:00+01:00,6201.44
2022-01-06 21:00:00+01:00,6149.07
2022-01-06 22:00:00+01:00,6115.04
2022-01-06 23:00:00+01:00,5946.11
2022-01-07 00:00:00+01:00,5691.42
2022-01-07 01:00:00+01:00,5550.05
2022-01-07 02:00:00+01:00,5501.29
2022-01-07 03:00:00+01:00,5439.24
2022-01-07 04:00:00+01:00,5447.74
2022-01-07 05:00:00+01:00,5601.78
2022-01-07 06:00:00+01:00,6117.82
2022-01-07 07:00:00+01:00,6663.51
2022-01-07 08:00:00+01:00,6828.13
2022-01-07 09:00:00+01:00,6814.83
2022-01-07 10:00:00+01:00,6787.79
2022-01-07 11:00:00+01:00,6757.64
2022-01-07 12:00:00+01:00,6675.59
2022-01-07 13:00:00+01:00,6621.83
2022-01-07 14:00:00+01:00,6566.18
2022-01-07 15:00:00+01:00,6467.79
2022-01-07 16:00:00+01:00,6373.13
2022-01-07 17:00:00+01:00,6265.35
2022-01-07 18:00:00+01:00,6134.05
2022-01-07 19:00:00+01:00,6081.61
2022-01-07 20:00:00+01:00,6018.33
2022-01-07 21:00:00+01:00,5817.84
2022-01-07 22:00:00+01:00,5621.32
2022-01-07 23:00:00+01:00,5450.39
2022-01-08 00:00:00+01:00,5283.75
2022-01-08 01:00:00+01:00,5125.03
2022-01-08 02:00:00+01:00,5023.86
2022-01-08 03:00:00+01:00,4990.43
2022-01-08 04:00:00+01:00,4963.95
2022-01-08 05:00:00+01:00,4982.11
2022-01-08 06:00:00+01:00,5109.77
2022-01-08 07:00:00+01:00,5255.59
2022-01-08 08:00:00+01:00,5471.4
2022-01-08 09:00:00+01:00,5687.06
2022-01-08 10:00:00+01:00,5895.58
2022-01-08 11:00:00+01:00,5931.36
2022-01-08 12:00:00+01:00,5877.8
2022-01-08 13:00:00+01:00,5832.67
2022-01-08 14:00:00+01:00,5822.22
2022-01-08 15:00:00+01:00,5893.13
2022-01-08 16:00:00+01:00,5996.18
2022-01-08 17:00:00+01:00,6046.07
2022-01-08 18:00:00+01:00,5968.83
2022-01-08 19:00:00+01:00,5795.68
2022-01-08 20:00:00+01:00,5609.57
2022-01-08 21:00:00+01:00,5453.72
2022-01-08 22:00:00+01:00,5262.59
2022-01-08 23:00:00+01:00,5124.9
2022-01-09 00:00:00+01:00,4983.96
2022-01-09 01:00:00+01:00,4875.52
2022-01-09 02:00:00+01:00,4760.89
2022-01-09 03:00:00+01:00,4730.45
2022-01-09 04:00:00+01:00,4717.56
2022-01-09 05:00:00+01:00,4720.41
2022-01-09 06:00:00+01:00,4791.46
2022-01-09 07:00:00+01:00,4911.12
2022-01-09 08:00:00+01:00,5089.34
2022-01-09 09:00:00+01:00,5271.05
