datetime,load_forecast_mw
2020-10-31 09:00:00+01:00,2337.82
2020-10-31 10:00:00+01:00,2392.62
2020-10-31 11:00:00+01:00,2362.42
2020-10-31 12:00:00+01:00,2269.2
2020-10-31 13:00:00+01:00,2242.54
2020-10-31 14:00:00+01:00,2213.25
2020-10-31 15:00:00+01:00,2288.15
2020-10-31 16:00:00+01:00,2335.72
2020-10-31 17:00:00+01:00,2398.58
2020-10-31 18:00:00+01:00,2394.49
2020-10-31 19:00:00+01:00,2304.08
2020-10-31 20:00:00+01:00,2200.54
2020-10-31 21:00:00+01:00,2230.47
2020-10-31 22:00:00+01:00,2188.04
2020-10-31 23:00:00+01:00,2137.17
2020-11-01 00:00:00+01:00,2001.55
2020-11-01 01:00:00+01:00,2036.02
2020-11-01 02:00:00+01:00,1984.81
2020-11-01 03:00:00+01:00,1979.82
2020-11-01 04:00:00+01:00,1973.21
2020-11-01 05:00:00+01:00,2036.09
2020-11-01 06:00:00+01:00,2010.17
2020-11-01 07:00:00+01:00,2070.67
2020-11-01 08:00:00+01:00,2146.56
2020-11-01 09:00:00+01:00,2181.85
2020-11-01 10:00:00+01:00,2123.02
2020-11-01 11:00:00+01:00,2136.5
2020-11-01 12:00:00+01:00,2152.41
2020-11-01 13:00:00+01:00,2114.92
2020-11-01 14:00:00+01:00,2189.72
2020-11-01 15:00:00+01:00,2214.51
2020-11-01 16:00:00+01:00,2209.9
2020-11-01 17:00:00+01:00,2210.15
2020-11-01 18:00:00+01:00,2203.99
2020-11-01 19:00:00+01:00,2244.55
2020-11-01 20:00:00+01:00,2157.63
2020-11-01 21:00:00+01:00,2087.61
2020-11-01 22:00:00+01:00,2008.57
2020-11-01 23:00:00+01:00,1999.45
2020-11-02 00:00:00+01:00,2052.85
2020-11-02 01:00:00+01:00,2018.61
2020-11-02 02:00:00+01:00,1988.78
2020-11-02 03:00:00+01:00,1934.61
2020-11-02 04:00:00+01:00,1910.84
2020-11-02 05:00:00+01:00,1916.77
2020-11-02 06:00:00+01:00,2026.03
2020-11-02 07:00:00+01:00,2200.19
2020-11-02 08:00:00+01:00,2255.81
2020-11-02 09:00:00+01:00,2246.29
2020-11-02 10:00:00+01:00,2262.81
2020-11-02 11:00:00+01:00,2256.99
2020-11-02 12:00:00+01:00,2220.41
2020-11-02 13:00:00+01:00,2215.89
2020-11-02 14:00:00+01:00,2288.5
2020-11-02 15:00:00+01:00,2306.16
2020-11-02 16:00:00+01:00,2292.88
2020-11-02 17:00:00+01:00,2287.9
2020-11-02 18:00:00+01:00,2303.92
2020-11-02 19:00:00+01:00,2293.24
2020-11-02 20:00:00+01:00,2123.98
2020-11-02 21:00:00+01:00,2081.14
2020-11-02 22:00:00+01:00,2086.02
2020-11-02 23:00:00+01:00,2046.1
2020-11-03 00:00:00+01:00,1975.23
2020-11-03 01:00:00+01:00,1992.45
2020-11-03 02:00:00+01:00,1978.72
2020-11-03 03:00:00+01:00,2075.32
2020-11-03 04:00:00+01:00,2110.54
2020-11-03 05:00:00+01:00,1977.89
2020-11-03 06:00:00+01:00,2055.29
2020-11-03 07:00:00+01:00,2269.61
2020-11-03 08:00:00+01:00,2411.85
2020-11-03 09:00:00+01:00,2449.32
2020-11-03 10:00:00+01:00,2439.42
2020-11-03 11:00:00+01:00,2493.29
2020-11-03 12:00:00+01:00,2311.57
2020-11-03 13:00:00+01:00,2432.14
2020-11-03 14:00:00+01:00,2392.0
2020-11-03 15:00:00+01:00,2479.83
2020-11-03 16:00:00+01:00,2505.0
2020-11-03 17:00:00+01:00,2503.95
2020-11-03 18:00:00+01:00,2419.1
2020-11-03 19:00:00+01:00,2455.64
2020-11-03 20:00:00+01:00,2328.66
2020-11-03 21:00:00+01:00,2239.01
2020-11-03 22:00:00+01:00,2138.3
2020-11-03 23:00:00+01:00,2047.94
2020-11-04 00:00:00+01:00,2012.85
2020-11-04 01:00:00+01:00,2024.73
2020-11-04 02:00:00+01:00,1994.6
2020-11-04 03:00:00+01:00,1959.32
2020-11-04 04:00:00+01:00,1919.44
2020-11-04 05:00:00+01:00,1998.22
2020-11-04 06:00:00+01:00,2220.7
2020-11-04 07:00:00+01:00,2390.57
2020-11-04 08:00:00+01:00,2449.18
2020-11-04 09:00:00+01:00,2360.3
2020-11-04 10:00:00+01:00,2338.82
2020-11-04 11:00:00+01:00,2283.33
2020-11-04 12:00:00+01:00,2365.04
2020-11-04 13:00:00+01:00,2387.42
2020-11-04 14:00:00+01:00,2500.59
2020-11-04 15:00:00+01:00,2449.8
2020-11-04 16:00:00+01:00,2431.6
2020-11-04 17:00:00+01:00,2392.76
2020-11-04 18:00:00+01:00,2378.6
2020-11-04 19:00:00+01:00,2369.53
2020-11-04 20:00:00+01:00,2348.68
2020-11-04 21:00:00+01:00,2296.72
2020-11-04 22:00:00+01:00,2276.52
2020-11-04 23:00:00+01:00,2258.44
2020-11-05 00:00:00+01:00,2158.67
2020-11-05 01:00:00+01:00,2147.04
2020-11-05 02:00:00+01:00,2063.27
2020-11-05 03:00:00+01:00,1996.86
2020-11-05 04:00:00+01:00,2036.52
2020-11-05 05:00:00+01:00,2139.35
2020-11-05 06:00:00+01:00,2279.63
2020-11-05 07:00:00+01:00,2506.38
2020-11-05 08:00:00+01:00,2577.17
2020-11-05 09:00:00+01:00,2519.59
2020-11-05 10:00:00+01:00,2489.98
2020-11-05 11:00:00+01:00,2406.53
2020-11-05 12:00:00+01:00,2413.98
2020-11-05 13:00:00+01:00,2448.91
2020-11-05 14:00:00+01:00,2465.73
2020-11-05 15:00:00+01:00,2493.44
2020-11-05 16:00:00+01:00,2513.03
2020-11-05 17:00:00+01:00,2510.81
2020-11-05 18:00:00+01:00,2488.65
2020-11-05 19:00:00+01:00,2469.7
2020-11-05 20:00:00+01:00,2350.32
2020-11-05 21:00:00+01:00,2298.77
2020-11-05 22:00:00+01:00,2213.56
2020-11-05 23:00:00+01:00,2161.56
2020-11-06 00:00:00+01:00,2131.06
2020-11-06 01:00:00+01:00,2150.98
2020-11-06 02:00:00+01:00,2132.93
2020-11-06 03:00:00+01:00,2067.0
2020-11-06 04:00:00+01:00,2164.28
2020-11-06 05:00:00+01:00,2267.23
2020-11-06 06:00:00+01:00,2211.24
2020-11-06 07:00:00+01:00,2268.36
2020-11-06 08:00:00+01:00,2288.79
2020-11-06 09:00:00+01:00,2403.22
2020-11-06 10:00:00+01:00,2434.27
2020-11-06 11:00:00+01:00,2398.35
2020-11-06 12:00:00+01:00,2392.76
2020-11-06 13:00:00+01:00,2434.08
2020-11-06 14:00:00+01:00,2480.72
2020-11-06 15:00:00+01:00,2468.27
2020-11-06 16:00:00+01:00,2550.66
2020-11-06 17:00:00+01:00,2531.39
2020-11-06 18:00:00+01:00,2510.72
2020-11-06 19:00:00+01:00,2422.01
2020-11-06 20:00:00+01:00,2372.92
2020-11-06 21:00:00+01:00,2206.78
2020-11-06 22:00:00+01:00,2211.87
2020-11-06 23:00:00+01:00,2215.32
2020-11-07 00:00:00+01:00,2084.15
2020-11-07 01:00:00+01:00,2042.04
2020-11-07 02:00:00+01:00,2025.45
2020-11-07 03:00:00+01:00,2126.59
2020-11-07 04:00:00+01:00,2094.31
2020-11-07 05:00:00+01:00,2082.65
2020-11-07 06:00:00+01:00,2054.52
2020-11-07 07:00:00+01:00,2008.19
2020-11-07 08:00:00+01:00,2080.14
2020-11-07 09:00:00+01:00,2254.35
2020-11-07 10:00:00+01:00,2258.37
2020-11-07 11:00:00+01:00,2229.64
2020-11-07 12:00:00+01:00,2269.85
2020-11-07 13:00:00+01:00,2230.7
2020-11-07 14:00:00+01:00,2331.31
2020-11-07 15:00:00+01:00,2368.98
2020-11-07 16:00:00+01:00,2382.92
2020-11-07 17:00:00+01:00,2429.59
2020-11-07 18:00:00+01:00,2436.84
2020-11-07 19:00:00+01:00,2440.3
2020-11-07 20:00:00+01:00,2345.51
2020-11-07 21:00:00+01:00,2333.67
2020-11-07 22:00:00+01:00,2278.02
2020-11-07 23:00:00+01:00,2183.53
2020-11-08 00:00:00+01:00,2156.08
2020-11-08 01:00:00+01:00,2178.46
2020-11-08 02:00:00+01:00,2154.43
2020-11-08 03:00:00+01:00,2152.26
2020-11-08 04:00:00+01:00,2138.4
2020-11-08 05:00:00+01:00,2149.11
2020-11-08 06:00:00+01:00,2233.45
2020-11-08 07:00:00+01:00,2255.41
2020-11-08 08:00:00+01:00,2328.46
2020-11-08 09:00:00+01:00,2319.58
2020-11-08 10:00:00+01:00,2332.32
2020-11-08 11:00:00+01:00,2371.45
2020-11-08 12:00:00+01:00,2378.91
2020-11-08 13:00:00+01:00,2484.2
2020-11-08 14:00:00+01:00,2486.62
2020-11-08 15:00:00+01:00,2438.81
2020-11-08 16:00:00+01:00,2407.26
2020-11-08 17:00:00+01:00,2440.12
2020-11-08 18:00:00+01:00,2447.7
2020-11-08 19:00:00+01:00,2431.18
2020-11-08 20:00:00+01:00,2339.87
2020-11-08 21:00:00+01:00,2377.03
2020-11-08 22:00:00+01:00,2358.97
2020-11-08 23:00:00+01:00,2211.36
2020-11-09 00:00:00+01:00,2125.81
2020-11-09 01:00:00+01:00,2126.17
2020-11-09 02:00:00+01:00,2162.45
2020-11-09 03:00:00+01:00,2183.52
2020-11-09 04:00:00+01:00,2116.99
2020-11-09 05:00:00+01:00,2204.89
2020-11-09 06:00:00+01:00,2299.18
2020-11-09 07:00:00+01:00,2526.72
2020-11-09 08:00:00+01:00,2598.5
2020-11-09 09:00:00+01:00,2562.01
2020-11-09 10:00:00+01:00,2501.94
2020-11-09 11:00:00+01:00,2519.02
2020-11-09 12:00:00+01:00,2589.92
2020-11-09 13:00:00+01:00,2575.33
2020-11-09 14:00:00+01:00,2482.01
2020-11-09 15:00:00+01:00,2516.79
2020-11-09 16:00:00+01:00,2563.53
2020-11-09 17:00:00+01:00,2562.89
2020-11-09 18:00:00+01:00,2541.28
2020-11-09 19:00:00+01:00,2461.37
2020-11-09 20:00:00+01:00,2403.28
2020-11-09 21:00:00+01:00,2418.29
2020-11-09 22:00:00+01:00,2323.56
2020-11-09 23:00:00+01:00,2229.49
2020-11-10 00:00:00+01:00,2189.73
2020-11-10 01:00:00+01:00,2214.95
2020-11-10 02:00:00+01:00,2221.71
2020-11-10 03:00:00+01:00,2138.2
2020-11-10 04:00:00+01:00,2159.74
2020-11-10 05:00:00+01:00,2218.43
2020-11-10 06:00:00+01:00,2289.17
2020-11-10 07:00:00+01:00,2478.31
2020-11-10 08:00:00+01:00,2569.14
2020-11-10 09:00:00+01:00,2515.03
2020-11-10 10:00:00+01:00,2503.37
2020-11-10 11:00:00+01:00,2494.53
2020-11-10 12:00:00+01:00,2505.26
2020-11-10 13:00:00+01:00,2483.54
2020-11-10 14:00:00+01:00,2475.58
2020-11-10 15:00:00+01:00,2502.44
2020-11-10 16:00:00+01:00,2560.7
2020-11-10 17:00:00+01:00,2531.06
2020-11-10 18:00:00+01:00,2540.79
2020-11-10 19:00:00+01:00,2463.06
2020-11-10 20:00:00+01:00,2426.16
2020-11-10 21:00:00+01:00,2366.12
2020-11-10 22:00:00+01:00,2316.11
2020-11-10 23:00:00+01:00,2263.94
2020-11-11 00:00:00+01:00,2184.26
2020-11-11 01:00:00+01:00,2152.42
2020-11-11 02:00:00+01:00,2123.41
2020-11-11 03:00:00+01:00,2063.3
2020-11-11 04:00:00+01:00,2084.35
2020-11-11 05:00:00+01:00,2116.58
2020-11-11 06:00:00+01:00,2280.44
2020-11-11 07:00:00+01:00,2435.73
2020-11-11 08:00:00+01:00,2487.22
2020-11-11 09:00:00+01:00,2505.35
2020-11-11 10:00:00+01:00,2541.02
2020-11-11 11:00:00+01:00,2488.49
2020-11-11 12:00:00+01:00,2481.63
2020-11-11 13:00:00+01:00,2470.45
2020-11-11 14:00:00+01:00,2476.65
2020-11-11 15:00:00+01:00,2478.14
2020-11-11 16:00:00+01:00,2458.37
2020-11-11 17:00:00+01:00,2453.18
2020-11-11 18:00:00+01:00,2439.64
2020-11-11 19:00:00+01:00,2451.98
2020-11-11 20:00:00+01:00,2416.49
2020-11-11 21:00:00+01:00,2373.09
2020-11-11 22:00:00+01:00,2264.68
2020-11-11 23:00:00+01:00,2200.63
2020-11-12 00:00:00+01:00,2127.03
2020-11-12 01:00:00+01:00,2139.08
2020-11-12 02:00:00+01:00,2130.89
2020-11-12 03:00:00+01:00,2180.17
2020-11-12 04:00:00+01:00,2164.67
2020-11-12 05:00:00+01:00,2124.45
2020-11-12 06:00:00+01:00,2209.97
2020-11-12 07:00:00+01:00,2379.35
2020-11-12 08:00:00+01:00,2433.38
2020-11-12 09:00:00+01:00,2477.11
2020-11-12 10:00:00+01:00,2473.5
2020-11-12 11:00:00+01:00,2479.51
2020-11-12 12:00:00+01:00,2492.49
2020-11-12 13:00:00+01:00,2436.31
2020-11-12 14:00:00+01:00,2440.8
2020-11-12 15:00:00+01:00,2510.75
2020-11-12 16:00:00+01:00,2479.12
2020-11-12 17:00:00+01:00,2588.74
2020-11-12 18:00:00+01:00,2539.18
2020-11-12 19:00:00+01:00,2505.84
2020-11-12 20:00:00+01:00,2423.04
2020-11-12 21:00:00+01:00,2324.33
2020-11-12 22:00:00+01:00,2177.82
2020-11-12 23:00:00+01:00,2133.77
2020-11-13 00:00:00+01:00,2079.1
2020-11-13 01:00:00+01:00,2093.51
2020-11-13 02:00:00+01:00,2084.84
2020-11-13 03:00:00+01:00,2074.18
2020-11-13 04:00:00+01:00,2044.14
2020-11-13 05:00:00+01:00,2098.49
2020-11-13 06:00:00+01:00,2229.25
2020-11-13 07:00:00+01:00,2375.92
2020-11-13 08:00:00+01:00,2458.46
2020-11-13 09:00:00+01:00,2453.3
2020-11-13 10:00:00+01:00,2418.98
2020-11-13 11:00:00+01:00,2452.16
2020-11-13 12:00:00+01:00,2472.0
2020-11-13 13:00:00+01:00,2494.36
2020-11-13 14:00:00+01:00,2419.83
2020-11-13 15:00:00+01:00,2473.68
2020-11-13 16:00:00+01:00,2511.8
2020-11-13 17:00:00+01:00,2499.76
2020-11-13 18:00:00+01:00,2509.87
2020-11-13 19:00:00+01:00,2495.27
2020-11-13 20:00:00+01:00,2425.74
2020-11-13 21:00:00+01:00,2328.13
2020-11-13 22:00:00+01:00,2217.69
2020-11-13 23:00:00+01:00,2171.12
2020-11-14 00:00:00+01:00,2097.93
2020-11-14 01:00:00+01:00,2105.33
2020-11-14 02:00:00+01:00,2090.42
2020-11-14 03:00:00+01:00,2055.04
2020-11-14 04:00:00+01:00,2083.29
2020-11-14 05:00:00+01:00,2120.78
2020-11-14 06:00:00+01:00,2194.76
2020-11-14 07:00:00+01:00,2294.53
2020-11-14 08:00:00+01:00,2339.71
2020-11-14 09:00:00+01:00,2312.44
2020-11-14 10:00:00+01:00,2290.16
2020-11-14 11:00:00+01:00,2313.46
2020-11-14 12:00:00+01:00,2281.92
2020-11-14 13:00:00+01:00,2242.17
2020-11-14 14:00:00+01:00,2242.79
2020-11-14 15:00:00+01:00,2274.37
2020-11-14 16:00:00+01:00,2298.46
2020-11-14 17:00:00+01:00,2361.74
2020-11-14 18:00:00+01:00,2442.35
2020-11-14 19:00:00+01:00,2324.3
2020-11-14 20:00:00+01:00,2225.71
2020-11-14 21:00:00+01:00,2232.31
2020-11-14 22:00:00+01:00,2203.26
2020-11-14 23:00:00+01:00,2010.46
2020-11-15 00:00:00+01:00,2015.07
2020-11-15 01:00:00+01:00,2050.49
2020-11-15 02:00:00+01:00,2026.88
2020-11-15 03:00:00+01:00,1950.8
2020-11-15 04:00:00+01:00,1948.4
2020-11-15 05:00:00+01:00,1978.55
2020-11-15 06:00:00+01:00,2092.35
2020-11-15 07:00:00+01:00,2064.37
2020-11-15 08:00:00+01:00,2084.83
2020-11-15 09:00:00+01:00,2139.85
2020-11-15 10:00:00+01:00,2141.46
2020-11-15 11:00:00+01:00,2208.03
2020-11-15 12:00:00+01:00,2144.88
2020-11-15 13:00:00+01:00,2147.97
2020-11-15 14:00:00+01:00,2168.96
2020-11-15 15:00:00+01:00,2251.86
2020-11-15 16:00:00+01:00,2310.18
2020-11-15 17:00:00+01:00,2258.09
2020-11-15 18:00:00+01:00,2227.31
2020-11-15 19:00:00+01:00,2295.85
2020-11-15 20:00:00+01:00,2349.83
2020-11-15 21:00:00+01:00,2258.49
2020-11-15 22:00:00+01:00,2176.11
2020-11-15 23:00:00+01:00,2148.96
2020-11-16 00:00:00+01:00,2118.42
2020-11-16 01:00:00+01:00,2049.86
2020-11-16 02:00:00+01:00,1989.68
2020-11-16 03:00:00+01:00,2001.82
2020-11-16 04:00:00+01:00,2008.25
2020-11-16 05:00:00+01:00,2021.77
2020-11-16 06:00:00+01:00,2110.65
2020-11-16 07:00:00+01:00,2293.63
2020-11-16 08:00:00+01:00,2378.53
2020-11-16 09:00:00+01:00,2363.39
2020-11-16 10:00:00+01:00,2301.69
2020-11-16 11:00:00+01:00,2278.34
2020-11-16 12:00:00+01:00,2269.03
2020-11-16 13:00:00+01:00,2328.93
2020-11-16 14:00:00+01:00,2398.23
2020-11-16 15:00:00+01:00,2490.99
2020-11-16 16:00:00+01:00,2386.35
2020-11-16 17:00:00+01:00,2287.47
2020-11-16 18:00:00+01:00,2171.2
2020-11-16 19:00:00+01:00,2120.02
2020-11-16 20:00:00+01:00,2098.37
2020-11-16 21:00:00+01:00,2111.98
2020-11-16 22:00:00+01:00,2116.84
2020-11-16 23:00:00+01:00,2054.42
2020-11-17 00:00:00+01:00,1983.54
2020-11-17 01:00:00+01:00,1956.31
2020-11-17 02:00:00+01:00,1965.5
2020-11-17 03:00:00+01:00,1983.75
2020-11-17 04:00:00+01:00,1985.48
2020-11-17 05:00:00+01:00,2007.05
2020-11-17 06:00:00+01:00,2112.1
2020-11-17 07:00:00+01:00,2287.11
2020-11-17 08:00:00+01:00,2372.32
2020-11-17 09:00:00+01:00,2359.7
2020-11-17 10:00:00+01:00,2344.41
2020-11-17 11:00:00+01:00,2269.36
2020-11-17 12:00:00+01:00,2315.21
2020-11-17 13:00:00+01:00,2294.89
2020-11-17 14:00:00+01:00,2414.17
2020-11-17 15:00:00+01:00,2489.74
2020-11-17 16:00:00+01:00,2475.22
2020-11-17 17:00:00+01:00,2315.3
2020-11-17 18:00:00+01:00,2287.7
2020-11-17 19:00:00+01:00,2221.17
2020-11-17 20:00:00+01:00,2147.48
2020-11-17 21:00:00+01:00,2124.9
2020-11-17 22:00:00+01:00,2079.61
2020-11-17 23:00:00+01:00,2013.12
2020-11-18 00:00:00+01:00,2086.36
2020-11-18 01:00:00+01:00,2041.95
2020-11-18 02:00:00+01:00,1993.57
2020-11-18 03:00:00+01:00,1939.59
2020-11-18 04:00:00+01:00,1941.33
2020-11-18 05:00:00+01:00,1852.7
2020-11-18 06:00:00+01:00,2014.55
2020-11-18 07:00:00+01:00,2249.44
2020-11-18 08:00:00+01:00,2335.77
2020-11-18 09:00:00+01:00,2382.94
2020-11-18 10:00:00+01:00,2318.9
2020-11-18 11:00:00+01:00,2406.73
2020-11-18 12:00:00+01:00,2409.06
2020-11-18 13:00:00+01:00,2329.48
2020-11-18 14:00:00+01:00,2400.33
2020-11-18 15:00:00+01:00,2441.09
2020-11-18 16:00:00+01:00,2490.02
2020-11-18 17:00:00+01:00,2447.12
2020-11-18 18:00:00+01:00,2511.16
2020-11-18 19:00:00+01:00,2513.62
2020-11-18 20:00:00+01:00,2474.97
2020-11-18 21:00:00+01:00,2443.06
2020-11-18 22:00:00+01:00,2369.44
2020-11-18 23:00:00+01:00,2425.63
2020-11-19 00:00:00+01:00,2256.97
2020-11-19 01:00:00+01:00,2236.91
2020-11-19 02:00:00+01:00,2227.52
2020-11-19 03:00:00+01:00,2198.3
2020-11-19 04:00:00+01:00,2267.01
2020-11-19 05:00:00+01:00,2287.76
2020-11-19 06:00:00+01:00,2394.81
2020-11-19 07:00:00+01:00,2704.58
2020-11-19 08:00:00+01:00,2695.04
2020-11-19 09:00:00+01:00,2751.39
2020-11-19 10:00:00+01:00,2772.32
2020-11-19 11:00:00+01:00,2732.76
2020-11-19 12:00:00+01:00,2703.15
2020-11-19 13:00:00+01:00,2720.0
2020-11-19 14:00:00+01:00,2746.53
2020-11-19 15:00:00+01:00,2822.9
2020-11-19 16:00:00+01:00,2817.46
2020-11-19 17:00:00+01:00,2705.05
2020-11-19 18:00:00+01:00,2785.19
2020-11-19 19:00:00+01:00,2691.67
2020-11-19 20:00:00+01:00,2645.45
2020-11-19 21:00:00+01:00,2585.97
2020-11-19 22:00:00+01:00,2557.48
2020-11-19 23:00:00+01:00,2458.8
2020-11-20 00:00:00+01:00,2352.5
2020-11-20 01:00:00+01:00,2369.61
2020-11-20 02:00:00+01:00,2375.29
2020-11-20 03:00:00+01:00,2354.93
2020-11-20 04:00:00+01:00,2294.65
2020-11-20 05:00:00+01:00,2370.06
2020-11-20 06:00:00+01:00,2524.49
2020-11-20 07:00:00+01:00,2600.24
2020-11-20 08:00:00+01:00,2705.95
2020-11-20 09:00:00+01:00,2828.21
2020-11-20 10:00:00+01:00,2816.93
2020-11-20 11:00:00+01:00,2747.57
2020-11-20 12:00:00+01:00,2774.42
2020-11-20 13:00:00+01:00,2766.2
2020-11-20 14:00:00+01:00,2769.97
2020-11-20 15:00:00+01:00,2768.7
2020-11-20 16:00:00+01:00,2765.34
2020-11-20 17:00:00+01:00,2700.21
2020-11-20 18:00:00+01:00,2778.71
2020-11-20 19:00:00+01:00,2706.7
2020-11-20 20:00:00+01:00,2521.94
2020-11-20 21:00:00+01:00,2434.83
2020-11-20 22:00:00+01:00,2456.21
2020-11-20 23:00:00+01:00,2375.74
2020-11-21 00:00:00+01:00,2300.77
2020-11-21 01:00:00+01:00,2313.12
2020-11-21 02:00:00+01:00,2317.17
2020-11-21 03:00:00+01:00,2258.13
2020-11-21 04:00:00+01:00,2200.44
2020-11-21 05:00:00+01:00,2187.71
2020-11-21 06:00:00+01:00,2178.27
2020-11-21 07:00:00+01:00,2209.21
2020-11-21 08:00:00+01:00,2360.56
2020-11-21 09:00:00+01:00,2431.24
2020-11-21 10:00:00+01:00,2476.64
2020-11-21 11:00:00+01:00,2481.78
2020-11-21 12:00:00+01:00,2558.87
2020-11-21 13:00:00+01:00,2552.15
2020-11-21 14:00:00+01:00,2552.64
2020-11-21 15:00:00+01:00,2580.43
2020-11-21 16:00:00+01:00,2553.83
2020-11-21 17:00:00+01:00,2642.53
2020-11-21 18:00:00+01:00,2502.81
2020-11-21 19:00:00+01:00,2439.21
2020-11-21 20:00:00+01:00,2392.79
2020-11-21 21:00:00+01:00,2407.97
2020-11-21 22:00:00+01:00,2321.77
2020-11-21 23:00:00+01:00,2237.31
2020-11-22 00:00:00+01:00,2227.3
2020-11-22 01:00:00+01:00,2225.41
2020-11-22 02:00:00+01:00,2199.93
2020-11-22 03:00:00+01:00,2192.25
2020-11-22 04:00:00+01:00,2141.05
2020-11-22 05:00:00+01:00,2148.08
2020-11-22 06:00:00+01:00,2172.71
2020-11-22 07:00:00+01:00,2208.3
2020-11-22 08:00:00+01:00,2282.7
2020-11-22 09:00:00+01:00,2359.42
2020-11-22 10:00:00+01:00,2435.91
2020-11-22 11:00:00+01:00,2476.01
2020-11-22 12:00:00+01:00,2454.28
2020-11-22 13:00:00+01:00,2476.75
2020-11-22 14:00:00+01:00,2528.39
2020-11-22 15:00:00+01:00,2562.96
2020-11-22 16:00:00+01:00,2548.05
2020-11-22 17:00:00+01:00,2562.93
2020-11-22 18:00:00+01:00,2531.32
2020-11-22 19:00:00+01:00,2511.7
2020-11-22 20:00:00+01:00,2465.33
2020-11-22 21:00:00+01:00,2458.2
2020-11-22 22:00:00+01:00,2374.13
2020-11-22 23:00:00+01:00,2343.93
2020-11-23 00:00:00+01:00,2297.97
2020-11-23 01:00:00+01:00,2242.31
2020-11-23 02:00:00+01:00,2204.53
2020-11-23 03:00:00+01:00,2158.88
2020-11-23 04:00:00+01:00,2184.03
2020-11-23 05:00:00+01:00,2250.87
2020-11-23 06:00:00+01:00,2340.37
2020-11-23 07:00:00+01:00,2548.29
2020-11-23 08:00:00+01:00,2634.47
2020-11-23 09:00:00+01:00,2684.85
2020-11-23 10:00:00+01:00,2646.3
2020-11-23 11:00:00+01:00,2622.11
2020-11-23 12:00:00+01:00,2615.04
2020-11-23 13:00:00+01:00,2614.17
2020-11-23 14:00:00+01:00,2612.0
2020-11-23 15:00:00+01:00,2628.69
2020-11-23 16:00:00+01:00,2676.76
2020-11-23 17:00:00+01:00,2606.12
2020-11-23 18:00:00+01:00,2625.05
2020-11-23 19:00:00+01:00,2606.91
2020-11-23 20:00:00+01:00,2592.08
2020-11-23 21:00:00+01:00,2574.65
2020-11-23 22:00:00+01:00,2461.44
2020-11-23 23:00:00+01:00,2351.01
2020-11-24 00:00:00+01:00,2292.8
2020-11-24 01:00:00+01:00,2255.35
2020-11-24 02:00:00+01:00,2280.67
2020-11-24 03:00:00+01:00,2253.62
2020-11-24 04:00:00+01:00,2252.5
2020-11-24 05:00:00+01:00,2280.09
2020-11-24 06:00:00+01:00,2402.4
2020-11-24 07:00:00+01:00,2594.04
2020-11-24 08:00:00+01:00,2806.99
2020-11-24 09:00:00+01:00,2700.71
2020-11-24 10:00:00+01:00,2653.76
2020-11-24 11:00:00+01:00,2633.12
2020-11-24 12:00:00+01:00,2628.19
2020-11-24 13:00:00+01:00,2671.92
2020-11-24 14:00:00+01:00,2739.24
2020-11-24 15:00:00+01:00,2683.48
2020-11-24 16:00:00+01:00,2721.45
2020-11-24 17:00:00+01:00,2715.93
2020-11-24 18:00:00+01:00,2663.67
2020-11-24 19:00:00+01:00,2557.26
2020-11-24 20:00:00+01:00,2616.15
2020-11-24 21:00:00+01:00,2528.58
2020-11-24 22:00:00+01:00,2475.85
2020-11-24 23:00:00+01:00,2386.31
2020-11-25 00:00:00+01:00,2230.59
2020-11-25 01:00:00+01:00,2206.67
2020-11-25 02:00:00+01:00,2172.4
2020-11-25 03:00:00+01:00,2225.38
2020-11-25 04:00:00+01:00,2242.19
2020-11-25 05:00:00+01:00,2292.81
2020-11-25 06:00:00+01:00,2396.39
2020-11-25 07:00:00+01:00,2630.35
2020-11-25 08:00:00+01:00,2599.37
2020-11-25 09:00:00+01:00,2566.41
2020-11-25 10:00:00+01:00,2650.0
2020-11-25 11:00:00+01:00,2582.21
2020-11-25 12:00:00+01:00,2593.69
2020-11-25 13:00:00+01:00,2723.27
2020-11-25 14:00:00+01:00,2783.24
2020-11-25 15:00:00+01:00,2834.1
2020-11-25 16:00:00+01:00,2764.24
2020-11-25 17:00:00+01:00,2758.82
2020-11-25 18:00:00+01:00,2725.88
2020-11-25 19:00:00+01:00,2754.98
2020-11-25 20:00:00+01:00,2728.8
2020-11-25 21:00:00+01:00,2632.17
2020-11-25 22:00:00+01:00,2594.21
2020-11-25 23:00:00+01:00,2493.36
2020-11-26 00:00:00+01:00,2351.2
2020-11-26 01:00:00+01:00,2368.99
2020-11-26 02:00:00+01:00,2385.79
2020-11-26 03:00:00+01:00,2282.97
2020-11-26 04:00:00+01:00,2286.28
2020-11-26 05:00:00+01:00,2315.16
2020-11-26 06:00:00+01:00,2485.13
2020-11-26 07:00:00+01:00,2639.77
2020-11-26 08:00:00+01:00,2726.77
2020-11-26 09:00:00+01:00,2750.78
2020-11-26 10:00:00+01:00,2830.47
2020-11-26 11:00:00+01:00,2711.22
2020-11-26 12:00:00+01:00,2717.08
2020-11-26 13:00:00+01:00,2713.73
2020-11-26 14:00:00+01:00,2774.01
2020-11-26 15:00:00+01:00,2735.63
2020-11-26 16:00:00+01:00,2760.65
2020-11-26 17:00:00+01:00,2727.22
2020-11-26 18:00:00+01:00,2704.44
2020-11-26 19:00:00+01:00,2628.94
