datetime,Solar,Wind Offshore,Wind Onshore
2021-03-05 07:00:00+01:00,0.0,,275.83
2021-03-05 08:00:00+01:00,0.0,,289.13
2021-03-05 09:00:00+01:00,0.0,,353.1
2021-03-05 10:00:00+01:00,0.0,,463.65
2021-03-05 11:00:00+01:00,0.0,,609.5
2021-03-05 12:00:00+01:00,0.0,,769.59
2021-03-05 13:00:00+01:00,0.0,,882.65
2021-03-05 14:00:00+01:00,0.0,,989.89
2021-03-05 15:00:00+01:00,0.0,,1140.6
2021-03-05 16:00:00+01:00,0.0,,1309.31
2021-03-05 17:00:00+01:00,0.0,,1341.49
2021-03-05 18:00:00+01:00,0.0,,1355.91
2021-03-05 19:00:00+01:00,0.0,,1372.03
2021-03-05 20:00:00+01:00,0.0,,1380.0
2021-03-05 21:00:00+01:00,0.0,,1385.73
2021-03-05 22:00:00+01:00,0.0,,1409.9
2021-03-05 23:00:00+01:00,0.0,,1459.95
2021-03-06 00:00:00+01:00,0.0,,1512.05
2021-03-06 01:00:00+01:00,0.0,,1537.89
2021-03-06 02:00:00+01:00,0.0,,1555.38
2021-03-06 03:00:00+01:00,0.0,,1568.56
2021-03-06 04:00:00+01:00,0.0,,1578.97
2021-03-06 05:00:00+01:00,0.0,,1569.43
2021-03-06 06:00:00+01:00,0.0,,1563.46
2021-03-06 07:00:00+01:00,0.0,,1560.71
2021-03-06 08:00:00+01:00,0.0,,1534.99
2021-03-06 09:00:00+01:00,0.0,,1519.51
2021-03-06 10:00:00+01:00,0.0,,1507.69
2021-03-06 11:00:00+01:00,0.0,,1498.88
2021-03-06 12:00:00+01:00,0.0,,1517.33
2021-03-06 13:00:00+01:00,0.0,,1525.26
2021-03-06 14:00:00+01:00,0.0,,1526.98
2021-03-06 15:00:00+01:00,0.0,,1527.01
2021-03-06 16:00:00+01:00,0.0,,1506.54
2021-03-06 17:00:00+01:00,0.0,,1514.05
2021-03-06 18:00:00+01:00,0.0,,1502.88
2021-03-06 19:00:00+01:00,0.0,,1494.86
2021-03-06 20:00:00+01:00,0.0,,1483.96
2021-03-06 21:00:00+01:00,0.0,,1438.04
2021-03-06 22:00:00+01:00,0.0,,1484.38
2021-03-06 23:00:00+01:00,0.0,,1520.8
2021-03-07 00:00:00+01:00,0.0,,1488.63
2021-03-07 01:00:00+01:00,0.0,,1418.61
2021-03-07 02:00:00+01:00,0.0,,1288.6
2021-03-07 03:00:00+01:00,0.0,,1149.15
2021-03-07 04:00:00+01:00,0.0,,1071.2
2021-03-07 05:00:00+01:00,0.0,,982.08
2021-03-07 06:00:00+01:00,0.0,,876.7
2021-03-07 07:00:00+01:00,0.0,,738.04
2021-03-07 08:00:00+01:00,0.0,,606.85
2021-03-07 09:00:00+01:00,0.0,,512.28
2021-03-07 10:00:00+01:00,0.0,,454.75
2021-03-07 11:00:00+01:00,0.0,,443.89
2021-03-07 12:00:00+01:00,0.0,,449.69
2021-03-07 13:00:00+01:00,0.0,,431.09
2021-03-07 14:00:00+01:00,0.0,,387.46
2021-03-07 15:00:00+01:00,0.0,,330.91
2021-03-07 16:00:00+01:00,0.0,,282.48
2021-03-07 17:00:00+01:00,0.0,,212.84
2021-03-07 18:00:00+01:00,0.0,,142.15
2021-03-07 19:00:00+01:00,0.0,,110.14
2021-03-07 20:00:00+01:00,0.0,,98.72
2021-03-07 21:00:00+01:00,0.0,,107.91
2021-03-07 22:00:00+01:00,0.0,,110.79
2021-03-07 23:00:00+01:00,0.0,,144.68
2021-03-08 00:00:00+01:00,0.0,,308.58
2021-03-08 01:00:00+01:00,0.0,,324.22
2021-03-08 02:00:00+01:00,0.0,,322.37
2021-03-08 03:00:00+01:00,0.0,,297.61
2021-03-08 04:00:00+01:00,0.0,,308.2
2021-03-08 05:00:00+01:00,0.0,,311.09
2021-03-08 06:00:00+01:00,0.0,,329.77
2021-03-08 07:00:00+01:00,0.0,,339.75
2021-03-08 08:00:00+01:00,0.0,,341.64
2021-03-08 09:00:00+01:00,0.0,,416.25
2021-03-08 10:00:00+01:00,0.0,,486.13
2021-03-08 11:00:00+01:00,0.0,,595.77
2021-03-08 12:00:00+01:00,0.0,,753.38
2021-03-08 13:00:00+01:00,0.0,,910.42
2021-03-08 14:00:00+01:00,0.0,,1071.33
2021-03-08 15:00:00+01:00,0.0,,1183.16
2021-03-08 16:00:00+01:00,0.0,,1318.77
2021-03-08 17:00:00+01:00,0.0,,1406.34
2021-03-08 18:00:00+01:00,0.0,,1422.79
2021-03-08 19:00:00+01:00,0.0,,1378.44
2021-03-08 20:00:00+01:00,0.0,,1263.49
2021-03-08 21:00:00+01:00,0.0,,1132.41
2021-03-08 22:00:00+01:00,0.0,,1040.96
2021-03-08 23:00:00+01:00,0.0,,973.01
2021-03-09 00:00:00+01:00,0.0,,445.45
2021-03-09 01:00:00+01:00,0.0,,353.3
2021-03-09 02:00:00+01:00,0.0,,268.29
2021-03-09 03:00:00+01:00,0.0,,211.23
2021-03-09 04:00:00+01:00,0.0,,177.55
2021-03-09 05:00:00+01:00,0.0,,166.79
2021-03-09 06:00:00+01:00,0.0,,163.04
2021-03-09 07:00:00+01:00,0.0,,161.25
2021-03-09 08:00:00+01:00,0.0,,155.63
2021-03-09 09:00:00+01:00,0.0,,148.5
2021-03-09 10:00:00+01:00,0.0,,151.23
2021-03-09 11:00:00+01:00,0.0,,172.56
2021-03-09 12:00:00+01:00,0.0,,200.69
2021-03-09 13:00:00+01:00,0.0,,246.35
2021-03-09 14:00:00+01:00,0.0,,274.92
2021-03-09 15:00:00+01:00,0.0,,315.38
2021-03-09 16:00:00+01:00,0.0,,392.86
2021-03-09 17:00:00+01:00,0.0,,500.29
2021-03-09 18:00:00+01:00,0.0,,619.9
2021-03-09 19:00:00+01:00,0.0,,745.3
2021-03-09 20:00:00+01:00,0.0,,865.5
2021-03-09 21:00:00+01:00,0.0,,990.47
2021-03-09 22:00:00+01:00,0.0,,1115.36
2021-03-09 23:00:00+01:00,0.0,,1223.66
2021-03-10 00:00:00+01:00,0.0,,1324.83
2021-03-10 01:00:00+01:00,0.0,,1360.34
2021-03-10 02:00:00+01:00,0.0,,1379.58
2021-03-10 03:00:00+01:00,0.0,,1374.96
2021-03-10 04:00:00+01:00,0.0,,1386.37
2021-03-10 05:00:00+01:00,0.0,,1387.87
2021-03-10 06:00:00+01:00,0.0,,1392.81
2021-03-10 07:00:00+01:00,0.0,,1383.46
2021-03-10 08:00:00+01:00,0.0,,1377.48
2021-03-10 09:00:00+01:00,0.0,,1370.12
2021-03-10 10:00:00+01:00,0.0,,1376.96
2021-03-10 11:00:00+01:00,0.0,,1383.63
2021-03-10 12:00:00+01:00,0.0,,1399.91
2021-03-10 13:00:00+01:00,0.0,,1410.17
2021-03-10 14:00:00+01:00,0.0,,1410.3
2021-03-10 15:00:00+01:00,0.0,,1407.85
2021-03-10 16:00:00+01:00,0.0,,1418.33
2021-03-10 17:00:00+01:00,0.0,,1427.02
2021-03-10 18:00:00+01:00,0.0,,1457.67
2021-03-10 19:00:00+01:00,0.0,,1466.1
2021-03-10 20:00:00+01:00,0.0,,1460.07
2021-03-10 21:00:00+01:00,0.0,,1451.02
2021-03-10 22:00:00+01:00,0.0,,1449.58
2021-03-10 23:00:00+01:00,0.0,,1451.52
2021-03-11 00:00:00+01:00,0.0,,1460.03
2021-03-11 01:00:00+01:00,0.0,,1455.23
2021-03-11 02:00:00+01:00,0.0,,1460.36
2021-03-11 03:00:00+01:00,0.0,,1485.15
2021-03-11 04:00:00+01:00,0.0,,1497.29
2021-03-11 05:00:00+01:00,0.0,,1492.34
2021-03-11 06:00:00+01:00,0.0,,1483.59
2021-03-11 07:00:00+01:00,0.0,,1441.37
2021-03-11 08:00:00+01:00,0.0,,1415.23
2021-03-11 09:00:00+01:00,0.0,,1385.22
2021-03-11 10:00:00+01:00,0.0,,1384.17
2021-03-11 11:00:00+01:00,0.0,,1391.72
2021-03-11 12:00:00+01:00,0.0,,1399.35
2021-03-11 13:00:00+01:00,0.0,,1400.14
2021-03-11 14:00:00+01:00,0.0,,1411.58
2021-03-11 15:00:00+01:00,0.0,,1409.97
2021-03-11 16:00:00+01:00,0.0,,1415.64
2021-03-11 17:00:00+01:00,0.0,,1409.63
2021-03-11 18:00:00+01:00,0.0,,1381.35
2021-03-11 19:00:00+01:00,0.0,,1338.5
2021-03-11 20:00:00+01:00,0.0,,1295.34
2021-03-11 21:00:00+01:00,0.0,,1236.23
2021-03-11 22:00:00+01:00,0.0,,1189.93
2021-03-11 23:00:00+01:00,0.0,,1131.16
2021-03-12 00:00:00+01:00,0.0,,1158.45
2021-03-12 01:00:00+01:00,0.0,,1111.31
2021-03-12 02:00:00+01:00,0.0,,1037.26
2021-03-12 03:00:00+01:00,0.0,,972.74
2021-03-12 04:00:00+01:00,0.0,,899.33
2021-03-12 05:00:00+01:00,0.0,,817.03
2021-03-12 06:00:00+01:00,0.0,,736.76
2021-03-12 07:00:00+01:00,0.0,,641.0
2021-03-12 08:00:00+01:00,0.0,,565.07
2021-03-12 09:00:00+01:00,0.0,,506.64
2021-03-12 10:00:00+01:00,0.0,,490.69
2021-03-12 11:00:00+01:00,0.0,,510.5
2021-03-12 12:00:00+01:00,0.0,,535.44
2021-03-12 13:00:00+01:00,0.0,,567.57
2021-03-12 14:00:00+01:00,0.0,,608.55
2021-03-12 15:00:00+01:00,0.0,,630.46
2021-03-12 16:00:00+01:00,0.0,,628.6
2021-03-12 17:00:00+01:00,0.0,,599.48
2021-03-12 18:00:00+01:00,0.0,,573.13
2021-03-12 19:00:00+01:00,0.0,,547.51
2021-03-12 20:00:00+01:00,0.0,,509.77
2021-03-12 21:00:00+01:00,0.0,,478.07
2021-03-12 22:00:00+01:00,0.0,,458.31
2021-03-12 23:00:00+01:00,0.0,,432.41
2021-03-13 00:00:00+01:00,0.0,,376.47
2021-03-13 01:00:00+01:00,0.0,,358.65
2021-03-13 02:00:00+01:00,0.0,,334.15
2021-03-13 03:00:00+01:00,0.0,,320.57
2021-03-13 04:00:00+01:00,0.0,,325.55
2021-03-13 05:00:00+01:00,0.0,,354.19
2021-03-13 06:00:00+01:00,0.0,,420.05
2021-03-13 07:00:00+01:00,0.0,,458.01
2021-03-13 08:00:00+01:00,0.0,,475.83
2021-03-13 09:00:00+01:00,0.0,,485.55
2021-03-13 10:00:00+01:00,0.0,,470.02
2021-03-13 11:00:00+01:00,0.0,,431.47
2021-03-13 12:00:00+01:00,0.0,,400.71
2021-03-13 13:00:00+01:00,0.0,,375.26
2021-03-13 14:00:00+01:00,0.0,,354.49
2021-03-13 15:00:00+01:00,0.0,,327.06
2021-03-13 16:00:00+01:00,0.0,,320.87
2021-03-13 17:00:00+01:00,0.0,,329.79
2021-03-13 18:00:00+01:00,0.0,,350.24
2021-03-13 19:00:00+01:00,0.0,,338.21
2021-03-13 20:00:00+01:00,0.0,,315.35
2021-03-13 21:00:00+01:00,0.0,,297.15
2021-03-13 22:00:00+01:00,0.0,,281.89
2021-03-13 23:00:00+01:00,0.0,,271.61
2021-03-14 00:00:00+01:00,0.0,,259.89
2021-03-14 01:00:00+01:00,0.0,,254.86
2021-03-14 02:00:00+01:00,0.0,,249.54
2021-03-14 03:00:00+01:00,0.0,,251.17
2021-03-14 04:00:00+01:00,0.0,,243.85
2021-03-14 05:00:00+01:00,0.0,,235.92
2021-03-14 06:00:00+01:00,0.0,,235.72
2021-03-14 07:00:00+01:00,0.0,,227.72
2021-03-14 08:00:00+01:00,0.0,,215.1
2021-03-14 09:00:00+01:00,0.0,,196.39
2021-03-14 10:00:00+01:00,0.0,,164.44
2021-03-14 11:00:00+01:00,0.0,,131.03
2021-03-14 12:00:00+01:00,0.0,,109.98
2021-03-14 13:00:00+01:00,0.0,,89.78
2021-03-14 14:00:00+01:00,0.0,,74.98
2021-03-14 15:00:00+01:00,0.0,,73.26
2021-03-14 16:00:00+01:00,0.0,,82.26
2021-03-14 17:00:00+01:00,0.0,,93.48
2021-03-14 18:00:00+01:00,0.0,,97.17
2021-03-14 19:00:00+01:00,0.0,,102.22
2021-03-14 20:00:00+01:00,0.0,,109.89
2021-03-14 21:00:00+01:00,0.0,,118.46
2021-03-14 22:00:00+01:00,0.0,,138.08
2021-03-14 23:00:00+01:00,0.0,,160.3
2021-03-15 00:00:00+01:00,0.0,,158.2
2021-03-15 01:00:00+01:00,0.0,,185.87
2021-03-15 02:00:00+01:00,0.0,,224.51
2021-03-15 03:00:00+01:00,0.0,,268.66
2021-03-15 04:00:00+01:00,0.0,,296.3
2021-03-15 05:00:00+01:00,0.0,,314.7
2021-03-15 06:00:00+01:00,0.0,,313.57
2021-03-15 07:00:00+01:00,0.0,,295.5
2021-03-15 08:00:00+01:00,0.0,,303.53
2021-03-15 09:00:00+01:00,0.0,,360.04
2021-03-15 10:00:00+01:00,0.0,,450.99
2021-03-15 11:00:00+01:00,0.0,,542.42
2021-03-15 12:00:00+01:00,0.0,,647.81
2021-03-15 13:00:00+01:00,0.0,,773.5
2021-03-15 14:00:00+01:00,0.0,,801.74
2021-03-15 15:00:00+01:00,0.0,,837.89
2021-03-15 16:00:00+01:00,0.0,,864.58
2021-03-15 17:00:00+01:00,0.0,,876.26
2021-03-15 18:00:00+01:00,0.0,,842.03
2021-03-15 19:00:00+01:00,0.0,,813.3
2021-03-15 20:00:00+01:00,0.0,,777.35
2021-03-15 21:00:00+01:00,0.0,,722.73
2021-03-15 22:00:00+01:00,0.0,,669.54
2021-03-15 23:00:00+01:00,0.0,,623.79
2021-03-16 00:00:00+01:00,0.0,,664.08
2021-03-16 01:00:00+01:00,0.0,,619.29
2021-03-16 02:00:00+01:00,0.0,,571.16
2021-03-16 03:00:00+01:00,0.0,,534.16
2021-03-16 04:00:00+01:00,0.0,,479.02
2021-03-16 05:00:00+01:00,0.0,,441.81
2021-03-16 06:00:00+01:00,0.0,,420.14
2021-03-16 07:00:00+01:00,0.0,,390.72
2021-03-16 08:00:00+01:00,0.0,,356.29
2021-03-16 09:00:00+01:00,0.0,,359.8
2021-03-16 10:00:00+01:00,0.0,,367.45
2021-03-16 11:00:00+01:00,0.0,,382.4
2021-03-16 12:00:00+01:00,0.0,,378.59
2021-03-16 13:00:00+01:00,0.0,,373.45
2021-03-16 14:00:00+01:00,0.0,,355.99
2021-03-16 15:00:00+01:00,0.0,,355.47
2021-03-16 16:00:00+01:00,0.0,,335.52
2021-03-16 17:00:00+01:00,0.0,,306.32
2021-03-16 18:00:00+01:00,0.0,,302.53
2021-03-16 19:00:00+01:00,0.0,,307.89
2021-03-16 20:00:00+01:00,0.0,,312.15
2021-03-16 21:00:00+01:00,0.0,,318.03
2021-03-16 22:00:00+01:00,0.0,,345.34
2021-03-16 23:00:00+01:00,0.0,,379.37
2021-03-17 00:00:00+01:00,0.0,,388.27
2021-03-17 01:00:00+01:00,0.0,,406.13
2021-03-17 02:00:00+01:00,0.0,,405.65
2021-03-17 03:00:00+01:00,0.0,,383.65
2021-03-17 04:00:00+01:00,0.0,,354.86
2021-03-17 05:00:00+01:00,0.0,,318.81
2021-03-17 06:00:00+01:00,0.0,,283.46
2021-03-17 07:00:00+01:00,0.0,,258.78
2021-03-17 08:00:00+01:00,0.0,,226.37
2021-03-17 09:00:00+01:00,0.0,,207.11
2021-03-17 10:00:00+01:00,0.0,,196.14
2021-03-17 11:00:00+01:00,0.0,,198.12
2021-03-17 12:00:00+01:00,0.0,,233.44
2021-03-17 13:00:00+01:00,0.0,,281.92
2021-03-17 14:00:00+01:00,0.0,,317.65
2021-03-17 15:00:00+01:00,0.0,,356.78
2021-03-17 16:00:00+01:00,0.0,,395.04
2021-03-17 17:00:00+01:00,0.0,,417.43
2021-03-17 18:00:00+01:00,0.0,,418.32
2021-03-17 19:00:00+01:00,0.0,,401.23
2021-03-17 20:00:00+01:00,0.0,,395.16
2021-03-17 21:00:00+01:00,0.0,,450.61
2021-03-17 22:00:00+01:00,0.0,,514.92
2021-03-17 23:00:00+01:00,0.0,,552.35
2021-03-18 00:00:00+01:00,0.0,,602.62
2021-03-18 01:00:00+01:00,0.0,,667.32
2021-03-18 02:00:00+01:00,0.0,,671.93
2021-03-18 03:00:00+01:00,0.0,,654.3
2021-03-18 04:00:00+01:00,0.0,,632.22
2021-03-18 05:00:00+01:00,0.0,,605.0
2021-03-18 06:00:00+01:00,0.0,,557.49
2021-03-18 07:00:00+01:00,0.0,,478.65
2021-03-18 08:00:00+01:00,0.0,,408.46
2021-03-18 09:00:00+01:00,0.0,,349.13
2021-03-18 10:00:00+01:00,0.0,,314.56
2021-03-18 11:00:00+01:00,0.0,,267.63
2021-03-18 12:00:00+01:00,0.0,,216.84
2021-03-18 13:00:00+01:00,0.0,,172.49
2021-03-18 14:00:00+01:00,0.0,,152.13
2021-03-18 15:00:00+01:00,0.0,,136.92
2021-03-18 16:00:00+01:00,0.0,,127.81
2021-03-18 17:00:00+01:00,0.0,,107.17
2021-03-18 18:00:00+01:00,0.0,,98.08
2021-03-18 19:00:00+01:00,0.0,,94.18
2021-03-18 20:00:00+01:00,0.0,,106.81
2021-03-18 21:00:00+01:00,0.0,,124.92
2021-03-18 22:00:00+01:00,0.0,,154.85
2021-03-18 23:00:00+01:00,0.0,,200.01
2021-03-19 00:00:00+01:00,0.0,,125.84
2021-03-19 01:00:00+01:00,0.0,,158.66
2021-03-19 02:00:00+01:00,0.0,,196.56
2021-03-19 03:00:00+01:00,0.0,,220.65
2021-03-19 04:00:00+01:00,0.0,,245.58
2021-03-19 05:00:00+01:00,0.0,,280.77
2021-03-19 06:00:00+01:00,0.0,,321.16
2021-03-19 07:00:00+01:00,0.0,,350.79
2021-03-19 08:00:00+01:00,0.0,,352.36
2021-03-19 09:00:00+01:00,0.0,,365.98
2021-03-19 10:00:00+01:00,0.0,,408.12
2021-03-19 11:00:00+01:00,0.0,,475.77
2021-03-19 12:00:00+01:00,0.0,,621.31
2021-03-19 13:00:00+01:00,0.0,,816.88
2021-03-19 14:00:00+01:00,0.0,,1004.6
2021-03-19 15:00:00+01:00,0.0,,1177.9
2021-03-19 16:00:00+01:00,0.0,,1313.81
2021-03-19 17:00:00+01:00,0.0,,1388.04
2021-03-19 18:00:00+01:00,0.0,,1434.47
2021-03-19 19:00:00+01:00,0.0,,1443.59
2021-03-19 20:00:00+01:00,0.0,,1436.19
2021-03-19 21:00:00+01:00,0.0,,1422.66
2021-03-19 22:00:00+01:00,0.0,,1396.39
2021-03-19 23:00:00+01:00,0.0,,1385.4
2021-03-20 00:00:00+01:00,0.0,,1390.93
2021-03-20 01:00:00+01:00,0.0,,1384.32
2021-03-20 02:00:00+01:00,0.0,,1384.15
2021-03-20 03:00:00+01:00,0.0,,1376.37
2021-03-20 04:00:00+01:00,0.0,,1385.49
2021-03-20 05:00:00+01:00,0.0,,1396.51
2021-03-20 06:00:00+01:00,0.0,,1423.18
2021-03-20 07:00:00+01:00,0.0,,1455.22
2021-03-20 08:00:00+01:00,0.0,,1451.31
2021-03-20 09:00:00+01:00,0.0,,1453.62
2021-03-20 10:00:00+01:00,0.0,,1452.96
2021-03-20 11:00:00+01:00,0.0,,1450.98
2021-03-20 12:00:00+01:00,0.0,,1454.02
2021-03-20 13:00:00+01:00,0.0,,1473.36
2021-03-20 14:00:00+01:00,0.0,,1510.42
2021-03-20 15:00:00+01:00,0.0,,1520.64
2021-03-20 16:00:00+01:00,0.0,,1549.64
2021-03-20 17:00:00+01:00,0.0,,1556.72
2021-03-20 18:00:00+01:00,0.0,,1572.86
2021-03-20 19:00:00+01:00,0.0,,1587.0
2021-03-20 20:00:00+01:00,0.0,,1580.32
2021-03-20 21:00:00+01:00,0.0,,1541.38
2021-03-20 22:00:00+01:00,0.0,,1544.05
2021-03-20 23:00:00+01:00,0.0,,1540.26
2021-03-21 00:00:00+01:00,0.0,,1535.79
2021-03-21 01:00:00+01:00,0.0,,1519.48
2021-03-21 02:00:00+01:00,0.0,,1505.6
2021-03-21 03:00:00+01:00,0.0,,1476.15
2021-03-21 04:00:00+01:00,0.0,,1442.44
2021-03-21 05:00:00+01:00,0.0,,1386.15
2021-03-21 06:00:00+01:00,0.0,,1328.21
2021-03-21 07:00:00+01:00,0.0,,1278.32
2021-03-21 08:00:00+01:00,0.0,,1225.97
2021-03-21 09:00:00+01:00,0.0,,1181.18
2021-03-21 10:00:00+01:00,0.0,,1149.98
2021-03-21 11:00:00+01:00,0.0,,1099.46
2021-03-21 12:00:00+01:00,0.0,,1088.64
2021-03-21 13:00:00+01:00,0.0,,1094.11
2021-03-21 14:00:00+01:00,0.0,,1103.34
2021-03-21 15:00:00+01:00,0.0,,1136.75
2021-03-21 16:00:00+01:00,0.0,,1201.42
2021-03-21 17:00:00+01:00,0.0,,1242.37
2021-03-21 18:00:00+01:00,0.0,,1278.62
2021-03-21 19:00:00+01:00,0.0,,1311.11
2021-03-21 20:00:00+01:00,0.0,,1344.63
2021-03-21 21:00:00+01:00,0.0,,1338.43
2021-03-21 22:00:00+01:00,0.0,,1370.42
2021-03-21 23:00:00+01:00,0.0,,1363.99
2021-03-22 00:00:00+01:00,0.0,,1329.39
2021-03-22 01:00:00+01:00,0.0,,1328.33
2021-03-22 02:00:00+01:00,0.0,,1323.68
2021-03-22 03:00:00+01:00,0.0,,1302.54
2021-03-22 04:00:00+01:00,0.0,,1291.57
2021-03-22 05:00:00+01:00,0.0,,1274.19
2021-03-22 06:00:00+01:00,0.0,,1301.66
2021-03-22 07:00:00+01:00,0.0,,1319.22
2021-03-22 08:00:00+01:00,0.0,,1323.51
2021-03-22 09:00:00+01:00,0.0,,1339.44
2021-03-22 10:00:00+01:00,0.0,,1348.33
2021-03-22 11:00:00+01:00,0.0,,1374.4
2021-03-22 12:00:00+01:00,0.0,,1400.81
2021-03-22 13:00:00+01:00,0.0,,1421.04
2021-03-22 14:00:00+01:00,0.0,,1412.44
2021-03-22 15:00:00+01:00,0.0,,1427.77
2021-03-22 16:00:00+01:00,0.0,,1439.74
2021-03-22 17:00:00+01:00,0.0,,1429.19
2021-03-22 18:00:00+01:00,0.0,,1413.84
2021-03-22 19:00:00+01:00,0.0,,1410.94
2021-03-22 20:00:00+01:00,0.0,,1413.83
2021-03-22 21:00:00+01:00,0.0,,1403.77
2021-03-22 22:00:00+01:00,0.0,,1428.44
2021-03-22 23:00:00+01:00,0.0,,1438.51
2021-03-23 00:00:00+01:00,0.0,,1461.46
2021-03-23 01:00:00+01:00,0.0,,1472.33
2021-03-23 02:00:00+01:00,0.0,,1486.22
2021-03-23 03:00:00+01:00,0.0,,1472.3
2021-03-23 04:00:00+01:00,0.0,,1467.92
2021-03-23 05:00:00+01:00,0.0,,1444.06
2021-03-23 06:00:00+01:00,0.0,,1407.36
2021-03-23 07:00:00+01:00,0.0,,1368.4
2021-03-23 08:00:00+01:00,0.0,,1350.38
2021-03-23 09:00:00+01:00,0.0,,1396.41
2021-03-23 10:00:00+01:00,0.0,,1441.89
2021-03-23 11:00:00+01:00,0.0,,1450.11
2021-03-23 12:00:00+01:00,0.0,,1442.33
2021-03-23 13:00:00+01:00,0.0,,1442.08
2021-03-23 14:00:00+01:00,0.0,,1427.68
2021-03-23 15:00:00+01:00,0.0,,1425.39
2021-03-23 16:00:00+01:00,0.0,,1425.61
2021-03-23 17:00:00+01:00,0.0,,1367.97
2021-03-23 18:00:00+01:00,0.0,,1291.9
2021-03-23 19:00:00+01:00,0.0,,1202.11
2021-03-23 20:00:00+01:00,0.0,,1053.91
2021-03-23 21:00:00+01:00,0.0,,885.29
2021-03-23 22:00:00+01:00,0.0,,725.52
2021-03-23 23:00:00+01:00,0.0,,621.73
2021-03-24 00:00:00+01:00,0.0,,579.2
2021-03-24 01:00:00+01:00,0.0,,597.89
2021-03-24 02:00:00+01:00,0.0,,695.25
2021-03-24 03:00:00+01:00,0.0,,869.97
2021-03-24 04:00:00+01:00,0.0,,1109.28
2021-03-24 05:00:00+01:00,0.0,,1331.07
2021-03-24 06:00:00+01:00,0.0,,1465.5
2021-03-24 07:00:00+01:00,0.0,,1509.43
2021-03-24 08:00:00+01:00,0.0,,1520.37
2021-03-24 09:00:00+01:00,0.0,,1511.82
2021-03-24 10:00:00+01:00,0.0,,1515.72
2021-03-24 11:00:00+01:00,0.0,,1534.12
2021-03-24 12:00:00+01:00,0.0,,1533.14
2021-03-24 13:00:00+01:00,0.0,,1534.84
2021-03-24 14:00:00+01:00,0.0,,1531.52
2021-03-24 15:00:00+01:00,0.0,,1540.3
2021-03-24 16:00:00+01:00,0.0,,1525.92
2021-03-24 17:00:00+01:00,0.0,,1530.03
2021-03-24 18:00:00+01:00,0.0,,1510.01
2021-03-24 19:00:00+01:00,0.0,,1488.14
2021-03-24 20:00:00+01:00,0.0,,1451.2
2021-03-24 21:00:00+01:00,0.0,,1419.39
2021-03-24 22:00:00+01:00,0.0,,1374.21
2021-03-24 23:00:00+01:00,0.0,,1350.13
2021-03-25 00:00:00+01:00,0.0,,1244.43
2021-03-25 01:00:00+01:00,0.0,,1226.76
2021-03-25 02:00:00+01:00,0.0,,1183.71
2021-03-25 03:00:00+01:00,0.0,,1115.24
2021-03-25 04:00:00+01:00,0.0,,989.6
2021-03-25 05:00:00+01:00,0.0,,850.31
2021-03-25 06:00:00+01:00,0.0,,728.98
2021-03-25 07:00:00+01:00,0.0,,645.02
2021-03-25 08:00:00+01:00,0.0,,600.2
2021-03-25 09:00:00+01:00,0.0,,575.72
2021-03-25 10:00:00+01:00,0.0,,532.51
2021-03-25 11:00:00+01:00,0.0,,487.33
2021-03-25 12:00:00+01:00,0.0,,474.71
2021-03-25 13:00:00+01:00,0.0,,495.02
2021-03-25 14:00:00+01:00,0.0,,572.24
2021-03-25 15:00:00+01:00,0.0,,665.85
2021-03-25 16:00:00+01:00,0.0,,761.85
2021-03-25 17:00:00+01:00,0.0,,854.36
2021-03-25 18:00:00+01:00,0.0,,924.48
2021-03-25 19:00:00+01:00,0.0,,914.78
2021-03-25 20:00:00+01:00,0.0,,792.7
2021-03-25 21:00:00+01:00,0.0,,670.1
2021-03-25 22:00:00+01:00,0.0,,565.51
2021-03-25 23:00:00+01:00,0.0,,520.54
2021-03-26 00:00:00+01:00,0.0,,579.14
2021-03-26 01:00:00+01:00,0.0,,675.7
2021-03-26 02:00:00+01:00,0.0,,793.27
2021-03-26 03:00:00+01:00,0.0,,894.82
2021-03-26 04:00:00+01:00,0.0,,968.96
2021-03-26 05:00:00+01:00,0.0,,1023.53
2021-03-26 06:00:00+01:00,0.0,,1084.86
2021-03-26 07:00:00+01:00,0.0,,1091.11
2021-03-26 08:00:00+01:00,0.0,,1102.88
2021-03-26 09:00:00+01:00,0.0,,1098.89
2021-03-26 10:00:00+01:00,0.0,,1067.74
2021-03-26 11:00:00+01:00,0.0,,1032.89
2021-03-26 12:00:00+01:00,0.0,,987.94
2021-03-26 13:00:00+01:00,0.0,,977.94
2021-03-26 14:00:00+01:00,0.0,,1004.79
2021-03-26 15:00:00+01:00,0.0,,1085.68
2021-03-26 16:00:00+01:00,0.0,,1184.1
2021-03-26 17:00:00+01:00,0.0,,1270.71
2021-03-26 18:00:00+01:00,0.0,,1336.11
2021-03-26 19:00:00+01:00,0.0,,1389.44
2021-03-26 20:00:00+01:00,0.0,,1425.34
2021-03-26 21:00:00+01:00,0.0,,1422.74
2021-03-26 22:00:00+01:00,0.0,,1359.13
2021-03-26 23:00:00+01:00,0.0,,1338.2
2021-03-27 00:00:00+01:00,0.0,,1313.93
2021-03-27 01:00:00+01:00,0.0,,1120.76
2021-03-27 02:00:00+01:00,0.0,,845.9
2021-03-27 03:00:00+01:00,0.0,,632.5
2021-03-27 04:00:00+01:00,0.0,,451.29
2021-03-27 05:00:00+01:00,0.0,,349.99
2021-03-27 06:00:00+01:00,0.0,,325.91
