datetime,flow_mw
2020-05-09 21:00:00+02:00,0.0
2020-05-09 22:00:00+02:00,0.0
2020-05-09 23:00:00+02:00,0.0
2020-05-10 00:00:00+02:00,0.0
2020-05-10 01:00:00+02:00,0.0
2020-05-10 02:00:00+02:00,0.0
2020-05-10 03:00:00+02:00,0.0
2020-05-10 04:00:00+02:00,0.0
2020-05-10 05:00:00+02:00,0.0
2020-05-10 06:00:00+02:00,0.0
2020-05-10 07:00:00+02:00,0.0
2020-05-10 08:00:00+02:00,0.0
2020-05-10 09:00:00+02:00,0.0
2020-05-10 10:00:00+02:00,0.0
2020-05-10 11:00:00+02:00,0.0
2020-05-10 12:00:00+02:00,0.0
2020-05-10 13:00:00+02:00,0.0
2020-05-10 14:00:00+02:00,0.0
2020-05-10 15:00:00+02:00,0.0
2020-05-10 16:00:00+02:00,0.0
2020-05-10 17:00:00+02:00,0.0
2020-05-10 18:00:00+02:00,0.0
2020-05-10 19:00:00+02:00,0.0
2020-05-10 20:00:00+02:00,0.0
2020-05-10 21:00:00+02:00,0.0
2020-05-10 22:00:00+02:00,0.0
2020-05-10 23:00:00+02:00,0.0
2020-05-11 00:00:00+02:00,0.0
2020-05-11 01:00:00+02:00,0.0
2020-05-11 02:00:00+02:00,1.28
2020-05-11 03:00:00+02:00,17.14
2020-05-11 04:00:00+02:00,16.59
2020-05-11 05:00:00+02:00,40.09
2020-05-11 06:00:00+02:00,58.69
2020-05-11 07:00:00+02:00,45.84
2020-05-11 08:00:00+02:00,21.42
2020-05-11 09:00:00+02:00,5.69
2020-05-11 10:00:00+02:00,0.51
2020-05-11 11:00:00+02:00,0.0
2020-05-11 12:00:00+02:00,0.0
2020-05-11 13:00:00+02:00,0.0
2020-05-11 14:00:00+02:00,0.0
2020-05-11 15:00:00+02:00,0.0
2020-05-11 16:00:00+02:00,0.0
2020-05-11 17:00:00+02:00,0.0
2020-05-11 18:00:00+02:00,0.0
2020-05-11 19:00:00+02:00,0.0
2020-05-11 20:00:00+02:00,0.0
2020-05-11 21:00:00+02:00,0.0
2020-05-11 22:00:00+02:00,0.0
2020-05-11 23:00:00+02:00,0.0
2020-05-12 00:00:00+02:00,0.0
2020-05-12 01:00:00+02:00,0.0
2020-05-12 02:00:00+02:00,1.76
2020-05-12 03:00:00+02:00,46.19
2020-05-12 04:00:00+02:00,54.47
2020-05-12 05:00:00+02:00,57.13
2020-05-12 06:00:00+02:00,48.74
2020-05-12 07:00:00+02:00,38.81
2020-05-12 08:00:00+02:00,35.44
2020-05-12 09:00:00+02:00,35.65
2020-05-12 10:00:00+02:00,33.41
2020-05-12 11:00:00+02:00,32.95
2020-05-12 12:00:00+02:00,33.77
2020-05-12 13:00:00+02:00,39.62
2020-05-12 14:00:00+02:00,41.75
2020-05-12 15:00:00+02:00,43.89
2020-05-12 16:00:00+02:00,45.96
2020-05-12 17:00:00+02:00,52.2
2020-05-12 18:00:00+02:00,52.85
2020-05-12 19:00:00+02:00,52.25
2020-05-12 20:00:00+02:00,52.31
2020-05-12 21:00:00+02:00,56.83
2020-05-12 22:00:00+02:00,55.12
2020-05-12 23:00:00+02:00,53.73
2020-05-13 00:00:00+02:00,50.69
2020-05-13 01:00:00+02:00,59.55
2020-05-13 02:00:00+02:00,68.6
2020-05-13 03:00:00+02:00,66.02
2020-05-13 04:00:00+02:00,64.46
2020-05-13 05:00:00+02:00,55.91
2020-05-13 06:00:00+02:00,44.22
2020-05-13 07:00:00+02:00,34.84
2020-05-13 08:00:00+02:00,34.17
2020-05-13 09:00:00+02:00,41.04
2020-05-13 10:00:00+02:00,36.36
2020-05-13 11:00:00+02:00,28.28
2020-05-13 12:00:00+02:00,24.64
2020-05-13 13:00:00+02:00,9.93
2020-05-13 14:00:00+02:00,7.41
2020-05-13 15:00:00+02:00,6.38
2020-05-13 16:00:00+02:00,3.25
2020-05-13 17:00:00+02:00,4.83
2020-05-13 18:00:00+02:00,0.0
2020-05-13 19:00:00+02:00,0.51
2020-05-13 20:00:00+02:00,0.79
2020-05-13 21:00:00+02:00,4.46
2020-05-13 22:00:00+02:00,8.82
2020-05-13 23:00:00+02:00,11.42
2020-05-14 00:00:00+02:00,29.26
2020-05-14 01:00:00+02:00,28.63
2020-05-14 02:00:00+02:00,34.9
2020-05-14 03:00:00+02:00,56.91
2020-05-14 04:00:00+02:00,64.73
2020-05-14 05:00:00+02:00,59.7
2020-05-14 06:00:00+02:00,58.67
2020-05-14 07:00:00+02:00,63.49
2020-05-14 08:00:00+02:00,56.8
2020-05-14 09:00:00+02:00,52.72
2020-05-14 10:00:00+02:00,47.77
2020-05-14 11:00:00+02:00,50.41
2020-05-14 12:00:00+02:00,46.97
2020-05-14 13:00:00+02:00,39.32
2020-05-14 14:00:00+02:00,32.63
2020-05-14 15:00:00+02:00,16.42
2020-05-14 16:00:00+02:00,16.62
2020-05-14 17:00:00+02:00,25.06
2020-05-14 18:00:00+02:00,43.46
2020-05-14 19:00:00+02:00,52.59
2020-05-14 20:00:00+02:00,54.19
2020-05-14 21:00:00+02:00,52.76
2020-05-14 22:00:00+02:00,38.71
2020-05-14 23:00:00+02:00,8.55
2020-05-15 00:00:00+02:00,0.0
2020-05-15 01:00:00+02:00,0.0
2020-05-15 02:00:00+02:00,0.0
2020-05-15 03:00:00+02:00,0.91
2020-05-15 04:00:00+02:00,0.0
2020-05-15 05:00:00+02:00,13.18
2020-05-15 06:00:00+02:00,27.36
2020-05-15 07:00:00+02:00,42.76
2020-05-15 08:00:00+02:00,38.4
2020-05-15 09:00:00+02:00,36.24
2020-05-15 10:00:00+02:00,40.61
2020-05-15 11:00:00+02:00,36.27
2020-05-15 12:00:00+02:00,31.59
2020-05-15 13:00:00+02:00,31.98
2020-05-15 14:00:00+02:00,29.15
2020-05-15 15:00:00+02:00,22.02
2020-05-15 16:00:00+02:00,22.64
2020-05-15 17:00:00+02:00,27.72
2020-05-15 18:00:00+02:00,47.85
2020-05-15 19:00:00+02:00,49.96
2020-05-15 20:00:00+02:00,46.95
2020-05-15 21:00:00+02:00,45.98
2020-05-15 22:00:00+02:00,43.17
2020-05-15 23:00:00+02:00,0.0
2020-05-16 00:00:00+02:00,0.0
2020-05-16 01:00:00+02:00,0.0
2020-05-16 02:00:00+02:00,0.0
2020-05-16 03:00:00+02:00,0.0
2020-05-16 04:00:00+02:00,0.0
2020-05-16 05:00:00+02:00,0.0
2020-05-16 06:00:00+02:00,0.0
2020-05-16 07:00:00+02:00,0.0
2020-05-16 08:00:00+02:00,0.0
2020-05-16 09:00:00+02:00,0.0
2020-05-16 10:00:00+02:00,0.0
2020-05-16 11:00:00+02:00,0.0
2020-05-16 12:00:00+02:00,0.0
2020-05-16 13:00:00+02:00,0.0
2020-05-16 14:00:00+02:00,0.0
2020-05-16 15:00:00+02:00,0.0
2020-05-16 16:00:00+02:00,0.0
2020-05-16 17:00:00+02:00,0.0
2020-05-16 18:00:00+02:00,0.0
2020-05-16 19:00:00+02:00,0.0
2020-05-16 20:00:00+02:00,0.0
2020-05-16 21:00:00+02:00,0.0
2020-05-16 22:00:00+02:00,0.0
2020-05-16 23:00:00+02:00,0.0
2020-05-17 00:00:00+02:00,0.0
2020-05-17 01:00:00+02:00,0.0
2020-05-17 02:00:00+02:00,0.0
2020-05-17 03:00:00+02:00,0.0
2020-05-17 04:00:00+02:00,0.0
2020-05-17 05:00:00+02:00,0.0
2020-05-17 06:00:00+02:00,0.0
2020-05-17 07:00:00+02:00,0.0
2020-05-17 08:00:00+02:00,0.0
2020-05-17 09:00:00+02:00,0.0
2020-05-17 10:00:00+02:00,0.0
2020-05-17 11:00:00+02:00,0.0
2020-05-17 12:00:00+02:00,0.0
2020-05-17 13:00:00+02:00,0.0
2020-05-17 14:00:00+02:00,0.0
2020-05-17 15:00:00+02:00,0.0
2020-05-17 16:00:00+02:00,0.0
2020-05-17 17:00:00+02:00,0.0
2020-05-17 18:00:00+02:00,0.0
2020-05-17 19:00:00+02:00,3.94
2020-05-17 20:00:00+02:00,10.36
2020-05-17 21:00:00+02:00,8.86
2020-05-17 22:00:00+02:00,6.77
2020-05-17 23:00:00+02:00,1.07
2020-05-18 00:00:00+02:00,3.92
2020-05-18 01:00:00+02:00,2.01
2020-05-18 02:00:00+02:00,0.0
2020-05-18 03:00:00+02:00,0.0
2020-05-18 04:00:00+02:00,2.91
2020-05-18 05:00:00+02:00,8.32
2020-05-18 06:00:00+02:00,18.0
2020-05-18 07:00:00+02:00,16.0
2020-05-18 08:00:00+02:00,7.29
2020-05-18 09:00:00+02:00,5.14
2020-05-18 10:00:00+02:00,10.81
2020-05-18 11:00:00+02:00,12.44
2020-05-18 12:00:00+02:00,11.77
2020-05-18 13:00:00+02:00,4.95
2020-05-18 14:00:00+02:00,7.32
2020-05-18 15:00:00+02:00,3.3
2020-05-18 16:00:00+02:00,4.89
2020-05-18 17:00:00+02:00,3.41
2020-05-18 18:00:00+02:00,15.28
2020-05-18 19:00:00+02:00,15.94
2020-05-18 20:00:00+02:00,11.85
2020-05-18 21:00:00+02:00,14.82
2020-05-18 22:00:00+02:00,19.43
2020-05-18 23:00:00+02:00,11.2
2020-05-19 00:00:00+02:00,15.15
2020-05-19 01:00:00+02:00,12.5
2020-05-19 02:00:00+02:00,13.68
2020-05-19 03:00:00+02:00,13.13
2020-05-19 04:00:00+02:00,14.57
2020-05-19 05:00:00+02:00,15.75
2020-05-19 06:00:00+02:00,13.41
2020-05-19 07:00:00+02:00,5.62
2020-05-19 08:00:00+02:00,0.39
2020-05-19 09:00:00+02:00,0.0
2020-05-19 10:00:00+02:00,0.0
2020-05-19 11:00:00+02:00,0.0
2020-05-19 12:00:00+02:00,0.0
2020-05-19 13:00:00+02:00,0.0
2020-05-19 14:00:00+02:00,0.0
2020-05-19 15:00:00+02:00,0.0
2020-05-19 16:00:00+02:00,2.57
2020-05-19 17:00:00+02:00,11.37
2020-05-19 18:00:00+02:00,13.32
2020-05-19 19:00:00+02:00,11.91
2020-05-19 20:00:00+02:00,7.17
2020-05-19 21:00:00+02:00,10.14
2020-05-19 22:00:00+02:00,10.63
2020-05-19 23:00:00+02:00,3.27
2020-05-20 00:00:00+02:00,3.64
2020-05-20 01:00:00+02:00,4.05
2020-05-20 02:00:00+02:00,2.89
2020-05-20 03:00:00+02:00,3.36
2020-05-20 04:00:00+02:00,3.35
2020-05-20 05:00:00+02:00,8.01
2020-05-20 06:00:00+02:00,12.0
2020-05-20 07:00:00+02:00,12.31
2020-05-20 08:00:00+02:00,5.62
2020-05-20 09:00:00+02:00,3.66
2020-05-20 10:00:00+02:00,3.86
2020-05-20 11:00:00+02:00,8.07
2020-05-20 12:00:00+02:00,9.84
2020-05-20 13:00:00+02:00,6.55
2020-05-20 14:00:00+02:00,7.53
2020-05-20 15:00:00+02:00,8.59
2020-05-20 16:00:00+02:00,13.8
2020-05-20 17:00:00+02:00,17.8
2020-05-20 18:00:00+02:00,21.29
2020-05-20 19:00:00+02:00,23.3
2020-05-20 20:00:00+02:00,18.45
2020-05-20 21:00:00+02:00,24.01
2020-05-20 22:00:00+02:00,25.36
2020-05-20 23:00:00+02:00,24.58
2020-05-21 00:00:00+02:00,32.28
2020-05-21 01:00:00+02:00,25.9
2020-05-21 02:00:00+02:00,26.18
2020-05-21 03:00:00+02:00,28.02
2020-05-21 04:00:00+02:00,27.82
2020-05-21 05:00:00+02:00,31.24
2020-05-21 06:00:00+02:00,33.88
2020-05-21 07:00:00+02:00,31.0
2020-05-21 08:00:00+02:00,38.56
2020-05-21 09:00:00+02:00,35.56
2020-05-21 10:00:00+02:00,32.15
2020-05-21 11:00:00+02:00,30.99
2020-05-21 12:00:00+02:00,37.77
2020-05-21 13:00:00+02:00,36.44
2020-05-21 14:00:00+02:00,32.67
2020-05-21 15:00:00+02:00,45.54
2020-05-21 16:00:00+02:00,50.1
2020-05-21 17:00:00+02:00,51.53
2020-05-21 18:00:00+02:00,57.54
2020-05-21 19:00:00+02:00,57.47
2020-05-21 20:00:00+02:00,44.87
2020-05-21 21:00:00+02:00,40.76
2020-05-21 22:00:00+02:00,29.71
2020-05-21 23:00:00+02:00,18.31
2020-05-22 00:00:00+02:00,6.29
2020-05-22 01:00:00+02:00,0.0
2020-05-22 02:00:00+02:00,1.97
2020-05-22 03:00:00+02:00,1.84
2020-05-22 04:00:00+02:00,0.0
2020-05-22 05:00:00+02:00,0.0
2020-05-22 06:00:00+02:00,2.07
2020-05-22 07:00:00+02:00,0.0
2020-05-22 08:00:00+02:00,1.65
2020-05-22 09:00:00+02:00,0.0
2020-05-22 10:00:00+02:00,0.0
2020-05-22 11:00:00+02:00,0.0
2020-05-22 12:00:00+02:00,0.0
2020-05-22 13:00:00+02:00,0.0
2020-05-22 14:00:00+02:00,0.0
2020-05-22 15:00:00+02:00,0.0
2020-05-22 16:00:00+02:00,0.0
2020-05-22 17:00:00+02:00,0.0
2020-05-22 18:00:00+02:00,0.0
2020-05-22 19:00:00+02:00,0.0
2020-05-22 20:00:00+02:00,0.0
2020-05-22 21:00:00+02:00,0.0
2020-05-22 22:00:00+02:00,0.0
2020-05-22 23:00:00+02:00,0.0
2020-05-23 00:00:00+02:00,0.0
2020-05-23 01:00:00+02:00,0.0
2020-05-23 02:00:00+02:00,0.0
2020-05-23 03:00:00+02:00,0.0
2020-05-23 04:00:00+02:00,0.0
2020-05-23 05:00:00+02:00,0.0
2020-05-23 06:00:00+02:00,0.0
2020-05-23 07:00:00+02:00,0.0
2020-05-23 08:00:00+02:00,0.0
2020-05-23 09:00:00+02:00,0.0
2020-05-23 10:00:00+02:00,0.0
2020-05-23 11:00:00+02:00,0.0
2020-05-23 12:00:00+02:00,7.2
2020-05-23 13:00:00+02:00,4.79
2020-05-23 14:00:00+02:00,15.42
2020-05-23 15:00:00+02:00,25.63
2020-05-23 16:00:00+02:00,29.84
2020-05-23 17:00:00+02:00,31.28
2020-05-23 18:00:00+02:00,33.81
2020-05-23 19:00:00+02:00,31.46
2020-05-23 20:00:00+02:00,32.5
2020-05-23 21:00:00+02:00,32.23
2020-05-23 22:00:00+02:00,30.47
2020-05-23 23:00:00+02:00,27.1
2020-05-24 00:00:00+02:00,19.94
2020-05-24 01:00:00+02:00,18.81
2020-05-24 02:00:00+02:00,14.56
2020-05-24 03:00:00+02:00,14.72
2020-05-24 04:00:00+02:00,14.22
2020-05-24 05:00:00+02:00,6.19
2020-05-24 06:00:00+02:00,5.14
2020-05-24 07:00:00+02:00,27.49
2020-05-24 08:00:00+02:00,31.0
2020-05-24 09:00:00+02:00,23.05
2020-05-24 10:00:00+02:00,27.35
2020-05-24 11:00:00+02:00,21.29
2020-05-24 12:00:00+02:00,22.75
2020-05-24 13:00:00+02:00,26.95
2020-05-24 14:00:00+02:00,26.3
2020-05-24 15:00:00+02:00,21.86
2020-05-24 16:00:00+02:00,17.49
2020-05-24 17:00:00+02:00,28.53
2020-05-24 18:00:00+02:00,51.29
2020-05-24 19:00:00+02:00,60.57
2020-05-24 20:00:00+02:00,66.09
2020-05-24 21:00:00+02:00,64.29
2020-05-24 22:00:00+02:00,64.17
2020-05-24 23:00:00+02:00,57.29
2020-05-25 00:00:00+02:00,57.93
2020-05-25 01:00:00+02:00,39.2
2020-05-25 02:00:00+02:00,36.24
2020-05-25 03:00:00+02:00,28.36
2020-05-25 04:00:00+02:00,32.31
2020-05-25 05:00:00+02:00,29.97
2020-05-25 06:00:00+02:00,52.01
2020-05-25 07:00:00+02:00,49.91
2020-05-25 08:00:00+02:00,51.0
2020-05-25 09:00:00+02:00,51.0
2020-05-25 10:00:00+02:00,51.0
2020-05-25 11:00:00+02:00,51.0
2020-05-25 12:00:00+02:00,51.0
2020-05-25 13:00:00+02:00,51.0
2020-05-25 14:00:00+02:00,49.33
2020-05-25 15:00:00+02:00,50.71
2020-05-25 16:00:00+02:00,50.71
2020-05-25 17:00:00+02:00,50.71
2020-05-25 18:00:00+02:00,52.56
2020-05-25 19:00:00+02:00,52.9
2020-05-25 20:00:00+02:00,52.9
2020-05-25 21:00:00+02:00,52.9
2020-05-25 22:00:00+02:00,52.9
2020-05-25 23:00:00+02:00,52.54
2020-05-26 00:00:00+02:00,50.64
2020-05-26 01:00:00+02:00,50.64
2020-05-26 02:00:00+02:00,50.64
2020-05-26 03:00:00+02:00,50.64
2020-05-26 04:00:00+02:00,51.79
2020-05-26 05:00:00+02:00,52.73
2020-05-26 06:00:00+02:00,51.48
2020-05-26 07:00:00+02:00,49.08
2020-05-26 08:00:00+02:00,48.55
2020-05-26 09:00:00+02:00,48.55
2020-05-26 10:00:00+02:00,48.55
2020-05-26 11:00:00+02:00,47.97
2020-05-26 12:00:00+02:00,48.28
2020-05-26 13:00:00+02:00,48.28
2020-05-26 14:00:00+02:00,48.28
2020-05-26 15:00:00+02:00,48.28
2020-05-26 16:00:00+02:00,48.1
2020-05-26 17:00:00+02:00,44.43
2020-05-26 18:00:00+02:00,48.88
2020-05-26 19:00:00+02:00,48.88
2020-05-26 20:00:00+02:00,48.88
2020-05-26 21:00:00+02:00,48.88
2020-05-26 22:00:00+02:00,48.88
2020-05-26 23:00:00+02:00,48.88
2020-05-27 00:00:00+02:00,50.01
2020-05-27 01:00:00+02:00,50.89
2020-05-27 02:00:00+02:00,50.89
2020-05-27 03:00:00+02:00,50.89
2020-05-27 04:00:00+02:00,50.89
2020-05-27 05:00:00+02:00,50.89
2020-05-27 06:00:00+02:00,50.44
2020-05-27 07:00:00+02:00,45.64
2020-05-27 08:00:00+02:00,46.19
2020-05-27 09:00:00+02:00,46.19
2020-05-27 10:00:00+02:00,46.19
2020-05-27 11:00:00+02:00,46.19
2020-05-27 12:00:00+02:00,46.19
2020-05-27 13:00:00+02:00,46.19
2020-05-27 14:00:00+02:00,46.19
2020-05-27 15:00:00+02:00,43.07
2020-05-27 16:00:00+02:00,44.87
2020-05-27 17:00:00+02:00,44.87
2020-05-27 18:00:00+02:00,46.28
2020-05-27 19:00:00+02:00,46.96
2020-05-27 20:00:00+02:00,46.96
2020-05-27 21:00:00+02:00,46.96
2020-05-27 22:00:00+02:00,46.96
2020-05-27 23:00:00+02:00,46.96
2020-05-28 00:00:00+02:00,47.35
2020-05-28 01:00:00+02:00,49.48
2020-05-28 02:00:00+02:00,49.48
2020-05-28 03:00:00+02:00,49.48
2020-05-28 04:00:00+02:00,49.48
2020-05-28 05:00:00+02:00,46.38
2020-05-28 06:00:00+02:00,47.02
2020-05-28 07:00:00+02:00,46.0
2020-05-28 08:00:00+02:00,44.42
2020-05-28 09:00:00+02:00,42.82
2020-05-28 10:00:00+02:00,43.3
2020-05-28 11:00:00+02:00,43.3
2020-05-28 12:00:00+02:00,43.3
2020-05-28 13:00:00+02:00,43.3
2020-05-28 14:00:00+02:00,43.3
2020-05-28 15:00:00+02:00,43.3
2020-05-28 16:00:00+02:00,43.3
2020-05-28 17:00:00+02:00,43.63
2020-05-28 18:00:00+02:00,45.38
2020-05-28 19:00:00+02:00,45.38
2020-05-28 20:00:00+02:00,45.38
2020-05-28 21:00:00+02:00,45.38
2020-05-28 22:00:00+02:00,45.38
2020-05-28 23:00:00+02:00,45.38
2020-05-29 00:00:00+02:00,45.86
2020-05-29 01:00:00+02:00,47.39
2020-05-29 02:00:00+02:00,47.39
2020-05-29 03:00:00+02:00,47.39
2020-05-29 04:00:00+02:00,47.39
2020-05-29 05:00:00+02:00,47.39
2020-05-29 06:00:00+02:00,46.45
2020-05-29 07:00:00+02:00,40.68
2020-05-29 08:00:00+02:00,42.1
2020-05-29 09:00:00+02:00,42.1
2020-05-29 10:00:00+02:00,42.1
2020-05-29 11:00:00+02:00,42.1
2020-05-29 12:00:00+02:00,43.01
2020-05-29 13:00:00+02:00,44.29
2020-05-29 14:00:00+02:00,44.29
2020-05-29 15:00:00+02:00,44.29
2020-05-29 16:00:00+02:00,44.29
2020-05-29 17:00:00+02:00,44.29
2020-05-29 18:00:00+02:00,44.29
2020-05-29 19:00:00+02:00,44.29
2020-05-29 20:00:00+02:00,44.29
2020-05-29 21:00:00+02:00,48.21
2020-05-29 22:00:00+02:00,44.46
2020-05-29 23:00:00+02:00,44.46
2020-05-30 00:00:00+02:00,46.26
2020-05-30 01:00:00+02:00,46.48
2020-05-30 02:00:00+02:00,46.48
2020-05-30 03:00:00+02:00,46.48
2020-05-30 04:00:00+02:00,46.48
2020-05-30 05:00:00+02:00,46.48
2020-05-30 06:00:00+02:00,46.48
2020-05-30 07:00:00+02:00,46.48
2020-05-30 08:00:00+02:00,45.76
2020-05-30 09:00:00+02:00,43.97
2020-05-30 10:00:00+02:00,43.97
2020-05-30 11:00:00+02:00,43.97
2020-05-30 12:00:00+02:00,43.97
2020-05-30 13:00:00+02:00,43.97
2020-05-30 14:00:00+02:00,43.97
2020-05-30 15:00:00+02:00,43.97
2020-05-30 16:00:00+02:00,41.58
2020-05-30 17:00:00+02:00,42.12
2020-05-30 18:00:00+02:00,42.17
2020-05-30 19:00:00+02:00,42.17
2020-05-30 20:00:00+02:00,42.17
2020-05-30 21:00:00+02:00,42.17
2020-05-30 22:00:00+02:00,42.45
2020-05-30 23:00:00+02:00,44.26
2020-05-31 00:00:00+02:00,44.26
2020-05-31 01:00:00+02:00,44.26
2020-05-31 02:00:00+02:00,44.37
2020-05-31 03:00:00+02:00,46.41
2020-05-31 04:00:00+02:00,46.41
2020-05-31 05:00:00+02:00,46.41
2020-05-31 06:00:00+02:00,46.41
2020-05-31 07:00:00+02:00,45.71
2020-05-31 08:00:00+02:00,44.37
2020-05-31 09:00:00+02:00,44.37
2020-05-31 10:00:00+02:00,60.41
2020-05-31 11:00:00+02:00,82.23
2020-05-31 12:00:00+02:00,85.71
2020-05-31 13:00:00+02:00,80.91
2020-05-31 14:00:00+02:00,78.53
2020-05-31 15:00:00+02:00,81.18
2020-05-31 16:00:00+02:00,81.5
2020-05-31 17:00:00+02:00,75.19
2020-05-31 18:00:00+02:00,84.14
2020-05-31 19:00:00+02:00,97.12
2020-05-31 20:00:00+02:00,114.3
2020-05-31 21:00:00+02:00,118.44
2020-05-31 22:00:00+02:00,114.88
2020-05-31 23:00:00+02:00,106.14
2020-06-01 00:00:00+02:00,101.02
2020-06-01 01:00:00+02:00,99.5
2020-06-01 02:00:00+02:00,97.72
2020-06-01 03:00:00+02:00,98.89
2020-06-01 04:00:00+02:00,102.46
2020-06-01 05:00:00+02:00,101.32
2020-06-01 06:00:00+02:00,102.66
2020-06-01 07:00:00+02:00,118.09
2020-06-01 08:00:00+02:00,117.76
2020-06-01 09:00:00+02:00,115.62
2020-06-01 10:00:00+02:00,109.35
2020-06-01 11:00:00+02:00,107.62
2020-06-01 12:00:00+02:00,103.77
2020-06-01 13:00:00+02:00,105.84
2020-06-01 14:00:00+02:00,96.6
2020-06-01 15:00:00+02:00,91.4
2020-06-01 16:00:00+02:00,97.05
2020-06-01 17:00:00+02:00,91.57
2020-06-01 18:00:00+02:00,88.62
2020-06-01 19:00:00+02:00,98.37
2020-06-01 20:00:00+02:00,109.42
2020-06-01 21:00:00+02:00,103.8
2020-06-01 22:00:00+02:00,88.13
2020-06-01 23:00:00+02:00,77.67
2020-06-02 00:00:00+02:00,90.42
2020-06-02 01:00:00+02:00,76.57
2020-06-02 02:00:00+02:00,72.76
2020-06-02 03:00:00+02:00,73.47
2020-06-02 04:00:00+02:00,87.1
2020-06-02 05:00:00+02:00,94.45
2020-06-02 06:00:00+02:00,103.22
2020-06-02 07:00:00+02:00,101.72
2020-06-02 08:00:00+02:00,105.96
2020-06-02 09:00:00+02:00,88.44
2020-06-02 10:00:00+02:00,45.6
2020-06-02 11:00:00+02:00,45.6
2020-06-02 12:00:00+02:00,46.25
2020-06-02 13:00:00+02:00,47.68
2020-06-02 14:00:00+02:00,47.68
2020-06-02 15:00:00+02:00,47.68
2020-06-02 16:00:00+02:00,47.68
2020-06-02 17:00:00+02:00,47.68
2020-06-02 18:00:00+02:00,47.68
2020-06-02 19:00:00+02:00,47.68
2020-06-02 20:00:00+02:00,47.68
2020-06-02 21:00:00+02:00,47.68
2020-06-02 22:00:00+02:00,47.68
2020-06-02 23:00:00+02:00,47.68
2020-06-03 00:00:00+02:00,47.68
2020-06-03 01:00:00+02:00,49.33
2020-06-03 02:00:00+02:00,49.95
2020-06-03 03:00:00+02:00,49.95
2020-06-03 04:00:00+02:00,49.95
2020-06-03 05:00:00+02:00,49.95
2020-06-03 06:00:00+02:00,47.8
2020-06-03 07:00:00+02:00,45.37
2020-06-03 08:00:00+02:00,45.7
2020-06-03 09:00:00+02:00,45.7
2020-06-03 10:00:00+02:00,45.7
2020-06-03 11:00:00+02:00,45.7
2020-06-03 12:00:00+02:00,45.7
2020-06-03 13:00:00+02:00,43.73
2020-06-03 14:00:00+02:00,43.57
2020-06-03 15:00:00+02:00,43.57
2020-06-03 16:00:00+02:00,43.57
2020-06-03 17:00:00+02:00,44.57
2020-06-03 18:00:00+02:00,45.6
2020-06-03 19:00:00+02:00,45.6
2020-06-03 20:00:00+02:00,45.6
2020-06-03 21:00:00+02:00,43.27
2020-06-03 22:00:00+02:00,44.59
2020-06-03 23:00:00+02:00,46.56
2020-06-04 00:00:00+02:00,47.97
2020-06-04 01:00:00+02:00,49.01
2020-06-04 02:00:00+02:00,49.01
2020-06-04 03:00:00+02:00,49.01
2020-06-04 04:00:00+02:00,49.01
2020-06-04 05:00:00+02:00,49.01
2020-06-04 06:00:00+02:00,47.27
2020-06-04 07:00:00+02:00,44.88
2020-06-04 08:00:00+02:00,44.29
2020-06-04 09:00:00+02:00,44.29
2020-06-04 10:00:00+02:00,44.29
2020-06-04 11:00:00+02:00,44.29
2020-06-04 12:00:00+02:00,44.29
2020-06-04 13:00:00+02:00,44.29
2020-06-04 14:00:00+02:00,44.29
2020-06-04 15:00:00+02:00,44.29
2020-06-04 16:00:00+02:00,44.29
2020-06-04 17:00:00+02:00,44.29
2020-06-04 18:00:00+02:00,44.29
2020-06-04 19:00:00+02:00,44.29
2020-06-04 20:00:00+02:00,44.29
2020-06-04 21:00:00+02:00,44.29
2020-06-04 22:00:00+02:00,44.29
2020-06-04 23:00:00+02:00,45.87
2020-06-05 00:00:00+02:00,46.38
2020-06-05 01:00:00+02:00,46.38
2020-06-05 02:00:00+02:00,47.12
2020-06-05 03:00:00+02:00,48.54
2020-06-05 04:00:00+02:00,48.54
2020-06-05 05:00:00+02:00,48.17
2020-06-05 06:00:00+02:00,46.04
2020-06-05 07:00:00+02:00,44.49
2020-06-05 08:00:00+02:00,44.49
2020-06-05 09:00:00+02:00,44.49
2020-06-05 10:00:00+02:00,40.2
2020-06-05 11:00:00+02:00,31.14
2020-06-05 12:00:00+02:00,29.77
2020-06-05 13:00:00+02:00,31.13
2020-06-05 14:00:00+02:00,29.81
2020-06-05 15:00:00+02:00,30.87
2020-06-05 16:00:00+02:00,40.42
2020-06-05 17:00:00+02:00,43.67
2020-06-05 18:00:00+02:00,45.23
2020-06-05 19:00:00+02:00,62.35
2020-06-05 20:00:00+02:00,55.42
2020-06-05 21:00:00+02:00,60.07
2020-06-05 22:00:00+02:00,74.78
2020-06-05 23:00:00+02:00,75.1
2020-06-06 00:00:00+02:00,93.47
2020-06-06 01:00:00+02:00,91.95
2020-06-06 02:00:00+02:00,82.79
2020-06-06 03:00:00+02:00,71.05
2020-06-06 04:00:00+02:00,73.68
2020-06-06 05:00:00+02:00,80.15
2020-06-06 06:00:00+02:00,71.15
2020-06-06 07:00:00+02:00,68.29
2020-06-06 08:00:00+02:00,61.02
2020-06-06 09:00:00+02:00,43.11
2020-06-06 10:00:00+02:00,40.5
2020-06-06 11:00:00+02:00,43.06
2020-06-06 12:00:00+02:00,39.88
2020-06-06 13:00:00+02:00,37.71
2020-06-06 14:00:00+02:00,35.82
