datetime,load_forecast_mw
2021-10-20 04:00:00+02:00,3943.25
2021-10-20 05:00:00+02:00,3974.84
2021-10-20 06:00:00+02:00,4559.76
2021-10-20 07:00:00+02:00,4703.37
2021-10-20 08:00:00+02:00,4303.96
2021-10-20 09:00:00+02:00,4060.51
2021-10-20 10:00:00+02:00,4374.86
2021-10-20 11:00:00+02:00,4426.37
2021-10-20 12:00:00+02:00,4314.02
2021-10-20 13:00:00+02:00,4168.94
2021-10-20 14:00:00+02:00,4298.03
2021-10-20 15:00:00+02:00,4255.13
2021-10-20 16:00:00+02:00,4264.44
2021-10-20 17:00:00+02:00,4208.5
2021-10-20 18:00:00+02:00,4070.86
2021-10-20 19:00:00+02:00,3962.94
2021-10-20 20:00:00+02:00,3820.33
2021-10-20 21:00:00+02:00,3931.81
2021-10-20 22:00:00+02:00,3996.03
2021-10-20 23:00:00+02:00,4023.21
2021-10-21 00:00:00+02:00,3934.6
2021-10-21 01:00:00+02:00,3951.67
2021-10-21 02:00:00+02:00,3906.49
2021-10-21 03:00:00+02:00,4017.67
2021-10-21 04:00:00+02:00,4008.38
2021-10-21 05:00:00+02:00,3916.15
2021-10-21 06:00:00+02:00,4361.17
2021-10-21 07:00:00+02:00,4426.16
2021-10-21 08:00:00+02:00,4358.79
2021-10-21 09:00:00+02:00,4190.04
2021-10-21 10:00:00+02:00,4255.95
2021-10-21 11:00:00+02:00,4413.9
2021-10-21 12:00:00+02:00,4538.69
2021-10-21 13:00:00+02:00,4567.4
2021-10-21 14:00:00+02:00,4575.61
2021-10-21 15:00:00+02:00,4471.24
2021-10-21 16:00:00+02:00,4430.0
2021-10-21 17:00:00+02:00,4410.97
2021-10-21 18:00:00+02:00,4475.72
2021-10-21 19:00:00+02:00,4494.61
2021-10-21 20:00:00+02:00,4363.13
2021-10-21 21:00:00+02:00,4268.82
2021-10-21 22:00:00+02:00,4165.21
2021-10-21 23:00:00+02:00,4086.84
2021-10-22 00:00:00+02:00,4199.08
2021-10-22 01:00:00+02:00,4180.64
2021-10-22 02:00:00+02:00,4110.02
2021-10-22 03:00:00+02:00,3976.27
2021-10-22 04:00:00+02:00,4150.19
2021-10-22 05:00:00+02:00,4246.86
2021-10-22 06:00:00+02:00,4288.29
2021-10-22 07:00:00+02:00,4532.95
2021-10-22 08:00:00+02:00,4549.55
2021-10-22 09:00:00+02:00,4708.13
2021-10-22 10:00:00+02:00,4596.61
2021-10-22 11:00:00+02:00,4753.52
2021-10-22 12:00:00+02:00,4884.09
2021-10-22 13:00:00+02:00,4977.39
2021-10-22 14:00:00+02:00,4788.41
2021-10-22 15:00:00+02:00,4604.82
2021-10-22 16:00:00+02:00,4584.58
2021-10-22 17:00:00+02:00,4486.05
2021-10-22 18:00:00+02:00,4456.46
2021-10-22 19:00:00+02:00,4408.46
2021-10-22 20:00:00+02:00,4305.55
2021-10-22 21:00:00+02:00,4202.8
2021-10-22 22:00:00+02:00,4181.13
2021-10-22 23:00:00+02:00,4157.2
2021-10-23 00:00:00+02:00,4293.82
2021-10-23 01:00:00+02:00,4299.8
2021-10-23 02:00:00+02:00,4197.65
2021-10-23 03:00:00+02:00,4113.78
2021-10-23 04:00:00+02:00,4069.19
2021-10-23 05:00:00+02:00,4073.96
2021-10-23 06:00:00+02:00,3907.76
2021-10-23 07:00:00+02:00,3910.06
2021-10-23 08:00:00+02:00,3898.69
2021-10-23 09:00:00+02:00,3853.76
2021-10-23 10:00:00+02:00,3905.96
2021-10-23 11:00:00+02:00,3736.34
2021-10-23 12:00:00+02:00,3715.28
2021-10-23 13:00:00+02:00,3578.19
2021-10-23 14:00:00+02:00,3441.61
2021-10-23 15:00:00+02:00,3359.68
2021-10-23 16:00:00+02:00,3326.41
2021-10-23 17:00:00+02:00,3563.69
2021-10-23 18:00:00+02:00,3416.69
2021-10-23 19:00:00+02:00,3463.58
2021-10-23 20:00:00+02:00,3357.39
2021-10-23 21:00:00+02:00,3388.47
2021-10-23 22:00:00+02:00,3344.71
2021-10-23 23:00:00+02:00,3247.5
2021-10-24 00:00:00+02:00,2898.66
2021-10-24 01:00:00+02:00,3630.74
2021-10-24 02:00:00+02:00,3392.26
2021-10-24 03:00:00+02:00,3385.29
2021-10-24 04:00:00+02:00,3324.58
2021-10-24 05:00:00+02:00,3286.37
2021-10-24 06:00:00+02:00,3340.65
2021-10-24 07:00:00+02:00,3659.15
2021-10-24 08:00:00+02:00,3531.67
2021-10-24 09:00:00+02:00,3634.26
2021-10-24 10:00:00+02:00,3690.42
2021-10-24 11:00:00+02:00,3711.62
2021-10-24 12:00:00+02:00,3838.78
2021-10-24 13:00:00+02:00,3908.7
2021-10-24 14:00:00+02:00,4018.02
2021-10-24 15:00:00+02:00,4233.89
2021-10-24 16:00:00+02:00,3961.18
2021-10-24 17:00:00+02:00,3653.8
2021-10-24 18:00:00+02:00,3611.09
2021-10-24 19:00:00+02:00,3609.33
2021-10-24 20:00:00+02:00,3547.87
2021-10-24 21:00:00+02:00,3619.81
2021-10-24 22:00:00+02:00,3607.11
2021-10-24 23:00:00+02:00,3614.69
2021-10-25 00:00:00+02:00,3564.62
2021-10-25 01:00:00+02:00,3425.24
2021-10-25 02:00:00+02:00,3371.27
2021-10-25 03:00:00+02:00,3221.34
2021-10-25 04:00:00+02:00,3218.71
2021-10-25 05:00:00+02:00,3309.08
2021-10-25 06:00:00+02:00,3248.77
2021-10-25 07:00:00+02:00,3571.58
2021-10-25 08:00:00+02:00,3752.29
2021-10-25 09:00:00+02:00,3682.88
2021-10-25 10:00:00+02:00,3690.21
2021-10-25 11:00:00+02:00,3735.22
2021-10-25 12:00:00+02:00,3755.09
2021-10-25 13:00:00+02:00,3692.56
2021-10-25 14:00:00+02:00,3595.32
2021-10-25 15:00:00+02:00,3588.0
2021-10-25 16:00:00+02:00,3588.55
2021-10-25 17:00:00+02:00,3517.62
2021-10-25 18:00:00+02:00,3392.82
2021-10-25 19:00:00+02:00,3459.63
2021-10-25 20:00:00+02:00,3464.98
2021-10-25 21:00:00+02:00,3189.66
2021-10-25 22:00:00+02:00,3137.5
2021-10-25 23:00:00+02:00,3047.45
2021-10-26 00:00:00+02:00,3133.48
2021-10-26 01:00:00+02:00,3170.47
2021-10-26 02:00:00+02:00,3017.54
2021-10-26 03:00:00+02:00,2875.75
2021-10-26 04:00:00+02:00,2788.69
2021-10-26 05:00:00+02:00,2937.07
2021-10-26 06:00:00+02:00,3145.06
2021-10-26 07:00:00+02:00,3441.73
2021-10-26 08:00:00+02:00,3726.58
2021-10-26 09:00:00+02:00,3773.99
2021-10-26 10:00:00+02:00,3674.9
2021-10-26 11:00:00+02:00,3607.81
2021-10-26 12:00:00+02:00,3524.09
2021-10-26 13:00:00+02:00,3377.63
2021-10-26 14:00:00+02:00,3413.48
2021-10-26 15:00:00+02:00,3280.63
2021-10-26 16:00:00+02:00,3359.62
2021-10-26 17:00:00+02:00,3519.4
2021-10-26 18:00:00+02:00,3565.67
2021-10-26 19:00:00+02:00,3576.27
2021-10-26 20:00:00+02:00,3471.04
2021-10-26 21:00:00+02:00,3569.07
2021-10-26 22:00:00+02:00,3592.18
2021-10-26 23:00:00+02:00,3669.7
2021-10-27 00:00:00+02:00,3728.14
2021-10-27 01:00:00+02:00,3695.45
2021-10-27 02:00:00+02:00,3501.79
2021-10-27 03:00:00+02:00,3266.43
2021-10-27 04:00:00+02:00,3369.68
2021-10-27 05:00:00+02:00,3442.42
2021-10-27 06:00:00+02:00,3760.29
2021-10-27 07:00:00+02:00,4169.26
2021-10-27 08:00:00+02:00,4057.06
2021-10-27 09:00:00+02:00,4043.65
2021-10-27 10:00:00+02:00,4031.24
2021-10-27 11:00:00+02:00,3866.95
2021-10-27 12:00:00+02:00,3889.77
2021-10-27 13:00:00+02:00,3648.43
2021-10-27 14:00:00+02:00,3588.05
2021-10-27 15:00:00+02:00,3649.2
2021-10-27 16:00:00+02:00,3795.12
2021-10-27 17:00:00+02:00,3656.62
2021-10-27 18:00:00+02:00,3808.98
2021-10-27 19:00:00+02:00,3932.18
2021-10-27 20:00:00+02:00,3828.29
2021-10-27 21:00:00+02:00,3719.9
2021-10-27 22:00:00+02:00,3678.05
2021-10-27 23:00:00+02:00,3719.48
2021-10-28 00:00:00+02:00,3560.01
2021-10-28 01:00:00+02:00,3416.5
2021-10-28 02:00:00+02:00,3249.75
2021-10-28 03:00:00+02:00,3230.84
2021-10-28 04:00:00+02:00,3353.13
2021-10-28 05:00:00+02:00,3284.31
2021-10-28 06:00:00+02:00,3596.92
2021-10-28 07:00:00+02:00,3836.35
2021-10-28 08:00:00+02:00,3903.7
2021-10-28 09:00:00+02:00,3895.67
2021-10-28 10:00:00+02:00,3927.21
2021-10-28 11:00:00+02:00,4009.9
2021-10-28 12:00:00+02:00,3914.6
2021-10-28 13:00:00+02:00,3981.87
2021-10-28 14:00:00+02:00,4032.65
2021-10-28 15:00:00+02:00,4052.8
2021-10-28 16:00:00+02:00,4017.13
2021-10-28 17:00:00+02:00,3878.72
2021-10-28 18:00:00+02:00,3792.15
2021-10-28 19:00:00+02:00,3797.22
2021-10-28 20:00:00+02:00,3723.96
2021-10-28 21:00:00+02:00,3738.03
2021-10-28 22:00:00+02:00,3715.0
2021-10-28 23:00:00+02:00,3695.49
2021-10-29 00:00:00+02:00,3688.76
2021-10-29 01:00:00+02:00,3600.66
2021-10-29 02:00:00+02:00,3503.85
2021-10-29 03:00:00+02:00,3428.13
2021-10-29 04:00:00+02:00,3367.27
2021-10-29 05:00:00+02:00,3286.96
2021-10-29 06:00:00+02:00,3374.37
2021-10-29 07:00:00+02:00,3630.83
2021-10-29 08:00:00+02:00,3698.58
2021-10-29 09:00:00+02:00,3780.75
2021-10-29 10:00:00+02:00,3795.31
2021-10-29 11:00:00+02:00,3766.11
2021-10-29 12:00:00+02:00,3882.24
2021-10-29 13:00:00+02:00,3890.3
2021-10-29 14:00:00+02:00,3852.58
2021-10-29 15:00:00+02:00,3874.45
2021-10-29 16:00:00+02:00,3846.52
2021-10-29 17:00:00+02:00,3718.97
2021-10-29 18:00:00+02:00,3705.61
2021-10-29 19:00:00+02:00,3648.64
2021-10-29 20:00:00+02:00,3613.19
2021-10-29 21:00:00+02:00,3585.02
2021-10-29 22:00:00+02:00,3588.45
2021-10-29 23:00:00+02:00,3569.95
2021-10-30 00:00:00+02:00,3517.28
2021-10-30 01:00:00+02:00,3497.66
2021-10-30 02:00:00+02:00,3422.03
2021-10-30 03:00:00+02:00,3273.74
2021-10-30 04:00:00+02:00,3303.55
2021-10-30 05:00:00+02:00,3272.18
2021-10-30 06:00:00+02:00,3238.2
2021-10-30 07:00:00+02:00,3291.86
2021-10-30 08:00:00+02:00,3408.42
2021-10-30 09:00:00+02:00,3411.32
2021-10-30 10:00:00+02:00,3484.51
2021-10-30 11:00:00+02:00,3406.57
2021-10-30 12:00:00+02:00,3496.76
2021-10-30 13:00:00+02:00,3479.46
2021-10-30 14:00:00+02:00,3548.17
2021-10-30 15:00:00+02:00,3827.85
2021-10-30 16:00:00+02:00,3898.54
2021-10-30 17:00:00+02:00,3746.9
2021-10-30 18:00:00+02:00,3827.66
2021-10-30 19:00:00+02:00,3826.38
2021-10-30 20:00:00+02:00,3737.03
2021-10-30 21:00:00+02:00,3663.56
2021-10-30 22:00:00+02:00,3681.13
2021-10-30 23:00:00+02:00,3606.25
2021-10-31 00:00:00+02:00,3317.1
2021-10-31 01:00:00+02:00,3467.71
2021-10-31 02:00:00+02:00,3432.51
2021-10-31 02:00:00+01:00,3379.72
2021-10-31 03:00:00+01:00,3370.67
2021-10-31 04:00:00+01:00,3310.44
2021-10-31 05:00:00+01:00,3173.93
2021-10-31 06:00:00+01:00,3284.99
2021-10-31 07:00:00+01:00,3308.37
2021-10-31 08:00:00+01:00,3407.96
2021-10-31 09:00:00+01:00,3425.93
2021-10-31 10:00:00+01:00,3518.19
2021-10-31 11:00:00+01:00,3747.0
2021-10-31 12:00:00+01:00,3811.29
2021-10-31 13:00:00+01:00,3746.67
2021-10-31 14:00:00+01:00,3733.44
2021-10-31 15:00:00+01:00,3795.53
2021-10-31 16:00:00+01:00,4009.77
2021-10-31 17:00:00+01:00,3979.15
2021-10-31 18:00:00+01:00,3939.51
2021-10-31 19:00:00+01:00,4070.0
2021-10-31 20:00:00+01:00,4145.74
2021-10-31 21:00:00+01:00,4100.11
2021-10-31 22:00:00+01:00,4180.7
2021-10-31 23:00:00+01:00,4086.56
2021-11-01 00:00:00+01:00,3803.54
2021-11-01 01:00:00+01:00,3672.04
2021-11-01 02:00:00+01:00,3782.36
2021-11-01 03:00:00+01:00,3902.48
2021-11-01 04:00:00+01:00,3661.3
2021-11-01 05:00:00+01:00,3596.5
2021-11-01 06:00:00+01:00,3797.26
2021-11-01 07:00:00+01:00,4203.65
2021-11-01 08:00:00+01:00,4136.55
2021-11-01 09:00:00+01:00,3943.27
2021-11-01 10:00:00+01:00,3826.96
2021-11-01 11:00:00+01:00,3815.84
2021-11-01 12:00:00+01:00,3850.79
2021-11-01 13:00:00+01:00,3965.03
2021-11-01 14:00:00+01:00,3941.61
2021-11-01 15:00:00+01:00,3902.54
2021-11-01 16:00:00+01:00,3896.53
2021-11-01 17:00:00+01:00,3877.72
2021-11-01 18:00:00+01:00,3941.11
2021-11-01 19:00:00+01:00,3990.06
2021-11-01 20:00:00+01:00,3841.76
2021-11-01 21:00:00+01:00,3828.42
2021-11-01 22:00:00+01:00,3745.95
2021-11-01 23:00:00+01:00,3667.32
2021-11-02 00:00:00+01:00,3371.4
2021-11-02 01:00:00+01:00,3247.98
2021-11-02 02:00:00+01:00,3095.88
2021-11-02 03:00:00+01:00,2896.4
2021-11-02 04:00:00+01:00,2814.99
2021-11-02 05:00:00+01:00,3080.35
2021-11-02 06:00:00+01:00,3260.28
2021-11-02 07:00:00+01:00,3709.11
2021-11-02 08:00:00+01:00,3874.65
2021-11-02 09:00:00+01:00,3629.81
2021-11-02 10:00:00+01:00,3626.52
2021-11-02 11:00:00+01:00,3585.51
2021-11-02 12:00:00+01:00,3554.58
2021-11-02 13:00:00+01:00,3490.28
2021-11-02 14:00:00+01:00,3509.73
2021-11-02 15:00:00+01:00,3406.65
2021-11-02 16:00:00+01:00,3494.97
2021-11-02 17:00:00+01:00,3670.69
2021-11-02 18:00:00+01:00,3747.65
2021-11-02 19:00:00+01:00,3736.29
2021-11-02 20:00:00+01:00,3613.62
2021-11-02 21:00:00+01:00,3528.51
2021-11-02 22:00:00+01:00,3431.58
2021-11-02 23:00:00+01:00,3338.81
2021-11-03 00:00:00+01:00,3207.27
2021-11-03 01:00:00+01:00,3161.25
2021-11-03 02:00:00+01:00,3082.9
2021-11-03 03:00:00+01:00,3013.08
2021-11-03 04:00:00+01:00,3065.8
2021-11-03 05:00:00+01:00,3112.84
2021-11-03 06:00:00+01:00,3417.44
2021-11-03 07:00:00+01:00,3754.15
2021-11-03 08:00:00+01:00,3902.52
2021-11-03 09:00:00+01:00,3695.99
2021-11-03 10:00:00+01:00,3662.25
2021-11-03 11:00:00+01:00,3602.24
2021-11-03 12:00:00+01:00,3475.11
2021-11-03 13:00:00+01:00,3472.93
2021-11-03 14:00:00+01:00,3501.32
2021-11-03 15:00:00+01:00,3530.7
2021-11-03 16:00:00+01:00,3597.12
2021-11-03 17:00:00+01:00,3645.53
2021-11-03 18:00:00+01:00,3800.58
2021-11-03 19:00:00+01:00,3746.31
2021-11-03 20:00:00+01:00,3551.29
2021-11-03 21:00:00+01:00,3526.21
2021-11-03 22:00:00+01:00,3453.34
2021-11-03 23:00:00+01:00,3314.85
2021-11-04 00:00:00+01:00,3154.83
2021-11-04 01:00:00+01:00,3117.38
2021-11-04 02:00:00+01:00,4147.37
2021-11-04 03:00:00+01:00,3034.62
2021-11-04 04:00:00+01:00,3046.02
2021-11-04 05:00:00+01:00,3127.92
2021-11-04 06:00:00+01:00,3403.31
2021-11-04 07:00:00+01:00,3652.24
2021-11-04 08:00:00+01:00,3844.65
2021-11-04 09:00:00+01:00,3887.92
2021-11-04 10:00:00+01:00,3839.41
2021-11-04 11:00:00+01:00,3761.39
2021-11-04 12:00:00+01:00,3659.94
2021-11-04 13:00:00+01:00,3602.57
2021-11-04 14:00:00+01:00,3625.97
2021-11-04 15:00:00+01:00,3671.17
2021-11-04 16:00:00+01:00,3731.32
2021-11-04 17:00:00+01:00,3805.98
2021-11-04 18:00:00+01:00,3873.81
2021-11-04 19:00:00+01:00,3825.01
2021-11-04 20:00:00+01:00,3621.5
2021-11-04 21:00:00+01:00,3624.93
2021-11-04 22:00:00+01:00,3577.65
2021-11-04 23:00:00+01:00,3600.59
2021-11-05 00:00:00+01:00,3506.43
2021-11-05 01:00:00+01:00,3508.34
2021-11-05 02:00:00+01:00,3512.88
2021-11-05 03:00:00+01:00,3381.95
2021-11-05 04:00:00+01:00,3354.88
2021-11-05 05:00:00+01:00,3357.67
2021-11-05 06:00:00+01:00,3510.03
2021-11-05 07:00:00+01:00,4074.91
2021-11-05 08:00:00+01:00,4135.98
2021-11-05 09:00:00+01:00,4119.62
2021-11-05 10:00:00+01:00,3804.18
2021-11-05 11:00:00+01:00,3736.7
2021-11-05 12:00:00+01:00,4052.92
2021-11-05 13:00:00+01:00,4311.23
2021-11-05 14:00:00+01:00,4343.72
2021-11-05 15:00:00+01:00,4248.96
2021-11-05 16:00:00+01:00,4276.9
2021-11-05 17:00:00+01:00,4242.17
2021-11-05 18:00:00+01:00,4225.47
2021-11-05 19:00:00+01:00,4218.5
2021-11-05 20:00:00+01:00,4197.59
2021-11-05 21:00:00+01:00,4125.19
2021-11-05 22:00:00+01:00,4135.4
2021-11-05 23:00:00+01:00,4018.64
2021-11-06 00:00:00+01:00,3957.3
2021-11-06 01:00:00+01:00,3864.25
2021-11-06 02:00:00+01:00,3710.48
2021-11-06 03:00:00+01:00,3610.48
2021-11-06 04:00:00+01:00,3643.29
2021-11-06 05:00:00+01:00,3705.71
2021-11-06 06:00:00+01:00,3774.67
2021-11-06 07:00:00+01:00,3810.02
2021-11-06 08:00:00+01:00,3807.31
2021-11-06 09:00:00+01:00,3843.34
2021-11-06 10:00:00+01:00,4001.63
2021-11-06 11:00:00+01:00,3960.2
2021-11-06 12:00:00+01:00,3933.23
2021-11-06 13:00:00+01:00,3886.59
2021-11-06 14:00:00+01:00,3801.54
2021-11-06 15:00:00+01:00,3921.07
2021-11-06 16:00:00+01:00,4153.76
2021-11-06 17:00:00+01:00,4242.54
2021-11-06 18:00:00+01:00,4151.79
2021-11-06 19:00:00+01:00,4197.12
2021-11-06 20:00:00+01:00,4120.09
2021-11-06 21:00:00+01:00,4171.07
2021-11-06 22:00:00+01:00,4227.06
2021-11-06 23:00:00+01:00,4094.01
2021-11-07 00:00:00+01:00,3974.35
2021-11-07 01:00:00+01:00,4172.59
2021-11-07 02:00:00+01:00,4244.93
2021-11-07 03:00:00+01:00,4202.43
2021-11-07 04:00:00+01:00,4167.69
2021-11-07 05:00:00+01:00,4177.36
2021-11-07 06:00:00+01:00,4259.82
2021-11-07 07:00:00+01:00,4367.39
2021-11-07 08:00:00+01:00,4344.85
2021-11-07 09:00:00+01:00,4369.4
2021-11-07 10:00:00+01:00,4391.16
2021-11-07 11:00:00+01:00,4438.04
2021-11-07 12:00:00+01:00,4420.42
2021-11-07 13:00:00+01:00,4302.97
2021-11-07 14:00:00+01:00,4252.31
2021-11-07 15:00:00+01:00,4282.38
2021-11-07 16:00:00+01:00,4293.5
2021-11-07 17:00:00+01:00,4247.66
2021-11-07 18:00:00+01:00,4116.88
2021-11-07 19:00:00+01:00,4154.75
2021-11-07 20:00:00+01:00,4148.72
2021-11-07 21:00:00+01:00,4306.45
2021-11-07 22:00:00+01:00,4191.5
2021-11-07 23:00:00+01:00,3820.31
2021-11-08 00:00:00+01:00,3809.83
2021-11-08 01:00:00+01:00,3953.7
2021-11-08 02:00:00+01:00,3902.41
2021-11-08 03:00:00+01:00,4066.77
2021-11-08 04:00:00+01:00,3854.16
2021-11-08 05:00:00+01:00,3792.6
2021-11-08 06:00:00+01:00,3879.93
2021-11-08 07:00:00+01:00,4197.6
2021-11-08 08:00:00+01:00,4239.71
2021-11-08 09:00:00+01:00,4299.39
2021-11-08 10:00:00+01:00,4221.69
2021-11-08 11:00:00+01:00,4208.85
2021-11-08 12:00:00+01:00,4151.4
2021-11-08 13:00:00+01:00,4154.48
2021-11-08 14:00:00+01:00,3960.31
2021-11-08 15:00:00+01:00,4004.37
2021-11-08 16:00:00+01:00,4106.81
2021-11-08 17:00:00+01:00,4065.73
2021-11-08 18:00:00+01:00,3949.04
2021-11-08 19:00:00+01:00,3927.55
2021-11-08 20:00:00+01:00,3842.12
2021-11-08 21:00:00+01:00,3700.73
2021-11-08 22:00:00+01:00,3603.37
2021-11-08 23:00:00+01:00,3517.62
2021-11-09 00:00:00+01:00,3397.5
2021-11-09 01:00:00+01:00,3408.94
2021-11-09 02:00:00+01:00,3347.38
2021-11-09 03:00:00+01:00,3324.32
2021-11-09 04:00:00+01:00,3405.35
2021-11-09 05:00:00+01:00,3487.28
2021-11-09 06:00:00+01:00,3865.9
2021-11-09 07:00:00+01:00,4195.56
2021-11-09 08:00:00+01:00,4375.81
2021-11-09 09:00:00+01:00,4110.42
2021-11-09 10:00:00+01:00,4107.53
2021-11-09 11:00:00+01:00,3928.82
2021-11-09 12:00:00+01:00,3979.93
2021-11-09 13:00:00+01:00,4112.78
2021-11-09 14:00:00+01:00,4131.0
2021-11-09 15:00:00+01:00,4167.05
2021-11-09 16:00:00+01:00,4299.27
2021-11-09 17:00:00+01:00,4138.85
2021-11-09 18:00:00+01:00,4051.81
2021-11-09 19:00:00+01:00,3885.99
2021-11-09 20:00:00+01:00,3855.59
2021-11-09 21:00:00+01:00,4013.59
2021-11-09 22:00:00+01:00,3917.95
2021-11-09 23:00:00+01:00,3767.33
2021-11-10 00:00:00+01:00,3567.81
2021-11-10 01:00:00+01:00,3664.88
2021-11-10 02:00:00+01:00,3564.2
2021-11-10 03:00:00+01:00,3622.9
2021-11-10 04:00:00+01:00,3659.86
2021-11-10 05:00:00+01:00,3503.35
2021-11-10 06:00:00+01:00,3629.2
2021-11-10 07:00:00+01:00,4015.06
2021-11-10 08:00:00+01:00,3899.56
2021-11-10 09:00:00+01:00,3766.32
2021-11-10 10:00:00+01:00,3747.36
2021-11-10 11:00:00+01:00,3673.82
2021-11-10 12:00:00+01:00,3635.4
2021-11-10 13:00:00+01:00,3587.7
2021-11-10 14:00:00+01:00,3631.84
2021-11-10 15:00:00+01:00,3584.96
2021-11-10 16:00:00+01:00,3666.07
2021-11-10 17:00:00+01:00,3773.54
2021-11-10 18:00:00+01:00,3847.05
2021-11-10 19:00:00+01:00,3782.79
2021-11-10 20:00:00+01:00,3458.4
2021-11-10 21:00:00+01:00,3534.42
2021-11-10 22:00:00+01:00,3447.93
2021-11-10 23:00:00+01:00,3196.07
2021-11-11 00:00:00+01:00,3147.27
2021-11-11 01:00:00+01:00,3183.32
2021-11-11 02:00:00+01:00,3141.17
2021-11-11 03:00:00+01:00,3054.78
2021-11-11 04:00:00+01:00,3057.99
2021-11-11 05:00:00+01:00,3200.48
2021-11-11 06:00:00+01:00,3588.34
2021-11-11 07:00:00+01:00,3784.43
2021-11-11 08:00:00+01:00,3908.41
2021-11-11 09:00:00+01:00,4243.66
2021-11-11 10:00:00+01:00,4463.6
2021-11-11 11:00:00+01:00,4485.44
2021-11-11 12:00:00+01:00,4324.34
2021-11-11 13:00:00+01:00,4264.35
2021-11-11 14:00:00+01:00,4367.13
2021-11-11 15:00:00+01:00,4325.47
2021-11-11 16:00:00+01:00,4297.13
2021-11-11 17:00:00+01:00,4050.83
2021-11-11 18:00:00+01:00,3780.25
2021-11-11 19:00:00+01:00,3635.81
2021-11-11 20:00:00+01:00,3646.31
2021-11-11 21:00:00+01:00,3551.58
2021-11-11 22:00:00+01:00,3456.83
2021-11-11 23:00:00+01:00,3307.78
2021-11-12 00:00:00+01:00,4743.94
2021-11-12 01:00:00+01:00,4322.15
2021-11-12 02:00:00+01:00,4179.58
2021-11-12 03:00:00+01:00,4030.09
2021-11-12 04:00:00+01:00,3983.64
2021-11-12 05:00:00+01:00,4077.03
2021-11-12 06:00:00+01:00,4252.61
2021-11-12 07:00:00+01:00,3895.77
2021-11-12 08:00:00+01:00,4222.54
2021-11-12 09:00:00+01:00,4285.83
2021-11-12 10:00:00+01:00,4077.07
2021-11-12 11:00:00+01:00,4153.17
2021-11-12 12:00:00+01:00,4286.5
2021-11-12 13:00:00+01:00,4303.35
2021-11-12 14:00:00+01:00,4252.39
2021-11-12 15:00:00+01:00,4269.47
2021-11-12 16:00:00+01:00,4329.75
2021-11-12 17:00:00+01:00,4289.07
2021-11-12 18:00:00+01:00,4163.41
2021-11-12 19:00:00+01:00,4105.74
2021-11-12 20:00:00+01:00,4024.69
2021-11-12 21:00:00+01:00,4016.19
2021-11-12 22:00:00+01:00,3842.04
2021-11-12 23:00:00+01:00,3865.33
2021-11-13 00:00:00+01:00,3810.05
2021-11-13 01:00:00+01:00,3814.27
2021-11-13 02:00:00+01:00,3770.53
2021-11-13 03:00:00+01:00,3699.24
2021-11-13 04:00:00+01:00,3546.24
2021-11-13 05:00:00+01:00,3442.69
2021-11-13 06:00:00+01:00,3501.84
2021-11-13 07:00:00+01:00,3460.26
2021-11-13 08:00:00+01:00,3391.9
2021-11-13 09:00:00+01:00,3384.33
2021-11-13 10:00:00+01:00,3479.53
2021-11-13 11:00:00+01:00,3464.53
2021-11-13 12:00:00+01:00,3386.92
2021-11-13 13:00:00+01:00,3466.68
2021-11-13 14:00:00+01:00,3441.51
2021-11-13 15:00:00+01:00,3542.79
2021-11-13 16:00:00+01:00,3628.72
2021-11-13 17:00:00+01:00,3754.02
2021-11-13 18:00:00+01:00,3682.66
2021-11-13 19:00:00+01:00,3514.05
2021-11-13 20:00:00+01:00,3399.84
2021-11-13 21:00:00+01:00,3341.3
2021-11-13 22:00:00+01:00,3300.93
2021-11-13 23:00:00+01:00,3212.91
2021-11-14 00:00:00+01:00,2993.33
2021-11-14 01:00:00+01:00,3079.54
2021-11-14 02:00:00+01:00,3089.82
2021-11-14 03:00:00+01:00,3098.72
2021-11-14 04:00:00+01:00,3058.35
2021-11-14 05:00:00+01:00,3947.33
2021-11-14 06:00:00+01:00,4020.48
2021-11-14 07:00:00+01:00,4117.05
2021-11-14 08:00:00+01:00,3295.01
2021-11-14 09:00:00+01:00,3407.28
2021-11-14 10:00:00+01:00,3651.94
2021-11-14 11:00:00+01:00,3609.2
2021-11-14 12:00:00+01:00,3330.27
2021-11-14 13:00:00+01:00,3429.9
2021-11-14 14:00:00+01:00,3594.92
2021-11-14 15:00:00+01:00,3641.51
2021-11-14 16:00:00+01:00,3723.84
2021-11-14 17:00:00+01:00,3808.86
2021-11-14 18:00:00+01:00,4489.0
2021-11-14 19:00:00+01:00,4029.49
2021-11-14 20:00:00+01:00,4624.52
2021-11-14 21:00:00+01:00,3918.88
2021-11-14 22:00:00+01:00,3529.41
2021-11-14 23:00:00+01:00,3434.91
2021-11-15 00:00:00+01:00,3566.96
2021-11-15 01:00:00+01:00,3501.24
2021-11-15 02:00:00+01:00,3412.93
2021-11-15 03:00:00+01:00,3344.08
2021-11-15 04:00:00+01:00,3290.09
2021-11-15 05:00:00+01:00,3313.33
2021-11-15 06:00:00+01:00,3660.57
2021-11-15 07:00:00+01:00,3868.51
2021-11-15 08:00:00+01:00,4035.44
2021-11-15 09:00:00+01:00,4030.91
2021-11-15 10:00:00+01:00,4086.67
2021-11-15 11:00:00+01:00,4217.26
2021-11-15 12:00:00+01:00,4125.02
2021-11-15 13:00:00+01:00,4077.71
