datetime,net_import_NO_1_mw
2020-05-12 04:00:00+02:00,2683.8900000000003
2020-05-12 05:00:00+02:00,2866.98
2020-05-12 06:00:00+02:00,3136.5299999999997
2020-05-12 07:00:00+02:00,3242.46
2020-05-12 08:00:00+02:00,3235.07
2020-05-12 09:00:00+02:00,3279.3599999999997
2020-05-12 10:00:00+02:00,3237.89
2020-05-12 11:00:00+02:00,3199.17
2020-05-12 12:00:00+02:00,3014.49
2020-05-12 13:00:00+02:00,2915.2799999999997
2020-05-12 14:00:00+02:00,2943.0
2020-05-12 15:00:00+02:00,3062.18
2020-05-12 16:00:00+02:00,3133.7799999999997
2020-05-12 17:00:00+02:00,3100.17
2020-05-12 18:00:00+02:00,2960.5
2020-05-12 19:00:00+02:00,2877.91
2020-05-12 20:00:00+02:00,3003.64
2020-05-12 21:00:00+02:00,3315.3099999999995
2020-05-12 22:00:00+02:00,3173.96
2020-05-12 23:00:00+02:00,3038.16
2020-05-13 00:00:00+02:00,2312.29
2020-05-13 01:00:00+02:00,2016.2
2020-05-13 02:00:00+02:00,1789.8
2020-05-13 03:00:00+02:00,1712.08
2020-05-13 04:00:00+02:00,1856.44
2020-05-13 05:00:00+02:00,2246.95
2020-05-13 06:00:00+02:00,3042.49
2020-05-13 07:00:00+02:00,3246.84
2020-05-13 08:00:00+02:00,3613.6400000000003
2020-05-13 09:00:00+02:00,3780.79
2020-05-13 10:00:00+02:00,3644.87
2020-05-13 11:00:00+02:00,3586.96
2020-05-13 12:00:00+02:00,3273.27
2020-05-13 13:00:00+02:00,3110.2
2020-05-13 14:00:00+02:00,3057.0699999999997
2020-05-13 15:00:00+02:00,3107.6
2020-05-13 16:00:00+02:00,2976.0
2020-05-13 17:00:00+02:00,2958.46
2020-05-13 18:00:00+02:00,3136.63
2020-05-13 19:00:00+02:00,3142.79
2020-05-13 20:00:00+02:00,3189.08
2020-05-13 21:00:00+02:00,3358.2
2020-05-13 22:00:00+02:00,3317.98
2020-05-13 23:00:00+02:00,2964.1000000000004
2020-05-14 00:00:00+02:00,2703.46
2020-05-14 01:00:00+02:00,2706.42
2020-05-14 02:00:00+02:00,2669.19
2020-05-14 03:00:00+02:00,2559.7300000000005
2020-05-14 04:00:00+02:00,2387.98
2020-05-14 05:00:00+02:00,2527.73
2020-05-14 06:00:00+02:00,2990.62
2020-05-14 07:00:00+02:00,3417.84
2020-05-14 08:00:00+02:00,3373.7799999999997
2020-05-14 09:00:00+02:00,2934.65
2020-05-14 10:00:00+02:00,2970.24
2020-05-14 11:00:00+02:00,2870.56
2020-05-14 12:00:00+02:00,3026.41
2020-05-14 13:00:00+02:00,2828.9700000000003
2020-05-14 14:00:00+02:00,2495.06
2020-05-14 15:00:00+02:00,2240.57
2020-05-14 16:00:00+02:00,2062.2599999999998
2020-05-14 17:00:00+02:00,2154.9300000000003
2020-05-14 18:00:00+02:00,2361.87
2020-05-14 19:00:00+02:00,2200.7599999999998
2020-05-14 20:00:00+02:00,2362.9700000000003
2020-05-14 21:00:00+02:00,2416.04
2020-05-14 22:00:00+02:00,2097.7400000000002
2020-05-14 23:00:00+02:00,1542.72
2020-05-15 00:00:00+02:00,1392.3600000000001
2020-05-15 01:00:00+02:00,1226.8899999999999
2020-05-15 02:00:00+02:00,1075.73
2020-05-15 03:00:00+02:00,1104.76
2020-05-15 04:00:00+02:00,1280.46
2020-05-15 05:00:00+02:00,1382.7
2020-05-15 06:00:00+02:00,2035.9499999999998
2020-05-15 07:00:00+02:00,2968.99
2020-05-15 08:00:00+02:00,2986.1899999999996
2020-05-15 09:00:00+02:00,2744.04
2020-05-15 10:00:00+02:00,2561.76
2020-05-15 11:00:00+02:00,2730.5
2020-05-15 12:00:00+02:00,2435.8599999999997
2020-05-15 13:00:00+02:00,2333.24
2020-05-15 14:00:00+02:00,2182.52
2020-05-15 15:00:00+02:00,2219.75
2020-05-15 16:00:00+02:00,2244.1
2020-05-15 17:00:00+02:00,2150.62
2020-05-15 18:00:00+02:00,2248.06
2020-05-15 19:00:00+02:00,2182.5
2020-05-15 20:00:00+02:00,2107.15
2020-05-15 21:00:00+02:00,2314.66
2020-05-15 22:00:00+02:00,2268.81
2020-05-15 23:00:00+02:00,1919.06
2020-05-16 00:00:00+02:00,1544.53
2020-05-16 01:00:00+02:00,1600.36
2020-05-16 02:00:00+02:00,1589.77
2020-05-16 03:00:00+02:00,1410.82
2020-05-16 04:00:00+02:00,1294.48
2020-05-16 05:00:00+02:00,1346.96
2020-05-16 06:00:00+02:00,1471.76
2020-05-16 07:00:00+02:00,1953.8
2020-05-16 08:00:00+02:00,2120.51
2020-05-16 09:00:00+02:00,2024.38
2020-05-16 10:00:00+02:00,2351.18
2020-05-16 11:00:00+02:00,2492.13
2020-05-16 12:00:00+02:00,2725.81
2020-05-16 13:00:00+02:00,2822.72
2020-05-16 14:00:00+02:00,2680.6699999999996
2020-05-16 15:00:00+02:00,2654.28
2020-05-16 16:00:00+02:00,2681.08
2020-05-16 17:00:00+02:00,2677.99
2020-05-16 18:00:00+02:00,2934.4
2020-05-16 19:00:00+02:00,2963.1800000000003
2020-05-16 20:00:00+02:00,2914.64
2020-05-16 21:00:00+02:00,2850.8
2020-05-16 22:00:00+02:00,2935.3999999999996
2020-05-16 23:00:00+02:00,2794.58
2020-05-17 00:00:00+02:00,2771.18
2020-05-17 01:00:00+02:00,2442.21
2020-05-17 02:00:00+02:00,2219.83
2020-05-17 03:00:00+02:00,2349.2799999999997
2020-05-17 04:00:00+02:00,2194.49
2020-05-17 05:00:00+02:00,2020.44
2020-05-17 06:00:00+02:00,2001.9199999999998
2020-05-17 07:00:00+02:00,2000.97
2020-05-17 08:00:00+02:00,2250.2200000000003
2020-05-17 09:00:00+02:00,2895.35
2020-05-17 10:00:00+02:00,2774.1000000000004
2020-05-17 11:00:00+02:00,2759.43
2020-05-17 12:00:00+02:00,2826.43
2020-05-17 13:00:00+02:00,2774.25
2020-05-17 14:00:00+02:00,2856.92
2020-05-17 15:00:00+02:00,2904.29
2020-05-17 16:00:00+02:00,3067.83
2020-05-17 17:00:00+02:00,2595.46
2020-05-17 18:00:00+02:00,2529.89
2020-05-17 19:00:00+02:00,2599.5499999999997
2020-05-17 20:00:00+02:00,2154.16
2020-05-17 21:00:00+02:00,2097.5299999999997
2020-05-17 22:00:00+02:00,1749.82
2020-05-17 23:00:00+02:00,1734.62
2020-05-18 00:00:00+02:00,1694.9499999999998
2020-05-18 01:00:00+02:00,1627.6799999999998
2020-05-18 02:00:00+02:00,1677.8200000000002
2020-05-18 03:00:00+02:00,1571.2600000000002
2020-05-18 04:00:00+02:00,1781.4399999999998
2020-05-18 05:00:00+02:00,2335.06
2020-05-18 06:00:00+02:00,3213.25
2020-05-18 07:00:00+02:00,3460.6699999999996
2020-05-18 08:00:00+02:00,3299.36
2020-05-18 09:00:00+02:00,3485.45
2020-05-18 10:00:00+02:00,3276.7799999999997
2020-05-18 11:00:00+02:00,3226.31
2020-05-18 12:00:00+02:00,3089.0200000000004
2020-05-18 13:00:00+02:00,3082.4700000000003
2020-05-18 14:00:00+02:00,2874.05
2020-05-18 15:00:00+02:00,3012.96
2020-05-18 16:00:00+02:00,3225.13
2020-05-18 17:00:00+02:00,3437.67
2020-05-18 18:00:00+02:00,3537.71
2020-05-18 19:00:00+02:00,3486.57
2020-05-18 20:00:00+02:00,3560.62
2020-05-18 21:00:00+02:00,3564.04
2020-05-18 22:00:00+02:00,3243.7799999999997
2020-05-18 23:00:00+02:00,2881.9
2020-05-19 00:00:00+02:00,2639.5299999999997
2020-05-19 01:00:00+02:00,2559.24
2020-05-19 02:00:00+02:00,2569.18
2020-05-19 03:00:00+02:00,2545.49
2020-05-19 04:00:00+02:00,2677.96
2020-05-19 05:00:00+02:00,2752.67
2020-05-19 06:00:00+02:00,3013.33
2020-05-19 07:00:00+02:00,3543.02
2020-05-19 08:00:00+02:00,3520.04
2020-05-19 09:00:00+02:00,3364.4700000000003
2020-05-19 10:00:00+02:00,3293.27
2020-05-19 11:00:00+02:00,3059.05
2020-05-19 12:00:00+02:00,3245.66
2020-05-19 13:00:00+02:00,3093.3599999999997
2020-05-19 14:00:00+02:00,2874.94
2020-05-19 15:00:00+02:00,2993.7200000000003
2020-05-19 16:00:00+02:00,3203.43
2020-05-19 17:00:00+02:00,3291.25
2020-05-19 18:00:00+02:00,3203.6899999999996
2020-05-19 19:00:00+02:00,3308.02
2020-05-19 20:00:00+02:00,3216.3599999999997
2020-05-19 21:00:00+02:00,3286.34
2020-05-19 22:00:00+02:00,3099.17
2020-05-19 23:00:00+02:00,2808.0200000000004
2020-05-20 00:00:00+02:00,2648.16
2020-05-20 01:00:00+02:00,2549.59
2020-05-20 02:00:00+02:00,2530.1800000000003
2020-05-20 03:00:00+02:00,2575.37
2020-05-20 04:00:00+02:00,2597.84
2020-05-20 05:00:00+02:00,2683.79
2020-05-20 06:00:00+02:00,2459.59
2020-05-20 07:00:00+02:00,2496.4300000000003
2020-05-20 08:00:00+02:00,2489.89
2020-05-20 09:00:00+02:00,2541.8
2020-05-20 10:00:00+02:00,2660.5299999999997
2020-05-20 11:00:00+02:00,2697.99
2020-05-20 12:00:00+02:00,2761.33
2020-05-20 13:00:00+02:00,2696.18
2020-05-20 14:00:00+02:00,2565.45
2020-05-20 15:00:00+02:00,2514.59
2020-05-20 16:00:00+02:00,3086.1899999999996
2020-05-20 17:00:00+02:00,3281.38
2020-05-20 18:00:00+02:00,3232.2400000000002
2020-05-20 19:00:00+02:00,3169.3500000000004
2020-05-20 20:00:00+02:00,3052.58
2020-05-20 21:00:00+02:00,3092.67
2020-05-20 22:00:00+02:00,2944.27
2020-05-20 23:00:00+02:00,2630.18
2020-05-21 00:00:00+02:00,2541.1499999999996
2020-05-21 01:00:00+02:00,2521.11
2020-05-21 02:00:00+02:00,2450.02
2020-05-21 03:00:00+02:00,2416.8199999999997
2020-05-21 04:00:00+02:00,2343.04
2020-05-21 05:00:00+02:00,2432.65
2020-05-21 06:00:00+02:00,2516.48
2020-05-21 07:00:00+02:00,2608.2799999999997
2020-05-21 08:00:00+02:00,2600.44
2020-05-21 09:00:00+02:00,2786.68
2020-05-21 10:00:00+02:00,2822.11
2020-05-21 11:00:00+02:00,2860.35
2020-05-21 12:00:00+02:00,2828.23
2020-05-21 13:00:00+02:00,2692.7
2020-05-21 14:00:00+02:00,2433.58
2020-05-21 15:00:00+02:00,2572.1
2020-05-21 16:00:00+02:00,2816.71
2020-05-21 17:00:00+02:00,2777.6499999999996
2020-05-21 18:00:00+02:00,2841.37
2020-05-21 19:00:00+02:00,2878.48
2020-05-21 20:00:00+02:00,2890.65
2020-05-21 21:00:00+02:00,2839.0199999999995
2020-05-21 22:00:00+02:00,2803.2299999999996
2020-05-21 23:00:00+02:00,2511.3
2020-05-22 00:00:00+02:00,2496.38
2020-05-22 01:00:00+02:00,2272.84
2020-05-22 02:00:00+02:00,2159.8100000000004
2020-05-22 03:00:00+02:00,2084.02
2020-05-22 04:00:00+02:00,1933.1799999999998
2020-05-22 05:00:00+02:00,1804.6600000000003
2020-05-22 06:00:00+02:00,2126.3900000000003
2020-05-22 07:00:00+02:00,2709.7799999999997
2020-05-22 08:00:00+02:00,3088.54
2020-05-22 09:00:00+02:00,2948.41
2020-05-22 10:00:00+02:00,2792.54
2020-05-22 11:00:00+02:00,2821.42
2020-05-22 12:00:00+02:00,2660.85
2020-05-22 13:00:00+02:00,2387.54
2020-05-22 14:00:00+02:00,2176.42
2020-05-22 15:00:00+02:00,2007.22
2020-05-22 16:00:00+02:00,2013.5300000000002
2020-05-22 17:00:00+02:00,1893.1099999999997
2020-05-22 18:00:00+02:00,2200.38
2020-05-22 19:00:00+02:00,2127.46
2020-05-22 20:00:00+02:00,2067.6499999999996
2020-05-22 21:00:00+02:00,1869.19
2020-05-22 22:00:00+02:00,1573.9899999999998
2020-05-22 23:00:00+02:00,1186.82
2020-05-23 00:00:00+02:00,1087.82
2020-05-23 01:00:00+02:00,1023.8100000000001
2020-05-23 02:00:00+02:00,750.46
2020-05-23 03:00:00+02:00,424.16999999999996
2020-05-23 04:00:00+02:00,454.96
2020-05-23 05:00:00+02:00,752.33
2020-05-23 06:00:00+02:00,1104.67
2020-05-23 07:00:00+02:00,1817.3
2020-05-23 08:00:00+02:00,2032.9299999999998
2020-05-23 09:00:00+02:00,2137.21
2020-05-23 10:00:00+02:00,2369.74
2020-05-23 11:00:00+02:00,2677.33
2020-05-23 12:00:00+02:00,2779.8099999999995
2020-05-23 13:00:00+02:00,2748.72
2020-05-23 14:00:00+02:00,2640.76
2020-05-23 15:00:00+02:00,2722.44
2020-05-23 16:00:00+02:00,2557.64
2020-05-23 17:00:00+02:00,2475.25
2020-05-23 18:00:00+02:00,2633.52
2020-05-23 19:00:00+02:00,2609.67
2020-05-23 20:00:00+02:00,2503.97
2020-05-23 21:00:00+02:00,2378.02
2020-05-23 22:00:00+02:00,2539.37
2020-05-23 23:00:00+02:00,2240.5299999999997
2020-05-24 00:00:00+02:00,2045.9199999999998
2020-05-24 01:00:00+02:00,1574.6
2020-05-24 02:00:00+02:00,1365.58
2020-05-24 03:00:00+02:00,1476.54
2020-05-24 04:00:00+02:00,1622.73
2020-05-24 05:00:00+02:00,1608.78
2020-05-24 06:00:00+02:00,1934.7299999999998
2020-05-24 07:00:00+02:00,2226.35
2020-05-24 08:00:00+02:00,2244.93
2020-05-24 09:00:00+02:00,2373.4700000000003
2020-05-24 10:00:00+02:00,2530.5
2020-05-24 11:00:00+02:00,2563.12
2020-05-24 12:00:00+02:00,2674.31
2020-05-24 13:00:00+02:00,2921.2200000000003
2020-05-24 14:00:00+02:00,2745.37
2020-05-24 15:00:00+02:00,2734.76
2020-05-24 16:00:00+02:00,2789.75
2020-05-24 17:00:00+02:00,2967.5499999999997
2020-05-24 18:00:00+02:00,2793.9599999999996
2020-05-24 19:00:00+02:00,2980.02
2020-05-24 20:00:00+02:00,2817.92
2020-05-24 21:00:00+02:00,2868.2
2020-05-24 22:00:00+02:00,2810.89
2020-05-24 23:00:00+02:00,2627.9
2020-05-25 00:00:00+02:00,2353.5699999999997
2020-05-25 01:00:00+02:00,2253.74
2020-05-25 02:00:00+02:00,2120.27
2020-05-25 03:00:00+02:00,2008.2199999999998
2020-05-25 04:00:00+02:00,1832.12
2020-05-25 05:00:00+02:00,1980.1
2020-05-25 06:00:00+02:00,2695.57
2020-05-25 07:00:00+02:00,2852.81
2020-05-25 08:00:00+02:00,3111.91
2020-05-25 09:00:00+02:00,2832.69
2020-05-25 10:00:00+02:00,3020.11
2020-05-25 11:00:00+02:00,3022.8399999999997
2020-05-25 12:00:00+02:00,2992.2
2020-05-25 13:00:00+02:00,2938.73
2020-05-25 14:00:00+02:00,2618.12
2020-05-25 15:00:00+02:00,2738.09
2020-05-25 16:00:00+02:00,2820.41
2020-05-25 17:00:00+02:00,2696.2799999999997
2020-05-25 18:00:00+02:00,2720.1800000000003
2020-05-25 19:00:00+02:00,2555.59
2020-05-25 20:00:00+02:00,2409.04
2020-05-25 21:00:00+02:00,2414.93
2020-05-25 22:00:00+02:00,2417.46
2020-05-25 23:00:00+02:00,2212.47
2020-05-26 00:00:00+02:00,2063.37
2020-05-26 01:00:00+02:00,1732.3
2020-05-26 02:00:00+02:00,1488.3
2020-05-26 03:00:00+02:00,1383.87
2020-05-26 04:00:00+02:00,1475.56
2020-05-26 05:00:00+02:00,1100.1599999999999
2020-05-26 06:00:00+02:00,1043.52
2020-05-26 07:00:00+02:00,1321.6399999999999
2020-05-26 08:00:00+02:00,1250.24
2020-05-26 09:00:00+02:00,1645.26
2020-05-26 10:00:00+02:00,1548.78
2020-05-26 11:00:00+02:00,1527.1699999999998
2020-05-26 12:00:00+02:00,1528.67
2020-05-26 13:00:00+02:00,1332.15
2020-05-26 14:00:00+02:00,1252.68
2020-05-26 15:00:00+02:00,1186.7
2020-05-26 16:00:00+02:00,1208.6899999999998
2020-05-26 17:00:00+02:00,1203.0
2020-05-26 18:00:00+02:00,1149.03
2020-05-26 19:00:00+02:00,1202.8
2020-05-26 20:00:00+02:00,1271.47
2020-05-26 21:00:00+02:00,1110.85
2020-05-26 22:00:00+02:00,997.6700000000001
2020-05-26 23:00:00+02:00,713.96
2020-05-27 00:00:00+02:00,549.26
2020-05-27 01:00:00+02:00,463.25
2020-05-27 02:00:00+02:00,325.92
2020-05-27 03:00:00+02:00,273.20000000000005
2020-05-27 04:00:00+02:00,234.08
2020-05-27 05:00:00+02:00,599.8799999999999
2020-05-27 06:00:00+02:00,1342.5499999999997
2020-05-27 07:00:00+02:00,1396.97
2020-05-27 08:00:00+02:00,1413.51
2020-05-27 09:00:00+02:00,1502.52
2020-05-27 10:00:00+02:00,1637.6200000000001
2020-05-27 11:00:00+02:00,1510.9099999999999
2020-05-27 12:00:00+02:00,1338.68
2020-05-27 13:00:00+02:00,1395.92
2020-05-27 14:00:00+02:00,1331.42
2020-05-27 15:00:00+02:00,1252.06
2020-05-27 16:00:00+02:00,1300.6599999999999
2020-05-27 17:00:00+02:00,1202.2699999999998
2020-05-27 18:00:00+02:00,1053.53
2020-05-27 19:00:00+02:00,894.2
2020-05-27 20:00:00+02:00,783.9399999999999
2020-05-27 21:00:00+02:00,1009.72
2020-05-27 22:00:00+02:00,798.74
2020-05-27 23:00:00+02:00,509.71
2020-05-28 00:00:00+02:00,322.44
2020-05-28 01:00:00+02:00,-108.31000000000006
2020-05-28 02:00:00+02:00,-187.52999999999997
2020-05-28 03:00:00+02:00,-14.259999999999991
2020-05-28 04:00:00+02:00,161.23000000000008
2020-05-28 05:00:00+02:00,728.33
2020-05-28 06:00:00+02:00,1167.39
2020-05-28 07:00:00+02:00,1552.77
2020-05-28 08:00:00+02:00,1456.8400000000001
2020-05-28 09:00:00+02:00,1700.89
2020-05-28 10:00:00+02:00,1392.67
2020-05-28 11:00:00+02:00,1355.4499999999998
2020-05-28 12:00:00+02:00,1285.8000000000002
2020-05-28 13:00:00+02:00,1238.72
2020-05-28 14:00:00+02:00,1240.85
2020-05-28 15:00:00+02:00,1225.16
2020-05-28 16:00:00+02:00,1373.83
2020-05-28 17:00:00+02:00,1786.62
2020-05-28 18:00:00+02:00,1959.2399999999998
2020-05-28 19:00:00+02:00,1932.4299999999998
2020-05-28 20:00:00+02:00,1762.9500000000003
2020-05-28 21:00:00+02:00,1603.4199999999998
2020-05-28 22:00:00+02:00,1534.73
2020-05-28 23:00:00+02:00,1208.3700000000001
2020-05-29 00:00:00+02:00,970.9200000000001
2020-05-29 01:00:00+02:00,792.8000000000001
2020-05-29 02:00:00+02:00,649.9200000000001
2020-05-29 03:00:00+02:00,641.96
2020-05-29 04:00:00+02:00,760.7499999999999
2020-05-29 05:00:00+02:00,1113.12
2020-05-29 06:00:00+02:00,1544.4999999999998
2020-05-29 07:00:00+02:00,1831.98
2020-05-29 08:00:00+02:00,1766.91
2020-05-29 09:00:00+02:00,1691.97
2020-05-29 10:00:00+02:00,1614.1899999999998
2020-05-29 11:00:00+02:00,1515.1000000000001
2020-05-29 12:00:00+02:00,1536.9999999999998
2020-05-29 13:00:00+02:00,1483.1200000000001
2020-05-29 14:00:00+02:00,1490.3999999999999
2020-05-29 15:00:00+02:00,1494.3899999999999
2020-05-29 16:00:00+02:00,1482.4299999999998
2020-05-29 17:00:00+02:00,1458.96
2020-05-29 18:00:00+02:00,1657.96
2020-05-29 19:00:00+02:00,1609.51
2020-05-29 20:00:00+02:00,1545.31
2020-05-29 21:00:00+02:00,1443.82
2020-05-29 22:00:00+02:00,1461.1599999999999
2020-05-29 23:00:00+02:00,1124.1499999999999
2020-05-30 00:00:00+02:00,1220.41
2020-05-30 01:00:00+02:00,1175.85
2020-05-30 02:00:00+02:00,888.49
2020-05-30 03:00:00+02:00,781.55
2020-05-30 04:00:00+02:00,780.28
2020-05-30 05:00:00+02:00,1020.67
2020-05-30 06:00:00+02:00,1415.07
2020-05-30 07:00:00+02:00,1393.24
2020-05-30 08:00:00+02:00,1647.56
2020-05-30 09:00:00+02:00,1560.4099999999999
2020-05-30 10:00:00+02:00,1504.24
2020-05-30 11:00:00+02:00,1388.35
2020-05-30 12:00:00+02:00,1358.32
2020-05-30 13:00:00+02:00,1074.82
2020-05-30 14:00:00+02:00,942.46
2020-05-30 15:00:00+02:00,1164.56
2020-05-30 16:00:00+02:00,1413.42
2020-05-30 17:00:00+02:00,1465.49
2020-05-30 18:00:00+02:00,1740.5399999999997
2020-05-30 19:00:00+02:00,1768.97
2020-05-30 20:00:00+02:00,1735.23
2020-05-30 21:00:00+02:00,1537.6
2020-05-30 22:00:00+02:00,1301.58
2020-05-30 23:00:00+02:00,1044.48
2020-05-31 00:00:00+02:00,1278.42
2020-05-31 01:00:00+02:00,1106.55
2020-05-31 02:00:00+02:00,990.36
2020-05-31 03:00:00+02:00,904.0600000000001
2020-05-31 04:00:00+02:00,579.2
2020-05-31 05:00:00+02:00,796.46
2020-05-31 06:00:00+02:00,1005.8899999999999
2020-05-31 07:00:00+02:00,1350.83
2020-05-31 08:00:00+02:00,1310.6200000000001
2020-05-31 09:00:00+02:00,1400.3500000000001
2020-05-31 10:00:00+02:00,1216.2599999999998
2020-05-31 11:00:00+02:00,1051.55
2020-05-31 12:00:00+02:00,1188.02
2020-05-31 13:00:00+02:00,1268.83
2020-05-31 14:00:00+02:00,1282.48
2020-05-31 15:00:00+02:00,1304.63
2020-05-31 16:00:00+02:00,1374.14
2020-05-31 17:00:00+02:00,1053.1799999999998
2020-05-31 18:00:00+02:00,1547.84
2020-05-31 19:00:00+02:00,1830.92
2020-05-31 20:00:00+02:00,1776.82
2020-05-31 21:00:00+02:00,1791.97
2020-05-31 22:00:00+02:00,1698.5
2020-05-31 23:00:00+02:00,1571.4
2020-06-01 00:00:00+02:00,1358.8600000000001
2020-06-01 01:00:00+02:00,1317.4299999999998
2020-06-01 02:00:00+02:00,1330.91
2020-06-01 03:00:00+02:00,1191.72
2020-06-01 04:00:00+02:00,1144.76
2020-06-01 05:00:00+02:00,1250.19
2020-06-01 06:00:00+02:00,1518.1399999999999
2020-06-01 07:00:00+02:00,1469.29
2020-06-01 08:00:00+02:00,1547.58
2020-06-01 09:00:00+02:00,1541.9
2020-06-01 10:00:00+02:00,1596.15
2020-06-01 11:00:00+02:00,1762.54
2020-06-01 12:00:00+02:00,1893.18
2020-06-01 13:00:00+02:00,1636.5900000000001
2020-06-01 14:00:00+02:00,1680.92
2020-06-01 15:00:00+02:00,1710.04
2020-06-01 16:00:00+02:00,1623.8899999999999
2020-06-01 17:00:00+02:00,1896.92
2020-06-01 18:00:00+02:00,1991.48
2020-06-01 19:00:00+02:00,1954.56
2020-06-01 20:00:00+02:00,1878.22
2020-06-01 21:00:00+02:00,1787.81
2020-06-01 22:00:00+02:00,1722.44
2020-06-01 23:00:00+02:00,1549.94
2020-06-02 00:00:00+02:00,1286.5
2020-06-02 01:00:00+02:00,1019.47
2020-06-02 02:00:00+02:00,1020.96
2020-06-02 03:00:00+02:00,1023.35
2020-06-02 04:00:00+02:00,906.07
2020-06-02 05:00:00+02:00,1062.72
2020-06-02 06:00:00+02:00,529.96
2020-06-02 07:00:00+02:00,460.49
2020-06-02 08:00:00+02:00,622.3299999999999
2020-06-02 09:00:00+02:00,668.8399999999999
2020-06-02 10:00:00+02:00,740.5999999999999
2020-06-02 11:00:00+02:00,722.31
2020-06-02 12:00:00+02:00,835.82
2020-06-02 13:00:00+02:00,776.56
2020-06-02 14:00:00+02:00,766.5999999999999
2020-06-02 15:00:00+02:00,861.94
2020-06-02 16:00:00+02:00,957.98
2020-06-02 17:00:00+02:00,937.4300000000001
2020-06-02 18:00:00+02:00,1245.9099999999999
2020-06-02 19:00:00+02:00,1475.3600000000001
2020-06-02 20:00:00+02:00,1340.1
2020-06-02 21:00:00+02:00,1315.87
2020-06-02 22:00:00+02:00,1271.31
2020-06-02 23:00:00+02:00,947.96
2020-06-03 00:00:00+02:00,723.6500000000001
2020-06-03 01:00:00+02:00,706.55
2020-06-03 02:00:00+02:00,699.9200000000001
2020-06-03 03:00:00+02:00,701.1800000000001
2020-06-03 04:00:00+02:00,753.4700000000001
2020-06-03 05:00:00+02:00,997.3900000000001
2020-06-03 06:00:00+02:00,1131.25
2020-06-03 07:00:00+02:00,1437.45
2020-06-03 08:00:00+02:00,1347.1
2020-06-03 09:00:00+02:00,1436.75
2020-06-03 10:00:00+02:00,1641.08
2020-06-03 11:00:00+02:00,1706.9099999999999
2020-06-03 12:00:00+02:00,1607.3400000000001
2020-06-03 13:00:00+02:00,1698.17
2020-06-03 14:00:00+02:00,1432.79
2020-06-03 15:00:00+02:00,1429.9499999999998
2020-06-03 16:00:00+02:00,1496.0500000000002
2020-06-03 17:00:00+02:00,1621.64
2020-06-03 18:00:00+02:00,1715.58
2020-06-03 19:00:00+02:00,1374.6100000000001
2020-06-03 20:00:00+02:00,1055.98
2020-06-03 21:00:00+02:00,1076.91
2020-06-03 22:00:00+02:00,875.24
2020-06-03 23:00:00+02:00,742.7900000000001
2020-06-04 00:00:00+02:00,671.92
2020-06-04 01:00:00+02:00,490.37
2020-06-04 02:00:00+02:00,400.79999999999995
2020-06-04 03:00:00+02:00,451.64000000000004
2020-06-04 04:00:00+02:00,476.07
2020-06-04 05:00:00+02:00,804.5800000000002
2020-06-04 06:00:00+02:00,1128.83
2020-06-04 07:00:00+02:00,1448.47
2020-06-04 08:00:00+02:00,1476.82
2020-06-04 09:00:00+02:00,1355.4199999999998
2020-06-04 10:00:00+02:00,1518.95
2020-06-04 11:00:00+02:00,1590.78
2020-06-04 12:00:00+02:00,1500.87
2020-06-04 13:00:00+02:00,1423.3999999999999
2020-06-04 14:00:00+02:00,1177.25
2020-06-04 15:00:00+02:00,1328.19
2020-06-04 16:00:00+02:00,1210.53
2020-06-04 17:00:00+02:00,1618.5099999999998
2020-06-04 18:00:00+02:00,1656.27
2020-06-04 19:00:00+02:00,1340.52
2020-06-04 20:00:00+02:00,1115.29
2020-06-04 21:00:00+02:00,1226.83
2020-06-04 22:00:00+02:00,1242.95
2020-06-04 23:00:00+02:00,956.3899999999999
2020-06-05 00:00:00+02:00,818.5899999999999
2020-06-05 01:00:00+02:00,508.43999999999994
2020-06-05 02:00:00+02:00,370.36999999999995
2020-06-05 03:00:00+02:00,404.69
2020-06-05 04:00:00+02:00,530.94
2020-06-05 05:00:00+02:00,743.02
2020-06-05 06:00:00+02:00,1173.75
2020-06-05 07:00:00+02:00,1595.13
2020-06-05 08:00:00+02:00,1709.6100000000001
2020-06-05 09:00:00+02:00,1632.54
2020-06-05 10:00:00+02:00,1488.9
2020-06-05 11:00:00+02:00,1397.8600000000001
2020-06-05 12:00:00+02:00,1300.7199999999998
2020-06-05 13:00:00+02:00,1338.07
2020-06-05 14:00:00+02:00,1358.06
2020-06-05 15:00:00+02:00,1182.42
2020-06-05 16:00:00+02:00,1069.2
2020-06-05 17:00:00+02:00,1142.37
2020-06-05 18:00:00+02:00,1328.23
2020-06-05 19:00:00+02:00,1234.43
2020-06-05 20:00:00+02:00,1000.0600000000001
2020-06-05 21:00:00+02:00,1037.91
2020-06-05 22:00:00+02:00,1022.52
2020-06-05 23:00:00+02:00,820.55
2020-06-06 00:00:00+02:00,1146.73
2020-06-06 01:00:00+02:00,775.82
2020-06-06 02:00:00+02:00,274.4699999999999
2020-06-06 03:00:00+02:00,191.60000000000008
2020-06-06 04:00:00+02:00,496.31
2020-06-06 05:00:00+02:00,508.99999999999994
2020-06-06 06:00:00+02:00,560.1099999999999
2020-06-06 07:00:00+02:00,1007.26
2020-06-06 08:00:00+02:00,1037.2
2020-06-06 09:00:00+02:00,1058.96
2020-06-06 10:00:00+02:00,1559.9099999999999
