datetime,flow_mw
2019-08-26 15:00:00+02:00,1890.21
2019-08-26 16:00:00+02:00,1956.95
2019-08-26 17:00:00+02:00,1930.43
2019-08-26 18:00:00+02:00,1832.27
2019-08-26 19:00:00+02:00,1866.25
2019-08-26 20:00:00+02:00,1897.97
2019-08-26 21:00:00+02:00,1962.96
2019-08-26 22:00:00+02:00,1863.72
2019-08-26 23:00:00+02:00,1730.73
2019-08-27 00:00:00+02:00,1570.76
2019-08-27 01:00:00+02:00,1366.42
2019-08-27 02:00:00+02:00,1339.63
2019-08-27 03:00:00+02:00,1274.53
2019-08-27 04:00:00+02:00,1343.7
2019-08-27 05:00:00+02:00,1548.76
2019-08-27 06:00:00+02:00,1767.64
2019-08-27 07:00:00+02:00,1715.42
2019-08-27 08:00:00+02:00,1804.05
2019-08-27 09:00:00+02:00,1833.03
2019-08-27 10:00:00+02:00,1799.34
2019-08-27 11:00:00+02:00,1794.33
2019-08-27 12:00:00+02:00,1775.2
2019-08-27 13:00:00+02:00,1751.02
2019-08-27 14:00:00+02:00,1692.54
2019-08-27 15:00:00+02:00,1922.59
2019-08-27 16:00:00+02:00,1887.1
2019-08-27 17:00:00+02:00,1975.93
2019-08-27 18:00:00+02:00,1931.74
2019-08-27 19:00:00+02:00,1907.28
2019-08-27 20:00:00+02:00,1818.38
2019-08-27 21:00:00+02:00,1791.67
2019-08-27 22:00:00+02:00,1628.83
2019-08-27 23:00:00+02:00,1399.13
2019-08-28 00:00:00+02:00,1360.9
2019-08-28 01:00:00+02:00,1267.99
2019-08-28 02:00:00+02:00,1236.96
2019-08-28 03:00:00+02:00,1113.2
2019-08-28 04:00:00+02:00,1191.62
2019-08-28 05:00:00+02:00,1340.06
2019-08-28 06:00:00+02:00,1594.28
2019-08-28 07:00:00+02:00,1806.02
2019-08-28 08:00:00+02:00,1753.12
2019-08-28 09:00:00+02:00,1790.2
2019-08-28 10:00:00+02:00,1802.0
2019-08-28 11:00:00+02:00,1716.58
2019-08-28 12:00:00+02:00,1673.65
2019-08-28 13:00:00+02:00,1666.51
2019-08-28 14:00:00+02:00,1609.01
2019-08-28 15:00:00+02:00,1902.64
2019-08-28 16:00:00+02:00,2005.42
2019-08-28 17:00:00+02:00,2120.86
2019-08-28 18:00:00+02:00,1975.22
2019-08-28 19:00:00+02:00,1400.2
2019-08-28 20:00:00+02:00,1390.17
2019-08-28 21:00:00+02:00,1467.37
2019-08-28 22:00:00+02:00,1357.61
2019-08-28 23:00:00+02:00,1166.28
2019-08-29 00:00:00+02:00,1189.02
2019-08-29 01:00:00+02:00,1177.7
2019-08-29 02:00:00+02:00,1201.45
2019-08-29 03:00:00+02:00,1181.28
2019-08-29 04:00:00+02:00,1185.36
2019-08-29 05:00:00+02:00,1261.51
2019-08-29 06:00:00+02:00,1477.53
2019-08-29 07:00:00+02:00,1598.46
2019-08-29 08:00:00+02:00,1844.93
2019-08-29 09:00:00+02:00,1826.98
2019-08-29 10:00:00+02:00,1716.45
2019-08-29 11:00:00+02:00,1708.48
2019-08-29 12:00:00+02:00,1650.77
2019-08-29 13:00:00+02:00,1684.26
2019-08-29 14:00:00+02:00,1765.75
2019-08-29 15:00:00+02:00,1741.85
2019-08-29 16:00:00+02:00,1718.3
2019-08-29 17:00:00+02:00,1753.76
2019-08-29 18:00:00+02:00,1726.67
2019-08-29 19:00:00+02:00,1721.75
2019-08-29 20:00:00+02:00,1732.43
2019-08-29 21:00:00+02:00,1681.55
2019-08-29 22:00:00+02:00,1456.09
2019-08-29 23:00:00+02:00,1356.61
2019-08-30 00:00:00+02:00,1338.52
2019-08-30 01:00:00+02:00,1296.24
2019-08-30 02:00:00+02:00,1132.96
2019-08-30 03:00:00+02:00,1096.38
2019-08-30 04:00:00+02:00,1061.24
2019-08-30 05:00:00+02:00,1166.31
2019-08-30 06:00:00+02:00,1459.89
2019-08-30 07:00:00+02:00,1723.97
2019-08-30 08:00:00+02:00,1822.76
2019-08-30 09:00:00+02:00,1873.21
2019-08-30 10:00:00+02:00,1849.09
2019-08-30 11:00:00+02:00,1791.7
2019-08-30 12:00:00+02:00,1706.46
2019-08-30 13:00:00+02:00,1672.55
2019-08-30 14:00:00+02:00,1766.83
2019-08-30 15:00:00+02:00,1720.47
2019-08-30 16:00:00+02:00,1816.65
2019-08-30 17:00:00+02:00,2057.1
2019-08-30 18:00:00+02:00,1977.95
2019-08-30 19:00:00+02:00,1940.71
2019-08-30 20:00:00+02:00,1937.5
2019-08-30 21:00:00+02:00,1851.3
2019-08-30 22:00:00+02:00,1665.77
2019-08-30 23:00:00+02:00,1670.69
2019-08-31 00:00:00+02:00,2141.64
2019-08-31 01:00:00+02:00,1961.36
2019-08-31 02:00:00+02:00,1718.7
2019-08-31 03:00:00+02:00,1528.01
2019-08-31 04:00:00+02:00,1403.18
2019-08-31 05:00:00+02:00,1324.86
2019-08-31 06:00:00+02:00,1512.11
2019-08-31 07:00:00+02:00,1600.44
2019-08-31 08:00:00+02:00,2063.36
2019-08-31 09:00:00+02:00,2390.85
2019-08-31 10:00:00+02:00,2347.15
2019-08-31 11:00:00+02:00,2048.21
2019-08-31 12:00:00+02:00,1766.41
2019-08-31 13:00:00+02:00,1610.93
2019-08-31 14:00:00+02:00,1524.08
2019-08-31 15:00:00+02:00,1612.21
2019-08-31 16:00:00+02:00,1841.39
2019-08-31 17:00:00+02:00,2246.42
2019-08-31 18:00:00+02:00,2376.31
2019-08-31 19:00:00+02:00,2379.92
2019-08-31 20:00:00+02:00,2218.65
2019-08-31 21:00:00+02:00,2057.61
2019-08-31 22:00:00+02:00,2007.61
2019-08-31 23:00:00+02:00,1722.62
2019-09-01 00:00:00+02:00,1132.72
2019-09-01 01:00:00+02:00,742.76
2019-09-01 02:00:00+02:00,627.3
2019-09-01 03:00:00+02:00,785.03
2019-09-01 04:00:00+02:00,880.71
2019-09-01 05:00:00+02:00,989.59
2019-09-01 06:00:00+02:00,822.03
2019-09-01 07:00:00+02:00,866.28
2019-09-01 08:00:00+02:00,1334.74
2019-09-01 09:00:00+02:00,1889.16
2019-09-01 10:00:00+02:00,2023.26
2019-09-01 11:00:00+02:00,1861.88
2019-09-01 12:00:00+02:00,1892.82
2019-09-01 13:00:00+02:00,1743.35
2019-09-01 14:00:00+02:00,1631.98
2019-09-01 15:00:00+02:00,1591.41
2019-09-01 16:00:00+02:00,1846.03
2019-09-01 17:00:00+02:00,2277.09
2019-09-01 18:00:00+02:00,2512.1
2019-09-01 19:00:00+02:00,2404.31
2019-09-01 20:00:00+02:00,2481.0
2019-09-01 21:00:00+02:00,2440.9
2019-09-01 22:00:00+02:00,2472.35
2019-09-01 23:00:00+02:00,2411.01
2019-09-02 00:00:00+02:00,1629.76
2019-09-02 01:00:00+02:00,1264.55
2019-09-02 02:00:00+02:00,1173.24
2019-09-02 03:00:00+02:00,1024.4
2019-09-02 04:00:00+02:00,966.22
2019-09-02 05:00:00+02:00,1261.63
2019-09-02 06:00:00+02:00,1826.81
2019-09-02 07:00:00+02:00,1960.89
2019-09-02 08:00:00+02:00,1908.29
2019-09-02 09:00:00+02:00,1805.23
2019-09-02 10:00:00+02:00,1705.96
2019-09-02 11:00:00+02:00,1740.48
2019-09-02 12:00:00+02:00,1696.43
2019-09-02 13:00:00+02:00,1730.29
2019-09-02 14:00:00+02:00,1728.6
2019-09-02 15:00:00+02:00,1728.4
2019-09-02 16:00:00+02:00,1689.3
2019-09-02 17:00:00+02:00,1796.48
2019-09-02 18:00:00+02:00,1757.04
2019-09-02 19:00:00+02:00,1750.61
2019-09-02 20:00:00+02:00,1755.42
2019-09-02 21:00:00+02:00,1692.16
2019-09-02 22:00:00+02:00,1557.37
2019-09-02 23:00:00+02:00,1325.12
2019-09-03 00:00:00+02:00,1215.08
2019-09-03 01:00:00+02:00,981.12
2019-09-03 02:00:00+02:00,996.67
2019-09-03 03:00:00+02:00,937.37
2019-09-03 04:00:00+02:00,968.42
2019-09-03 05:00:00+02:00,1061.5
2019-09-03 06:00:00+02:00,1317.58
2019-09-03 07:00:00+02:00,1637.02
2019-09-03 08:00:00+02:00,1730.64
2019-09-03 09:00:00+02:00,1688.57
2019-09-03 10:00:00+02:00,1752.72
2019-09-03 11:00:00+02:00,1828.36
2019-09-03 12:00:00+02:00,1671.13
2019-09-03 13:00:00+02:00,1731.41
2019-09-03 14:00:00+02:00,1710.68
2019-09-03 15:00:00+02:00,1745.98
2019-09-03 16:00:00+02:00,1768.81
2019-09-03 17:00:00+02:00,1846.24
2019-09-03 18:00:00+02:00,1900.55
2019-09-03 19:00:00+02:00,1804.34
2019-09-03 20:00:00+02:00,1794.78
2019-09-03 21:00:00+02:00,1898.57
2019-09-03 22:00:00+02:00,1807.69
2019-09-03 23:00:00+02:00,1517.25
2019-09-04 00:00:00+02:00,1226.55
2019-09-04 01:00:00+02:00,826.97
2019-09-04 02:00:00+02:00,651.93
2019-09-04 03:00:00+02:00,654.32
2019-09-04 04:00:00+02:00,909.42
2019-09-04 05:00:00+02:00,1321.83
2019-09-04 06:00:00+02:00,1607.46
2019-09-04 07:00:00+02:00,1943.08
2019-09-04 08:00:00+02:00,1982.35
2019-09-04 09:00:00+02:00,2014.0
2019-09-04 10:00:00+02:00,2000.61
2019-09-04 11:00:00+02:00,1980.83
2019-09-04 12:00:00+02:00,1470.56
2019-09-04 13:00:00+02:00,1392.58
2019-09-04 14:00:00+02:00,1455.6
2019-09-04 15:00:00+02:00,1394.97
2019-09-04 16:00:00+02:00,1602.53
2019-09-04 17:00:00+02:00,1887.75
2019-09-04 18:00:00+02:00,2130.5
2019-09-04 19:00:00+02:00,2099.81
2019-09-04 20:00:00+02:00,1925.52
2019-09-04 21:00:00+02:00,1830.35
2019-09-04 22:00:00+02:00,1571.04
2019-09-04 23:00:00+02:00,1248.79
2019-09-05 00:00:00+02:00,971.56
2019-09-05 01:00:00+02:00,840.39
2019-09-05 02:00:00+02:00,762.24
2019-09-05 03:00:00+02:00,651.47
2019-09-05 04:00:00+02:00,686.02
2019-09-05 05:00:00+02:00,911.19
2019-09-05 06:00:00+02:00,1172.26
2019-09-05 07:00:00+02:00,1551.2
2019-09-05 08:00:00+02:00,1695.39
2019-09-05 09:00:00+02:00,1665.07
2019-09-05 10:00:00+02:00,1614.19
2019-09-05 11:00:00+02:00,1339.73
2019-09-05 12:00:00+02:00,955.57
2019-09-05 13:00:00+02:00,983.28
2019-09-05 14:00:00+02:00,867.31
2019-09-05 15:00:00+02:00,1005.52
2019-09-05 16:00:00+02:00,1395.38
2019-09-05 17:00:00+02:00,1600.58
2019-09-05 18:00:00+02:00,1680.79
2019-09-05 19:00:00+02:00,1522.1
2019-09-05 20:00:00+02:00,1629.99
2019-09-05 21:00:00+02:00,1715.12
2019-09-05 22:00:00+02:00,1551.99
2019-09-05 23:00:00+02:00,1290.81
2019-09-06 00:00:00+02:00,818.79
2019-09-06 01:00:00+02:00,725.56
2019-09-06 02:00:00+02:00,703.91
2019-09-06 03:00:00+02:00,684.99
2019-09-06 04:00:00+02:00,759.31
2019-09-06 05:00:00+02:00,974.65
2019-09-06 06:00:00+02:00,1243.46
2019-09-06 07:00:00+02:00,1663.17
2019-09-06 08:00:00+02:00,1874.43
2019-09-06 09:00:00+02:00,1912.83
2019-09-06 10:00:00+02:00,1880.65
2019-09-06 11:00:00+02:00,1671.38
2019-09-06 12:00:00+02:00,1523.19
2019-09-06 13:00:00+02:00,1299.13
2019-09-06 14:00:00+02:00,1247.07
2019-09-06 15:00:00+02:00,1265.57
2019-09-06 16:00:00+02:00,1491.01
2019-09-06 17:00:00+02:00,1925.45
2019-09-06 18:00:00+02:00,2004.99
2019-09-06 19:00:00+02:00,1983.1
2019-09-06 20:00:00+02:00,1783.39
2019-09-06 21:00:00+02:00,1771.3
2019-09-06 22:00:00+02:00,1675.6
2019-09-06 23:00:00+02:00,1553.25
2019-09-07 00:00:00+02:00,1376.35
2019-09-07 01:00:00+02:00,1103.89
2019-09-07 02:00:00+02:00,1021.74
2019-09-07 03:00:00+02:00,939.71
2019-09-07 04:00:00+02:00,990.73
2019-09-07 05:00:00+02:00,1048.78
2019-09-07 06:00:00+02:00,1215.68
2019-09-07 07:00:00+02:00,1445.38
2019-09-07 08:00:00+02:00,1601.14
2019-09-07 09:00:00+02:00,1647.57
2019-09-07 10:00:00+02:00,1639.1
2019-09-07 11:00:00+02:00,1645.99
2019-09-07 12:00:00+02:00,1554.33
2019-09-07 13:00:00+02:00,1559.67
2019-09-07 14:00:00+02:00,1550.92
2019-09-07 15:00:00+02:00,1561.89
2019-09-07 16:00:00+02:00,1544.87
2019-09-07 17:00:00+02:00,1645.86
2019-09-07 18:00:00+02:00,1636.6
2019-09-07 19:00:00+02:00,1609.05
2019-09-07 20:00:00+02:00,1668.08
2019-09-07 21:00:00+02:00,1643.7
2019-09-07 22:00:00+02:00,1603.57
2019-09-07 23:00:00+02:00,1456.12
2019-09-08 00:00:00+02:00,1445.55
2019-09-08 01:00:00+02:00,1356.01
2019-09-08 02:00:00+02:00,1304.95
2019-09-08 03:00:00+02:00,1293.34
2019-09-08 04:00:00+02:00,1296.33
2019-09-08 05:00:00+02:00,1275.53
2019-09-08 06:00:00+02:00,1351.28
2019-09-08 07:00:00+02:00,1464.28
2019-09-08 08:00:00+02:00,1621.61
2019-09-08 09:00:00+02:00,1747.45
2019-09-08 10:00:00+02:00,1690.67
2019-09-08 11:00:00+02:00,1757.79
2019-09-08 12:00:00+02:00,1780.52
2019-09-08 13:00:00+02:00,1772.88
2019-09-08 14:00:00+02:00,1765.98
2019-09-08 15:00:00+02:00,1813.0
2019-09-08 16:00:00+02:00,1785.97
2019-09-08 17:00:00+02:00,1822.13
2019-09-08 18:00:00+02:00,1811.64
2019-09-08 19:00:00+02:00,1720.88
2019-09-08 20:00:00+02:00,1710.67
2019-09-08 21:00:00+02:00,1647.99
2019-09-08 22:00:00+02:00,1612.96
2019-09-08 23:00:00+02:00,1566.48
2019-09-09 00:00:00+02:00,1559.12
2019-09-09 01:00:00+02:00,1431.14
2019-09-09 02:00:00+02:00,1320.47
2019-09-09 03:00:00+02:00,1102.19
2019-09-09 04:00:00+02:00,1184.7
2019-09-09 05:00:00+02:00,1432.01
2019-09-09 06:00:00+02:00,1626.06
2019-09-09 07:00:00+02:00,1793.37
2019-09-09 08:00:00+02:00,1833.13
2019-09-09 09:00:00+02:00,1827.87
2019-09-09 10:00:00+02:00,1874.27
2019-09-09 11:00:00+02:00,1833.52
2019-09-09 12:00:00+02:00,1805.24
2019-09-09 13:00:00+02:00,1790.4
2019-09-09 14:00:00+02:00,1744.86
2019-09-09 15:00:00+02:00,1750.23
2019-09-09 16:00:00+02:00,1679.55
2019-09-09 17:00:00+02:00,1691.27
2019-09-09 18:00:00+02:00,1437.85
2019-09-09 19:00:00+02:00,1554.49
2019-09-09 20:00:00+02:00,1601.18
2019-09-09 21:00:00+02:00,1578.73
2019-09-09 22:00:00+02:00,1528.48
2019-09-09 23:00:00+02:00,1297.66
2019-09-10 00:00:00+02:00,1129.96
2019-09-10 01:00:00+02:00,1036.1
2019-09-10 02:00:00+02:00,853.23
2019-09-10 03:00:00+02:00,837.95
2019-09-10 04:00:00+02:00,818.39
2019-09-10 05:00:00+02:00,972.0
2019-09-10 06:00:00+02:00,1288.61
2019-09-10 07:00:00+02:00,1496.16
2019-09-10 08:00:00+02:00,1546.96
2019-09-10 09:00:00+02:00,1585.62
2019-09-10 10:00:00+02:00,1548.43
2019-09-10 11:00:00+02:00,1541.18
2019-09-10 12:00:00+02:00,1303.73
2019-09-10 13:00:00+02:00,1295.58
2019-09-10 14:00:00+02:00,1314.45
2019-09-10 15:00:00+02:00,1354.11
2019-09-10 16:00:00+02:00,1426.44
2019-09-10 17:00:00+02:00,1508.94
2019-09-10 18:00:00+02:00,1461.86
2019-09-10 19:00:00+02:00,1546.69
2019-09-10 20:00:00+02:00,1634.23
2019-09-10 21:00:00+02:00,1389.1
2019-09-10 22:00:00+02:00,1273.26
2019-09-10 23:00:00+02:00,1006.29
2019-09-11 00:00:00+02:00,1317.72
2019-09-11 01:00:00+02:00,1086.17
2019-09-11 02:00:00+02:00,799.76
2019-09-11 03:00:00+02:00,656.39
2019-09-11 04:00:00+02:00,648.67
2019-09-11 05:00:00+02:00,855.55
2019-09-11 06:00:00+02:00,1487.13
2019-09-11 07:00:00+02:00,1708.68
2019-09-11 08:00:00+02:00,1726.87
2019-09-11 09:00:00+02:00,1631.01
2019-09-11 10:00:00+02:00,1678.64
2019-09-11 11:00:00+02:00,1515.6
2019-09-11 12:00:00+02:00,1294.12
2019-09-11 13:00:00+02:00,1176.51
2019-09-11 14:00:00+02:00,1144.71
2019-09-11 15:00:00+02:00,1331.73
2019-09-11 16:00:00+02:00,1361.63
2019-09-11 17:00:00+02:00,1654.29
2019-09-11 18:00:00+02:00,1696.84
2019-09-11 19:00:00+02:00,1698.33
2019-09-11 20:00:00+02:00,1671.0
2019-09-11 21:00:00+02:00,1574.36
2019-09-11 22:00:00+02:00,1497.98
2019-09-11 23:00:00+02:00,1180.82
2019-09-12 00:00:00+02:00,970.02
2019-09-12 01:00:00+02:00,930.62
2019-09-12 02:00:00+02:00,940.64
2019-09-12 03:00:00+02:00,929.53
2019-09-12 04:00:00+02:00,1066.55
2019-09-12 05:00:00+02:00,1321.04
2019-09-12 06:00:00+02:00,1608.03
2019-09-12 07:00:00+02:00,1847.06
2019-09-12 08:00:00+02:00,1783.75
2019-09-12 09:00:00+02:00,1755.21
2019-09-12 10:00:00+02:00,1759.62
2019-09-12 11:00:00+02:00,1721.58
2019-09-12 12:00:00+02:00,1747.99
2019-09-12 13:00:00+02:00,1750.62
2019-09-12 14:00:00+02:00,1617.57
2019-09-12 15:00:00+02:00,1641.07
2019-09-12 16:00:00+02:00,1748.8
2019-09-12 17:00:00+02:00,1824.62
2019-09-12 18:00:00+02:00,1790.16
2019-09-12 19:00:00+02:00,1884.73
2019-09-12 20:00:00+02:00,1859.92
2019-09-12 21:00:00+02:00,1779.71
2019-09-12 22:00:00+02:00,1667.39
2019-09-12 23:00:00+02:00,1477.72
2019-09-13 00:00:00+02:00,1591.82
2019-09-13 01:00:00+02:00,1296.46
2019-09-13 02:00:00+02:00,1034.12
2019-09-13 03:00:00+02:00,992.35
2019-09-13 04:00:00+02:00,931.71
2019-09-13 05:00:00+02:00,1136.39
2019-09-13 06:00:00+02:00,1525.24
2019-09-13 07:00:00+02:00,1655.1
2019-09-13 08:00:00+02:00,1726.71
2019-09-13 09:00:00+02:00,1695.87
2019-09-13 10:00:00+02:00,1607.66
2019-09-13 11:00:00+02:00,1554.98
2019-09-13 12:00:00+02:00,1516.37
2019-09-13 13:00:00+02:00,1494.04
2019-09-13 14:00:00+02:00,1454.45
2019-09-13 15:00:00+02:00,1578.46
2019-09-13 16:00:00+02:00,1590.2
2019-09-13 17:00:00+02:00,1769.29
2019-09-13 18:00:00+02:00,1917.59
2019-09-13 19:00:00+02:00,1945.8
2019-09-13 20:00:00+02:00,1968.78
2019-09-13 21:00:00+02:00,1924.32
2019-09-13 22:00:00+02:00,1815.64
2019-09-13 23:00:00+02:00,1638.62
2019-09-14 00:00:00+02:00,1710.77
2019-09-14 01:00:00+02:00,1563.51
2019-09-14 02:00:00+02:00,1509.09
2019-09-14 03:00:00+02:00,1596.75
2019-09-14 04:00:00+02:00,1666.31
2019-09-14 05:00:00+02:00,1683.7
2019-09-14 06:00:00+02:00,1747.82
2019-09-14 07:00:00+02:00,1877.57
2019-09-14 08:00:00+02:00,1972.39
2019-09-14 09:00:00+02:00,2033.78
2019-09-14 10:00:00+02:00,1992.85
2019-09-14 11:00:00+02:00,1933.6
2019-09-14 12:00:00+02:00,1867.77
2019-09-14 13:00:00+02:00,1719.36
2019-09-14 14:00:00+02:00,1522.36
2019-09-14 15:00:00+02:00,1515.38
2019-09-14 16:00:00+02:00,1812.88
2019-09-14 17:00:00+02:00,1904.17
2019-09-14 18:00:00+02:00,1966.34
2019-09-14 19:00:00+02:00,1871.63
2019-09-14 20:00:00+02:00,1754.31
2019-09-14 21:00:00+02:00,1499.44
2019-09-14 22:00:00+02:00,1332.82
2019-09-14 23:00:00+02:00,1094.54
2019-09-15 00:00:00+02:00,1157.02
2019-09-15 01:00:00+02:00,876.95
2019-09-15 02:00:00+02:00,744.66
2019-09-15 03:00:00+02:00,666.19
2019-09-15 04:00:00+02:00,550.89
2019-09-15 05:00:00+02:00,594.82
2019-09-15 06:00:00+02:00,650.33
2019-09-15 07:00:00+02:00,771.17
2019-09-15 08:00:00+02:00,1137.28
2019-09-15 09:00:00+02:00,1258.96
2019-09-15 10:00:00+02:00,1038.1
2019-09-15 11:00:00+02:00,920.62
2019-09-15 12:00:00+02:00,889.48
2019-09-15 13:00:00+02:00,739.61
2019-09-15 14:00:00+02:00,730.06
2019-09-15 15:00:00+02:00,771.49
2019-09-15 16:00:00+02:00,990.1
2019-09-15 17:00:00+02:00,1501.06
2019-09-15 18:00:00+02:00,1729.86
2019-09-15 19:00:00+02:00,1762.36
2019-09-15 20:00:00+02:00,1607.93
2019-09-15 21:00:00+02:00,1579.51
2019-09-15 22:00:00+02:00,1250.73
2019-09-15 23:00:00+02:00,1121.28
2019-09-16 00:00:00+02:00,752.25
2019-09-16 01:00:00+02:00,556.59
2019-09-16 02:00:00+02:00,555.8
2019-09-16 03:00:00+02:00,615.72
2019-09-16 04:00:00+02:00,795.49
2019-09-16 05:00:00+02:00,1162.38
2019-09-16 06:00:00+02:00,1752.92
2019-09-16 07:00:00+02:00,1806.46
2019-09-16 08:00:00+02:00,1703.08
2019-09-16 09:00:00+02:00,1680.86
2019-09-16 10:00:00+02:00,1663.68
2019-09-16 11:00:00+02:00,1667.52
2019-09-16 12:00:00+02:00,1689.12
2019-09-16 13:00:00+02:00,1660.25
2019-09-16 14:00:00+02:00,1659.33
2019-09-16 15:00:00+02:00,1649.87
2019-09-16 16:00:00+02:00,1681.6
2019-09-16 17:00:00+02:00,1741.21
2019-09-16 18:00:00+02:00,1758.01
2019-09-16 19:00:00+02:00,1795.79
2019-09-16 20:00:00+02:00,1683.41
2019-09-16 21:00:00+02:00,1648.09
2019-09-16 22:00:00+02:00,1626.79
2019-09-16 23:00:00+02:00,1547.29
2019-09-17 00:00:00+02:00,1531.1
2019-09-17 01:00:00+02:00,1537.94
2019-09-17 02:00:00+02:00,1499.33
2019-09-17 03:00:00+02:00,1499.62
2019-09-17 04:00:00+02:00,1462.29
2019-09-17 05:00:00+02:00,1538.84
2019-09-17 06:00:00+02:00,1666.81
2019-09-17 07:00:00+02:00,1668.35
2019-09-17 08:00:00+02:00,1665.86
2019-09-17 09:00:00+02:00,1590.37
2019-09-17 10:00:00+02:00,1627.89
2019-09-17 11:00:00+02:00,1623.54
2019-09-17 12:00:00+02:00,1359.47
2019-09-17 13:00:00+02:00,1328.42
2019-09-17 14:00:00+02:00,1249.9
2019-09-17 15:00:00+02:00,1311.24
2019-09-17 16:00:00+02:00,1292.2
2019-09-17 17:00:00+02:00,1454.85
2019-09-17 18:00:00+02:00,1539.4
2019-09-17 19:00:00+02:00,1656.58
2019-09-17 20:00:00+02:00,1649.81
2019-09-17 21:00:00+02:00,1595.16
2019-09-17 22:00:00+02:00,1510.36
2019-09-17 23:00:00+02:00,1434.53
2019-09-18 00:00:00+02:00,1258.75
2019-09-18 01:00:00+02:00,1227.9
2019-09-18 02:00:00+02:00,1184.75
2019-09-18 03:00:00+02:00,1222.98
2019-09-18 04:00:00+02:00,1285.15
2019-09-18 05:00:00+02:00,1439.86
2019-09-18 06:00:00+02:00,1727.21
2019-09-18 07:00:00+02:00,1803.61
2019-09-18 08:00:00+02:00,1791.19
2019-09-18 09:00:00+02:00,1691.84
2019-09-18 10:00:00+02:00,1643.79
2019-09-18 11:00:00+02:00,1649.94
2019-09-18 12:00:00+02:00,1492.53
2019-09-18 13:00:00+02:00,1471.49
2019-09-18 14:00:00+02:00,1457.96
2019-09-18 15:00:00+02:00,1539.88
2019-09-18 16:00:00+02:00,1647.54
2019-09-18 17:00:00+02:00,1722.62
2019-09-18 18:00:00+02:00,1856.99
2019-09-18 19:00:00+02:00,1885.1
2019-09-18 20:00:00+02:00,1828.27
2019-09-18 21:00:00+02:00,1790.51
2019-09-18 22:00:00+02:00,1788.29
2019-09-18 23:00:00+02:00,1611.73
2019-09-19 00:00:00+02:00,1392.7
2019-09-19 01:00:00+02:00,1418.78
2019-09-19 02:00:00+02:00,1358.02
2019-09-19 03:00:00+02:00,1320.59
2019-09-19 04:00:00+02:00,1315.38
2019-09-19 05:00:00+02:00,1467.5
2019-09-19 06:00:00+02:00,1629.24
2019-09-19 07:00:00+02:00,1754.13
2019-09-19 08:00:00+02:00,1801.49
2019-09-19 09:00:00+02:00,1842.69
2019-09-19 10:00:00+02:00,1725.2
2019-09-19 11:00:00+02:00,1634.8
2019-09-19 12:00:00+02:00,1610.33
2019-09-19 13:00:00+02:00,1588.7
2019-09-19 14:00:00+02:00,1519.91
2019-09-19 15:00:00+02:00,1756.52
2019-09-19 16:00:00+02:00,1863.02
2019-09-19 17:00:00+02:00,1892.04
2019-09-19 18:00:00+02:00,1893.47
2019-09-19 19:00:00+02:00,1897.2
2019-09-19 20:00:00+02:00,1847.39
2019-09-19 21:00:00+02:00,1861.22
2019-09-19 22:00:00+02:00,1837.05
2019-09-19 23:00:00+02:00,1809.44
2019-09-20 00:00:00+02:00,1591.21
2019-09-20 01:00:00+02:00,1498.74
2019-09-20 02:00:00+02:00,1467.94
2019-09-20 03:00:00+02:00,1419.28
2019-09-20 04:00:00+02:00,1459.12
2019-09-20 05:00:00+02:00,1542.49
2019-09-20 06:00:00+02:00,1856.53
2019-09-20 07:00:00+02:00,1951.46
2019-09-20 08:00:00+02:00,1980.11
2019-09-20 09:00:00+02:00,1945.34
2019-09-20 10:00:00+02:00,1847.42
2019-09-20 11:00:00+02:00,1789.0
2019-09-20 12:00:00+02:00,1736.98
2019-09-20 13:00:00+02:00,1702.08
2019-09-20 14:00:00+02:00,1686.12
2019-09-20 15:00:00+02:00,1723.18
2019-09-20 16:00:00+02:00,1865.09
2019-09-20 17:00:00+02:00,1798.57
2019-09-20 18:00:00+02:00,1790.39
2019-09-20 19:00:00+02:00,1671.56
2019-09-20 20:00:00+02:00,1651.42
2019-09-20 21:00:00+02:00,1643.48
2019-09-20 22:00:00+02:00,1588.09
2019-09-20 23:00:00+02:00,1525.56
2019-09-21 00:00:00+02:00,1487.15
2019-09-21 01:00:00+02:00,1171.39
2019-09-21 02:00:00+02:00,1099.37
2019-09-21 03:00:00+02:00,1110.13
2019-09-21 04:00:00+02:00,1157.55
2019-09-21 05:00:00+02:00,1136.42
2019-09-21 06:00:00+02:00,1406.22
2019-09-21 07:00:00+02:00,1596.79
2019-09-21 08:00:00+02:00,1706.79
2019-09-21 09:00:00+02:00,1726.15
2019-09-21 10:00:00+02:00,1585.29
2019-09-21 11:00:00+02:00,1536.17
2019-09-21 12:00:00+02:00,1403.21
2019-09-21 13:00:00+02:00,1346.64
2019-09-21 14:00:00+02:00,1239.47
2019-09-21 15:00:00+02:00,1313.5
2019-09-21 16:00:00+02:00,1562.27
2019-09-21 17:00:00+02:00,1723.4
2019-09-21 18:00:00+02:00,1745.21
2019-09-21 19:00:00+02:00,1745.03
2019-09-21 20:00:00+02:00,1665.79
2019-09-21 21:00:00+02:00,1613.72
2019-09-21 22:00:00+02:00,1506.49
2019-09-21 23:00:00+02:00,1418.85
2019-09-22 00:00:00+02:00,1199.39
2019-09-22 01:00:00+02:00,948.64
2019-09-22 02:00:00+02:00,993.81
2019-09-22 03:00:00+02:00,983.23
2019-09-22 04:00:00+02:00,1029.55
2019-09-22 05:00:00+02:00,945.37
