datetime,load_forecast_mw
2020-04-17 19:00:00+02:00,1900.43
2020-04-17 20:00:00+02:00,1920.68
2020-04-17 21:00:00+02:00,1920.93
2020-04-17 22:00:00+02:00,1880.31
2020-04-17 23:00:00+02:00,1857.5
2020-04-18 00:00:00+02:00,1857.95
2020-04-18 01:00:00+02:00,1807.04
2020-04-18 02:00:00+02:00,1773.89
2020-04-18 03:00:00+02:00,1866.31
2020-04-18 04:00:00+02:00,1799.25
2020-04-18 05:00:00+02:00,1809.42
2020-04-18 06:00:00+02:00,1832.68
2020-04-18 07:00:00+02:00,1857.93
2020-04-18 08:00:00+02:00,1897.91
2020-04-18 09:00:00+02:00,1921.89
2020-04-18 10:00:00+02:00,1898.04
2020-04-18 11:00:00+02:00,1861.53
2020-04-18 12:00:00+02:00,1861.09
2020-04-18 13:00:00+02:00,1827.0
2020-04-18 14:00:00+02:00,1781.02
2020-04-18 15:00:00+02:00,1842.06
2020-04-18 16:00:00+02:00,1840.39
2020-04-18 17:00:00+02:00,1829.5
2020-04-18 18:00:00+02:00,1836.37
2020-04-18 19:00:00+02:00,1839.91
2020-04-18 20:00:00+02:00,1790.11
2020-04-18 21:00:00+02:00,1786.09
2020-04-18 22:00:00+02:00,1807.26
2020-04-18 23:00:00+02:00,1819.06
2020-04-19 00:00:00+02:00,1751.15
2020-04-19 01:00:00+02:00,1712.77
2020-04-19 02:00:00+02:00,1632.66
2020-04-19 03:00:00+02:00,1735.98
2020-04-19 04:00:00+02:00,1710.16
2020-04-19 05:00:00+02:00,1754.81
2020-04-19 06:00:00+02:00,1778.32
2020-04-19 07:00:00+02:00,1762.28
2020-04-19 08:00:00+02:00,1788.56
2020-04-19 09:00:00+02:00,1799.34
2020-04-19 10:00:00+02:00,1687.3
2020-04-19 11:00:00+02:00,1615.95
2020-04-19 12:00:00+02:00,1655.34
2020-04-19 13:00:00+02:00,1581.49
2020-04-19 14:00:00+02:00,1522.69
2020-04-19 15:00:00+02:00,1526.26
2020-04-19 16:00:00+02:00,1581.18
2020-04-19 17:00:00+02:00,1674.51
2020-04-19 18:00:00+02:00,1770.73
2020-04-19 19:00:00+02:00,1760.77
2020-04-19 20:00:00+02:00,1778.9
2020-04-19 21:00:00+02:00,1781.11
2020-04-19 22:00:00+02:00,1772.95
2020-04-19 23:00:00+02:00,1753.03
2020-04-20 00:00:00+02:00,1682.87
2020-04-20 01:00:00+02:00,1594.43
2020-04-20 02:00:00+02:00,1515.8
2020-04-20 03:00:00+02:00,1474.52
2020-04-20 04:00:00+02:00,1625.36
2020-04-20 05:00:00+02:00,1733.07
2020-04-20 06:00:00+02:00,1847.02
2020-04-20 07:00:00+02:00,1906.28
2020-04-20 08:00:00+02:00,2113.05
2020-04-20 09:00:00+02:00,2014.08
2020-04-20 10:00:00+02:00,1942.75
2020-04-20 11:00:00+02:00,1857.08
2020-04-20 12:00:00+02:00,1743.55
2020-04-20 13:00:00+02:00,1665.84
2020-04-20 14:00:00+02:00,1529.12
2020-04-20 15:00:00+02:00,1592.45
2020-04-20 16:00:00+02:00,1587.22
2020-04-20 17:00:00+02:00,1618.08
2020-04-20 18:00:00+02:00,1692.81
2020-04-20 19:00:00+02:00,1783.76
2020-04-20 20:00:00+02:00,1763.54
2020-04-20 21:00:00+02:00,1747.91
2020-04-20 22:00:00+02:00,1777.47
2020-04-20 23:00:00+02:00,1714.52
2020-04-21 00:00:00+02:00,1673.08
2020-04-21 01:00:00+02:00,1652.48
2020-04-21 02:00:00+02:00,1635.25
2020-04-21 03:00:00+02:00,1614.39
2020-04-21 04:00:00+02:00,1644.89
2020-04-21 05:00:00+02:00,1665.17
2020-04-21 06:00:00+02:00,1740.14
2020-04-21 07:00:00+02:00,1856.84
2020-04-21 08:00:00+02:00,1889.56
2020-04-21 09:00:00+02:00,1888.32
2020-04-21 10:00:00+02:00,1748.66
2020-04-21 11:00:00+02:00,1532.45
2020-04-21 12:00:00+02:00,1570.46
2020-04-21 13:00:00+02:00,1577.01
2020-04-21 14:00:00+02:00,1586.84
2020-04-21 15:00:00+02:00,1540.66
2020-04-21 16:00:00+02:00,1561.67
2020-04-21 17:00:00+02:00,1568.34
2020-04-21 18:00:00+02:00,1614.91
2020-04-21 19:00:00+02:00,1663.05
2020-04-21 20:00:00+02:00,1688.86
2020-04-21 21:00:00+02:00,1708.46
2020-04-21 22:00:00+02:00,1666.93
2020-04-21 23:00:00+02:00,1651.15
2020-04-22 00:00:00+02:00,1621.74
2020-04-22 01:00:00+02:00,1632.6
2020-04-22 02:00:00+02:00,1567.37
2020-04-22 03:00:00+02:00,1458.23
2020-04-22 04:00:00+02:00,1442.44
2020-04-22 05:00:00+02:00,1539.11
2020-04-22 06:00:00+02:00,1699.48
2020-04-22 07:00:00+02:00,1800.27
2020-04-22 08:00:00+02:00,1842.02
2020-04-22 09:00:00+02:00,1783.54
2020-04-22 10:00:00+02:00,1770.68
2020-04-22 11:00:00+02:00,1789.4
2020-04-22 12:00:00+02:00,1756.87
2020-04-22 13:00:00+02:00,1694.25
2020-04-22 14:00:00+02:00,1576.94
2020-04-22 15:00:00+02:00,1561.1
2020-04-22 16:00:00+02:00,1559.66
2020-04-22 17:00:00+02:00,1682.89
2020-04-22 18:00:00+02:00,1686.35
2020-04-22 19:00:00+02:00,1663.94
2020-04-22 20:00:00+02:00,1679.63
2020-04-22 21:00:00+02:00,1645.31
2020-04-22 22:00:00+02:00,1638.66
2020-04-22 23:00:00+02:00,1632.17
2020-04-23 00:00:00+02:00,1598.76
2020-04-23 01:00:00+02:00,1600.7
2020-04-23 02:00:00+02:00,1608.14
2020-04-23 03:00:00+02:00,1727.71
2020-04-23 04:00:00+02:00,1582.37
2020-04-23 05:00:00+02:00,1621.63
2020-04-23 06:00:00+02:00,1678.71
2020-04-23 07:00:00+02:00,1720.91
2020-04-23 08:00:00+02:00,1812.61
2020-04-23 09:00:00+02:00,1797.62
2020-04-23 10:00:00+02:00,1791.78
2020-04-23 11:00:00+02:00,1773.83
2020-04-23 12:00:00+02:00,1738.33
2020-04-23 13:00:00+02:00,1693.87
2020-04-23 14:00:00+02:00,1736.41
2020-04-23 15:00:00+02:00,1734.55
2020-04-23 16:00:00+02:00,1726.22
2020-04-23 17:00:00+02:00,1712.01
2020-04-23 18:00:00+02:00,1689.32
2020-04-23 19:00:00+02:00,1718.41
2020-04-23 20:00:00+02:00,1711.76
2020-04-23 21:00:00+02:00,1691.1
2020-04-23 22:00:00+02:00,1688.34
2020-04-23 23:00:00+02:00,1677.42
2020-04-24 00:00:00+02:00,1702.31
2020-04-24 01:00:00+02:00,1728.39
2020-04-24 02:00:00+02:00,1690.33
2020-04-24 03:00:00+02:00,1751.02
2020-04-24 04:00:00+02:00,1755.57
2020-04-24 05:00:00+02:00,1644.18
2020-04-24 06:00:00+02:00,1690.21
2020-04-24 07:00:00+02:00,1845.75
2020-04-24 08:00:00+02:00,1866.18
2020-04-24 09:00:00+02:00,1848.71
2020-04-24 10:00:00+02:00,1840.49
2020-04-24 11:00:00+02:00,1828.21
2020-04-24 12:00:00+02:00,1824.79
2020-04-24 13:00:00+02:00,1815.82
2020-04-24 14:00:00+02:00,1796.82
2020-04-24 15:00:00+02:00,1794.24
2020-04-24 16:00:00+02:00,1789.17
2020-04-24 17:00:00+02:00,1782.02
2020-04-24 18:00:00+02:00,1771.97
2020-04-24 19:00:00+02:00,1792.22
2020-04-24 20:00:00+02:00,1782.8
2020-04-24 21:00:00+02:00,1797.55
2020-04-24 22:00:00+02:00,1730.06
2020-04-24 23:00:00+02:00,1727.7
2020-04-25 00:00:00+02:00,1705.48
2020-04-25 01:00:00+02:00,1706.82
2020-04-25 02:00:00+02:00,1709.72
2020-04-25 03:00:00+02:00,1736.1
2020-04-25 04:00:00+02:00,1625.06
2020-04-25 05:00:00+02:00,1680.39
2020-04-25 06:00:00+02:00,1705.61
2020-04-25 07:00:00+02:00,1710.28
2020-04-25 08:00:00+02:00,1764.4
2020-04-25 09:00:00+02:00,1798.94
2020-04-25 10:00:00+02:00,1788.1
2020-04-25 11:00:00+02:00,1764.95
2020-04-25 12:00:00+02:00,1759.05
2020-04-25 13:00:00+02:00,1705.04
2020-04-25 14:00:00+02:00,1678.52
2020-04-25 15:00:00+02:00,1730.46
2020-04-25 16:00:00+02:00,1715.09
2020-04-25 17:00:00+02:00,1713.67
2020-04-25 18:00:00+02:00,1735.04
2020-04-25 19:00:00+02:00,1757.45
2020-04-25 20:00:00+02:00,1710.53
2020-04-25 21:00:00+02:00,1724.68
2020-04-25 22:00:00+02:00,1736.47
2020-04-25 23:00:00+02:00,1715.34
2020-04-26 00:00:00+02:00,1643.88
2020-04-26 01:00:00+02:00,1684.62
2020-04-26 02:00:00+02:00,1660.66
2020-04-26 03:00:00+02:00,1772.37
2020-04-26 04:00:00+02:00,1596.41
2020-04-26 05:00:00+02:00,1617.24
2020-04-26 06:00:00+02:00,1622.22
2020-04-26 07:00:00+02:00,1611.48
2020-04-26 08:00:00+02:00,1668.0
2020-04-26 09:00:00+02:00,1696.47
2020-04-26 10:00:00+02:00,1729.85
2020-04-26 11:00:00+02:00,1776.08
2020-04-26 12:00:00+02:00,1745.85
2020-04-26 13:00:00+02:00,1765.88
2020-04-26 14:00:00+02:00,1728.53
2020-04-26 15:00:00+02:00,1765.42
2020-04-26 16:00:00+02:00,1807.31
2020-04-26 17:00:00+02:00,1882.63
2020-04-26 18:00:00+02:00,1856.63
2020-04-26 19:00:00+02:00,1875.53
2020-04-26 20:00:00+02:00,1817.74
2020-04-26 21:00:00+02:00,1809.67
2020-04-26 22:00:00+02:00,1801.97
2020-04-26 23:00:00+02:00,1751.88
2020-04-27 00:00:00+02:00,1728.06
2020-04-27 01:00:00+02:00,1762.48
2020-04-27 02:00:00+02:00,1774.29
2020-04-27 03:00:00+02:00,1850.9
2020-04-27 04:00:00+02:00,1716.75
2020-04-27 05:00:00+02:00,1765.99
2020-04-27 06:00:00+02:00,1815.8
2020-04-27 07:00:00+02:00,1964.34
2020-04-27 08:00:00+02:00,1963.79
2020-04-27 09:00:00+02:00,1989.79
2020-04-27 10:00:00+02:00,1943.59
2020-04-27 11:00:00+02:00,1850.66
2020-04-27 12:00:00+02:00,1933.17
2020-04-27 13:00:00+02:00,1966.37
2020-04-27 14:00:00+02:00,1956.34
2020-04-27 15:00:00+02:00,1932.67
2020-04-27 16:00:00+02:00,1927.94
2020-04-27 17:00:00+02:00,1960.01
2020-04-27 18:00:00+02:00,1937.33
2020-04-27 19:00:00+02:00,1883.28
2020-04-27 20:00:00+02:00,1851.02
2020-04-27 21:00:00+02:00,1860.13
2020-04-27 22:00:00+02:00,1877.68
2020-04-27 23:00:00+02:00,1791.96
2020-04-28 00:00:00+02:00,1740.08
2020-04-28 01:00:00+02:00,1712.81
2020-04-28 02:00:00+02:00,1678.72
2020-04-28 03:00:00+02:00,1668.15
2020-04-28 04:00:00+02:00,1688.26
2020-04-28 05:00:00+02:00,1733.62
2020-04-28 06:00:00+02:00,1831.79
2020-04-28 07:00:00+02:00,1931.02
2020-04-28 08:00:00+02:00,1967.76
2020-04-28 09:00:00+02:00,1942.7
2020-04-28 10:00:00+02:00,1912.93
2020-04-28 11:00:00+02:00,1927.8
2020-04-28 12:00:00+02:00,1859.54
2020-04-28 13:00:00+02:00,1798.98
2020-04-28 14:00:00+02:00,1889.28
2020-04-28 15:00:00+02:00,1892.38
2020-04-28 16:00:00+02:00,1904.73
2020-04-28 17:00:00+02:00,1908.35
2020-04-28 18:00:00+02:00,1902.39
2020-04-28 19:00:00+02:00,1898.93
2020-04-28 20:00:00+02:00,1887.0
2020-04-28 21:00:00+02:00,1886.95
2020-04-28 22:00:00+02:00,1829.05
2020-04-28 23:00:00+02:00,1815.08
2020-04-29 00:00:00+02:00,1754.12
2020-04-29 01:00:00+02:00,1813.86
2020-04-29 02:00:00+02:00,1860.97
2020-04-29 03:00:00+02:00,1909.42
2020-04-29 04:00:00+02:00,1711.11
2020-04-29 05:00:00+02:00,1776.5
2020-04-29 06:00:00+02:00,1832.3
2020-04-29 07:00:00+02:00,1906.27
2020-04-29 08:00:00+02:00,1949.24
2020-04-29 09:00:00+02:00,1961.13
2020-04-29 10:00:00+02:00,1949.87
2020-04-29 11:00:00+02:00,1952.24
2020-04-29 12:00:00+02:00,1889.47
2020-04-29 13:00:00+02:00,1864.52
2020-04-29 14:00:00+02:00,1820.68
2020-04-29 15:00:00+02:00,1816.93
2020-04-29 16:00:00+02:00,1845.15
2020-04-29 17:00:00+02:00,1852.94
2020-04-29 18:00:00+02:00,1815.6
2020-04-29 19:00:00+02:00,1807.37
2020-04-29 20:00:00+02:00,1804.06
2020-04-29 21:00:00+02:00,1797.28
2020-04-29 22:00:00+02:00,1786.37
2020-04-29 23:00:00+02:00,1744.01
2020-04-30 00:00:00+02:00,1693.58
2020-04-30 01:00:00+02:00,1728.86
2020-04-30 02:00:00+02:00,1719.62
2020-04-30 03:00:00+02:00,1762.34
2020-04-30 04:00:00+02:00,1772.44
2020-04-30 05:00:00+02:00,1659.51
2020-04-30 06:00:00+02:00,1734.05
2020-04-30 07:00:00+02:00,1822.41
2020-04-30 08:00:00+02:00,1892.6
2020-04-30 09:00:00+02:00,1907.67
2020-04-30 10:00:00+02:00,1882.39
2020-04-30 11:00:00+02:00,1843.24
2020-04-30 12:00:00+02:00,1820.85
2020-04-30 13:00:00+02:00,1848.33
2020-04-30 14:00:00+02:00,1834.59
2020-04-30 15:00:00+02:00,1862.95
2020-04-30 16:00:00+02:00,1858.26
2020-04-30 17:00:00+02:00,1795.56
2020-04-30 18:00:00+02:00,1806.89
2020-04-30 19:00:00+02:00,1837.52
2020-04-30 20:00:00+02:00,1821.96
2020-04-30 21:00:00+02:00,1845.82
2020-04-30 22:00:00+02:00,1804.24
2020-04-30 23:00:00+02:00,1747.42
2020-05-01 00:00:00+02:00,1639.0
2020-05-01 01:00:00+02:00,1652.87
2020-05-01 02:00:00+02:00,1622.02
2020-05-01 03:00:00+02:00,1591.15
2020-05-01 04:00:00+02:00,1571.75
2020-05-01 05:00:00+02:00,1569.29
2020-05-01 06:00:00+02:00,1578.86
2020-05-01 07:00:00+02:00,1628.44
2020-05-01 08:00:00+02:00,1692.99
2020-05-01 09:00:00+02:00,1745.68
2020-05-01 10:00:00+02:00,1764.9
2020-05-01 11:00:00+02:00,1760.56
2020-05-01 12:00:00+02:00,1741.36
2020-05-01 13:00:00+02:00,1740.56
2020-05-01 14:00:00+02:00,1722.34
2020-05-01 15:00:00+02:00,1724.47
2020-05-01 16:00:00+02:00,1734.07
2020-05-01 17:00:00+02:00,1740.83
2020-05-01 18:00:00+02:00,1754.39
2020-05-01 19:00:00+02:00,1752.49
2020-05-01 20:00:00+02:00,1757.77
2020-05-01 21:00:00+02:00,1768.45
2020-05-01 22:00:00+02:00,1769.29
2020-05-01 23:00:00+02:00,1678.45
2020-05-02 00:00:00+02:00,1628.38
2020-05-02 01:00:00+02:00,1670.36
2020-05-02 02:00:00+02:00,1630.23
2020-05-02 03:00:00+02:00,1590.14
2020-05-02 04:00:00+02:00,1581.16
2020-05-02 05:00:00+02:00,1595.16
2020-05-02 06:00:00+02:00,1634.36
2020-05-02 07:00:00+02:00,1677.49
2020-05-02 08:00:00+02:00,1725.51
2020-05-02 09:00:00+02:00,1793.14
2020-05-02 10:00:00+02:00,1800.41
2020-05-02 11:00:00+02:00,1796.68
2020-05-02 12:00:00+02:00,1788.11
2020-05-02 13:00:00+02:00,1751.01
2020-05-02 14:00:00+02:00,1707.64
2020-05-02 15:00:00+02:00,1690.6
2020-05-02 16:00:00+02:00,1628.76
2020-05-02 17:00:00+02:00,1714.3
2020-05-02 18:00:00+02:00,1720.73
2020-05-02 19:00:00+02:00,1716.04
2020-05-02 20:00:00+02:00,1678.59
2020-05-02 21:00:00+02:00,1662.63
2020-05-02 22:00:00+02:00,1658.26
2020-05-02 23:00:00+02:00,1652.28
2020-05-03 00:00:00+02:00,1600.33
2020-05-03 01:00:00+02:00,1677.31
2020-05-03 02:00:00+02:00,1693.48
2020-05-03 03:00:00+02:00,1574.0
2020-05-03 04:00:00+02:00,1571.68
2020-05-03 05:00:00+02:00,1600.73
2020-05-03 06:00:00+02:00,1608.5
2020-05-03 07:00:00+02:00,1602.55
2020-05-03 08:00:00+02:00,1638.79
2020-05-03 09:00:00+02:00,1662.03
2020-05-03 10:00:00+02:00,1639.36
2020-05-03 11:00:00+02:00,1652.86
2020-05-03 12:00:00+02:00,1679.39
2020-05-03 13:00:00+02:00,1679.49
2020-05-03 14:00:00+02:00,1634.1
2020-05-03 15:00:00+02:00,1609.94
2020-05-03 16:00:00+02:00,1672.28
2020-05-03 17:00:00+02:00,1694.19
2020-05-03 18:00:00+02:00,1682.99
2020-05-03 19:00:00+02:00,1666.2
2020-05-03 20:00:00+02:00,1677.65
2020-05-03 21:00:00+02:00,1706.44
2020-05-03 22:00:00+02:00,1719.9
2020-05-03 23:00:00+02:00,1668.48
2020-05-04 00:00:00+02:00,1636.07
2020-05-04 01:00:00+02:00,1724.69
2020-05-04 02:00:00+02:00,1706.03
2020-05-04 03:00:00+02:00,1778.72
2020-05-04 04:00:00+02:00,1680.24
2020-05-04 05:00:00+02:00,1722.21
2020-05-04 06:00:00+02:00,1777.18
2020-05-04 07:00:00+02:00,1902.03
2020-05-04 08:00:00+02:00,1928.15
2020-05-04 09:00:00+02:00,1955.0
2020-05-04 10:00:00+02:00,1888.69
2020-05-04 11:00:00+02:00,1856.72
2020-05-04 12:00:00+02:00,1881.76
2020-05-04 13:00:00+02:00,1812.57
2020-05-04 14:00:00+02:00,1773.89
2020-05-04 15:00:00+02:00,1835.19
2020-05-04 16:00:00+02:00,1844.99
2020-05-04 17:00:00+02:00,1848.89
2020-05-04 18:00:00+02:00,1845.58
2020-05-04 19:00:00+02:00,1798.58
2020-05-04 20:00:00+02:00,1786.88
2020-05-04 21:00:00+02:00,1795.64
2020-05-04 22:00:00+02:00,1816.04
2020-05-04 23:00:00+02:00,1782.38
2020-05-05 00:00:00+02:00,1744.07
2020-05-05 01:00:00+02:00,1750.39
2020-05-05 02:00:00+02:00,1699.38
2020-05-05 03:00:00+02:00,1719.27
2020-05-05 04:00:00+02:00,1754.21
2020-05-05 05:00:00+02:00,1797.43
2020-05-05 06:00:00+02:00,1896.5
2020-05-05 07:00:00+02:00,1998.78
2020-05-05 08:00:00+02:00,2016.47
2020-05-05 09:00:00+02:00,1967.53
2020-05-05 10:00:00+02:00,1919.74
2020-05-05 11:00:00+02:00,1981.84
2020-05-05 12:00:00+02:00,1838.77
2020-05-05 13:00:00+02:00,1842.0
2020-05-05 14:00:00+02:00,1887.76
2020-05-05 15:00:00+02:00,1843.59
2020-05-05 16:00:00+02:00,1862.66
2020-05-05 17:00:00+02:00,1828.11
2020-05-05 18:00:00+02:00,1798.39
2020-05-05 19:00:00+02:00,1788.07
2020-05-05 20:00:00+02:00,1778.64
2020-05-05 21:00:00+02:00,1784.17
2020-05-05 22:00:00+02:00,1755.76
2020-05-05 23:00:00+02:00,1737.86
2020-05-06 00:00:00+02:00,1683.12
2020-05-06 01:00:00+02:00,1632.62
2020-05-06 02:00:00+02:00,1539.63
2020-05-06 03:00:00+02:00,1608.7
2020-05-06 04:00:00+02:00,1575.38
2020-05-06 05:00:00+02:00,1634.38
2020-05-06 06:00:00+02:00,1726.35
2020-05-06 07:00:00+02:00,1841.11
2020-05-06 08:00:00+02:00,1914.17
2020-05-06 09:00:00+02:00,1923.38
2020-05-06 10:00:00+02:00,1839.37
2020-05-06 11:00:00+02:00,1829.52
2020-05-06 12:00:00+02:00,1777.32
2020-05-06 13:00:00+02:00,1743.17
2020-05-06 14:00:00+02:00,1719.34
2020-05-06 15:00:00+02:00,1651.81
2020-05-06 16:00:00+02:00,1673.78
2020-05-06 17:00:00+02:00,1609.99
2020-05-06 18:00:00+02:00,1570.05
2020-05-06 19:00:00+02:00,1582.56
2020-05-06 20:00:00+02:00,1587.86
2020-05-06 21:00:00+02:00,1603.44
2020-05-06 22:00:00+02:00,1598.46
2020-05-06 23:00:00+02:00,1614.93
2020-05-07 00:00:00+02:00,1568.21
2020-05-07 01:00:00+02:00,1472.38
2020-05-07 02:00:00+02:00,1392.48
2020-05-07 03:00:00+02:00,1470.39
2020-05-07 04:00:00+02:00,1583.14
2020-05-07 05:00:00+02:00,1654.35
2020-05-07 06:00:00+02:00,1737.37
2020-05-07 07:00:00+02:00,1795.97
2020-05-07 08:00:00+02:00,1889.91
2020-05-07 09:00:00+02:00,1868.9
2020-05-07 10:00:00+02:00,1840.77
2020-05-07 11:00:00+02:00,1822.44
2020-05-07 12:00:00+02:00,1780.82
2020-05-07 13:00:00+02:00,1711.0
2020-05-07 14:00:00+02:00,1700.9
2020-05-07 15:00:00+02:00,1711.96
2020-05-07 16:00:00+02:00,1705.83
2020-05-07 17:00:00+02:00,1700.0
2020-05-07 18:00:00+02:00,1756.19
2020-05-07 19:00:00+02:00,1746.27
2020-05-07 20:00:00+02:00,1744.35
2020-05-07 21:00:00+02:00,1768.95
2020-05-07 22:00:00+02:00,1762.16
2020-05-07 23:00:00+02:00,1699.39
2020-05-08 00:00:00+02:00,1646.28
2020-05-08 01:00:00+02:00,1664.04
2020-05-08 02:00:00+02:00,1580.09
2020-05-08 03:00:00+02:00,1675.82
2020-05-08 04:00:00+02:00,1620.14
2020-05-08 05:00:00+02:00,1634.21
2020-05-08 06:00:00+02:00,1733.89
2020-05-08 07:00:00+02:00,1847.75
2020-05-08 08:00:00+02:00,1908.29
2020-05-08 09:00:00+02:00,1889.28
2020-05-08 10:00:00+02:00,1878.24
2020-05-08 11:00:00+02:00,1845.63
2020-05-08 12:00:00+02:00,1808.88
2020-05-08 13:00:00+02:00,1791.16
2020-05-08 14:00:00+02:00,1777.33
2020-05-08 15:00:00+02:00,1722.58
2020-05-08 16:00:00+02:00,1777.5
2020-05-08 17:00:00+02:00,1766.7
2020-05-08 18:00:00+02:00,1738.48
2020-05-08 19:00:00+02:00,1697.2
2020-05-08 20:00:00+02:00,1711.27
2020-05-08 21:00:00+02:00,1706.54
2020-05-08 22:00:00+02:00,1673.67
2020-05-08 23:00:00+02:00,1657.39
2020-05-09 00:00:00+02:00,1642.92
2020-05-09 01:00:00+02:00,1622.04
2020-05-09 02:00:00+02:00,1539.39
2020-05-09 03:00:00+02:00,1624.68
2020-05-09 04:00:00+02:00,1609.03
2020-05-09 05:00:00+02:00,1600.02
2020-05-09 06:00:00+02:00,1596.95
2020-05-09 07:00:00+02:00,1645.33
2020-05-09 08:00:00+02:00,1737.94
2020-05-09 09:00:00+02:00,1777.18
2020-05-09 10:00:00+02:00,1762.41
2020-05-09 11:00:00+02:00,1730.37
2020-05-09 12:00:00+02:00,1725.89
2020-05-09 13:00:00+02:00,1699.58
2020-05-09 14:00:00+02:00,1690.09
2020-05-09 15:00:00+02:00,1693.48
2020-05-09 16:00:00+02:00,1730.92
2020-05-09 17:00:00+02:00,1727.67
2020-05-09 18:00:00+02:00,1744.77
2020-05-09 19:00:00+02:00,1754.13
2020-05-09 20:00:00+02:00,1752.27
2020-05-09 21:00:00+02:00,1716.62
2020-05-09 22:00:00+02:00,1707.63
2020-05-09 23:00:00+02:00,1706.33
2020-05-10 00:00:00+02:00,1657.15
2020-05-10 01:00:00+02:00,1608.72
2020-05-10 02:00:00+02:00,1490.18
2020-05-10 03:00:00+02:00,1545.17
2020-05-10 04:00:00+02:00,1573.96
2020-05-10 05:00:00+02:00,1568.42
2020-05-10 06:00:00+02:00,1563.16
2020-05-10 07:00:00+02:00,1554.9
2020-05-10 08:00:00+02:00,1598.59
2020-05-10 09:00:00+02:00,1611.21
2020-05-10 10:00:00+02:00,1576.0
2020-05-10 11:00:00+02:00,1635.75
2020-05-10 12:00:00+02:00,1623.19
2020-05-10 13:00:00+02:00,1580.86
2020-05-10 14:00:00+02:00,1514.56
2020-05-10 15:00:00+02:00,1420.46
2020-05-10 16:00:00+02:00,1413.28
2020-05-10 17:00:00+02:00,1503.97
2020-05-10 18:00:00+02:00,1583.35
2020-05-10 19:00:00+02:00,1627.67
2020-05-10 20:00:00+02:00,1665.87
2020-05-10 21:00:00+02:00,1649.98
2020-05-10 22:00:00+02:00,1669.37
2020-05-10 23:00:00+02:00,1693.16
2020-05-11 00:00:00+02:00,1628.59
2020-05-11 01:00:00+02:00,1482.59
2020-05-11 02:00:00+02:00,1286.39
2020-05-11 03:00:00+02:00,1174.5
2020-05-11 04:00:00+02:00,1339.33
2020-05-11 05:00:00+02:00,1413.18
2020-05-11 06:00:00+02:00,1615.13
2020-05-11 07:00:00+02:00,1819.58
2020-05-11 08:00:00+02:00,1953.58
2020-05-11 09:00:00+02:00,1969.76
2020-05-11 10:00:00+02:00,1904.54
2020-05-11 11:00:00+02:00,1839.11
2020-05-11 12:00:00+02:00,1753.95
2020-05-11 13:00:00+02:00,1734.62
2020-05-11 14:00:00+02:00,1811.03
2020-05-11 15:00:00+02:00,1704.93
2020-05-11 16:00:00+02:00,1591.96
2020-05-11 17:00:00+02:00,1684.26
2020-05-11 18:00:00+02:00,1788.68
2020-05-11 19:00:00+02:00,1778.87
2020-05-11 20:00:00+02:00,1767.23
2020-05-11 21:00:00+02:00,1794.43
2020-05-11 22:00:00+02:00,1794.51
2020-05-11 23:00:00+02:00,1760.42
2020-05-12 00:00:00+02:00,1632.55
2020-05-12 01:00:00+02:00,1633.21
2020-05-12 02:00:00+02:00,1665.29
2020-05-12 03:00:00+02:00,1642.6
2020-05-12 04:00:00+02:00,1643.52
2020-05-12 05:00:00+02:00,1681.77
2020-05-12 06:00:00+02:00,1765.58
2020-05-12 07:00:00+02:00,1824.13
2020-05-12 08:00:00+02:00,1886.62
2020-05-12 09:00:00+02:00,1911.79
2020-05-12 10:00:00+02:00,1874.73
2020-05-12 11:00:00+02:00,1850.55
2020-05-12 12:00:00+02:00,1871.97
2020-05-12 13:00:00+02:00,1848.16
2020-05-12 14:00:00+02:00,1818.47
2020-05-12 15:00:00+02:00,1813.55
2020-05-12 16:00:00+02:00,1792.7
2020-05-12 17:00:00+02:00,1752.14
2020-05-12 18:00:00+02:00,1750.03
2020-05-12 19:00:00+02:00,1762.64
2020-05-12 20:00:00+02:00,1749.23
2020-05-12 21:00:00+02:00,1791.22
2020-05-12 22:00:00+02:00,1782.74
2020-05-12 23:00:00+02:00,1746.54
2020-05-13 00:00:00+02:00,1682.41
2020-05-13 01:00:00+02:00,1687.81
2020-05-13 02:00:00+02:00,1610.02
2020-05-13 03:00:00+02:00,1714.14
2020-05-13 04:00:00+02:00,1644.83
2020-05-13 05:00:00+02:00,1694.84
2020-05-13 06:00:00+02:00,1800.28
2020-05-13 07:00:00+02:00,1958.13
2020-05-13 08:00:00+02:00,2035.05
2020-05-13 09:00:00+02:00,2021.26
2020-05-13 10:00:00+02:00,1905.98
2020-05-13 11:00:00+02:00,1911.32
2020-05-13 12:00:00+02:00,1838.65
2020-05-13 13:00:00+02:00,1905.43
2020-05-13 14:00:00+02:00,1867.72
2020-05-13 15:00:00+02:00,1848.58
2020-05-13 16:00:00+02:00,1736.95
2020-05-13 17:00:00+02:00,1721.7
2020-05-13 18:00:00+02:00,1680.15
2020-05-13 19:00:00+02:00,1692.73
2020-05-13 20:00:00+02:00,1722.76
2020-05-13 21:00:00+02:00,1747.07
2020-05-13 22:00:00+02:00,1748.04
2020-05-13 23:00:00+02:00,1711.48
2020-05-14 00:00:00+02:00,1647.42
2020-05-14 01:00:00+02:00,1701.19
2020-05-14 02:00:00+02:00,1687.23
2020-05-14 03:00:00+02:00,1618.11
2020-05-14 04:00:00+02:00,1626.53
2020-05-14 05:00:00+02:00,1700.96
