datetime,net_import_NO_3_mw
2019-10-13 05:00:00+02:00,701.75
2019-10-13 06:00:00+02:00,700.3399999999999
2019-10-13 07:00:00+02:00,928.78
2019-10-13 08:00:00+02:00,991.25
2019-10-13 09:00:00+02:00,991.54
2019-10-13 10:00:00+02:00,941.87
2019-10-13 11:00:00+02:00,953.75
2019-10-13 12:00:00+02:00,964.4200000000001
2019-10-13 13:00:00+02:00,945.64
2019-10-13 14:00:00+02:00,908.81
2019-10-13 15:00:00+02:00,914.53
2019-10-13 16:00:00+02:00,906.78
2019-10-13 17:00:00+02:00,898.29
2019-10-13 18:00:00+02:00,925.98
2019-10-13 19:00:00+02:00,911.3
2019-10-13 20:00:00+02:00,881.12
2019-10-13 21:00:00+02:00,916.11
2019-10-13 22:00:00+02:00,830.73
2019-10-13 23:00:00+02:00,661.0799999999999
2019-10-14 00:00:00+02:00,584.0600000000001
2019-10-14 01:00:00+02:00,526.68
2019-10-14 02:00:00+02:00,520.3
2019-10-14 03:00:00+02:00,553.0
2019-10-14 04:00:00+02:00,509.45000000000005
2019-10-14 05:00:00+02:00,627.74
2019-10-14 06:00:00+02:00,833.45
2019-10-14 07:00:00+02:00,897.79
2019-10-14 08:00:00+02:00,896.66
2019-10-14 09:00:00+02:00,866.4
2019-10-14 10:00:00+02:00,834.82
2019-10-14 11:00:00+02:00,814.88
2019-10-14 12:00:00+02:00,820.04
2019-10-14 13:00:00+02:00,808.01
2019-10-14 14:00:00+02:00,814.4499999999999
2019-10-14 15:00:00+02:00,851.2199999999999
2019-10-14 16:00:00+02:00,845.3800000000001
2019-10-14 17:00:00+02:00,838.24
2019-10-14 18:00:00+02:00,867.2899999999998
2019-10-14 19:00:00+02:00,855.8400000000001
2019-10-14 20:00:00+02:00,846.31
2019-10-14 21:00:00+02:00,867.02
2019-10-14 22:00:00+02:00,879.36
2019-10-14 23:00:00+02:00,929.87
2019-10-15 00:00:00+02:00,918.91
2019-10-15 01:00:00+02:00,883.97
2019-10-15 02:00:00+02:00,839.3699999999999
2019-10-15 03:00:00+02:00,870.7
2019-10-15 04:00:00+02:00,910.96
2019-10-15 05:00:00+02:00,940.31
2019-10-15 06:00:00+02:00,924.66
2019-10-15 07:00:00+02:00,908.94
2019-10-15 08:00:00+02:00,889.3
2019-10-15 09:00:00+02:00,860.17
2019-10-15 10:00:00+02:00,831.93
2019-10-15 11:00:00+02:00,825.38
2019-10-15 12:00:00+02:00,834.55
2019-10-15 13:00:00+02:00,853.3000000000001
2019-10-15 14:00:00+02:00,850.33
2019-10-15 15:00:00+02:00,815.39
2019-10-15 16:00:00+02:00,796.5
2019-10-15 17:00:00+02:00,771.71
2019-10-15 18:00:00+02:00,740.63
2019-10-15 19:00:00+02:00,735.5899999999999
2019-10-15 20:00:00+02:00,703.39
2019-10-15 21:00:00+02:00,714.32
2019-10-15 22:00:00+02:00,765.45
2019-10-15 23:00:00+02:00,716.9300000000001
2019-10-16 00:00:00+02:00,802.16
2019-10-16 01:00:00+02:00,726.17
2019-10-16 02:00:00+02:00,648.29
2019-10-16 03:00:00+02:00,663.9100000000001
2019-10-16 04:00:00+02:00,761.05
2019-10-16 05:00:00+02:00,736.39
2019-10-16 06:00:00+02:00,681.1
2019-10-16 07:00:00+02:00,634.94
2019-10-16 08:00:00+02:00,668.6700000000001
2019-10-16 09:00:00+02:00,726.38
2019-10-16 10:00:00+02:00,698.67
2019-10-16 11:00:00+02:00,686.79
2019-10-16 12:00:00+02:00,688.76
2019-10-16 13:00:00+02:00,701.28
2019-10-16 14:00:00+02:00,668.98
2019-10-16 15:00:00+02:00,723.6999999999999
2019-10-16 16:00:00+02:00,730.77
2019-10-16 17:00:00+02:00,756.5699999999999
2019-10-16 18:00:00+02:00,634.51
2019-10-16 19:00:00+02:00,621.05
2019-10-16 20:00:00+02:00,614.3499999999999
2019-10-16 21:00:00+02:00,616.91
2019-10-16 22:00:00+02:00,588.1700000000001
2019-10-16 23:00:00+02:00,226.01
2019-10-17 00:00:00+02:00,193.76
2019-10-17 01:00:00+02:00,144.10999999999999
2019-10-17 02:00:00+02:00,189.84
2019-10-17 03:00:00+02:00,214.43
2019-10-17 04:00:00+02:00,271.1
2019-10-17 05:00:00+02:00,537.1
2019-10-17 06:00:00+02:00,627.44
2019-10-17 07:00:00+02:00,683.02
2019-10-17 08:00:00+02:00,696.26
2019-10-17 09:00:00+02:00,703.03
2019-10-17 10:00:00+02:00,700.83
2019-10-17 11:00:00+02:00,692.91
2019-10-17 12:00:00+02:00,686.0699999999999
2019-10-17 13:00:00+02:00,646.5300000000001
2019-10-17 14:00:00+02:00,667.86
2019-10-17 15:00:00+02:00,725.76
2019-10-17 16:00:00+02:00,644.69
2019-10-17 17:00:00+02:00,677.51
2019-10-17 18:00:00+02:00,734.15
2019-10-17 19:00:00+02:00,729.26
2019-10-17 20:00:00+02:00,680.9200000000001
2019-10-17 21:00:00+02:00,735.13
2019-10-17 22:00:00+02:00,716.91
2019-10-17 23:00:00+02:00,822.1700000000001
2019-10-18 00:00:00+02:00,765.18
2019-10-18 01:00:00+02:00,779.34
2019-10-18 02:00:00+02:00,703.32
2019-10-18 03:00:00+02:00,730.1
2019-10-18 04:00:00+02:00,837.46
2019-10-18 05:00:00+02:00,823.87
2019-10-18 06:00:00+02:00,820.76
2019-10-18 07:00:00+02:00,774.0
2019-10-18 08:00:00+02:00,790.47
2019-10-18 09:00:00+02:00,850.0600000000001
2019-10-18 10:00:00+02:00,908.98
2019-10-18 11:00:00+02:00,857.4300000000001
2019-10-18 12:00:00+02:00,846.55
2019-10-18 13:00:00+02:00,823.79
2019-10-18 14:00:00+02:00,847.2
2019-10-18 15:00:00+02:00,880.28
2019-10-18 16:00:00+02:00,878.49
2019-10-18 17:00:00+02:00,860.9200000000001
2019-10-18 18:00:00+02:00,836.48
2019-10-18 19:00:00+02:00,849.0
2019-10-18 20:00:00+02:00,883.77
2019-10-18 21:00:00+02:00,867.75
2019-10-18 22:00:00+02:00,804.55
2019-10-18 23:00:00+02:00,773.29
2019-10-19 00:00:00+02:00,751.44
2019-10-19 01:00:00+02:00,747.2
2019-10-19 02:00:00+02:00,739.4200000000001
2019-10-19 03:00:00+02:00,731.24
2019-10-19 04:00:00+02:00,689.11
2019-10-19 05:00:00+02:00,696.25
2019-10-19 06:00:00+02:00,708.25
2019-10-19 07:00:00+02:00,784.6099999999999
2019-10-19 08:00:00+02:00,770.8
2019-10-19 09:00:00+02:00,742.34
2019-10-19 10:00:00+02:00,868.29
2019-10-19 11:00:00+02:00,881.05
2019-10-19 12:00:00+02:00,821.66
2019-10-19 13:00:00+02:00,801.42
2019-10-19 14:00:00+02:00,843.35
2019-10-19 15:00:00+02:00,850.11
2019-10-19 16:00:00+02:00,939.81
2019-10-19 17:00:00+02:00,896.8899999999999
2019-10-19 18:00:00+02:00,848.8500000000001
2019-10-19 19:00:00+02:00,849.1800000000001
2019-10-19 20:00:00+02:00,817.5700000000002
2019-10-19 21:00:00+02:00,698.52
2019-10-19 22:00:00+02:00,676.2900000000001
2019-10-19 23:00:00+02:00,583.8499999999999
2019-10-20 00:00:00+02:00,556.64
2019-10-20 01:00:00+02:00,571.42
2019-10-20 02:00:00+02:00,587.8000000000001
2019-10-20 03:00:00+02:00,525.99
2019-10-20 04:00:00+02:00,480.65999999999997
2019-10-20 05:00:00+02:00,502.4
2019-10-20 06:00:00+02:00,514.75
2019-10-20 07:00:00+02:00,615.78
2019-10-20 08:00:00+02:00,698.78
2019-10-20 09:00:00+02:00,837.45
2019-10-20 10:00:00+02:00,718.9100000000001
2019-10-20 11:00:00+02:00,769.05
2019-10-20 12:00:00+02:00,800.9799999999999
2019-10-20 13:00:00+02:00,833.8199999999999
2019-10-20 14:00:00+02:00,869.9300000000001
2019-10-20 15:00:00+02:00,902.92
2019-10-20 16:00:00+02:00,875.07
2019-10-20 17:00:00+02:00,833.25
2019-10-20 18:00:00+02:00,887.7
2019-10-20 19:00:00+02:00,883.9699999999999
2019-10-20 20:00:00+02:00,917.72
2019-10-20 21:00:00+02:00,928.51
2019-10-20 22:00:00+02:00,935.88
2019-10-20 23:00:00+02:00,952.6600000000001
2019-10-21 00:00:00+02:00,755.87
2019-10-21 01:00:00+02:00,714.74
2019-10-21 02:00:00+02:00,676.87
2019-10-21 03:00:00+02:00,706.77
2019-10-21 04:00:00+02:00,791.08
2019-10-21 05:00:00+02:00,929.31
2019-10-21 06:00:00+02:00,876.11
2019-10-21 07:00:00+02:00,804.4300000000001
2019-10-21 08:00:00+02:00,802.69
2019-10-21 09:00:00+02:00,818.38
2019-10-21 10:00:00+02:00,843.72
2019-10-21 11:00:00+02:00,809.54
2019-10-21 12:00:00+02:00,787.6899999999999
2019-10-21 13:00:00+02:00,746.79
2019-10-21 14:00:00+02:00,745.9300000000001
2019-10-21 15:00:00+02:00,716.45
2019-10-21 16:00:00+02:00,650.87
2019-10-21 17:00:00+02:00,597.33
2019-10-21 18:00:00+02:00,599.38
2019-10-21 19:00:00+02:00,534.54
2019-10-21 20:00:00+02:00,538.29
2019-10-21 21:00:00+02:00,551.37
2019-10-21 22:00:00+02:00,606.89
2019-10-21 23:00:00+02:00,513.1800000000001
2019-10-22 00:00:00+02:00,373.38
2019-10-22 01:00:00+02:00,307.22999999999996
2019-10-22 02:00:00+02:00,229.6
2019-10-22 03:00:00+02:00,198.02000000000004
2019-10-22 04:00:00+02:00,224.33
2019-10-22 05:00:00+02:00,335.41
2019-10-22 06:00:00+02:00,461.33
2019-10-22 07:00:00+02:00,535.49
2019-10-22 08:00:00+02:00,610.15
2019-10-22 09:00:00+02:00,610.54
2019-10-22 10:00:00+02:00,639.56
2019-10-22 11:00:00+02:00,670.27
2019-10-22 12:00:00+02:00,604.4499999999999
2019-10-22 13:00:00+02:00,602.3299999999999
2019-10-22 14:00:00+02:00,561.84
2019-10-22 15:00:00+02:00,480.21000000000004
2019-10-22 16:00:00+02:00,492.11
2019-10-22 17:00:00+02:00,478.62
2019-10-22 18:00:00+02:00,480.53
2019-10-22 19:00:00+02:00,422.73999999999995
2019-10-22 20:00:00+02:00,398.32
2019-10-22 21:00:00+02:00,404.96000000000004
2019-10-22 22:00:00+02:00,432.85
2019-10-22 23:00:00+02:00,426.65
2019-10-23 00:00:00+02:00,491.82
2019-10-23 01:00:00+02:00,553.12
2019-10-23 02:00:00+02:00,615.13
2019-10-23 03:00:00+02:00,661.0
2019-10-23 04:00:00+02:00,680.3399999999999
2019-10-23 05:00:00+02:00,704.0799999999999
2019-10-23 06:00:00+02:00,816.5
2019-10-23 07:00:00+02:00,733.84
2019-10-23 08:00:00+02:00,620.37
2019-10-23 09:00:00+02:00,593.1500000000001
2019-10-23 10:00:00+02:00,584.6300000000001
2019-10-23 11:00:00+02:00,583.28
2019-10-23 12:00:00+02:00,585.0799999999999
2019-10-23 13:00:00+02:00,605.5
2019-10-23 14:00:00+02:00,610.5699999999999
2019-10-23 15:00:00+02:00,556.3299999999999
2019-10-23 16:00:00+02:00,658.76
2019-10-23 17:00:00+02:00,726.02
2019-10-23 18:00:00+02:00,725.8199999999999
2019-10-23 19:00:00+02:00,748.26
2019-10-23 20:00:00+02:00,787.1099999999999
2019-10-23 21:00:00+02:00,778.4699999999999
2019-10-23 22:00:00+02:00,758.6999999999999
2019-10-23 23:00:00+02:00,591.05
2019-10-24 00:00:00+02:00,450.19
2019-10-24 01:00:00+02:00,472.04
2019-10-24 02:00:00+02:00,464.46999999999997
2019-10-24 03:00:00+02:00,460.89
2019-10-24 04:00:00+02:00,462.39
2019-10-24 05:00:00+02:00,578.15
2019-10-24 06:00:00+02:00,642.56
2019-10-24 07:00:00+02:00,579.5899999999999
2019-10-24 08:00:00+02:00,596.59
2019-10-24 09:00:00+02:00,618.28
2019-10-24 10:00:00+02:00,644.79
2019-10-24 11:00:00+02:00,646.52
2019-10-24 12:00:00+02:00,674.8900000000001
2019-10-24 13:00:00+02:00,690.09
2019-10-24 14:00:00+02:00,701.8000000000001
2019-10-24 15:00:00+02:00,666.37
2019-10-24 16:00:00+02:00,621.34
2019-10-24 17:00:00+02:00,584.23
2019-10-24 18:00:00+02:00,582.37
2019-10-24 19:00:00+02:00,574.8800000000001
2019-10-24 20:00:00+02:00,589.22
2019-10-24 21:00:00+02:00,591.77
2019-10-24 22:00:00+02:00,462.53000000000003
2019-10-24 23:00:00+02:00,365.67999999999995
2019-10-25 00:00:00+02:00,295.11
2019-10-25 01:00:00+02:00,216.52999999999997
2019-10-25 02:00:00+02:00,207.64999999999998
2019-10-25 03:00:00+02:00,247.60000000000002
2019-10-25 04:00:00+02:00,295.62
2019-10-25 05:00:00+02:00,438.40999999999997
2019-10-25 06:00:00+02:00,660.02
2019-10-25 07:00:00+02:00,632.86
2019-10-25 08:00:00+02:00,584.1700000000001
2019-10-25 09:00:00+02:00,541.47
2019-10-25 10:00:00+02:00,429.93999999999994
2019-10-25 11:00:00+02:00,396.46999999999997
2019-10-25 12:00:00+02:00,376.77
2019-10-25 13:00:00+02:00,333.91999999999996
2019-10-25 14:00:00+02:00,339.72
2019-10-25 15:00:00+02:00,420.68
2019-10-25 16:00:00+02:00,538.31
2019-10-25 17:00:00+02:00,498.09
2019-10-25 18:00:00+02:00,505.77
2019-10-25 19:00:00+02:00,509.54999999999995
2019-10-25 20:00:00+02:00,439.07
2019-10-25 21:00:00+02:00,348.3
2019-10-25 22:00:00+02:00,226.2
2019-10-25 23:00:00+02:00,234.66
2019-10-26 00:00:00+02:00,215.95999999999998
2019-10-26 01:00:00+02:00,219.67
2019-10-26 02:00:00+02:00,288.92
2019-10-26 03:00:00+02:00,334.01
2019-10-26 04:00:00+02:00,334.93
2019-10-26 05:00:00+02:00,455.71
2019-10-26 06:00:00+02:00,514.54
2019-10-26 07:00:00+02:00,517.6
2019-10-26 08:00:00+02:00,539.47
2019-10-26 09:00:00+02:00,669.49
2019-10-26 10:00:00+02:00,760.3100000000001
2019-10-26 11:00:00+02:00,710.1
2019-10-26 12:00:00+02:00,694.08
2019-10-26 13:00:00+02:00,681.1700000000001
2019-10-26 14:00:00+02:00,675.86
2019-10-26 15:00:00+02:00,786.94
2019-10-26 16:00:00+02:00,736.74
2019-10-26 17:00:00+02:00,782.29
2019-10-26 18:00:00+02:00,816.16
2019-10-26 19:00:00+02:00,812.6899999999999
2019-10-26 20:00:00+02:00,806.5999999999999
2019-10-26 21:00:00+02:00,760.97
2019-10-26 22:00:00+02:00,668.12
2019-10-26 23:00:00+02:00,587.5899999999999
2019-10-27 00:00:00+02:00,603.52
2019-10-27 01:00:00+02:00,1134.36
2019-10-27 02:00:00+02:00,561.19
2019-10-27 03:00:00+01:00,577.93
2019-10-27 04:00:00+01:00,555.6
2019-10-27 05:00:00+01:00,562.33
2019-10-27 06:00:00+01:00,651.76
2019-10-27 07:00:00+01:00,724.76
2019-10-27 08:00:00+01:00,790.75
2019-10-27 09:00:00+01:00,828.12
2019-10-27 10:00:00+01:00,831.51
2019-10-27 11:00:00+01:00,794.48
2019-10-27 12:00:00+01:00,745.5699999999999
2019-10-27 13:00:00+01:00,755.4
2019-10-27 14:00:00+01:00,763.76
2019-10-27 15:00:00+01:00,764.16
2019-10-27 16:00:00+01:00,628.93
2019-10-27 17:00:00+01:00,629.12
2019-10-27 18:00:00+01:00,648.13
2019-10-27 19:00:00+01:00,670.02
2019-10-27 20:00:00+01:00,739.51
2019-10-27 21:00:00+01:00,763.02
2019-10-27 22:00:00+01:00,758.02
2019-10-27 23:00:00+01:00,775.89
2019-10-28 00:00:00+01:00,772.19
2019-10-28 01:00:00+01:00,738.35
2019-10-28 02:00:00+01:00,737.82
2019-10-28 03:00:00+01:00,707.14
2019-10-28 04:00:00+01:00,764.9
2019-10-28 05:00:00+01:00,719.7
2019-10-28 06:00:00+01:00,725.41
2019-10-28 07:00:00+01:00,751.0899999999999
2019-10-28 08:00:00+01:00,706.12
2019-10-28 09:00:00+01:00,700.42
2019-10-28 10:00:00+01:00,701.84
2019-10-28 11:00:00+01:00,719.93
2019-10-28 12:00:00+01:00,725.1999999999999
2019-10-28 13:00:00+01:00,775.52
2019-10-28 14:00:00+01:00,784.13
2019-10-28 15:00:00+01:00,757.28
2019-10-28 16:00:00+01:00,706.8000000000001
2019-10-28 17:00:00+01:00,714.72
2019-10-28 18:00:00+01:00,708.11
2019-10-28 19:00:00+01:00,707.75
2019-10-28 20:00:00+01:00,679.79
2019-10-28 21:00:00+01:00,536.06
2019-10-28 22:00:00+01:00,495.47
2019-10-28 23:00:00+01:00,646.76
2019-10-29 00:00:00+01:00,741.93
2019-10-29 01:00:00+01:00,705.89
2019-10-29 02:00:00+01:00,690.16
2019-10-29 03:00:00+01:00,699.52
2019-10-29 04:00:00+01:00,610.01
2019-10-29 05:00:00+01:00,467.65
2019-10-29 06:00:00+01:00,505.3
2019-10-29 07:00:00+01:00,676.6
2019-10-29 08:00:00+01:00,787.3399999999999
2019-10-29 09:00:00+01:00,774.1400000000001
2019-10-29 10:00:00+01:00,829.34
2019-10-29 11:00:00+01:00,825.6700000000001
2019-10-29 12:00:00+01:00,830.26
2019-10-29 13:00:00+01:00,836.25
2019-10-29 14:00:00+01:00,825.12
2019-10-29 15:00:00+01:00,795.47
2019-10-29 16:00:00+01:00,652.64
2019-10-29 17:00:00+01:00,621.06
2019-10-29 18:00:00+01:00,578.4200000000001
2019-10-29 19:00:00+01:00,577.97
2019-10-29 20:00:00+01:00,553.28
2019-10-29 21:00:00+01:00,534.88
2019-10-29 22:00:00+01:00,539.5799999999999
2019-10-29 23:00:00+01:00,546.0400000000001
2019-10-30 00:00:00+01:00,527.8000000000001
2019-10-30 01:00:00+01:00,512.0500000000001
2019-10-30 02:00:00+01:00,512.78
2019-10-30 03:00:00+01:00,518.33
2019-10-30 04:00:00+01:00,463.22
2019-10-30 05:00:00+01:00,500.5300000000001
2019-10-30 06:00:00+01:00,547.27
2019-10-30 07:00:00+01:00,420.34000000000003
2019-10-30 08:00:00+01:00,431.65999999999997
2019-10-30 09:00:00+01:00,391.51
2019-10-30 10:00:00+01:00,383.28000000000003
2019-10-30 11:00:00+01:00,386.38000000000005
2019-10-30 12:00:00+01:00,388.96
2019-10-30 13:00:00+01:00,465.6
2019-10-30 14:00:00+01:00,462.10999999999996
2019-10-30 15:00:00+01:00,451.5
2019-10-30 16:00:00+01:00,408.31000000000006
2019-10-30 17:00:00+01:00,429.0
2019-10-30 18:00:00+01:00,358.78
2019-10-30 19:00:00+01:00,370.78999999999996
2019-10-30 20:00:00+01:00,357.90000000000003
2019-10-30 21:00:00+01:00,307.26000000000005
2019-10-30 22:00:00+01:00,300.79
2019-10-30 23:00:00+01:00,378.06999999999994
2019-10-31 00:00:00+01:00,474.5999999999999
2019-10-31 01:00:00+01:00,415.28
2019-10-31 02:00:00+01:00,392.03
2019-10-31 03:00:00+01:00,404.27000000000004
2019-10-31 04:00:00+01:00,483.45
2019-10-31 05:00:00+01:00,522.65
2019-10-31 06:00:00+01:00,490.86000000000007
2019-10-31 07:00:00+01:00,433.78
2019-10-31 08:00:00+01:00,459.94
2019-10-31 09:00:00+01:00,524.5799999999999
2019-10-31 10:00:00+01:00,505.49
2019-10-31 11:00:00+01:00,541.4300000000001
2019-10-31 12:00:00+01:00,636.83
2019-10-31 13:00:00+01:00,613.23
2019-10-31 14:00:00+01:00,620.9
2019-10-31 15:00:00+01:00,551.1200000000001
2019-10-31 16:00:00+01:00,560.99
2019-10-31 17:00:00+01:00,565.8299999999999
2019-10-31 18:00:00+01:00,638.16
2019-10-31 19:00:00+01:00,663.87
2019-10-31 20:00:00+01:00,680.03
2019-10-31 21:00:00+01:00,637.54
2019-10-31 22:00:00+01:00,631.05
2019-10-31 23:00:00+01:00,691.0500000000001
2019-11-01 00:00:00+01:00,732.0
2019-11-01 01:00:00+01:00,618.9699999999999
2019-11-01 02:00:00+01:00,593.39
2019-11-01 03:00:00+01:00,556.0500000000001
2019-11-01 04:00:00+01:00,664.24
2019-11-01 05:00:00+01:00,651.7099999999999
2019-11-01 06:00:00+01:00,657.4399999999999
2019-11-01 07:00:00+01:00,596.1199999999999
2019-11-01 08:00:00+01:00,622.29
2019-11-01 09:00:00+01:00,685.79
2019-11-01 10:00:00+01:00,678.75
2019-11-01 11:00:00+01:00,717.0
2019-11-01 12:00:00+01:00,717.6
2019-11-01 13:00:00+01:00,718.69
2019-11-01 14:00:00+01:00,734.02
2019-11-01 15:00:00+01:00,717.08
2019-11-01 16:00:00+01:00,689.28
2019-11-01 17:00:00+01:00,661.23
2019-11-01 18:00:00+01:00,686.59
2019-11-01 19:00:00+01:00,770.22
2019-11-01 20:00:00+01:00,785.52
2019-11-01 21:00:00+01:00,761.4
2019-11-01 22:00:00+01:00,565.99
2019-11-01 23:00:00+01:00,514.6
2019-11-02 00:00:00+01:00,635.34
2019-11-02 01:00:00+01:00,606.75
2019-11-02 02:00:00+01:00,635.82
2019-11-02 03:00:00+01:00,676.4200000000001
2019-11-02 04:00:00+01:00,665.47
2019-11-02 05:00:00+01:00,674.48
2019-11-02 06:00:00+01:00,669.27
2019-11-02 07:00:00+01:00,883.11
2019-11-02 08:00:00+01:00,885.54
2019-11-02 09:00:00+01:00,873.5000000000001
2019-11-02 10:00:00+01:00,895.0699999999999
2019-11-02 11:00:00+01:00,900.44
2019-11-02 12:00:00+01:00,877.02
2019-11-02 13:00:00+01:00,795.18
2019-11-02 14:00:00+01:00,750.76
2019-11-02 15:00:00+01:00,775.9
2019-11-02 16:00:00+01:00,810.3499999999999
2019-11-02 17:00:00+01:00,840.4399999999999
2019-11-02 18:00:00+01:00,909.8
2019-11-02 19:00:00+01:00,950.0400000000001
2019-11-02 20:00:00+01:00,932.48
2019-11-02 21:00:00+01:00,875.31
2019-11-02 22:00:00+01:00,739.23
2019-11-02 23:00:00+01:00,715.1199999999999
2019-11-03 00:00:00+01:00,707.16
2019-11-03 01:00:00+01:00,704.89
2019-11-03 02:00:00+01:00,675.9
2019-11-03 03:00:00+01:00,659.9599999999999
2019-11-03 04:00:00+01:00,683.9
2019-11-03 05:00:00+01:00,747.67
2019-11-03 06:00:00+01:00,791.54
2019-11-03 07:00:00+01:00,806.5899999999999
2019-11-03 08:00:00+01:00,1022.59
2019-11-03 09:00:00+01:00,1076.3999999999999
2019-11-03 10:00:00+01:00,1046.0
2019-11-03 11:00:00+01:00,980.9100000000001
2019-11-03 12:00:00+01:00,932.64
2019-11-03 13:00:00+01:00,910.56
2019-11-03 14:00:00+01:00,941.1999999999999
2019-11-03 15:00:00+01:00,927.49
2019-11-03 16:00:00+01:00,882.34
2019-11-03 17:00:00+01:00,853.3900000000001
2019-11-03 18:00:00+01:00,926.9100000000001
2019-11-03 19:00:00+01:00,910.9399999999999
2019-11-03 20:00:00+01:00,925.09
2019-11-03 21:00:00+01:00,966.67
2019-11-03 22:00:00+01:00,897.07
2019-11-03 23:00:00+01:00,744.02
2019-11-04 00:00:00+01:00,707.8499999999999
2019-11-04 01:00:00+01:00,698.8399999999999
2019-11-04 02:00:00+01:00,792.09
2019-11-04 03:00:00+01:00,759.92
2019-11-04 04:00:00+01:00,812.11
2019-11-04 05:00:00+01:00,925.3399999999999
2019-11-04 06:00:00+01:00,907.6500000000001
2019-11-04 07:00:00+01:00,898.33
2019-11-04 08:00:00+01:00,841.8599999999999
2019-11-04 09:00:00+01:00,833.73
2019-11-04 10:00:00+01:00,815.34
2019-11-04 11:00:00+01:00,827.97
2019-11-04 12:00:00+01:00,889.5400000000001
2019-11-04 13:00:00+01:00,877.42
2019-11-04 14:00:00+01:00,831.83
2019-11-04 15:00:00+01:00,847.3100000000001
2019-11-04 16:00:00+01:00,813.12
2019-11-04 17:00:00+01:00,792.14
2019-11-04 18:00:00+01:00,819.27
2019-11-04 19:00:00+01:00,920.65
2019-11-04 20:00:00+01:00,1025.59
2019-11-04 21:00:00+01:00,993.41
2019-11-04 22:00:00+01:00,1002.8
2019-11-04 23:00:00+01:00,1055.9
2019-11-05 00:00:00+01:00,1045.63
2019-11-05 01:00:00+01:00,1052.07
2019-11-05 02:00:00+01:00,1053.6499999999999
2019-11-05 03:00:00+01:00,1042.5
2019-11-05 04:00:00+01:00,1039.57
2019-11-05 05:00:00+01:00,906.01
2019-11-05 06:00:00+01:00,923.21
2019-11-05 07:00:00+01:00,900.02
2019-11-05 08:00:00+01:00,915.3499999999999
2019-11-05 09:00:00+01:00,894.97
2019-11-05 10:00:00+01:00,930.08
2019-11-05 11:00:00+01:00,953.8499999999999
2019-11-05 12:00:00+01:00,915.3199999999999
2019-11-05 13:00:00+01:00,887.8199999999999
2019-11-05 14:00:00+01:00,912.27
2019-11-05 15:00:00+01:00,942.63
2019-11-05 16:00:00+01:00,946.07
2019-11-05 17:00:00+01:00,917.67
2019-11-05 18:00:00+01:00,967.07
2019-11-05 19:00:00+01:00,960.32
2019-11-05 20:00:00+01:00,925.33
2019-11-05 21:00:00+01:00,845.4300000000001
2019-11-05 22:00:00+01:00,890.7
2019-11-05 23:00:00+01:00,919.03
2019-11-06 00:00:00+01:00,853.0
2019-11-06 01:00:00+01:00,856.77
2019-11-06 02:00:00+01:00,834.13
2019-11-06 03:00:00+01:00,821.87
2019-11-06 04:00:00+01:00,779.24
2019-11-06 05:00:00+01:00,780.5699999999999
2019-11-06 06:00:00+01:00,705.8800000000001
2019-11-06 07:00:00+01:00,672.9000000000001
2019-11-06 08:00:00+01:00,537.85
2019-11-06 09:00:00+01:00,389.3
2019-11-06 10:00:00+01:00,396.90999999999997
2019-11-06 11:00:00+01:00,378.44
2019-11-06 12:00:00+01:00,338.61
2019-11-06 13:00:00+01:00,348.13
2019-11-06 14:00:00+01:00,368.02
2019-11-06 15:00:00+01:00,449.96000000000004
2019-11-06 16:00:00+01:00,611.47
2019-11-06 17:00:00+01:00,596.17
2019-11-06 18:00:00+01:00,657.07
2019-11-06 19:00:00+01:00,665.1
2019-11-06 20:00:00+01:00,674.63
2019-11-06 21:00:00+01:00,652.9300000000001
2019-11-06 22:00:00+01:00,654.26
2019-11-06 23:00:00+01:00,733.87
2019-11-07 00:00:00+01:00,691.63
2019-11-07 01:00:00+01:00,679.32
2019-11-07 02:00:00+01:00,688.2700000000001
2019-11-07 03:00:00+01:00,709.11
2019-11-07 04:00:00+01:00,711.28
2019-11-07 05:00:00+01:00,654.03
2019-11-07 06:00:00+01:00,636.3100000000001
2019-11-07 07:00:00+01:00,654.4
2019-11-07 08:00:00+01:00,682.96
2019-11-07 09:00:00+01:00,672.56
2019-11-07 10:00:00+01:00,658.48
2019-11-07 11:00:00+01:00,661.4300000000001
2019-11-07 12:00:00+01:00,725.29
2019-11-07 13:00:00+01:00,733.1600000000001
2019-11-07 14:00:00+01:00,678.3
2019-11-07 15:00:00+01:00,697.65
2019-11-07 16:00:00+01:00,709.6300000000001
2019-11-07 17:00:00+01:00,714.91
2019-11-07 18:00:00+01:00,752.79
2019-11-07 19:00:00+01:00,770.66
2019-11-07 20:00:00+01:00,736.84
2019-11-07 21:00:00+01:00,726.25
2019-11-07 22:00:00+01:00,815.9499999999999
2019-11-07 23:00:00+01:00,817.1999999999999
2019-11-08 00:00:00+01:00,841.54
2019-11-08 01:00:00+01:00,837.8
2019-11-08 02:00:00+01:00,872.8599999999999
2019-11-08 03:00:00+01:00,868.4100000000001
2019-11-08 04:00:00+01:00,802.91
2019-11-08 05:00:00+01:00,728.62
2019-11-08 06:00:00+01:00,678.9699999999999
2019-11-08 07:00:00+01:00,770.6600000000001
2019-11-08 08:00:00+01:00,817.03
2019-11-08 09:00:00+01:00,793.87
2019-11-08 10:00:00+01:00,783.01
2019-11-08 11:00:00+01:00,786.9200000000001
2019-11-08 12:00:00+01:00,771.13
