datetime,flow_mw
2021-11-12 13:00:00+01:00,777.73
2021-11-12 14:00:00+01:00,923.08
2021-11-12 15:00:00+01:00,1048.63
2021-11-12 16:00:00+01:00,1209.81
2021-11-12 17:00:00+01:00,1030.15
2021-11-12 18:00:00+01:00,1144.71
2021-11-12 19:00:00+01:00,783.04
2021-11-12 20:00:00+01:00,555.66
2021-11-12 21:00:00+01:00,740.08
2021-11-12 22:00:00+01:00,874.64
2021-11-12 23:00:00+01:00,745.4
2021-11-13 00:00:00+01:00,490.42
2021-11-13 01:00:00+01:00,294.6
2021-11-13 02:00:00+01:00,163.92
2021-11-13 03:00:00+01:00,240.53
2021-11-13 04:00:00+01:00,281.83
2021-11-13 05:00:00+01:00,341.77
2021-11-13 06:00:00+01:00,207.31
2021-11-13 07:00:00+01:00,0.0
2021-11-13 08:00:00+01:00,0.0
2021-11-13 09:00:00+01:00,0.0
2021-11-13 10:00:00+01:00,0.0
2021-11-13 11:00:00+01:00,0.0
2021-11-13 12:00:00+01:00,0.0
2021-11-13 13:00:00+01:00,0.0
2021-11-13 14:00:00+01:00,0.0
2021-11-13 15:00:00+01:00,0.0
2021-11-13 16:00:00+01:00,0.0
2021-11-13 17:00:00+01:00,0.0
2021-11-13 18:00:00+01:00,0.0
2021-11-13 19:00:00+01:00,0.0
2021-11-13 20:00:00+01:00,0.0
2021-11-13 21:00:00+01:00,0.0
2021-11-13 22:00:00+01:00,0.0
2021-11-13 23:00:00+01:00,0.0
2021-11-14 00:00:00+01:00,0.0
2021-11-14 01:00:00+01:00,0.0
2021-11-14 02:00:00+01:00,0.0
2021-11-14 03:00:00+01:00,0.0
2021-11-14 04:00:00+01:00,0.0
2021-11-14 05:00:00+01:00,0.0
2021-11-14 06:00:00+01:00,0.0
2021-11-14 07:00:00+01:00,0.0
2021-11-14 08:00:00+01:00,0.0
2021-11-14 09:00:00+01:00,0.0
2021-11-14 10:00:00+01:00,0.0
2021-11-14 11:00:00+01:00,162.74
2021-11-14 12:00:00+01:00,146.37
2021-11-14 13:00:00+01:00,112.53
2021-11-14 14:00:00+01:00,159.04
2021-11-14 15:00:00+01:00,288.69
2021-11-14 16:00:00+01:00,410.28
2021-11-14 17:00:00+01:00,590.06
2021-11-14 18:00:00+01:00,409.42
2021-11-14 19:00:00+01:00,312.71
2021-11-14 20:00:00+01:00,0.0
2021-11-14 21:00:00+01:00,0.0
2021-11-14 22:00:00+01:00,0.0
2021-11-14 23:00:00+01:00,0.0
2021-11-15 00:00:00+01:00,0.0
2021-11-15 01:00:00+01:00,0.0
2021-11-15 02:00:00+01:00,0.0
2021-11-15 03:00:00+01:00,0.0
2021-11-15 04:00:00+01:00,0.0
2021-11-15 05:00:00+01:00,0.0
2021-11-15 06:00:00+01:00,12.64
2021-11-15 07:00:00+01:00,462.56
2021-11-15 08:00:00+01:00,506.49
2021-11-15 09:00:00+01:00,544.62
2021-11-15 10:00:00+01:00,528.4
2021-11-15 11:00:00+01:00,427.82
2021-11-15 12:00:00+01:00,350.23
2021-11-15 13:00:00+01:00,390.22
2021-11-15 14:00:00+01:00,234.82
2021-11-15 15:00:00+01:00,220.16
2021-11-15 16:00:00+01:00,219.12
2021-11-15 17:00:00+01:00,0.0
2021-11-15 18:00:00+01:00,0.0
2021-11-15 19:00:00+01:00,0.0
2021-11-15 20:00:00+01:00,0.0
2021-11-15 21:00:00+01:00,0.0
2021-11-15 22:00:00+01:00,0.0
2021-11-15 23:00:00+01:00,0.0
2021-11-16 00:00:00+01:00,0.0
2021-11-16 01:00:00+01:00,0.0
2021-11-16 02:00:00+01:00,0.0
2021-11-16 03:00:00+01:00,0.0
2021-11-16 04:00:00+01:00,0.0
2021-11-16 05:00:00+01:00,0.0
2021-11-16 06:00:00+01:00,0.0
2021-11-16 07:00:00+01:00,301.97
2021-11-16 08:00:00+01:00,308.3
2021-11-16 09:00:00+01:00,445.21
2021-11-16 10:00:00+01:00,383.97
2021-11-16 11:00:00+01:00,440.31
2021-11-16 12:00:00+01:00,482.58
2021-11-16 13:00:00+01:00,555.83
2021-11-16 14:00:00+01:00,532.16
2021-11-16 15:00:00+01:00,840.58
2021-11-16 16:00:00+01:00,828.16
2021-11-16 17:00:00+01:00,523.12
2021-11-16 18:00:00+01:00,388.77
2021-11-16 19:00:00+01:00,18.19
2021-11-16 20:00:00+01:00,0.0
2021-11-16 21:00:00+01:00,0.0
2021-11-16 22:00:00+01:00,0.0
2021-11-16 23:00:00+01:00,0.0
2021-11-17 00:00:00+01:00,0.0
2021-11-17 01:00:00+01:00,0.0
2021-11-17 02:00:00+01:00,0.0
2021-11-17 03:00:00+01:00,0.0
2021-11-17 04:00:00+01:00,0.0
2021-11-17 05:00:00+01:00,0.0
2021-11-17 06:00:00+01:00,59.29
2021-11-17 07:00:00+01:00,165.52
2021-11-17 08:00:00+01:00,30.92
2021-11-17 09:00:00+01:00,66.9
2021-11-17 10:00:00+01:00,0.0
2021-11-17 11:00:00+01:00,0.0
2021-11-17 12:00:00+01:00,0.0
2021-11-17 13:00:00+01:00,6.4
2021-11-17 14:00:00+01:00,0.0
2021-11-17 15:00:00+01:00,157.38
2021-11-17 16:00:00+01:00,505.48
2021-11-17 17:00:00+01:00,965.98
2021-11-17 18:00:00+01:00,815.14
2021-11-17 19:00:00+01:00,623.13
2021-11-17 20:00:00+01:00,684.52
2021-11-17 21:00:00+01:00,559.19
2021-11-17 22:00:00+01:00,566.56
2021-11-17 23:00:00+01:00,450.92
2021-11-18 00:00:00+01:00,523.77
2021-11-18 01:00:00+01:00,416.01
2021-11-18 02:00:00+01:00,373.22
2021-11-18 03:00:00+01:00,391.25
2021-11-18 04:00:00+01:00,446.2
2021-11-18 05:00:00+01:00,546.37
2021-11-18 06:00:00+01:00,870.8
2021-11-18 07:00:00+01:00,1468.98
2021-11-18 08:00:00+01:00,1281.32
2021-11-18 09:00:00+01:00,988.65
2021-11-18 10:00:00+01:00,875.04
2021-11-18 11:00:00+01:00,1086.8
2021-11-18 12:00:00+01:00,988.14
2021-11-18 13:00:00+01:00,1057.12
2021-11-18 14:00:00+01:00,1237.28
2021-11-18 15:00:00+01:00,1222.33
2021-11-18 16:00:00+01:00,1289.88
2021-11-18 17:00:00+01:00,1325.52
2021-11-18 18:00:00+01:00,1541.02
2021-11-18 19:00:00+01:00,1312.06
2021-11-18 20:00:00+01:00,1102.31
2021-11-18 21:00:00+01:00,948.15
2021-11-18 22:00:00+01:00,667.07
2021-11-18 23:00:00+01:00,522.65
2021-11-19 00:00:00+01:00,812.9
2021-11-19 01:00:00+01:00,625.87
2021-11-19 02:00:00+01:00,492.92
2021-11-19 03:00:00+01:00,341.2
2021-11-19 04:00:00+01:00,178.05
2021-11-19 05:00:00+01:00,247.35
2021-11-19 06:00:00+01:00,552.61
2021-11-19 07:00:00+01:00,988.46
2021-11-19 08:00:00+01:00,946.56
2021-11-19 09:00:00+01:00,1005.56
2021-11-19 10:00:00+01:00,1001.48
2021-11-19 11:00:00+01:00,839.33
2021-11-19 12:00:00+01:00,415.79
2021-11-19 13:00:00+01:00,326.17
2021-11-19 14:00:00+01:00,318.68
2021-11-19 15:00:00+01:00,489.14
2021-11-19 16:00:00+01:00,572.59
2021-11-19 17:00:00+01:00,460.93
2021-11-19 18:00:00+01:00,344.25
2021-11-19 19:00:00+01:00,201.77
2021-11-19 20:00:00+01:00,119.04
2021-11-19 21:00:00+01:00,145.67
2021-11-19 22:00:00+01:00,0.0
2021-11-19 23:00:00+01:00,0.0
2021-11-20 00:00:00+01:00,0.0
2021-11-20 01:00:00+01:00,0.0
2021-11-20 02:00:00+01:00,0.0
2021-11-20 03:00:00+01:00,0.0
2021-11-20 04:00:00+01:00,0.0
2021-11-20 05:00:00+01:00,0.0
2021-11-20 06:00:00+01:00,0.0
2021-11-20 07:00:00+01:00,0.0
2021-11-20 08:00:00+01:00,49.53
2021-11-20 09:00:00+01:00,189.26
2021-11-20 10:00:00+01:00,333.04
2021-11-20 11:00:00+01:00,289.27
2021-11-20 12:00:00+01:00,377.09
2021-11-20 13:00:00+01:00,215.18
2021-11-20 14:00:00+01:00,161.03
2021-11-20 15:00:00+01:00,206.69
2021-11-20 16:00:00+01:00,481.65
2021-11-20 17:00:00+01:00,729.42
2021-11-20 18:00:00+01:00,910.99
2021-11-20 19:00:00+01:00,945.29
2021-11-20 20:00:00+01:00,752.98
2021-11-20 21:00:00+01:00,250.31
2021-11-20 22:00:00+01:00,4.99
2021-11-20 23:00:00+01:00,0.0
2021-11-21 00:00:00+01:00,0.0
2021-11-21 01:00:00+01:00,0.0
2021-11-21 02:00:00+01:00,0.0
2021-11-21 03:00:00+01:00,0.0
2021-11-21 04:00:00+01:00,0.0
2021-11-21 05:00:00+01:00,0.0
2021-11-21 06:00:00+01:00,0.0
2021-11-21 07:00:00+01:00,112.06
2021-11-21 08:00:00+01:00,62.85
2021-11-21 09:00:00+01:00,299.2
2021-11-21 10:00:00+01:00,401.65
2021-11-21 11:00:00+01:00,346.43
2021-11-21 12:00:00+01:00,411.17
2021-11-21 13:00:00+01:00,327.3
2021-11-21 14:00:00+01:00,58.02
2021-11-21 15:00:00+01:00,32.85
2021-11-21 16:00:00+01:00,0.0
2021-11-21 17:00:00+01:00,332.85
2021-11-21 18:00:00+01:00,845.69
2021-11-21 19:00:00+01:00,518.09
2021-11-21 20:00:00+01:00,614.41
2021-11-21 21:00:00+01:00,747.09
2021-11-21 22:00:00+01:00,467.79
2021-11-21 23:00:00+01:00,424.07
2021-11-22 00:00:00+01:00,0.0
2021-11-22 01:00:00+01:00,0.0
2021-11-22 02:00:00+01:00,0.0
2021-11-22 03:00:00+01:00,0.0
2021-11-22 04:00:00+01:00,20.11
2021-11-22 05:00:00+01:00,620.79
2021-11-22 06:00:00+01:00,1090.27
2021-11-22 07:00:00+01:00,1303.63
2021-11-22 08:00:00+01:00,1220.1
2021-11-22 09:00:00+01:00,1086.46
2021-11-22 10:00:00+01:00,917.2
2021-11-22 11:00:00+01:00,1123.96
2021-11-22 12:00:00+01:00,1363.47
2021-11-22 13:00:00+01:00,1353.02
2021-11-22 14:00:00+01:00,1269.57
2021-11-22 15:00:00+01:00,1298.33
2021-11-22 16:00:00+01:00,1312.42
2021-11-22 17:00:00+01:00,1349.44
2021-11-22 18:00:00+01:00,1381.59
2021-11-22 19:00:00+01:00,1547.8
2021-11-22 20:00:00+01:00,1182.79
2021-11-22 21:00:00+01:00,1066.82
2021-11-22 22:00:00+01:00,875.9
2021-11-22 23:00:00+01:00,605.23
2021-11-23 00:00:00+01:00,748.84
2021-11-23 01:00:00+01:00,760.37
2021-11-23 02:00:00+01:00,754.91
2021-11-23 03:00:00+01:00,663.73
2021-11-23 04:00:00+01:00,665.4
2021-11-23 05:00:00+01:00,1207.52
2021-11-23 06:00:00+01:00,2130.51
2021-11-23 07:00:00+01:00,1957.0
2021-11-23 08:00:00+01:00,1939.08
2021-11-23 09:00:00+01:00,1876.33
2021-11-23 10:00:00+01:00,1634.41
2021-11-23 11:00:00+01:00,1568.56
2021-11-23 12:00:00+01:00,1568.3
2021-11-23 13:00:00+01:00,1573.63
2021-11-23 14:00:00+01:00,1622.99
2021-11-23 15:00:00+01:00,1675.77
2021-11-23 16:00:00+01:00,1570.11
2021-11-23 17:00:00+01:00,1575.92
2021-11-23 18:00:00+01:00,1499.91
2021-11-23 19:00:00+01:00,736.28
2021-11-23 20:00:00+01:00,856.38
2021-11-23 21:00:00+01:00,652.97
2021-11-23 22:00:00+01:00,423.76
2021-11-23 23:00:00+01:00,373.36
2021-11-24 00:00:00+01:00,427.73
2021-11-24 01:00:00+01:00,464.49
2021-11-24 02:00:00+01:00,543.22
2021-11-24 03:00:00+01:00,296.99
2021-11-24 04:00:00+01:00,185.78
2021-11-24 05:00:00+01:00,306.06
2021-11-24 06:00:00+01:00,600.13
2021-11-24 07:00:00+01:00,706.64
2021-11-24 08:00:00+01:00,794.01
2021-11-24 09:00:00+01:00,855.16
2021-11-24 10:00:00+01:00,853.62
2021-11-24 11:00:00+01:00,814.84
2021-11-24 12:00:00+01:00,844.46
2021-11-24 13:00:00+01:00,637.64
2021-11-24 14:00:00+01:00,759.36
2021-11-24 15:00:00+01:00,592.1
2021-11-24 16:00:00+01:00,685.61
2021-11-24 17:00:00+01:00,861.38
2021-11-24 18:00:00+01:00,824.73
2021-11-24 19:00:00+01:00,412.29
2021-11-24 20:00:00+01:00,466.85
2021-11-24 21:00:00+01:00,360.54
2021-11-24 22:00:00+01:00,402.93
2021-11-24 23:00:00+01:00,65.03
2021-11-25 00:00:00+01:00,79.51
2021-11-25 01:00:00+01:00,0.0
2021-11-25 02:00:00+01:00,0.0
2021-11-25 03:00:00+01:00,0.0
2021-11-25 04:00:00+01:00,0.0
2021-11-25 05:00:00+01:00,0.0
2021-11-25 06:00:00+01:00,0.0
2021-11-25 07:00:00+01:00,823.09
2021-11-25 08:00:00+01:00,909.94
2021-11-25 09:00:00+01:00,1030.88
2021-11-25 10:00:00+01:00,1138.09
2021-11-25 11:00:00+01:00,1294.35
2021-11-25 12:00:00+01:00,1291.51
2021-11-25 13:00:00+01:00,1585.08
2021-11-25 14:00:00+01:00,1437.82
2021-11-25 15:00:00+01:00,1393.39
2021-11-25 16:00:00+01:00,1288.7
2021-11-25 17:00:00+01:00,1313.29
2021-11-25 18:00:00+01:00,1333.02
2021-11-25 19:00:00+01:00,1376.58
2021-11-25 20:00:00+01:00,1413.69
2021-11-25 21:00:00+01:00,1240.01
2021-11-25 22:00:00+01:00,703.5
2021-11-25 23:00:00+01:00,764.72
2021-11-26 00:00:00+01:00,290.91
2021-11-26 01:00:00+01:00,2.05
2021-11-26 02:00:00+01:00,0.0
2021-11-26 03:00:00+01:00,0.0
2021-11-26 04:00:00+01:00,0.0
2021-11-26 05:00:00+01:00,121.86
2021-11-26 06:00:00+01:00,970.5
2021-11-26 07:00:00+01:00,1241.34
2021-11-26 08:00:00+01:00,1500.73
2021-11-26 09:00:00+01:00,1607.64
2021-11-26 10:00:00+01:00,1679.74
2021-11-26 11:00:00+01:00,1802.15
2021-11-26 12:00:00+01:00,1860.51
2021-11-26 13:00:00+01:00,1801.96
2021-11-26 14:00:00+01:00,1747.18
2021-11-26 15:00:00+01:00,2108.07
2021-11-26 16:00:00+01:00,1974.18
2021-11-26 17:00:00+01:00,1823.13
2021-11-26 18:00:00+01:00,1604.68
2021-11-26 19:00:00+01:00,1567.94
2021-11-26 20:00:00+01:00,1621.8
2021-11-26 21:00:00+01:00,1890.98
2021-11-26 22:00:00+01:00,1711.58
2021-11-26 23:00:00+01:00,1511.98
2021-11-27 00:00:00+01:00,1670.29
2021-11-27 01:00:00+01:00,1377.96
2021-11-27 02:00:00+01:00,1232.4
2021-11-27 03:00:00+01:00,1278.57
2021-11-27 04:00:00+01:00,1211.25
2021-11-27 05:00:00+01:00,1016.89
2021-11-27 06:00:00+01:00,1079.25
2021-11-27 07:00:00+01:00,851.95
2021-11-27 08:00:00+01:00,632.09
2021-11-27 09:00:00+01:00,644.45
2021-11-27 10:00:00+01:00,661.48
2021-11-27 11:00:00+01:00,712.95
2021-11-27 12:00:00+01:00,774.45
2021-11-27 13:00:00+01:00,843.84
2021-11-27 14:00:00+01:00,864.82
2021-11-27 15:00:00+01:00,752.69
2021-11-27 16:00:00+01:00,785.24
2021-11-27 17:00:00+01:00,779.33
2021-11-27 18:00:00+01:00,572.82
2021-11-27 19:00:00+01:00,562.98
2021-11-27 20:00:00+01:00,407.81
2021-11-27 21:00:00+01:00,214.13
2021-11-27 22:00:00+01:00,227.56
2021-11-27 23:00:00+01:00,185.48
2021-11-28 00:00:00+01:00,0.0
2021-11-28 01:00:00+01:00,0.0
2021-11-28 02:00:00+01:00,0.0
2021-11-28 03:00:00+01:00,0.0
2021-11-28 04:00:00+01:00,0.0
2021-11-28 05:00:00+01:00,0.0
2021-11-28 06:00:00+01:00,33.39
2021-11-28 07:00:00+01:00,4.74
2021-11-28 08:00:00+01:00,209.39
2021-11-28 09:00:00+01:00,382.45
2021-11-28 10:00:00+01:00,488.96
2021-11-28 11:00:00+01:00,488.07
2021-11-28 12:00:00+01:00,397.63
2021-11-28 13:00:00+01:00,352.5
2021-11-28 14:00:00+01:00,380.92
2021-11-28 15:00:00+01:00,566.13
2021-11-28 16:00:00+01:00,704.82
2021-11-28 17:00:00+01:00,695.41
2021-11-28 18:00:00+01:00,611.65
2021-11-28 19:00:00+01:00,793.81
2021-11-28 20:00:00+01:00,710.01
2021-11-28 21:00:00+01:00,624.26
2021-11-28 22:00:00+01:00,222.32
2021-11-28 23:00:00+01:00,273.5
2021-11-29 00:00:00+01:00,99.25
2021-11-29 01:00:00+01:00,164.62
2021-11-29 02:00:00+01:00,430.78
2021-11-29 03:00:00+01:00,547.15
2021-11-29 04:00:00+01:00,501.04
2021-11-29 05:00:00+01:00,548.79
2021-11-29 06:00:00+01:00,927.88
2021-11-29 07:00:00+01:00,1285.74
2021-11-29 08:00:00+01:00,1371.99
2021-11-29 09:00:00+01:00,1350.6
2021-11-29 10:00:00+01:00,1396.53
2021-11-29 11:00:00+01:00,1473.88
2021-11-29 12:00:00+01:00,1357.22
2021-11-29 13:00:00+01:00,997.24
2021-11-29 14:00:00+01:00,905.71
2021-11-29 15:00:00+01:00,1075.57
2021-11-29 16:00:00+01:00,1257.79
2021-11-29 17:00:00+01:00,1333.5
2021-11-29 18:00:00+01:00,1181.24
2021-11-29 19:00:00+01:00,1083.09
2021-11-29 20:00:00+01:00,1028.57
2021-11-29 21:00:00+01:00,734.11
2021-11-29 22:00:00+01:00,656.69
2021-11-29 23:00:00+01:00,626.79
2021-11-30 00:00:00+01:00,823.6
2021-11-30 01:00:00+01:00,1354.85
2021-11-30 02:00:00+01:00,1439.37
2021-11-30 03:00:00+01:00,1101.1
2021-11-30 04:00:00+01:00,1203.04
2021-11-30 05:00:00+01:00,1518.16
2021-11-30 06:00:00+01:00,2309.02
2021-11-30 07:00:00+01:00,2799.49
2021-11-30 08:00:00+01:00,2932.21
2021-11-30 09:00:00+01:00,2850.91
2021-11-30 10:00:00+01:00,2594.13
2021-11-30 11:00:00+01:00,2682.01
2021-11-30 12:00:00+01:00,2597.64
2021-11-30 13:00:00+01:00,2422.62
2021-11-30 14:00:00+01:00,2351.01
2021-11-30 15:00:00+01:00,2290.08
2021-11-30 16:00:00+01:00,1755.77
2021-11-30 17:00:00+01:00,1529.16
2021-11-30 18:00:00+01:00,1415.39
2021-11-30 19:00:00+01:00,1511.47
2021-11-30 20:00:00+01:00,1157.61
2021-11-30 21:00:00+01:00,1059.39
2021-11-30 22:00:00+01:00,781.02
2021-11-30 23:00:00+01:00,1149.67
2021-12-01 00:00:00+01:00,1430.39
2021-12-01 01:00:00+01:00,1697.41
2021-12-01 02:00:00+01:00,1856.83
2021-12-01 03:00:00+01:00,2111.94
2021-12-01 04:00:00+01:00,2439.04
2021-12-01 05:00:00+01:00,3055.7
2021-12-01 06:00:00+01:00,3169.03
2021-12-01 07:00:00+01:00,3293.46
2021-12-01 08:00:00+01:00,3229.71
2021-12-01 09:00:00+01:00,3265.62
2021-12-01 10:00:00+01:00,3308.56
2021-12-01 11:00:00+01:00,3303.99
2021-12-01 12:00:00+01:00,3290.28
2021-12-01 13:00:00+01:00,3211.04
2021-12-01 14:00:00+01:00,2904.33
2021-12-01 15:00:00+01:00,3054.99
2021-12-01 16:00:00+01:00,2988.0
2021-12-01 17:00:00+01:00,2861.03
2021-12-01 18:00:00+01:00,2268.62
2021-12-01 19:00:00+01:00,1902.43
2021-12-01 20:00:00+01:00,1853.1
2021-12-01 21:00:00+01:00,1357.75
2021-12-01 22:00:00+01:00,1292.81
2021-12-01 23:00:00+01:00,990.42
2021-12-02 00:00:00+01:00,1368.75
2021-12-02 01:00:00+01:00,1494.22
2021-12-02 02:00:00+01:00,1391.6
2021-12-02 03:00:00+01:00,1220.8
2021-12-02 04:00:00+01:00,1252.93
2021-12-02 05:00:00+01:00,1047.84
2021-12-02 06:00:00+01:00,1533.11
2021-12-02 07:00:00+01:00,1681.81
2021-12-02 08:00:00+01:00,1715.11
2021-12-02 09:00:00+01:00,1660.86
2021-12-02 10:00:00+01:00,1849.24
2021-12-02 11:00:00+01:00,1773.2
2021-12-02 12:00:00+01:00,1617.13
2021-12-02 13:00:00+01:00,1613.78
2021-12-02 14:00:00+01:00,1616.23
2021-12-02 15:00:00+01:00,1423.57
2021-12-02 16:00:00+01:00,1414.56
2021-12-02 17:00:00+01:00,1289.03
2021-12-02 18:00:00+01:00,1320.2
2021-12-02 19:00:00+01:00,1560.09
2021-12-02 20:00:00+01:00,1670.06
2021-12-02 21:00:00+01:00,1525.48
2021-12-02 22:00:00+01:00,1555.97
2021-12-02 23:00:00+01:00,1388.64
2021-12-03 00:00:00+01:00,1204.97
2021-12-03 01:00:00+01:00,1088.41
2021-12-03 02:00:00+01:00,1099.06
2021-12-03 03:00:00+01:00,1175.15
2021-12-03 04:00:00+01:00,1409.49
2021-12-03 05:00:00+01:00,2011.76
2021-12-03 06:00:00+01:00,1750.26
2021-12-03 07:00:00+01:00,2006.62
2021-12-03 08:00:00+01:00,1986.43
2021-12-03 09:00:00+01:00,1879.14
2021-12-03 10:00:00+01:00,1627.28
2021-12-03 11:00:00+01:00,1935.0
2021-12-03 12:00:00+01:00,2764.31
2021-12-03 13:00:00+01:00,2639.12
2021-12-03 14:00:00+01:00,2616.68
2021-12-03 15:00:00+01:00,2541.71
2021-12-03 16:00:00+01:00,2192.93
2021-12-03 17:00:00+01:00,1851.97
2021-12-03 18:00:00+01:00,2041.27
2021-12-03 19:00:00+01:00,2166.12
2021-12-03 20:00:00+01:00,2252.41
2021-12-03 21:00:00+01:00,2103.11
2021-12-03 22:00:00+01:00,1946.87
2021-12-03 23:00:00+01:00,1749.51
2021-12-04 00:00:00+01:00,1327.91
2021-12-04 01:00:00+01:00,1078.28
2021-12-04 02:00:00+01:00,749.63
2021-12-04 03:00:00+01:00,499.5
2021-12-04 04:00:00+01:00,161.55
2021-12-04 05:00:00+01:00,145.94
2021-12-04 06:00:00+01:00,184.39
2021-12-04 07:00:00+01:00,520.05
2021-12-04 08:00:00+01:00,937.94
2021-12-04 09:00:00+01:00,1270.38
2021-12-04 10:00:00+01:00,1330.0
2021-12-04 11:00:00+01:00,1303.27
2021-12-04 12:00:00+01:00,1224.1
2021-12-04 13:00:00+01:00,1145.06
2021-12-04 14:00:00+01:00,1179.76
2021-12-04 15:00:00+01:00,1345.9
2021-12-04 16:00:00+01:00,1371.47
2021-12-04 17:00:00+01:00,1223.28
2021-12-04 18:00:00+01:00,1235.65
2021-12-04 19:00:00+01:00,1375.24
2021-12-04 20:00:00+01:00,1312.81
2021-12-04 21:00:00+01:00,1331.33
2021-12-04 22:00:00+01:00,1078.43
2021-12-04 23:00:00+01:00,1314.89
2021-12-05 00:00:00+01:00,1464.65
2021-12-05 01:00:00+01:00,1449.78
2021-12-05 02:00:00+01:00,1290.65
2021-12-05 03:00:00+01:00,1382.95
2021-12-05 04:00:00+01:00,1468.26
2021-12-05 05:00:00+01:00,1509.08
2021-12-05 06:00:00+01:00,1344.03
2021-12-05 07:00:00+01:00,1107.91
2021-12-05 08:00:00+01:00,1216.15
2021-12-05 09:00:00+01:00,1685.96
2021-12-05 10:00:00+01:00,1458.82
2021-12-05 11:00:00+01:00,1885.01
2021-12-05 12:00:00+01:00,1856.28
2021-12-05 13:00:00+01:00,1834.77
2021-12-05 14:00:00+01:00,1823.83
2021-12-05 15:00:00+01:00,1914.21
2021-12-05 16:00:00+01:00,1531.04
2021-12-05 17:00:00+01:00,1318.84
2021-12-05 18:00:00+01:00,1220.92
2021-12-05 19:00:00+01:00,1278.71
2021-12-05 20:00:00+01:00,1434.25
2021-12-05 21:00:00+01:00,1682.49
2021-12-05 22:00:00+01:00,1913.6
2021-12-05 23:00:00+01:00,2064.89
2021-12-06 00:00:00+01:00,1759.86
2021-12-06 01:00:00+01:00,1706.61
2021-12-06 02:00:00+01:00,1488.27
2021-12-06 03:00:00+01:00,1065.68
2021-12-06 04:00:00+01:00,912.66
2021-12-06 05:00:00+01:00,1083.28
2021-12-06 06:00:00+01:00,1578.38
2021-12-06 07:00:00+01:00,1844.84
2021-12-06 08:00:00+01:00,2093.09
2021-12-06 09:00:00+01:00,1876.39
2021-12-06 10:00:00+01:00,1857.83
2021-12-06 11:00:00+01:00,1895.71
2021-12-06 12:00:00+01:00,1921.8
2021-12-06 13:00:00+01:00,1898.61
2021-12-06 14:00:00+01:00,1955.98
2021-12-06 15:00:00+01:00,2131.9
2021-12-06 16:00:00+01:00,1864.77
2021-12-06 17:00:00+01:00,1851.75
2021-12-06 18:00:00+01:00,1829.03
2021-12-06 19:00:00+01:00,1987.69
2021-12-06 20:00:00+01:00,1908.42
2021-12-06 21:00:00+01:00,1889.47
2021-12-06 22:00:00+01:00,2252.0
2021-12-06 23:00:00+01:00,2367.24
2021-12-07 00:00:00+01:00,2485.08
2021-12-07 01:00:00+01:00,2741.06
2021-12-07 02:00:00+01:00,2979.84
2021-12-07 03:00:00+01:00,2614.7
2021-12-07 04:00:00+01:00,2271.21
2021-12-07 05:00:00+01:00,2296.16
2021-12-07 06:00:00+01:00,1978.25
2021-12-07 07:00:00+01:00,1601.92
2021-12-07 08:00:00+01:00,1639.77
2021-12-07 09:00:00+01:00,1742.54
2021-12-07 10:00:00+01:00,1851.67
2021-12-07 11:00:00+01:00,1759.33
2021-12-07 12:00:00+01:00,1762.2
2021-12-07 13:00:00+01:00,1916.05
2021-12-07 14:00:00+01:00,2138.01
2021-12-07 15:00:00+01:00,2213.99
2021-12-07 16:00:00+01:00,2242.73
2021-12-07 17:00:00+01:00,2309.2
2021-12-07 18:00:00+01:00,1801.13
2021-12-07 19:00:00+01:00,1456.56
2021-12-07 20:00:00+01:00,1646.57
2021-12-07 21:00:00+01:00,2226.84
2021-12-07 22:00:00+01:00,1996.26
2021-12-07 23:00:00+01:00,1815.91
2021-12-08 00:00:00+01:00,1356.12
2021-12-08 01:00:00+01:00,1465.74
2021-12-08 02:00:00+01:00,1068.31
2021-12-08 03:00:00+01:00,1294.92
2021-12-08 04:00:00+01:00,1409.86
2021-12-08 05:00:00+01:00,1466.79
2021-12-08 06:00:00+01:00,2230.1
2021-12-08 07:00:00+01:00,2521.71
2021-12-08 08:00:00+01:00,2289.35
2021-12-08 09:00:00+01:00,2375.46
2021-12-08 10:00:00+01:00,2361.54
2021-12-08 11:00:00+01:00,2483.87
2021-12-08 12:00:00+01:00,2267.67
2021-12-08 13:00:00+01:00,2187.54
2021-12-08 14:00:00+01:00,1921.71
2021-12-08 15:00:00+01:00,1868.21
2021-12-08 16:00:00+01:00,1795.27
2021-12-08 17:00:00+01:00,1719.12
2021-12-08 18:00:00+01:00,1469.12
2021-12-08 19:00:00+01:00,1463.44
2021-12-08 20:00:00+01:00,1583.67
2021-12-08 21:00:00+01:00,1750.0
2021-12-08 22:00:00+01:00,1806.3
2021-12-08 23:00:00+01:00,1572.99
2021-12-09 00:00:00+01:00,1508.73
2021-12-09 01:00:00+01:00,1168.17
2021-12-09 02:00:00+01:00,1191.69
2021-12-09 03:00:00+01:00,952.06
2021-12-09 04:00:00+01:00,544.69
2021-12-09 05:00:00+01:00,882.57
2021-12-09 06:00:00+01:00,1097.62
2021-12-09 07:00:00+01:00,1384.56
2021-12-09 08:00:00+01:00,1358.35
2021-12-09 09:00:00+01:00,1338.12
2021-12-09 10:00:00+01:00,1509.7
2021-12-09 11:00:00+01:00,1480.43
2021-12-09 12:00:00+01:00,1700.48
2021-12-09 13:00:00+01:00,1602.98
2021-12-09 14:00:00+01:00,1446.85
2021-12-09 15:00:00+01:00,1284.09
