datetime,flow_mw
2022-03-17 12:00:00+01:00,725.54
2022-03-17 13:00:00+01:00,744.0
2022-03-17 14:00:00+01:00,716.47
2022-03-17 15:00:00+01:00,643.88
2022-03-17 16:00:00+01:00,607.28
2022-03-17 17:00:00+01:00,601.53
2022-03-17 18:00:00+01:00,542.03
2022-03-17 19:00:00+01:00,526.76
2022-03-17 20:00:00+01:00,506.19
2022-03-17 21:00:00+01:00,490.53
2022-03-17 22:00:00+01:00,419.36
2022-03-17 23:00:00+01:00,365.64
2022-03-18 00:00:00+01:00,461.38
2022-03-18 01:00:00+01:00,540.68
2022-03-18 02:00:00+01:00,585.46
2022-03-18 03:00:00+01:00,681.83
2022-03-18 04:00:00+01:00,776.32
2022-03-18 05:00:00+01:00,741.26
2022-03-18 06:00:00+01:00,623.89
2022-03-18 07:00:00+01:00,651.3
2022-03-18 08:00:00+01:00,645.37
2022-03-18 09:00:00+01:00,641.03
2022-03-18 10:00:00+01:00,565.69
2022-03-18 11:00:00+01:00,627.43
2022-03-18 12:00:00+01:00,692.0
2022-03-18 13:00:00+01:00,705.61
2022-03-18 14:00:00+01:00,627.82
2022-03-18 15:00:00+01:00,577.77
2022-03-18 16:00:00+01:00,587.91
2022-03-18 17:00:00+01:00,627.75
2022-03-18 18:00:00+01:00,624.88
2022-03-18 19:00:00+01:00,664.26
2022-03-18 20:00:00+01:00,619.85
2022-03-18 21:00:00+01:00,620.4
2022-03-18 22:00:00+01:00,605.74
2022-03-18 23:00:00+01:00,619.61
2022-03-19 00:00:00+01:00,668.02
2022-03-19 01:00:00+01:00,734.73
2022-03-19 02:00:00+01:00,706.3
2022-03-19 03:00:00+01:00,670.91
2022-03-19 04:00:00+01:00,694.1
2022-03-19 05:00:00+01:00,663.6
2022-03-19 06:00:00+01:00,599.39
2022-03-19 07:00:00+01:00,579.78
2022-03-19 08:00:00+01:00,545.79
2022-03-19 09:00:00+01:00,518.18
2022-03-19 10:00:00+01:00,619.87
2022-03-19 11:00:00+01:00,657.58
2022-03-19 12:00:00+01:00,606.82
2022-03-19 13:00:00+01:00,493.21
2022-03-19 14:00:00+01:00,509.04
2022-03-19 15:00:00+01:00,579.22
2022-03-19 16:00:00+01:00,690.84
2022-03-19 17:00:00+01:00,662.36
2022-03-19 18:00:00+01:00,665.17
2022-03-19 19:00:00+01:00,612.95
2022-03-19 20:00:00+01:00,619.15
2022-03-19 21:00:00+01:00,641.76
2022-03-19 22:00:00+01:00,618.1
2022-03-19 23:00:00+01:00,559.21
2022-03-20 00:00:00+01:00,565.17
2022-03-20 01:00:00+01:00,586.44
2022-03-20 02:00:00+01:00,573.36
2022-03-20 03:00:00+01:00,589.67
2022-03-20 04:00:00+01:00,609.16
2022-03-20 05:00:00+01:00,583.43
2022-03-20 06:00:00+01:00,501.92
2022-03-20 07:00:00+01:00,543.69
2022-03-20 08:00:00+01:00,484.9
2022-03-20 09:00:00+01:00,470.78
2022-03-20 10:00:00+01:00,421.87
2022-03-20 11:00:00+01:00,407.78
2022-03-20 12:00:00+01:00,454.33
2022-03-20 13:00:00+01:00,361.22
2022-03-20 14:00:00+01:00,373.34
2022-03-20 15:00:00+01:00,366.83
2022-03-20 16:00:00+01:00,501.03
2022-03-20 17:00:00+01:00,518.36
2022-03-20 18:00:00+01:00,570.24
2022-03-20 19:00:00+01:00,596.67
2022-03-20 20:00:00+01:00,534.26
2022-03-20 21:00:00+01:00,548.83
2022-03-20 22:00:00+01:00,541.16
2022-03-20 23:00:00+01:00,581.62
2022-03-21 00:00:00+01:00,583.23
2022-03-21 01:00:00+01:00,595.59
2022-03-21 02:00:00+01:00,552.52
2022-03-21 03:00:00+01:00,551.07
2022-03-21 04:00:00+01:00,600.79
2022-03-21 05:00:00+01:00,581.65
2022-03-21 06:00:00+01:00,513.87
2022-03-21 07:00:00+01:00,391.14
2022-03-21 08:00:00+01:00,339.09
2022-03-21 09:00:00+01:00,436.2
2022-03-21 10:00:00+01:00,469.95
2022-03-21 11:00:00+01:00,545.25
2022-03-21 12:00:00+01:00,582.26
2022-03-21 13:00:00+01:00,596.76
2022-03-21 14:00:00+01:00,550.92
2022-03-21 15:00:00+01:00,460.62
2022-03-21 16:00:00+01:00,422.45
2022-03-21 17:00:00+01:00,409.59
2022-03-21 18:00:00+01:00,361.0
2022-03-21 19:00:00+01:00,411.89
2022-03-21 20:00:00+01:00,542.4
2022-03-21 21:00:00+01:00,555.26
2022-03-21 22:00:00+01:00,553.38
2022-03-21 23:00:00+01:00,508.11
2022-03-22 00:00:00+01:00,567.72
2022-03-22 01:00:00+01:00,537.93
2022-03-22 02:00:00+01:00,528.88
2022-03-22 03:00:00+01:00,534.09
2022-03-22 04:00:00+01:00,524.08
2022-03-22 05:00:00+01:00,442.8
2022-03-22 06:00:00+01:00,276.56
2022-03-22 07:00:00+01:00,211.27
2022-03-22 08:00:00+01:00,175.45
2022-03-22 09:00:00+01:00,298.33
2022-03-22 10:00:00+01:00,338.67
2022-03-22 11:00:00+01:00,444.51
2022-03-22 12:00:00+01:00,457.64
2022-03-22 13:00:00+01:00,411.86
2022-03-22 14:00:00+01:00,372.21
2022-03-22 15:00:00+01:00,347.87
2022-03-22 16:00:00+01:00,294.71
2022-03-22 17:00:00+01:00,237.23
2022-03-22 18:00:00+01:00,302.91
2022-03-22 19:00:00+01:00,375.7
2022-03-22 20:00:00+01:00,503.46
2022-03-22 21:00:00+01:00,507.66
2022-03-22 22:00:00+01:00,541.59
2022-03-22 23:00:00+01:00,555.13
2022-03-23 00:00:00+01:00,597.27
2022-03-23 01:00:00+01:00,639.84
2022-03-23 02:00:00+01:00,641.56
2022-03-23 03:00:00+01:00,658.78
2022-03-23 04:00:00+01:00,609.18
2022-03-23 05:00:00+01:00,436.51
2022-03-23 06:00:00+01:00,360.37
2022-03-23 07:00:00+01:00,344.47
2022-03-23 08:00:00+01:00,303.1
2022-03-23 09:00:00+01:00,379.17
2022-03-23 10:00:00+01:00,549.51
2022-03-23 11:00:00+01:00,595.63
2022-03-23 12:00:00+01:00,600.31
2022-03-23 13:00:00+01:00,595.72
2022-03-23 14:00:00+01:00,608.09
2022-03-23 15:00:00+01:00,596.99
2022-03-23 16:00:00+01:00,528.6
2022-03-23 17:00:00+01:00,520.64
2022-03-23 18:00:00+01:00,478.94
2022-03-23 19:00:00+01:00,485.43
2022-03-23 20:00:00+01:00,526.9
2022-03-23 21:00:00+01:00,486.68
2022-03-23 22:00:00+01:00,492.47
2022-03-23 23:00:00+01:00,537.72
2022-03-24 00:00:00+01:00,586.29
2022-03-24 01:00:00+01:00,503.32
2022-03-24 02:00:00+01:00,551.94
2022-03-24 03:00:00+01:00,601.07
2022-03-24 04:00:00+01:00,666.22
2022-03-24 05:00:00+01:00,609.88
2022-03-24 06:00:00+01:00,530.35
2022-03-24 07:00:00+01:00,535.66
2022-03-24 08:00:00+01:00,496.59
2022-03-24 09:00:00+01:00,501.81
2022-03-24 10:00:00+01:00,615.21
2022-03-24 11:00:00+01:00,613.56
2022-03-24 12:00:00+01:00,601.07
2022-03-24 13:00:00+01:00,645.75
2022-03-24 14:00:00+01:00,670.34
2022-03-24 15:00:00+01:00,599.45
2022-03-24 16:00:00+01:00,627.87
2022-03-24 17:00:00+01:00,599.76
2022-03-24 18:00:00+01:00,538.14
2022-03-24 19:00:00+01:00,610.75
2022-03-24 20:00:00+01:00,610.89
2022-03-24 21:00:00+01:00,583.96
2022-03-24 22:00:00+01:00,624.51
2022-03-24 23:00:00+01:00,561.4
2022-03-25 00:00:00+01:00,616.91
2022-03-25 01:00:00+01:00,627.94
2022-03-25 02:00:00+01:00,639.6
2022-03-25 03:00:00+01:00,604.31
2022-03-25 04:00:00+01:00,528.37
2022-03-25 05:00:00+01:00,523.06
2022-03-25 06:00:00+01:00,570.1
2022-03-25 07:00:00+01:00,585.8
2022-03-25 08:00:00+01:00,577.5
2022-03-25 09:00:00+01:00,554.24
2022-03-25 10:00:00+01:00,603.39
2022-03-25 11:00:00+01:00,628.75
2022-03-25 12:00:00+01:00,630.16
2022-03-25 13:00:00+01:00,615.8
2022-03-25 14:00:00+01:00,576.29
2022-03-25 15:00:00+01:00,616.34
2022-03-25 16:00:00+01:00,605.66
2022-03-25 17:00:00+01:00,669.36
2022-03-25 18:00:00+01:00,706.74
2022-03-25 19:00:00+01:00,647.98
2022-03-25 20:00:00+01:00,539.2
2022-03-25 21:00:00+01:00,538.31
2022-03-25 22:00:00+01:00,527.39
2022-03-25 23:00:00+01:00,566.63
2022-03-26 00:00:00+01:00,512.13
2022-03-26 01:00:00+01:00,406.43
2022-03-26 02:00:00+01:00,336.09
2022-03-26 03:00:00+01:00,318.79
2022-03-26 04:00:00+01:00,320.52
2022-03-26 05:00:00+01:00,354.11
2022-03-26 06:00:00+01:00,385.62
2022-03-26 07:00:00+01:00,432.81
2022-03-26 08:00:00+01:00,407.26
2022-03-26 09:00:00+01:00,390.3
2022-03-26 10:00:00+01:00,395.66
2022-03-26 11:00:00+01:00,373.62
2022-03-26 12:00:00+01:00,354.26
2022-03-26 13:00:00+01:00,363.01
2022-03-26 14:00:00+01:00,321.1
2022-03-26 15:00:00+01:00,399.34
2022-03-26 16:00:00+01:00,456.69
2022-03-26 17:00:00+01:00,439.2
2022-03-26 18:00:00+01:00,462.96
2022-03-26 19:00:00+01:00,506.63
2022-03-26 20:00:00+01:00,532.33
2022-03-26 21:00:00+01:00,525.21
2022-03-26 22:00:00+01:00,540.94
2022-03-26 23:00:00+01:00,551.1
2022-03-27 00:00:00+01:00,631.22
2022-03-27 01:00:00+01:00,668.88
2022-03-27 03:00:00+02:00,646.28
2022-03-27 04:00:00+02:00,644.7
2022-03-27 05:00:00+02:00,636.62
2022-03-27 06:00:00+02:00,627.78
2022-03-27 07:00:00+02:00,664.0
2022-03-27 08:00:00+02:00,676.24
2022-03-27 09:00:00+02:00,647.72
2022-03-27 10:00:00+02:00,694.98
2022-03-27 11:00:00+02:00,658.4
2022-03-27 12:00:00+02:00,646.57
2022-03-27 13:00:00+02:00,682.15
2022-03-27 14:00:00+02:00,687.31
2022-03-27 15:00:00+02:00,684.12
2022-03-27 16:00:00+02:00,679.59
2022-03-27 17:00:00+02:00,641.23
2022-03-27 18:00:00+02:00,543.6
2022-03-27 19:00:00+02:00,576.11
2022-03-27 20:00:00+02:00,631.85
2022-03-27 21:00:00+02:00,642.22
2022-03-27 22:00:00+02:00,625.88
2022-03-27 23:00:00+02:00,562.24
2022-03-28 00:00:00+02:00,457.69
2022-03-28 01:00:00+02:00,442.86
2022-03-28 02:00:00+02:00,450.03
2022-03-28 03:00:00+02:00,446.88
2022-03-28 04:00:00+02:00,433.04
2022-03-28 05:00:00+02:00,484.64
2022-03-28 06:00:00+02:00,472.36
2022-03-28 07:00:00+02:00,512.8
2022-03-28 08:00:00+02:00,469.8
2022-03-28 09:00:00+02:00,494.68
2022-03-28 10:00:00+02:00,536.47
2022-03-28 11:00:00+02:00,591.48
2022-03-28 12:00:00+02:00,525.61
2022-03-28 13:00:00+02:00,521.46
2022-03-28 14:00:00+02:00,512.45
2022-03-28 15:00:00+02:00,533.21
2022-03-28 16:00:00+02:00,549.49
2022-03-28 17:00:00+02:00,535.09
2022-03-28 18:00:00+02:00,508.07
2022-03-28 19:00:00+02:00,573.07
2022-03-28 20:00:00+02:00,582.49
2022-03-28 21:00:00+02:00,556.47
2022-03-28 22:00:00+02:00,488.69
2022-03-28 23:00:00+02:00,410.68
2022-03-29 00:00:00+02:00,617.88
2022-03-29 01:00:00+02:00,661.83
2022-03-29 02:00:00+02:00,671.85
2022-03-29 03:00:00+02:00,676.63
2022-03-29 04:00:00+02:00,671.23
2022-03-29 05:00:00+02:00,587.81
2022-03-29 06:00:00+02:00,308.35
2022-03-29 07:00:00+02:00,123.87
2022-03-29 08:00:00+02:00,47.11
2022-03-29 09:00:00+02:00,67.15
2022-03-29 10:00:00+02:00,142.04
2022-03-29 11:00:00+02:00,146.47
2022-03-29 12:00:00+02:00,250.56
2022-03-29 13:00:00+02:00,334.53
2022-03-29 14:00:00+02:00,423.22
2022-03-29 15:00:00+02:00,387.58
2022-03-29 16:00:00+02:00,327.62
2022-03-29 17:00:00+02:00,212.81
2022-03-29 18:00:00+02:00,248.33
2022-03-29 19:00:00+02:00,147.71
2022-03-29 20:00:00+02:00,226.22
2022-03-29 21:00:00+02:00,296.55
2022-03-29 22:00:00+02:00,322.0
2022-03-29 23:00:00+02:00,328.57
2022-03-30 00:00:00+02:00,294.32
2022-03-30 01:00:00+02:00,395.74
2022-03-30 02:00:00+02:00,531.92
2022-03-30 03:00:00+02:00,556.31
2022-03-30 04:00:00+02:00,574.79
2022-03-30 05:00:00+02:00,383.87
2022-03-30 06:00:00+02:00,142.9
2022-03-30 07:00:00+02:00,0.0
2022-03-30 08:00:00+02:00,0.0
2022-03-30 09:00:00+02:00,31.7
2022-03-30 10:00:00+02:00,174.98
2022-03-30 11:00:00+02:00,236.54
2022-03-30 12:00:00+02:00,303.81
2022-03-30 13:00:00+02:00,376.59
2022-03-30 14:00:00+02:00,291.56
2022-03-30 15:00:00+02:00,324.69
2022-03-30 16:00:00+02:00,264.08
2022-03-30 17:00:00+02:00,208.52
2022-03-30 18:00:00+02:00,267.97
2022-03-30 19:00:00+02:00,208.92
2022-03-30 20:00:00+02:00,216.46
2022-03-30 21:00:00+02:00,276.38
2022-03-30 22:00:00+02:00,393.74
2022-03-30 23:00:00+02:00,592.82
2022-03-31 00:00:00+02:00,592.59
2022-03-31 01:00:00+02:00,606.86
2022-03-31 02:00:00+02:00,603.45
2022-03-31 03:00:00+02:00,582.9
2022-03-31 04:00:00+02:00,536.91
2022-03-31 05:00:00+02:00,379.27
2022-03-31 06:00:00+02:00,134.35
2022-03-31 07:00:00+02:00,64.96
2022-03-31 08:00:00+02:00,77.81
2022-03-31 09:00:00+02:00,75.55
2022-03-31 10:00:00+02:00,175.99
2022-03-31 11:00:00+02:00,299.46
2022-03-31 12:00:00+02:00,478.36
2022-03-31 13:00:00+02:00,503.56
2022-03-31 14:00:00+02:00,500.58
2022-03-31 15:00:00+02:00,497.06
2022-03-31 16:00:00+02:00,460.54
2022-03-31 17:00:00+02:00,418.63
2022-03-31 18:00:00+02:00,358.94
2022-03-31 19:00:00+02:00,228.48
2022-03-31 20:00:00+02:00,300.77
2022-03-31 21:00:00+02:00,440.62
2022-03-31 22:00:00+02:00,536.35
2022-03-31 23:00:00+02:00,571.87
2022-04-01 00:00:00+02:00,666.93
2022-04-01 01:00:00+02:00,712.93
2022-04-01 02:00:00+02:00,719.2
2022-04-01 03:00:00+02:00,638.78
2022-04-01 04:00:00+02:00,654.5
2022-04-01 05:00:00+02:00,575.01
2022-04-01 06:00:00+02:00,519.1
2022-04-01 07:00:00+02:00,274.21
2022-04-01 08:00:00+02:00,146.97
2022-04-01 09:00:00+02:00,309.43
2022-04-01 10:00:00+02:00,500.0
2022-04-01 11:00:00+02:00,624.55
2022-04-01 12:00:00+02:00,627.55
2022-04-01 13:00:00+02:00,659.79
2022-04-01 14:00:00+02:00,629.01
2022-04-01 15:00:00+02:00,601.4
2022-04-01 16:00:00+02:00,562.01
2022-04-01 17:00:00+02:00,528.49
2022-04-01 18:00:00+02:00,453.36
2022-04-01 19:00:00+02:00,338.02
2022-04-01 20:00:00+02:00,449.36
2022-04-01 21:00:00+02:00,664.71
2022-04-01 22:00:00+02:00,683.83
2022-04-01 23:00:00+02:00,670.39
2022-04-02 00:00:00+02:00,704.84
2022-04-02 01:00:00+02:00,705.99
2022-04-02 02:00:00+02:00,676.23
2022-04-02 03:00:00+02:00,647.11
2022-04-02 04:00:00+02:00,625.1
2022-04-02 05:00:00+02:00,643.17
2022-04-02 06:00:00+02:00,622.68
2022-04-02 07:00:00+02:00,588.86
2022-04-02 08:00:00+02:00,522.71
2022-04-02 09:00:00+02:00,563.7
2022-04-02 10:00:00+02:00,676.03
2022-04-02 11:00:00+02:00,704.0
2022-04-02 12:00:00+02:00,699.35
2022-04-02 13:00:00+02:00,613.06
2022-04-02 14:00:00+02:00,591.18
2022-04-02 15:00:00+02:00,575.97
2022-04-02 16:00:00+02:00,577.35
2022-04-02 17:00:00+02:00,597.7
2022-04-02 18:00:00+02:00,580.94
2022-04-02 19:00:00+02:00,519.33
2022-04-02 20:00:00+02:00,494.03
2022-04-02 21:00:00+02:00,473.04
2022-04-02 22:00:00+02:00,476.3
2022-04-02 23:00:00+02:00,492.81
2022-04-03 00:00:00+02:00,470.7
2022-04-03 01:00:00+02:00,515.34
2022-04-03 02:00:00+02:00,521.06
2022-04-03 03:00:00+02:00,559.54
2022-04-03 04:00:00+02:00,557.61
2022-04-03 05:00:00+02:00,562.37
2022-04-03 06:00:00+02:00,577.47
2022-04-03 07:00:00+02:00,556.98
2022-04-03 08:00:00+02:00,541.66
2022-04-03 09:00:00+02:00,502.35
2022-04-03 10:00:00+02:00,585.44
2022-04-03 11:00:00+02:00,614.63
2022-04-03 12:00:00+02:00,662.74
2022-04-03 13:00:00+02:00,655.69
2022-04-03 14:00:00+02:00,633.31
2022-04-03 15:00:00+02:00,629.77
2022-04-03 16:00:00+02:00,599.41
2022-04-03 17:00:00+02:00,602.53
2022-04-03 18:00:00+02:00,610.39
2022-04-03 19:00:00+02:00,635.01
2022-04-03 20:00:00+02:00,606.14
2022-04-03 21:00:00+02:00,570.8
2022-04-03 22:00:00+02:00,534.2
2022-04-03 23:00:00+02:00,532.38
2022-04-04 00:00:00+02:00,584.56
2022-04-04 01:00:00+02:00,487.49
2022-04-04 02:00:00+02:00,404.96
2022-04-04 03:00:00+02:00,402.9
2022-04-04 04:00:00+02:00,352.72
2022-04-04 05:00:00+02:00,450.99
2022-04-04 06:00:00+02:00,632.89
2022-04-04 07:00:00+02:00,637.08
2022-04-04 08:00:00+02:00,611.21
2022-04-04 09:00:00+02:00,614.33
2022-04-04 10:00:00+02:00,621.55
2022-04-04 11:00:00+02:00,652.66
2022-04-04 12:00:00+02:00,650.04
2022-04-04 13:00:00+02:00,635.54
2022-04-04 14:00:00+02:00,681.36
2022-04-04 15:00:00+02:00,665.54
2022-04-04 16:00:00+02:00,660.69
2022-04-04 17:00:00+02:00,685.35
2022-04-04 18:00:00+02:00,648.17
2022-04-04 19:00:00+02:00,670.59
2022-04-04 20:00:00+02:00,635.95
2022-04-04 21:00:00+02:00,500.26
2022-04-04 22:00:00+02:00,457.52
2022-04-04 23:00:00+02:00,457.59
2022-04-05 00:00:00+02:00,479.45
2022-04-05 01:00:00+02:00,470.9
2022-04-05 02:00:00+02:00,474.05
2022-04-05 03:00:00+02:00,568.79
2022-04-05 04:00:00+02:00,587.75
2022-04-05 05:00:00+02:00,697.64
2022-04-05 06:00:00+02:00,650.08
2022-04-05 07:00:00+02:00,585.02
2022-04-05 08:00:00+02:00,446.68
2022-04-05 09:00:00+02:00,462.38
2022-04-05 10:00:00+02:00,522.16
2022-04-05 11:00:00+02:00,543.53
2022-04-05 12:00:00+02:00,521.86
2022-04-05 13:00:00+02:00,551.1
2022-04-05 14:00:00+02:00,590.12
2022-04-05 15:00:00+02:00,529.85
2022-04-05 16:00:00+02:00,586.41
2022-04-05 17:00:00+02:00,518.89
2022-04-05 18:00:00+02:00,528.67
2022-04-05 19:00:00+02:00,497.79
2022-04-05 20:00:00+02:00,456.76
2022-04-05 21:00:00+02:00,370.05
2022-04-05 22:00:00+02:00,492.35
2022-04-05 23:00:00+02:00,516.73
2022-04-06 00:00:00+02:00,508.02
2022-04-06 01:00:00+02:00,555.16
2022-04-06 02:00:00+02:00,621.86
2022-04-06 03:00:00+02:00,706.01
2022-04-06 04:00:00+02:00,767.58
2022-04-06 05:00:00+02:00,734.47
2022-04-06 06:00:00+02:00,579.13
2022-04-06 07:00:00+02:00,421.49
2022-04-06 08:00:00+02:00,293.38
2022-04-06 09:00:00+02:00,271.25
2022-04-06 10:00:00+02:00,300.9
2022-04-06 11:00:00+02:00,451.58
2022-04-06 12:00:00+02:00,591.64
2022-04-06 13:00:00+02:00,639.51
2022-04-06 14:00:00+02:00,665.56
2022-04-06 15:00:00+02:00,679.58
2022-04-06 16:00:00+02:00,729.31
2022-04-06 17:00:00+02:00,743.28
2022-04-06 18:00:00+02:00,713.55
2022-04-06 19:00:00+02:00,630.15
2022-04-06 20:00:00+02:00,623.6
2022-04-06 21:00:00+02:00,596.24
2022-04-06 22:00:00+02:00,561.84
2022-04-06 23:00:00+02:00,581.99
2022-04-07 00:00:00+02:00,562.76
2022-04-07 01:00:00+02:00,588.45
2022-04-07 02:00:00+02:00,614.04
2022-04-07 03:00:00+02:00,640.86
2022-04-07 04:00:00+02:00,648.76
2022-04-07 05:00:00+02:00,630.52
2022-04-07 06:00:00+02:00,664.5
2022-04-07 07:00:00+02:00,636.22
2022-04-07 08:00:00+02:00,600.94
2022-04-07 09:00:00+02:00,648.45
2022-04-07 10:00:00+02:00,665.04
2022-04-07 11:00:00+02:00,629.99
2022-04-07 12:00:00+02:00,626.72
2022-04-07 13:00:00+02:00,680.57
2022-04-07 14:00:00+02:00,680.77
2022-04-07 15:00:00+02:00,671.23
2022-04-07 16:00:00+02:00,661.34
2022-04-07 17:00:00+02:00,693.3
2022-04-07 18:00:00+02:00,713.83
2022-04-07 19:00:00+02:00,755.86
2022-04-07 20:00:00+02:00,786.19
2022-04-07 21:00:00+02:00,709.7
2022-04-07 22:00:00+02:00,692.84
2022-04-07 23:00:00+02:00,451.84
2022-04-08 00:00:00+02:00,289.12
2022-04-08 01:00:00+02:00,191.4
2022-04-08 02:00:00+02:00,120.49
2022-04-08 03:00:00+02:00,157.77
2022-04-08 04:00:00+02:00,175.42
2022-04-08 05:00:00+02:00,367.85
2022-04-08 06:00:00+02:00,474.55
2022-04-08 07:00:00+02:00,520.3
2022-04-08 08:00:00+02:00,589.95
2022-04-08 09:00:00+02:00,577.36
2022-04-08 10:00:00+02:00,561.77
2022-04-08 11:00:00+02:00,540.76
2022-04-08 12:00:00+02:00,476.13
2022-04-08 13:00:00+02:00,434.6
2022-04-08 14:00:00+02:00,430.22
2022-04-08 15:00:00+02:00,402.51
2022-04-08 16:00:00+02:00,433.73
2022-04-08 17:00:00+02:00,512.7
2022-04-08 18:00:00+02:00,594.12
2022-04-08 19:00:00+02:00,590.77
2022-04-08 20:00:00+02:00,586.32
2022-04-08 21:00:00+02:00,557.5
2022-04-08 22:00:00+02:00,521.25
2022-04-08 23:00:00+02:00,592.16
2022-04-09 00:00:00+02:00,743.27
2022-04-09 01:00:00+02:00,750.62
2022-04-09 02:00:00+02:00,753.41
2022-04-09 03:00:00+02:00,635.47
2022-04-09 04:00:00+02:00,621.71
2022-04-09 05:00:00+02:00,630.85
2022-04-09 06:00:00+02:00,657.35
2022-04-09 07:00:00+02:00,660.9
2022-04-09 08:00:00+02:00,647.15
2022-04-09 09:00:00+02:00,654.39
2022-04-09 10:00:00+02:00,572.94
2022-04-09 11:00:00+02:00,438.84
2022-04-09 12:00:00+02:00,420.5
2022-04-09 13:00:00+02:00,440.33
2022-04-09 14:00:00+02:00,434.73
2022-04-09 15:00:00+02:00,429.14
2022-04-09 16:00:00+02:00,440.57
2022-04-09 17:00:00+02:00,559.71
2022-04-09 18:00:00+02:00,708.46
2022-04-09 19:00:00+02:00,738.06
2022-04-09 20:00:00+02:00,651.64
2022-04-09 21:00:00+02:00,601.64
2022-04-09 22:00:00+02:00,558.66
2022-04-09 23:00:00+02:00,555.64
2022-04-10 00:00:00+02:00,617.09
2022-04-10 01:00:00+02:00,606.88
2022-04-10 02:00:00+02:00,567.36
2022-04-10 03:00:00+02:00,582.97
2022-04-10 04:00:00+02:00,617.33
2022-04-10 05:00:00+02:00,663.51
2022-04-10 06:00:00+02:00,603.92
2022-04-10 07:00:00+02:00,610.94
2022-04-10 08:00:00+02:00,660.09
2022-04-10 09:00:00+02:00,597.04
2022-04-10 10:00:00+02:00,511.42
2022-04-10 11:00:00+02:00,435.33
2022-04-10 12:00:00+02:00,347.19
2022-04-10 13:00:00+02:00,204.07
2022-04-10 14:00:00+02:00,27.1
2022-04-10 15:00:00+02:00,0.0
2022-04-10 16:00:00+02:00,175.62
2022-04-10 17:00:00+02:00,614.8
2022-04-10 18:00:00+02:00,713.43
2022-04-10 19:00:00+02:00,706.85
2022-04-10 20:00:00+02:00,677.13
2022-04-10 21:00:00+02:00,627.54
2022-04-10 22:00:00+02:00,575.15
2022-04-10 23:00:00+02:00,657.99
2022-04-11 00:00:00+02:00,671.25
2022-04-11 01:00:00+02:00,509.82
2022-04-11 02:00:00+02:00,531.29
2022-04-11 03:00:00+02:00,594.3
2022-04-11 04:00:00+02:00,550.49
2022-04-11 05:00:00+02:00,555.67
2022-04-11 06:00:00+02:00,493.88
2022-04-11 07:00:00+02:00,284.39
2022-04-11 08:00:00+02:00,242.28
2022-04-11 09:00:00+02:00,289.05
2022-04-11 10:00:00+02:00,421.89
2022-04-11 11:00:00+02:00,415.02
2022-04-11 12:00:00+02:00,424.18
2022-04-11 13:00:00+02:00,335.33
2022-04-11 14:00:00+02:00,275.4
2022-04-11 15:00:00+02:00,288.48
2022-04-11 16:00:00+02:00,359.04
2022-04-11 17:00:00+02:00,493.72
2022-04-11 18:00:00+02:00,485.25
2022-04-11 19:00:00+02:00,389.04
2022-04-11 20:00:00+02:00,369.16
2022-04-11 21:00:00+02:00,439.37
2022-04-11 22:00:00+02:00,467.17
2022-04-11 23:00:00+02:00,447.04
2022-04-12 00:00:00+02:00,503.34
2022-04-12 01:00:00+02:00,525.91
2022-04-12 02:00:00+02:00,565.69
2022-04-12 03:00:00+02:00,564.5
2022-04-12 04:00:00+02:00,564.81
2022-04-12 05:00:00+02:00,501.02
2022-04-12 06:00:00+02:00,250.54
2022-04-12 07:00:00+02:00,59.98
2022-04-12 08:00:00+02:00,96.66
2022-04-12 09:00:00+02:00,183.44
2022-04-12 10:00:00+02:00,388.99
2022-04-12 11:00:00+02:00,461.3
2022-04-12 12:00:00+02:00,460.94
2022-04-12 13:00:00+02:00,473.62
2022-04-12 14:00:00+02:00,482.25
2022-04-12 15:00:00+02:00,540.52
2022-04-12 16:00:00+02:00,552.17
2022-04-12 17:00:00+02:00,504.21
2022-04-12 18:00:00+02:00,436.92
2022-04-12 19:00:00+02:00,401.47
2022-04-12 20:00:00+02:00,388.59
2022-04-12 21:00:00+02:00,501.7
2022-04-12 22:00:00+02:00,611.35
2022-04-12 23:00:00+02:00,600.82
2022-04-13 00:00:00+02:00,614.75
2022-04-13 01:00:00+02:00,590.37
2022-04-13 02:00:00+02:00,607.99
2022-04-13 03:00:00+02:00,575.26
2022-04-13 04:00:00+02:00,585.41
2022-04-13 05:00:00+02:00,578.89
2022-04-13 06:00:00+02:00,501.46
2022-04-13 07:00:00+02:00,355.78
2022-04-13 08:00:00+02:00,406.83
2022-04-13 09:00:00+02:00,457.62
2022-04-13 10:00:00+02:00,477.36
2022-04-13 11:00:00+02:00,499.65
2022-04-13 12:00:00+02:00,473.09
2022-04-13 13:00:00+02:00,454.01
2022-04-13 14:00:00+02:00,479.59
2022-04-13 15:00:00+02:00,467.6
2022-04-13 16:00:00+02:00,497.69
2022-04-13 17:00:00+02:00,534.35
2022-04-13 18:00:00+02:00,507.56
2022-04-13 19:00:00+02:00,516.96
2022-04-13 20:00:00+02:00,546.47
2022-04-13 21:00:00+02:00,555.22
2022-04-13 22:00:00+02:00,544.96
2022-04-13 23:00:00+02:00,513.62
2022-04-14 00:00:00+02:00,501.15
2022-04-14 01:00:00+02:00,493.36
2022-04-14 02:00:00+02:00,499.49
2022-04-14 03:00:00+02:00,503.68
2022-04-14 04:00:00+02:00,501.05
2022-04-14 05:00:00+02:00,519.55
2022-04-14 06:00:00+02:00,533.31
