datetime,flow_mw
2022-10-16 06:00:00+02:00,553.26
2022-10-16 07:00:00+02:00,726.06
2022-10-16 08:00:00+02:00,977.9
2022-10-16 09:00:00+02:00,976.08
2022-10-16 10:00:00+02:00,1009.04
2022-10-16 11:00:00+02:00,967.0
2022-10-16 12:00:00+02:00,918.93
2022-10-16 13:00:00+02:00,659.97
2022-10-16 14:00:00+02:00,618.09
2022-10-16 15:00:00+02:00,838.96
2022-10-16 16:00:00+02:00,847.75
2022-10-16 17:00:00+02:00,870.59
2022-10-16 18:00:00+02:00,858.68
2022-10-16 19:00:00+02:00,858.38
2022-10-16 20:00:00+02:00,882.17
2022-10-16 21:00:00+02:00,824.81
2022-10-16 22:00:00+02:00,825.1
2022-10-16 23:00:00+02:00,752.55
2022-10-17 00:00:00+02:00,758.99
2022-10-17 01:00:00+02:00,743.12
2022-10-17 02:00:00+02:00,745.51
2022-10-17 03:00:00+02:00,788.37
2022-10-17 04:00:00+02:00,781.56
2022-10-17 05:00:00+02:00,777.66
2022-10-17 06:00:00+02:00,840.23
2022-10-17 07:00:00+02:00,954.2
2022-10-17 08:00:00+02:00,965.56
2022-10-17 09:00:00+02:00,1058.52
2022-10-17 10:00:00+02:00,1169.75
2022-10-17 11:00:00+02:00,1210.06
2022-10-17 12:00:00+02:00,1130.5
2022-10-17 13:00:00+02:00,1158.94
2022-10-17 14:00:00+02:00,1171.98
2022-10-17 15:00:00+02:00,1097.8
2022-10-17 16:00:00+02:00,1083.68
2022-10-17 17:00:00+02:00,1029.12
2022-10-17 18:00:00+02:00,1028.43
2022-10-17 19:00:00+02:00,979.33
2022-10-17 20:00:00+02:00,984.51
2022-10-17 21:00:00+02:00,952.36
2022-10-17 22:00:00+02:00,1043.6
2022-10-17 23:00:00+02:00,1016.34
2022-10-18 00:00:00+02:00,1020.89
2022-10-18 01:00:00+02:00,1016.83
2022-10-18 02:00:00+02:00,984.38
2022-10-18 03:00:00+02:00,993.57
2022-10-18 04:00:00+02:00,1010.58
2022-10-18 05:00:00+02:00,976.56
2022-10-18 06:00:00+02:00,1091.38
2022-10-18 07:00:00+02:00,1096.59
2022-10-18 08:00:00+02:00,1013.27
2022-10-18 09:00:00+02:00,1005.12
2022-10-18 10:00:00+02:00,952.99
2022-10-18 11:00:00+02:00,922.32
2022-10-18 12:00:00+02:00,912.98
2022-10-18 13:00:00+02:00,881.88
2022-10-18 14:00:00+02:00,887.11
2022-10-18 15:00:00+02:00,910.91
2022-10-18 16:00:00+02:00,892.75
2022-10-18 17:00:00+02:00,964.29
2022-10-18 18:00:00+02:00,969.96
2022-10-18 19:00:00+02:00,951.09
2022-10-18 20:00:00+02:00,865.47
2022-10-18 21:00:00+02:00,869.0
2022-10-18 22:00:00+02:00,798.19
2022-10-18 23:00:00+02:00,703.52
2022-10-19 00:00:00+02:00,674.67
2022-10-19 01:00:00+02:00,610.54
2022-10-19 02:00:00+02:00,642.03
2022-10-19 03:00:00+02:00,583.89
2022-10-19 04:00:00+02:00,606.41
2022-10-19 05:00:00+02:00,752.45
2022-10-19 06:00:00+02:00,814.53
2022-10-19 07:00:00+02:00,796.17
2022-10-19 08:00:00+02:00,786.45
2022-10-19 09:00:00+02:00,720.41
2022-10-19 10:00:00+02:00,791.37
2022-10-19 11:00:00+02:00,757.57
2022-10-19 12:00:00+02:00,742.14
2022-10-19 13:00:00+02:00,604.56
2022-10-19 14:00:00+02:00,632.86
2022-10-19 15:00:00+02:00,605.65
2022-10-19 16:00:00+02:00,667.63
2022-10-19 17:00:00+02:00,626.34
2022-10-19 18:00:00+02:00,617.02
2022-10-19 19:00:00+02:00,620.24
2022-10-19 20:00:00+02:00,663.4
2022-10-19 21:00:00+02:00,646.97
2022-10-19 22:00:00+02:00,653.42
2022-10-19 23:00:00+02:00,767.51
2022-10-20 00:00:00+02:00,862.32
2022-10-20 01:00:00+02:00,934.0
2022-10-20 02:00:00+02:00,981.23
2022-10-20 03:00:00+02:00,957.81
2022-10-20 04:00:00+02:00,965.21
2022-10-20 05:00:00+02:00,977.1
2022-10-20 06:00:00+02:00,985.12
2022-10-20 07:00:00+02:00,1023.3
2022-10-20 08:00:00+02:00,1041.41
2022-10-20 09:00:00+02:00,998.61
2022-10-20 10:00:00+02:00,1004.16
2022-10-20 11:00:00+02:00,989.36
2022-10-20 12:00:00+02:00,1038.32
2022-10-20 13:00:00+02:00,1047.01
2022-10-20 14:00:00+02:00,1038.68
2022-10-20 15:00:00+02:00,1056.92
2022-10-20 16:00:00+02:00,1038.94
2022-10-20 17:00:00+02:00,1024.09
2022-10-20 18:00:00+02:00,1007.48
2022-10-20 19:00:00+02:00,995.38
2022-10-20 20:00:00+02:00,990.36
2022-10-20 21:00:00+02:00,1018.72
2022-10-20 22:00:00+02:00,1188.92
2022-10-20 23:00:00+02:00,1201.82
2022-10-21 00:00:00+02:00,1168.16
2022-10-21 01:00:00+02:00,1168.83
2022-10-21 02:00:00+02:00,1126.06
2022-10-21 03:00:00+02:00,1126.17
2022-10-21 04:00:00+02:00,1137.89
2022-10-21 05:00:00+02:00,1031.5
2022-10-21 06:00:00+02:00,941.26
2022-10-21 07:00:00+02:00,916.88
2022-10-21 08:00:00+02:00,864.64
2022-10-21 09:00:00+02:00,800.33
2022-10-21 10:00:00+02:00,811.16
2022-10-21 11:00:00+02:00,806.17
2022-10-21 12:00:00+02:00,828.25
2022-10-21 13:00:00+02:00,834.12
2022-10-21 14:00:00+02:00,814.48
2022-10-21 15:00:00+02:00,813.73
2022-10-21 16:00:00+02:00,805.97
2022-10-21 17:00:00+02:00,812.91
2022-10-21 18:00:00+02:00,776.38
2022-10-21 19:00:00+02:00,777.29
2022-10-21 20:00:00+02:00,831.08
2022-10-21 21:00:00+02:00,817.75
2022-10-21 22:00:00+02:00,824.96
2022-10-21 23:00:00+02:00,840.57
2022-10-22 00:00:00+02:00,839.54
2022-10-22 01:00:00+02:00,829.48
2022-10-22 02:00:00+02:00,892.3
2022-10-22 03:00:00+02:00,882.48
2022-10-22 04:00:00+02:00,832.01
2022-10-22 05:00:00+02:00,819.55
2022-10-22 06:00:00+02:00,804.27
2022-10-22 07:00:00+02:00,824.93
2022-10-22 08:00:00+02:00,852.62
2022-10-22 09:00:00+02:00,880.34
2022-10-22 10:00:00+02:00,791.28
2022-10-22 11:00:00+02:00,906.5
2022-10-22 12:00:00+02:00,959.84
2022-10-22 13:00:00+02:00,934.05
2022-10-22 14:00:00+02:00,953.3
2022-10-22 15:00:00+02:00,915.58
2022-10-22 16:00:00+02:00,875.7
2022-10-22 17:00:00+02:00,793.26
2022-10-22 18:00:00+02:00,790.52
2022-10-22 19:00:00+02:00,808.7
2022-10-22 20:00:00+02:00,798.02
2022-10-22 21:00:00+02:00,756.55
2022-10-22 22:00:00+02:00,885.52
2022-10-22 23:00:00+02:00,911.55
2022-10-23 00:00:00+02:00,979.51
2022-10-23 01:00:00+02:00,1007.59
2022-10-23 02:00:00+02:00,1019.1
2022-10-23 03:00:00+02:00,1014.99
2022-10-23 04:00:00+02:00,1011.0
2022-10-23 05:00:00+02:00,1017.96
2022-10-23 06:00:00+02:00,1011.63
2022-10-23 07:00:00+02:00,1038.69
2022-10-23 08:00:00+02:00,992.25
2022-10-23 09:00:00+02:00,964.06
2022-10-23 10:00:00+02:00,982.19
2022-10-23 11:00:00+02:00,971.06
2022-10-23 12:00:00+02:00,933.24
2022-10-23 13:00:00+02:00,885.07
2022-10-23 14:00:00+02:00,948.69
2022-10-23 15:00:00+02:00,963.77
2022-10-23 16:00:00+02:00,995.38
2022-10-23 17:00:00+02:00,1003.27
2022-10-23 18:00:00+02:00,955.66
2022-10-23 19:00:00+02:00,930.14
2022-10-23 20:00:00+02:00,921.69
2022-10-23 21:00:00+02:00,931.32
2022-10-23 22:00:00+02:00,860.68
2022-10-23 23:00:00+02:00,838.55
2022-10-24 00:00:00+02:00,837.82
2022-10-24 01:00:00+02:00,804.14
2022-10-24 02:00:00+02:00,766.81
2022-10-24 03:00:00+02:00,766.88
2022-10-24 04:00:00+02:00,746.29
2022-10-24 05:00:00+02:00,818.31
2022-10-24 06:00:00+02:00,791.52
2022-10-24 07:00:00+02:00,870.71
2022-10-24 08:00:00+02:00,846.24
2022-10-24 09:00:00+02:00,832.36
2022-10-24 10:00:00+02:00,835.47
2022-10-24 11:00:00+02:00,813.99
2022-10-24 12:00:00+02:00,879.73
2022-10-24 13:00:00+02:00,858.98
2022-10-24 14:00:00+02:00,755.24
2022-10-24 15:00:00+02:00,781.79
2022-10-24 16:00:00+02:00,829.11
2022-10-24 17:00:00+02:00,836.68
2022-10-24 18:00:00+02:00,834.68
2022-10-24 19:00:00+02:00,862.4
2022-10-24 20:00:00+02:00,892.47
2022-10-24 21:00:00+02:00,857.36
2022-10-24 22:00:00+02:00,840.12
2022-10-24 23:00:00+02:00,797.1
2022-10-25 00:00:00+02:00,853.9
2022-10-25 01:00:00+02:00,835.1
2022-10-25 02:00:00+02:00,795.08
2022-10-25 03:00:00+02:00,722.32
2022-10-25 04:00:00+02:00,660.86
2022-10-25 05:00:00+02:00,657.81
2022-10-25 06:00:00+02:00,843.48
2022-10-25 07:00:00+02:00,913.11
2022-10-25 08:00:00+02:00,886.84
2022-10-25 09:00:00+02:00,912.59
2022-10-25 10:00:00+02:00,898.22
2022-10-25 11:00:00+02:00,965.35
2022-10-25 12:00:00+02:00,989.79
2022-10-25 13:00:00+02:00,1010.66
2022-10-25 14:00:00+02:00,968.56
2022-10-25 15:00:00+02:00,949.83
2022-10-25 16:00:00+02:00,925.56
2022-10-25 17:00:00+02:00,908.42
2022-10-25 18:00:00+02:00,943.49
2022-10-25 19:00:00+02:00,909.56
2022-10-25 20:00:00+02:00,872.42
2022-10-25 21:00:00+02:00,868.6
2022-10-25 22:00:00+02:00,892.66
2022-10-25 23:00:00+02:00,897.3
2022-10-26 00:00:00+02:00,930.42
2022-10-26 01:00:00+02:00,963.08
2022-10-26 02:00:00+02:00,963.03
2022-10-26 03:00:00+02:00,954.07
2022-10-26 04:00:00+02:00,953.26
2022-10-26 05:00:00+02:00,931.73
2022-10-26 06:00:00+02:00,982.36
2022-10-26 07:00:00+02:00,974.75
2022-10-26 08:00:00+02:00,942.59
2022-10-26 09:00:00+02:00,932.63
2022-10-26 10:00:00+02:00,935.58
2022-10-26 11:00:00+02:00,894.47
2022-10-26 12:00:00+02:00,922.23
2022-10-26 13:00:00+02:00,885.4
2022-10-26 14:00:00+02:00,912.0
2022-10-26 15:00:00+02:00,867.98
2022-10-26 16:00:00+02:00,828.49
2022-10-26 17:00:00+02:00,845.38
2022-10-26 18:00:00+02:00,934.71
2022-10-26 19:00:00+02:00,979.27
2022-10-26 20:00:00+02:00,932.93
2022-10-26 21:00:00+02:00,902.31
2022-10-26 22:00:00+02:00,990.54
2022-10-26 23:00:00+02:00,941.42
2022-10-27 00:00:00+02:00,907.62
2022-10-27 01:00:00+02:00,905.78
2022-10-27 02:00:00+02:00,899.25
2022-10-27 03:00:00+02:00,894.01
2022-10-27 04:00:00+02:00,880.55
2022-10-27 05:00:00+02:00,928.62
2022-10-27 06:00:00+02:00,961.47
2022-10-27 07:00:00+02:00,921.72
2022-10-27 08:00:00+02:00,829.55
2022-10-27 09:00:00+02:00,792.32
2022-10-27 10:00:00+02:00,815.05
2022-10-27 11:00:00+02:00,907.99
2022-10-27 12:00:00+02:00,927.74
2022-10-27 13:00:00+02:00,948.97
2022-10-27 14:00:00+02:00,1003.03
2022-10-27 15:00:00+02:00,1019.46
2022-10-27 16:00:00+02:00,1044.61
2022-10-27 17:00:00+02:00,1091.3
2022-10-27 18:00:00+02:00,1078.13
2022-10-27 19:00:00+02:00,1087.79
2022-10-27 20:00:00+02:00,1008.79
2022-10-27 21:00:00+02:00,875.44
2022-10-27 22:00:00+02:00,832.96
2022-10-27 23:00:00+02:00,776.67
2022-10-28 00:00:00+02:00,788.5
2022-10-28 01:00:00+02:00,824.58
2022-10-28 02:00:00+02:00,759.87
2022-10-28 03:00:00+02:00,765.39
2022-10-28 04:00:00+02:00,744.39
2022-10-28 05:00:00+02:00,732.81
2022-10-28 06:00:00+02:00,769.58
2022-10-28 07:00:00+02:00,830.66
2022-10-28 08:00:00+02:00,833.0
2022-10-28 09:00:00+02:00,910.64
2022-10-28 10:00:00+02:00,934.45
2022-10-28 11:00:00+02:00,973.11
2022-10-28 12:00:00+02:00,969.32
2022-10-28 13:00:00+02:00,1012.18
2022-10-28 14:00:00+02:00,1078.28
2022-10-28 15:00:00+02:00,1114.67
2022-10-28 16:00:00+02:00,1082.75
2022-10-28 17:00:00+02:00,1047.63
2022-10-28 18:00:00+02:00,1098.1
2022-10-28 19:00:00+02:00,1113.33
2022-10-28 20:00:00+02:00,1076.87
2022-10-28 21:00:00+02:00,1077.46
2022-10-28 22:00:00+02:00,1066.84
2022-10-28 23:00:00+02:00,1051.89
2022-10-29 00:00:00+02:00,933.93
2022-10-29 01:00:00+02:00,810.86
2022-10-29 02:00:00+02:00,665.58
2022-10-29 03:00:00+02:00,395.9
2022-10-29 04:00:00+02:00,352.7
2022-10-29 05:00:00+02:00,368.96
2022-10-29 06:00:00+02:00,360.2
2022-10-29 07:00:00+02:00,316.01
2022-10-29 08:00:00+02:00,372.47
2022-10-29 09:00:00+02:00,341.76
2022-10-29 10:00:00+02:00,392.56
2022-10-29 11:00:00+02:00,399.68
2022-10-29 12:00:00+02:00,329.11
2022-10-29 13:00:00+02:00,349.1
2022-10-29 14:00:00+02:00,347.02
2022-10-29 15:00:00+02:00,434.26
2022-10-29 16:00:00+02:00,461.15
2022-10-29 17:00:00+02:00,624.0
2022-10-29 18:00:00+02:00,695.15
2022-10-29 19:00:00+02:00,730.46
2022-10-29 20:00:00+02:00,717.6
2022-10-29 21:00:00+02:00,743.69
2022-10-29 22:00:00+02:00,781.74
2022-10-29 23:00:00+02:00,814.66
2022-10-30 00:00:00+02:00,793.8
2022-10-30 01:00:00+02:00,890.31
2022-10-30 02:00:00+02:00,872.5
2022-10-30 02:00:00+01:00,907.99
2022-10-30 03:00:00+01:00,904.14
2022-10-30 04:00:00+01:00,1040.11
2022-10-30 05:00:00+01:00,1142.39
2022-10-30 06:00:00+01:00,1236.1
2022-10-30 07:00:00+01:00,1165.25
2022-10-30 08:00:00+01:00,1123.41
2022-10-30 09:00:00+01:00,1097.09
2022-10-30 10:00:00+01:00,1030.13
2022-10-30 11:00:00+01:00,1009.88
2022-10-30 12:00:00+01:00,1022.09
2022-10-30 13:00:00+01:00,1048.97
2022-10-30 14:00:00+01:00,1009.89
2022-10-30 15:00:00+01:00,919.05
2022-10-30 16:00:00+01:00,927.06
2022-10-30 17:00:00+01:00,902.8
2022-10-30 18:00:00+01:00,892.43
2022-10-30 19:00:00+01:00,852.0
2022-10-30 20:00:00+01:00,783.16
2022-10-30 21:00:00+01:00,780.3
2022-10-30 22:00:00+01:00,878.4
2022-10-30 23:00:00+01:00,923.87
2022-10-31 00:00:00+01:00,882.11
2022-10-31 01:00:00+01:00,833.78
2022-10-31 02:00:00+01:00,808.9
2022-10-31 03:00:00+01:00,812.41
2022-10-31 04:00:00+01:00,886.48
2022-10-31 05:00:00+01:00,888.27
2022-10-31 06:00:00+01:00,949.26
2022-10-31 07:00:00+01:00,961.46
2022-10-31 08:00:00+01:00,912.63
2022-10-31 09:00:00+01:00,913.83
2022-10-31 10:00:00+01:00,888.29
2022-10-31 11:00:00+01:00,875.36
2022-10-31 12:00:00+01:00,859.56
2022-10-31 13:00:00+01:00,849.65
2022-10-31 14:00:00+01:00,946.86
2022-10-31 15:00:00+01:00,938.36
2022-10-31 16:00:00+01:00,933.66
2022-10-31 17:00:00+01:00,969.68
2022-10-31 18:00:00+01:00,857.91
2022-10-31 19:00:00+01:00,846.04
2022-10-31 20:00:00+01:00,1001.43
2022-10-31 21:00:00+01:00,1010.32
2022-10-31 22:00:00+01:00,1032.14
2022-10-31 23:00:00+01:00,1037.08
2022-11-01 00:00:00+01:00,987.3
2022-11-01 01:00:00+01:00,990.62
2022-11-01 02:00:00+01:00,965.44
2022-11-01 03:00:00+01:00,1001.28
2022-11-01 04:00:00+01:00,992.69
2022-11-01 05:00:00+01:00,1023.57
2022-11-01 06:00:00+01:00,955.41
2022-11-01 07:00:00+01:00,1027.69
2022-11-01 08:00:00+01:00,1034.39
2022-11-01 09:00:00+01:00,996.15
2022-11-01 10:00:00+01:00,904.02
2022-11-01 11:00:00+01:00,792.84
2022-11-01 12:00:00+01:00,652.74
2022-11-01 13:00:00+01:00,766.59
2022-11-01 14:00:00+01:00,795.66
2022-11-01 15:00:00+01:00,891.29
2022-11-01 16:00:00+01:00,901.55
2022-11-01 17:00:00+01:00,855.08
2022-11-01 18:00:00+01:00,819.79
2022-11-01 19:00:00+01:00,791.35
2022-11-01 20:00:00+01:00,772.81
2022-11-01 21:00:00+01:00,676.7
2022-11-01 22:00:00+01:00,642.66
2022-11-01 23:00:00+01:00,529.06
2022-11-02 00:00:00+01:00,539.54
2022-11-02 01:00:00+01:00,443.52
2022-11-02 02:00:00+01:00,425.56
2022-11-02 03:00:00+01:00,448.93
2022-11-02 04:00:00+01:00,566.94
2022-11-02 05:00:00+01:00,751.97
2022-11-02 06:00:00+01:00,885.04
2022-11-02 07:00:00+01:00,879.76
2022-11-02 08:00:00+01:00,958.59
2022-11-02 09:00:00+01:00,857.7
2022-11-02 10:00:00+01:00,902.82
2022-11-02 11:00:00+01:00,892.22
2022-11-02 12:00:00+01:00,909.3
2022-11-02 13:00:00+01:00,954.71
2022-11-02 14:00:00+01:00,1022.65
2022-11-02 15:00:00+01:00,956.17
2022-11-02 16:00:00+01:00,933.27
2022-11-02 17:00:00+01:00,919.23
2022-11-02 18:00:00+01:00,948.15
2022-11-02 19:00:00+01:00,959.04
2022-11-02 20:00:00+01:00,958.55
2022-11-02 21:00:00+01:00,952.54
2022-11-02 22:00:00+01:00,989.19
2022-11-02 23:00:00+01:00,980.97
2022-11-03 00:00:00+01:00,970.33
2022-11-03 01:00:00+01:00,1008.82
2022-11-03 02:00:00+01:00,993.92
2022-11-03 03:00:00+01:00,907.84
2022-11-03 04:00:00+01:00,858.56
2022-11-03 05:00:00+01:00,779.86
2022-11-03 06:00:00+01:00,761.28
2022-11-03 07:00:00+01:00,776.54
2022-11-03 08:00:00+01:00,816.16
2022-11-03 09:00:00+01:00,803.25
2022-11-03 10:00:00+01:00,769.24
2022-11-03 11:00:00+01:00,782.96
2022-11-03 12:00:00+01:00,778.84
2022-11-03 13:00:00+01:00,875.2
2022-11-03 14:00:00+01:00,906.87
2022-11-03 15:00:00+01:00,893.86
2022-11-03 16:00:00+01:00,967.71
2022-11-03 17:00:00+01:00,964.38
2022-11-03 18:00:00+01:00,982.79
2022-11-03 19:00:00+01:00,980.74
2022-11-03 20:00:00+01:00,939.28
2022-11-03 21:00:00+01:00,818.79
2022-11-03 22:00:00+01:00,807.93
2022-11-03 23:00:00+01:00,692.95
2022-11-04 00:00:00+01:00,829.34
2022-11-04 01:00:00+01:00,837.01
2022-11-04 02:00:00+01:00,772.03
2022-11-04 03:00:00+01:00,750.87
2022-11-04 04:00:00+01:00,715.05
2022-11-04 05:00:00+01:00,791.67
2022-11-04 06:00:00+01:00,775.33
2022-11-04 07:00:00+01:00,816.68
2022-11-04 08:00:00+01:00,816.62
2022-11-04 09:00:00+01:00,750.27
2022-11-04 10:00:00+01:00,752.58
2022-11-04 11:00:00+01:00,692.95
2022-11-04 12:00:00+01:00,683.06
2022-11-04 13:00:00+01:00,631.2
2022-11-04 14:00:00+01:00,647.26
2022-11-04 15:00:00+01:00,589.35
2022-11-04 16:00:00+01:00,707.27
2022-11-04 17:00:00+01:00,852.44
2022-11-04 18:00:00+01:00,876.29
2022-11-04 19:00:00+01:00,898.96
2022-11-04 20:00:00+01:00,817.32
2022-11-04 21:00:00+01:00,764.04
2022-11-04 22:00:00+01:00,705.83
2022-11-04 23:00:00+01:00,652.87
2022-11-05 00:00:00+01:00,867.53
2022-11-05 01:00:00+01:00,919.95
2022-11-05 02:00:00+01:00,947.75
2022-11-05 03:00:00+01:00,866.41
2022-11-05 04:00:00+01:00,861.25
2022-11-05 05:00:00+01:00,761.63
2022-11-05 06:00:00+01:00,754.94
2022-11-05 07:00:00+01:00,715.52
2022-11-05 08:00:00+01:00,756.85
2022-11-05 09:00:00+01:00,776.26
2022-11-05 10:00:00+01:00,790.76
2022-11-05 11:00:00+01:00,809.79
2022-11-05 12:00:00+01:00,785.01
2022-11-05 13:00:00+01:00,871.11
2022-11-05 14:00:00+01:00,1019.9
2022-11-05 15:00:00+01:00,1097.01
2022-11-05 16:00:00+01:00,1136.75
2022-11-05 17:00:00+01:00,1150.51
2022-11-05 18:00:00+01:00,1139.43
2022-11-05 19:00:00+01:00,1147.07
2022-11-05 20:00:00+01:00,1103.07
2022-11-05 21:00:00+01:00,1039.13
2022-11-05 22:00:00+01:00,1040.36
2022-11-05 23:00:00+01:00,1028.7
2022-11-06 00:00:00+01:00,1085.24
2022-11-06 01:00:00+01:00,1104.99
2022-11-06 02:00:00+01:00,1083.14
2022-11-06 03:00:00+01:00,1052.73
2022-11-06 04:00:00+01:00,994.61
2022-11-06 05:00:00+01:00,898.93
2022-11-06 06:00:00+01:00,901.12
2022-11-06 07:00:00+01:00,949.56
2022-11-06 08:00:00+01:00,1042.34
2022-11-06 09:00:00+01:00,1026.05
2022-11-06 10:00:00+01:00,970.36
2022-11-06 11:00:00+01:00,1023.63
2022-11-06 12:00:00+01:00,984.87
2022-11-06 13:00:00+01:00,999.86
2022-11-06 14:00:00+01:00,1003.25
2022-11-06 15:00:00+01:00,968.88
2022-11-06 16:00:00+01:00,1051.15
2022-11-06 17:00:00+01:00,1054.33
2022-11-06 18:00:00+01:00,1017.05
2022-11-06 19:00:00+01:00,977.43
2022-11-06 20:00:00+01:00,951.75
2022-11-06 21:00:00+01:00,969.33
2022-11-06 22:00:00+01:00,953.55
2022-11-06 23:00:00+01:00,959.15
2022-11-07 00:00:00+01:00,693.75
2022-11-07 01:00:00+01:00,460.82
2022-11-07 02:00:00+01:00,402.48
2022-11-07 03:00:00+01:00,333.66
2022-11-07 04:00:00+01:00,249.88
2022-11-07 05:00:00+01:00,657.34
2022-11-07 06:00:00+01:00,862.36
2022-11-07 07:00:00+01:00,874.57
2022-11-07 08:00:00+01:00,860.99
2022-11-07 09:00:00+01:00,869.08
2022-11-07 10:00:00+01:00,906.57
2022-11-07 11:00:00+01:00,908.06
2022-11-07 12:00:00+01:00,890.2
2022-11-07 13:00:00+01:00,886.83
2022-11-07 14:00:00+01:00,872.8
2022-11-07 15:00:00+01:00,891.21
2022-11-07 16:00:00+01:00,962.54
2022-11-07 17:00:00+01:00,938.17
2022-11-07 18:00:00+01:00,939.96
2022-11-07 19:00:00+01:00,962.04
2022-11-07 20:00:00+01:00,970.22
2022-11-07 21:00:00+01:00,1010.46
2022-11-07 22:00:00+01:00,1046.57
2022-11-07 23:00:00+01:00,1005.74
2022-11-08 00:00:00+01:00,1039.01
2022-11-08 01:00:00+01:00,1094.14
2022-11-08 02:00:00+01:00,1011.67
2022-11-08 03:00:00+01:00,1020.85
2022-11-08 04:00:00+01:00,996.28
2022-11-08 05:00:00+01:00,977.6
2022-11-08 06:00:00+01:00,946.21
2022-11-08 07:00:00+01:00,877.17
2022-11-08 08:00:00+01:00,845.42
2022-11-08 09:00:00+01:00,808.57
2022-11-08 10:00:00+01:00,844.16
2022-11-08 11:00:00+01:00,843.04
2022-11-08 12:00:00+01:00,879.57
2022-11-08 13:00:00+01:00,886.03
2022-11-08 14:00:00+01:00,875.09
2022-11-08 15:00:00+01:00,911.59
2022-11-08 16:00:00+01:00,897.11
2022-11-08 17:00:00+01:00,908.97
2022-11-08 18:00:00+01:00,905.08
2022-11-08 19:00:00+01:00,880.78
2022-11-08 20:00:00+01:00,834.35
2022-11-08 21:00:00+01:00,831.72
2022-11-08 22:00:00+01:00,823.43
2022-11-08 23:00:00+01:00,798.66
2022-11-09 00:00:00+01:00,753.48
2022-11-09 01:00:00+01:00,726.96
2022-11-09 02:00:00+01:00,798.45
2022-11-09 03:00:00+01:00,836.3
2022-11-09 04:00:00+01:00,829.85
2022-11-09 05:00:00+01:00,861.68
2022-11-09 06:00:00+01:00,872.62
2022-11-09 07:00:00+01:00,872.72
2022-11-09 08:00:00+01:00,833.69
2022-11-09 09:00:00+01:00,802.08
2022-11-09 10:00:00+01:00,859.69
2022-11-09 11:00:00+01:00,854.97
2022-11-09 12:00:00+01:00,835.11
2022-11-09 13:00:00+01:00,815.82
2022-11-09 14:00:00+01:00,827.2
2022-11-09 15:00:00+01:00,814.72
2022-11-09 16:00:00+01:00,861.6
2022-11-09 17:00:00+01:00,906.1
2022-11-09 18:00:00+01:00,919.58
2022-11-09 19:00:00+01:00,969.19
2022-11-09 20:00:00+01:00,1010.77
2022-11-09 21:00:00+01:00,1029.26
2022-11-09 22:00:00+01:00,995.13
2022-11-09 23:00:00+01:00,934.09
2022-11-10 00:00:00+01:00,905.43
2022-11-10 01:00:00+01:00,907.98
2022-11-10 02:00:00+01:00,848.22
2022-11-10 03:00:00+01:00,695.6
2022-11-10 04:00:00+01:00,549.47
2022-11-10 05:00:00+01:00,535.19
2022-11-10 06:00:00+01:00,702.5
2022-11-10 07:00:00+01:00,776.62
2022-11-10 08:00:00+01:00,714.17
2022-11-10 09:00:00+01:00,792.39
2022-11-10 10:00:00+01:00,642.29
2022-11-10 11:00:00+01:00,517.23
2022-11-10 12:00:00+01:00,490.68
2022-11-10 13:00:00+01:00,283.42
2022-11-10 14:00:00+01:00,182.61
2022-11-10 15:00:00+01:00,150.25
2022-11-10 16:00:00+01:00,104.37
2022-11-10 17:00:00+01:00,64.27
2022-11-10 18:00:00+01:00,49.79
2022-11-10 19:00:00+01:00,26.2
2022-11-10 20:00:00+01:00,59.1
2022-11-10 21:00:00+01:00,0.0
2022-11-10 22:00:00+01:00,0.0
2022-11-10 23:00:00+01:00,0.0
2022-11-11 00:00:00+01:00,0.0
2022-11-11 01:00:00+01:00,78.91
2022-11-11 02:00:00+01:00,274.0
2022-11-11 03:00:00+01:00,207.4
2022-11-11 04:00:00+01:00,201.16
2022-11-11 05:00:00+01:00,291.96
2022-11-11 06:00:00+01:00,60.23
2022-11-11 07:00:00+01:00,0.0
2022-11-11 08:00:00+01:00,0.0
2022-11-11 09:00:00+01:00,0.0
2022-11-11 10:00:00+01:00,0.0
2022-11-11 11:00:00+01:00,0.0
2022-11-11 12:00:00+01:00,0.0
2022-11-11 13:00:00+01:00,56.37
2022-11-11 14:00:00+01:00,114.24
2022-11-11 15:00:00+01:00,103.33
2022-11-11 16:00:00+01:00,173.26
2022-11-11 17:00:00+01:00,174.4
2022-11-11 18:00:00+01:00,164.76
2022-11-11 19:00:00+01:00,134.45
2022-11-11 20:00:00+01:00,144.86
2022-11-11 21:00:00+01:00,130.81
2022-11-11 22:00:00+01:00,257.99
2022-11-11 23:00:00+01:00,276.3
2022-11-12 00:00:00+01:00,44.68
2022-11-12 01:00:00+01:00,125.3
2022-11-12 02:00:00+01:00,74.5
2022-11-12 03:00:00+01:00,15.09
2022-11-12 04:00:00+01:00,0.0
2022-11-12 05:00:00+01:00,54.23
2022-11-12 06:00:00+01:00,95.14
2022-11-12 07:00:00+01:00,55.86
2022-11-12 08:00:00+01:00,192.27
2022-11-12 09:00:00+01:00,158.39
2022-11-12 10:00:00+01:00,0.0
2022-11-12 11:00:00+01:00,0.0
2022-11-12 12:00:00+01:00,0.0
2022-11-12 13:00:00+01:00,14.82
2022-11-12 14:00:00+01:00,0.0
2022-11-12 15:00:00+01:00,0.0
2022-11-12 16:00:00+01:00,0.0
