datetime,flow_mw
2024-01-16 04:00:00+01:00,0.0
2024-01-16 05:00:00+01:00,0.0
2024-01-16 06:00:00+01:00,0.0
2024-01-16 07:00:00+01:00,0.0
2024-01-16 08:00:00+01:00,65.87
2024-01-16 09:00:00+01:00,398.83
2024-01-16 10:00:00+01:00,784.96
2024-01-16 11:00:00+01:00,498.18
2024-01-16 12:00:00+01:00,71.53
2024-01-16 13:00:00+01:00,0.66
2024-01-16 14:00:00+01:00,0.0
2024-01-16 15:00:00+01:00,0.0
2024-01-16 16:00:00+01:00,0.0
2024-01-16 17:00:00+01:00,0.0
2024-01-16 18:00:00+01:00,0.0
2024-01-16 19:00:00+01:00,0.0
2024-01-16 20:00:00+01:00,0.0
2024-01-16 21:00:00+01:00,0.0
2024-01-16 22:00:00+01:00,0.0
2024-01-16 23:00:00+01:00,0.0
2024-01-17 00:00:00+01:00,0.0
2024-01-17 01:00:00+01:00,4.79
2024-01-17 02:00:00+01:00,125.63
2024-01-17 03:00:00+01:00,388.72
2024-01-17 04:00:00+01:00,335.03
2024-01-17 05:00:00+01:00,15.98
2024-01-17 06:00:00+01:00,128.15
2024-01-17 07:00:00+01:00,564.47
2024-01-17 08:00:00+01:00,1010.83
2024-01-17 09:00:00+01:00,1385.18
2024-01-17 10:00:00+01:00,1400.0
2024-01-17 11:00:00+01:00,1394.83
2024-01-17 12:00:00+01:00,1269.95
2024-01-17 13:00:00+01:00,834.93
2024-01-17 14:00:00+01:00,433.47
2024-01-17 15:00:00+01:00,427.43
2024-01-17 16:00:00+01:00,14.75
2024-01-17 17:00:00+01:00,0.0
2024-01-17 18:00:00+01:00,7.79
2024-01-17 19:00:00+01:00,201.18
2024-01-17 20:00:00+01:00,239.73
2024-01-17 21:00:00+01:00,10.8
2024-01-17 22:00:00+01:00,64.25
2024-01-17 23:00:00+01:00,0.0
2024-01-18 00:00:00+01:00,13.28
2024-01-18 01:00:00+01:00,335.27
2024-01-18 02:00:00+01:00,27.62
2024-01-18 03:00:00+01:00,0.0
2024-01-18 04:00:00+01:00,0.0
2024-01-18 05:00:00+01:00,0.0
2024-01-18 06:00:00+01:00,0.0
2024-01-18 07:00:00+01:00,0.0
2024-01-18 08:00:00+01:00,0.0
2024-01-18 09:00:00+01:00,0.0
2024-01-18 10:00:00+01:00,0.0
2024-01-18 11:00:00+01:00,0.0
2024-01-18 12:00:00+01:00,0.0
2024-01-18 13:00:00+01:00,0.0
2024-01-18 14:00:00+01:00,0.0
2024-01-18 15:00:00+01:00,0.0
2024-01-18 16:00:00+01:00,0.0
2024-01-18 17:00:00+01:00,0.0
2024-01-18 18:00:00+01:00,0.0
2024-01-18 19:00:00+01:00,0.0
2024-01-18 20:00:00+01:00,0.0
2024-01-18 21:00:00+01:00,36.92
2024-01-18 22:00:00+01:00,441.52
2024-01-18 23:00:00+01:00,310.48
2024-01-19 00:00:00+01:00,735.6
2024-01-19 01:00:00+01:00,1154.5
2024-01-19 02:00:00+01:00,948.97
2024-01-19 03:00:00+01:00,653.23
2024-01-19 04:00:00+01:00,388.1
2024-01-19 05:00:00+01:00,187.12
2024-01-19 06:00:00+01:00,4.41
2024-01-19 07:00:00+01:00,0.0
2024-01-19 08:00:00+01:00,16.21
2024-01-19 09:00:00+01:00,408.27
2024-01-19 10:00:00+01:00,644.6
2024-01-19 11:00:00+01:00,232.67
2024-01-19 12:00:00+01:00,12.08
2024-01-19 13:00:00+01:00,126.77
2024-01-19 14:00:00+01:00,175.4
2024-01-19 15:00:00+01:00,5.3
2024-01-19 16:00:00+01:00,18.01
2024-01-19 17:00:00+01:00,452.48
2024-01-19 18:00:00+01:00,881.07
2024-01-19 19:00:00+01:00,914.97
2024-01-19 20:00:00+01:00,1263.7
2024-01-19 21:00:00+01:00,1395.1
2024-01-19 22:00:00+01:00,1395.58
2024-01-19 23:00:00+01:00,1312.03
2024-01-20 00:00:00+01:00,1396.38
2024-01-20 01:00:00+01:00,1400.0
2024-01-20 02:00:00+01:00,1382.8
2024-01-20 03:00:00+01:00,1019.28
2024-01-20 04:00:00+01:00,651.73
2024-01-20 05:00:00+01:00,434.38
2024-01-20 06:00:00+01:00,562.18
2024-01-20 07:00:00+01:00,944.57
2024-01-20 08:00:00+01:00,850.75
2024-01-20 09:00:00+01:00,1262.68
2024-01-20 10:00:00+01:00,1395.17
2024-01-20 11:00:00+01:00,1400.0
2024-01-20 12:00:00+01:00,1400.0
2024-01-20 13:00:00+01:00,1379.53
2024-01-20 14:00:00+01:00,947.43
2024-01-20 15:00:00+01:00,503.27
2024-01-20 16:00:00+01:00,207.72
2024-01-20 17:00:00+01:00,627.42
2024-01-20 18:00:00+01:00,1061.18
2024-01-20 19:00:00+01:00,1161.37
2024-01-20 20:00:00+01:00,753.08
2024-01-20 21:00:00+01:00,736.03
2024-01-20 22:00:00+01:00,1063.1
2024-01-20 23:00:00+01:00,645.42
2024-01-21 00:00:00+01:00,205.65
2024-01-21 01:00:00+01:00,0.0
2024-01-21 02:00:00+01:00,0.0
2024-01-21 03:00:00+01:00,0.0
2024-01-21 04:00:00+01:00,0.0
2024-01-21 05:00:00+01:00,0.0
2024-01-21 06:00:00+01:00,0.0
2024-01-21 07:00:00+01:00,0.0
2024-01-21 08:00:00+01:00,70.55
2024-01-21 09:00:00+01:00,504.57
2024-01-21 10:00:00+01:00,954.25
2024-01-21 11:00:00+01:00,1382.95
2024-01-21 12:00:00+01:00,1400.0
2024-01-21 13:00:00+01:00,1400.0
2024-01-21 14:00:00+01:00,1400.0
2024-01-21 15:00:00+01:00,1400.0
2024-01-21 16:00:00+01:00,1400.0
2024-01-21 17:00:00+01:00,1400.0
2024-01-21 18:00:00+01:00,1400.0
2024-01-21 19:00:00+01:00,1400.0
2024-01-21 20:00:00+01:00,1400.0
2024-01-21 21:00:00+01:00,1400.0
2024-01-21 22:00:00+01:00,1400.0
2024-01-21 23:00:00+01:00,1397.12
2024-01-22 00:00:00+01:00,1319.85
2024-01-22 01:00:00+01:00,885.47
2024-01-22 02:00:00+01:00,435.75
2024-01-22 03:00:00+01:00,0.0
2024-01-22 04:00:00+01:00,0.0
2024-01-22 05:00:00+01:00,0.0
2024-01-22 06:00:00+01:00,0.0
2024-01-22 07:00:00+01:00,402.43
2024-01-22 08:00:00+01:00,851.47
2024-01-22 09:00:00+01:00,1284.75
2024-01-22 10:00:00+01:00,1396.08
2024-01-22 11:00:00+01:00,1400.0
2024-01-22 12:00:00+01:00,1400.0
2024-01-22 13:00:00+01:00,1400.0
2024-01-22 14:00:00+01:00,1400.0
2024-01-22 15:00:00+01:00,1400.0
2024-01-22 16:00:00+01:00,1400.0
2024-01-22 17:00:00+01:00,1400.0
2024-01-22 18:00:00+01:00,1400.0
2024-01-22 19:00:00+01:00,1400.0
2024-01-22 20:00:00+01:00,1400.0
2024-01-22 21:00:00+01:00,1400.0
2024-01-22 22:00:00+01:00,1379.5
2024-01-22 23:00:00+01:00,947.45
2024-01-23 00:00:00+01:00,518.95
2024-01-23 01:00:00+01:00,516.53
2024-01-23 02:00:00+01:00,476.15
2024-01-23 03:00:00+01:00,445.47
2024-01-23 04:00:00+01:00,875.47
2024-01-23 05:00:00+01:00,1307.72
2024-01-23 06:00:00+01:00,1397.0
2024-01-23 07:00:00+01:00,1400.0
2024-01-23 08:00:00+01:00,1400.0
2024-01-23 09:00:00+01:00,1400.0
2024-01-23 10:00:00+01:00,1400.0
2024-01-23 11:00:00+01:00,1400.0
2024-01-23 12:00:00+01:00,1400.0
2024-01-23 13:00:00+01:00,1400.0
2024-01-23 14:00:00+01:00,1400.0
2024-01-23 15:00:00+01:00,1397.85
2024-01-23 16:00:00+01:00,1357.78
2024-01-23 17:00:00+01:00,1398.23
2024-01-23 18:00:00+01:00,1400.0
2024-01-23 19:00:00+01:00,1400.0
2024-01-23 20:00:00+01:00,1400.0
2024-01-23 21:00:00+01:00,1400.0
2024-01-23 22:00:00+01:00,1385.5
2024-01-23 23:00:00+01:00,1073.57
2024-01-24 00:00:00+01:00,629.45
2024-01-24 01:00:00+01:00,180.48
2024-01-24 02:00:00+01:00,0.0
2024-01-24 03:00:00+01:00,0.0
2024-01-24 04:00:00+01:00,0.0
2024-01-24 05:00:00+01:00,0.0
2024-01-24 06:00:00+01:00,267.28
2024-01-24 07:00:00+01:00,716.3
2024-01-24 08:00:00+01:00,1155.78
2024-01-24 09:00:00+01:00,1390.95
2024-01-24 10:00:00+01:00,1400.0
2024-01-24 11:00:00+01:00,1400.0
2024-01-24 12:00:00+01:00,1400.0
2024-01-24 13:00:00+01:00,1400.0
2024-01-24 14:00:00+01:00,1400.0
2024-01-24 15:00:00+01:00,1400.0
2024-01-24 16:00:00+01:00,1400.0
2024-01-24 17:00:00+01:00,1400.0
2024-01-24 18:00:00+01:00,1400.0
2024-01-24 19:00:00+01:00,1400.0
2024-01-24 20:00:00+01:00,1400.0
2024-01-24 21:00:00+01:00,1400.0
2024-01-24 22:00:00+01:00,1400.0
2024-01-24 23:00:00+01:00,1400.0
2024-01-25 00:00:00+01:00,1400.0
2024-01-25 01:00:00+01:00,1400.0
2024-01-25 02:00:00+01:00,1400.0
2024-01-25 03:00:00+01:00,1400.0
2024-01-25 04:00:00+01:00,1400.0
2024-01-25 05:00:00+01:00,1400.0
2024-01-25 06:00:00+01:00,1400.0
2024-01-25 07:00:00+01:00,1400.0
2024-01-25 08:00:00+01:00,1400.0
2024-01-25 09:00:00+01:00,1400.0
2024-01-25 10:00:00+01:00,1400.0
2024-01-25 11:00:00+01:00,1379.53
2024-01-25 12:00:00+01:00,947.43
2024-01-25 13:00:00+01:00,497.75
2024-01-25 14:00:00+01:00,48.59
2024-01-25 15:00:00+01:00,0.0
2024-01-25 16:00:00+01:00,0.0
2024-01-25 17:00:00+01:00,0.0
2024-01-25 18:00:00+01:00,0.0
2024-01-25 19:00:00+01:00,4.95
2024-01-25 20:00:00+01:00,114.63
2024-01-25 21:00:00+01:00,10.16
2024-01-25 22:00:00+01:00,161.85
2024-01-25 23:00:00+01:00,254.62
2024-01-26 00:00:00+01:00,8.42
2024-01-26 01:00:00+01:00,0.0
2024-01-26 02:00:00+01:00,0.0
2024-01-26 03:00:00+01:00,0.0
2024-01-26 04:00:00+01:00,0.0
2024-01-26 05:00:00+01:00,0.0
2024-01-26 06:00:00+01:00,99.61
2024-01-26 07:00:00+01:00,549.33
2024-01-26 08:00:00+01:00,996.33
2024-01-26 09:00:00+01:00,1384.63
2024-01-26 10:00:00+01:00,1400.0
2024-01-26 11:00:00+01:00,1396.75
2024-01-26 12:00:00+01:00,1335.75
2024-01-26 13:00:00+01:00,1397.33
2024-01-26 14:00:00+01:00,1400.0
2024-01-26 15:00:00+01:00,1400.0
2024-01-26 16:00:00+01:00,1400.0
2024-01-26 17:00:00+01:00,1400.0
2024-01-26 18:00:00+01:00,1400.0
2024-01-26 19:00:00+01:00,1400.0
2024-01-26 20:00:00+01:00,1400.0
2024-01-26 21:00:00+01:00,1400.0
2024-01-26 22:00:00+01:00,1400.0
2024-01-26 23:00:00+01:00,1400.0
2024-01-27 00:00:00+01:00,1400.0
2024-01-27 01:00:00+01:00,1400.0
2024-01-27 02:00:00+01:00,1400.0
2024-01-27 03:00:00+01:00,1400.0
2024-01-27 04:00:00+01:00,1387.75
2024-01-27 05:00:00+01:00,1149.03
2024-01-27 06:00:00+01:00,1284.55
2024-01-27 07:00:00+01:00,1395.6
2024-01-27 08:00:00+01:00,1400.0
2024-01-27 09:00:00+01:00,1400.0
2024-01-27 10:00:00+01:00,1400.0
2024-01-27 11:00:00+01:00,1400.0
2024-01-27 12:00:00+01:00,1400.0
2024-01-27 13:00:00+01:00,1400.0
2024-01-27 14:00:00+01:00,1400.0
2024-01-27 15:00:00+01:00,1400.0
2024-01-27 16:00:00+01:00,1400.0
2024-01-27 17:00:00+01:00,1400.0
2024-01-27 18:00:00+01:00,1400.0
2024-01-27 19:00:00+01:00,1400.0
2024-01-27 20:00:00+01:00,1400.0
2024-01-27 21:00:00+01:00,1400.0
2024-01-27 22:00:00+01:00,1400.0
2024-01-27 23:00:00+01:00,1400.0
2024-01-28 00:00:00+01:00,1380.97
2024-01-28 01:00:00+01:00,977.48
2024-01-28 02:00:00+01:00,529.62
2024-01-28 03:00:00+01:00,80.48
2024-01-28 04:00:00+01:00,0.0
2024-01-28 05:00:00+01:00,0.0
2024-01-28 06:00:00+01:00,0.0
2024-01-28 07:00:00+01:00,0.0
2024-01-28 08:00:00+01:00,294.43
2024-01-28 09:00:00+01:00,709.32
2024-01-28 10:00:00+01:00,465.2
2024-01-28 11:00:00+01:00,730.62
2024-01-28 12:00:00+01:00,684.48
2024-01-28 13:00:00+01:00,703.07
2024-01-28 14:00:00+01:00,1028.0
2024-01-28 15:00:00+01:00,974.85
2024-01-28 16:00:00+01:00,1382.97
2024-01-28 17:00:00+01:00,1400.0
2024-01-28 18:00:00+01:00,1400.0
2024-01-28 19:00:00+01:00,1400.0
2024-01-28 20:00:00+01:00,1400.0
2024-01-28 21:00:00+01:00,1400.0
2024-01-28 22:00:00+01:00,1400.0
2024-01-28 23:00:00+01:00,1379.5
2024-01-29 00:00:00+01:00,979.17
2024-01-29 01:00:00+01:00,1199.6
2024-01-29 02:00:00+01:00,1392.42
2024-01-29 03:00:00+01:00,1400.0
2024-01-29 04:00:00+01:00,1400.0
2024-01-29 05:00:00+01:00,1400.0
2024-01-29 06:00:00+01:00,1400.0
2024-01-29 07:00:00+01:00,1400.0
2024-01-29 08:00:00+01:00,1400.0
2024-01-29 09:00:00+01:00,1400.0
2024-01-29 10:00:00+01:00,1400.0
2024-01-29 11:00:00+01:00,1400.0
2024-01-29 12:00:00+01:00,1400.0
2024-01-29 13:00:00+01:00,1400.0
2024-01-29 14:00:00+01:00,1400.0
2024-01-29 15:00:00+01:00,1400.0
2024-01-29 16:00:00+01:00,1392.18
2024-01-29 17:00:00+01:00,1240.65
2024-01-29 18:00:00+01:00,1355.55
2024-01-29 19:00:00+01:00,1349.7
2024-01-29 20:00:00+01:00,1284.57
2024-01-29 21:00:00+01:00,1395.3
2024-01-29 22:00:00+01:00,1400.0
2024-01-29 23:00:00+01:00,1400.0
2024-01-30 00:00:00+01:00,1400.0
2024-01-30 01:00:00+01:00,1400.0
2024-01-30 02:00:00+01:00,1400.0
2024-01-30 03:00:00+01:00,1400.0
2024-01-30 04:00:00+01:00,1390.62
2024-01-30 05:00:00+01:00,1182.22
2024-01-30 06:00:00+01:00,741.68
2024-01-30 07:00:00+01:00,327.33
2024-01-30 08:00:00+01:00,617.75
2024-01-30 09:00:00+01:00,1057.42
2024-01-30 10:00:00+01:00,1387.07
2024-01-30 11:00:00+01:00,1400.0
2024-01-30 12:00:00+01:00,1400.0
2024-01-30 13:00:00+01:00,1400.0
2024-01-30 14:00:00+01:00,1400.0
2024-01-30 15:00:00+01:00,1400.0
2024-01-30 16:00:00+01:00,1400.0
2024-01-30 17:00:00+01:00,1400.0
2024-01-30 18:00:00+01:00,1400.0
2024-01-30 19:00:00+01:00,1400.0
2024-01-30 20:00:00+01:00,1400.0
2024-01-30 21:00:00+01:00,1400.0
2024-01-30 22:00:00+01:00,1400.0
2024-01-30 23:00:00+01:00,1400.0
2024-01-31 00:00:00+01:00,1400.0
2024-01-31 01:00:00+01:00,1400.0
2024-01-31 02:00:00+01:00,1400.0
2024-01-31 03:00:00+01:00,1400.0
2024-01-31 04:00:00+01:00,1400.0
2024-01-31 05:00:00+01:00,1400.0
2024-01-31 06:00:00+01:00,1400.0
2024-01-31 07:00:00+01:00,1400.0
2024-01-31 08:00:00+01:00,1400.0
2024-01-31 09:00:00+01:00,1400.0
2024-01-31 10:00:00+01:00,1400.0
2024-01-31 11:00:00+01:00,1400.0
2024-01-31 12:00:00+01:00,1400.0
2024-01-31 13:00:00+01:00,1400.0
2024-01-31 14:00:00+01:00,1400.0
2024-01-31 15:00:00+01:00,1400.0
2024-01-31 16:00:00+01:00,1400.0
2024-01-31 17:00:00+01:00,1400.0
2024-01-31 18:00:00+01:00,1400.0
2024-01-31 19:00:00+01:00,1400.0
2024-01-31 20:00:00+01:00,1400.0
2024-01-31 21:00:00+01:00,1400.0
2024-01-31 22:00:00+01:00,1400.0
2024-01-31 23:00:00+01:00,1400.0
2024-02-01 00:00:00+01:00,1400.0
2024-02-01 01:00:00+01:00,1400.0
2024-02-01 02:00:00+01:00,1400.0
2024-02-01 03:00:00+01:00,1400.0
2024-02-01 04:00:00+01:00,1400.0
2024-02-01 05:00:00+01:00,1400.0
2024-02-01 06:00:00+01:00,1400.0
2024-02-01 07:00:00+01:00,1400.0
2024-02-01 08:00:00+01:00,1400.0
2024-02-01 09:00:00+01:00,1400.0
2024-02-01 10:00:00+01:00,1400.0
2024-02-01 11:00:00+01:00,1400.0
2024-02-01 12:00:00+01:00,1400.0
2024-02-01 13:00:00+01:00,1400.0
2024-02-01 14:00:00+01:00,1400.0
2024-02-01 15:00:00+01:00,1400.0
2024-02-01 16:00:00+01:00,1400.0
2024-02-01 17:00:00+01:00,1400.0
2024-02-01 18:00:00+01:00,1400.0
2024-02-01 19:00:00+01:00,1400.0
2024-02-01 20:00:00+01:00,1400.0
2024-02-01 21:00:00+01:00,1400.0
2024-02-01 22:00:00+01:00,1400.0
2024-02-01 23:00:00+01:00,1400.0
2024-02-02 00:00:00+01:00,1395.05
2024-02-02 01:00:00+01:00,1275.78
2024-02-02 02:00:00+01:00,839.68
2024-02-02 03:00:00+01:00,393.08
2024-02-02 04:00:00+01:00,23.8
2024-02-02 05:00:00+01:00,243.6
2024-02-02 06:00:00+01:00,684.43
2024-02-02 07:00:00+01:00,1125.35
2024-02-02 08:00:00+01:00,1389.77
2024-02-02 09:00:00+01:00,1400.0
2024-02-02 10:00:00+01:00,1400.0
2024-02-02 11:00:00+01:00,1400.0
2024-02-02 12:00:00+01:00,1400.0
2024-02-02 13:00:00+01:00,1400.0
2024-02-02 14:00:00+01:00,1400.0
2024-02-02 15:00:00+01:00,1400.0
2024-02-02 16:00:00+01:00,1400.0
2024-02-02 17:00:00+01:00,1400.0
2024-02-02 18:00:00+01:00,1400.0
2024-02-02 19:00:00+01:00,1400.0
2024-02-02 20:00:00+01:00,1400.0
2024-02-02 21:00:00+01:00,1400.0
2024-02-02 22:00:00+01:00,1379.6
2024-02-02 23:00:00+01:00,967.75
2024-02-03 00:00:00+01:00,964.72
2024-02-03 01:00:00+01:00,1301.67
2024-02-03 02:00:00+01:00,964.0
2024-02-03 03:00:00+01:00,625.2
2024-02-03 04:00:00+01:00,202.48
2024-02-03 05:00:00+01:00,241.88
2024-02-03 06:00:00+01:00,498.77
2024-02-03 07:00:00+01:00,941.08
2024-02-03 08:00:00+01:00,1370.42
2024-02-03 09:00:00+01:00,1399.48
2024-02-03 10:00:00+01:00,1400.0
2024-02-03 11:00:00+01:00,1400.0
2024-02-03 12:00:00+01:00,1400.0
2024-02-03 13:00:00+01:00,1400.0
2024-02-03 14:00:00+01:00,1400.0
2024-02-03 15:00:00+01:00,1400.0
2024-02-03 16:00:00+01:00,1400.0
2024-02-03 17:00:00+01:00,1400.0
2024-02-03 18:00:00+01:00,1400.0
2024-02-03 19:00:00+01:00,1400.0
2024-02-03 20:00:00+01:00,1400.0
2024-02-03 21:00:00+01:00,1400.0
2024-02-03 22:00:00+01:00,1387.58
2024-02-03 23:00:00+01:00,1116.05
2024-02-04 00:00:00+01:00,673.62
2024-02-04 01:00:00+01:00,224.67
2024-02-04 02:00:00+01:00,0.0
2024-02-04 03:00:00+01:00,0.0
2024-02-04 04:00:00+01:00,0.0
2024-02-04 05:00:00+01:00,0.0
2024-02-04 06:00:00+01:00,0.0
2024-02-04 07:00:00+01:00,0.0
2024-02-04 08:00:00+01:00,0.0
2024-02-04 09:00:00+01:00,0.0
2024-02-04 10:00:00+01:00,0.0
2024-02-04 11:00:00+01:00,0.0
2024-02-04 12:00:00+01:00,432.3
2024-02-04 13:00:00+01:00,859.28
2024-02-04 14:00:00+01:00,838.68
2024-02-04 15:00:00+01:00,794.57
2024-02-04 16:00:00+01:00,1055.5
2024-02-04 17:00:00+01:00,1386.58
2024-02-04 18:00:00+01:00,1400.0
2024-02-04 19:00:00+01:00,1400.0
2024-02-04 20:00:00+01:00,1400.0
2024-02-04 21:00:00+01:00,1379.58
2024-02-04 22:00:00+01:00,947.43
2024-02-04 23:00:00+01:00,497.82
2024-02-05 00:00:00+01:00,49.85
2024-02-05 01:00:00+01:00,0.0
2024-02-05 02:00:00+01:00,0.0
2024-02-05 03:00:00+01:00,0.0
2024-02-05 04:00:00+01:00,0.0
2024-02-05 05:00:00+01:00,0.0
2024-02-05 06:00:00+01:00,329.23
2024-02-05 07:00:00+01:00,778.28
2024-02-05 08:00:00+01:00,1214.98
2024-02-05 09:00:00+01:00,1393.28
2024-02-05 10:00:00+01:00,1400.0
2024-02-05 11:00:00+01:00,1400.0
2024-02-05 12:00:00+01:00,1400.0
2024-02-05 13:00:00+01:00,1400.0
2024-02-05 14:00:00+01:00,1400.0
2024-02-05 15:00:00+01:00,1400.0
2024-02-05 16:00:00+01:00,1400.0
2024-02-05 17:00:00+01:00,1400.0
2024-02-05 18:00:00+01:00,1400.0
2024-02-05 19:00:00+01:00,1400.0
2024-02-05 20:00:00+01:00,1397.67
2024-02-05 21:00:00+01:00,1331.52
2024-02-05 22:00:00+01:00,897.08
2024-02-05 23:00:00+01:00,448.05
2024-02-06 00:00:00+01:00,0.0
2024-02-06 01:00:00+01:00,0.0
2024-02-06 02:00:00+01:00,0.0
2024-02-06 03:00:00+01:00,0.0
2024-02-06 04:00:00+01:00,0.0
2024-02-06 05:00:00+01:00,0.0
2024-02-06 06:00:00+01:00,2.76
2024-02-06 07:00:00+01:00,452.15
2024-02-06 08:00:00+01:00,901.23
2024-02-06 09:00:00+01:00,1333.08
2024-02-06 10:00:00+01:00,1398.02
2024-02-06 11:00:00+01:00,1400.0
2024-02-06 12:00:00+01:00,1400.07
2024-02-06 13:00:00+01:00,1400.0
2024-02-06 14:00:00+01:00,1400.0
2024-02-06 15:00:00+01:00,1398.62
2024-02-06 16:00:00+01:00,1400.0
2024-02-06 17:00:00+01:00,1400.0
2024-02-06 18:00:00+01:00,1400.0
2024-02-06 19:00:00+01:00,1400.0
2024-02-06 20:00:00+01:00,1400.0
2024-02-06 21:00:00+01:00,1400.0
2024-02-06 22:00:00+01:00,1400.0
2024-02-06 23:00:00+01:00,1400.0
2024-02-07 00:00:00+01:00,1400.0
2024-02-07 01:00:00+01:00,1400.0
2024-02-07 02:00:00+01:00,1400.0
2024-02-07 03:00:00+01:00,1400.0
2024-02-07 04:00:00+01:00,1400.0
2024-02-07 05:00:00+01:00,1400.0
2024-02-07 06:00:00+01:00,1397.47
2024-02-07 07:00:00+01:00,1327.65
2024-02-07 08:00:00+01:00,934.27
2024-02-07 09:00:00+01:00,1331.18
2024-02-07 10:00:00+01:00,1394.92
2024-02-07 11:00:00+01:00,1318.0
2024-02-07 12:00:00+01:00,891.43
2024-02-07 13:00:00+01:00,627.22
2024-02-07 14:00:00+01:00,469.52
2024-02-07 15:00:00+01:00,245.42
2024-02-07 16:00:00+01:00,27.38
2024-02-07 17:00:00+01:00,451.2
2024-02-07 18:00:00+01:00,888.37
2024-02-07 19:00:00+01:00,1091.08
2024-02-07 20:00:00+01:00,1369.15
2024-02-07 21:00:00+01:00,983.77
2024-02-07 22:00:00+01:00,618.6
2024-02-07 23:00:00+01:00,1003.98
2024-02-08 00:00:00+01:00,822.42
2024-02-08 01:00:00+01:00,1209.27
2024-02-08 02:00:00+01:00,889.93
2024-02-08 03:00:00+01:00,444.77
2024-02-08 04:00:00+01:00,0.0
2024-02-08 05:00:00+01:00,0.0
2024-02-08 06:00:00+01:00,0.0
2024-02-08 07:00:00+01:00,0.0
2024-02-08 08:00:00+01:00,0.0
2024-02-08 09:00:00+01:00,0.0
2024-02-08 10:00:00+01:00,0.0
2024-02-08 11:00:00+01:00,0.0
2024-02-08 12:00:00+01:00,0.0
2024-02-08 13:00:00+01:00,0.0
2024-02-08 14:00:00+01:00,0.0
2024-02-08 15:00:00+01:00,0.0
2024-02-08 16:00:00+01:00,0.0
2024-02-08 17:00:00+01:00,0.0
2024-02-08 18:00:00+01:00,0.0
2024-02-08 19:00:00+01:00,0.0
2024-02-08 20:00:00+01:00,0.0
2024-02-08 21:00:00+01:00,0.0
2024-02-08 22:00:00+01:00,0.0
2024-02-08 23:00:00+01:00,0.0
2024-02-09 00:00:00+01:00,0.0
2024-02-09 01:00:00+01:00,0.0
2024-02-09 02:00:00+01:00,0.0
2024-02-09 03:00:00+01:00,0.0
2024-02-09 04:00:00+01:00,0.0
2024-02-09 05:00:00+01:00,0.0
2024-02-09 06:00:00+01:00,0.0
2024-02-09 07:00:00+01:00,0.0
2024-02-09 08:00:00+01:00,225.02
2024-02-09 09:00:00+01:00,674.08
2024-02-09 10:00:00+01:00,1115.52
2024-02-09 11:00:00+01:00,1389.33
2024-02-09 12:00:00+01:00,1400.0
2024-02-09 13:00:00+01:00,1400.0
2024-02-09 14:00:00+01:00,1400.0
2024-02-09 15:00:00+01:00,1400.0
2024-02-09 16:00:00+01:00,1400.0
2024-02-09 17:00:00+01:00,1400.0
2024-02-09 18:00:00+01:00,1400.0
2024-02-09 19:00:00+01:00,1400.0
2024-02-09 20:00:00+01:00,1400.0
2024-02-09 21:00:00+01:00,1400.0
2024-02-09 22:00:00+01:00,1396.68
2024-02-09 23:00:00+01:00,1312.43
2024-02-10 00:00:00+01:00,941.43
2024-02-10 01:00:00+01:00,1338.93
2024-02-10 02:00:00+01:00,1398.27
2024-02-10 03:00:00+01:00,1400.0
2024-02-10 04:00:00+01:00,1400.0
2024-02-10 05:00:00+01:00,1400.0
2024-02-10 06:00:00+01:00,1400.0
2024-02-10 07:00:00+01:00,1400.0
2024-02-10 08:00:00+01:00,1400.0
2024-02-10 09:00:00+01:00,1400.0
2024-02-10 10:00:00+01:00,1400.0
2024-02-10 11:00:00+01:00,1400.0
2024-02-10 12:00:00+01:00,1400.0
2024-02-10 13:00:00+01:00,1400.0
2024-02-10 14:00:00+01:00,1400.0
2024-02-10 15:00:00+01:00,1400.0
2024-02-10 16:00:00+01:00,1400.0
2024-02-10 17:00:00+01:00,1400.0
2024-02-10 18:00:00+01:00,1400.0
2024-02-10 19:00:00+01:00,1400.0
2024-02-10 20:00:00+01:00,1400.0
2024-02-10 21:00:00+01:00,1400.0
2024-02-10 22:00:00+01:00,1400.0
2024-02-10 23:00:00+01:00,1400.0
2024-02-11 00:00:00+01:00,1400.0
2024-02-11 01:00:00+01:00,1400.0
2024-02-11 02:00:00+01:00,1400.0
2024-02-11 03:00:00+01:00,1400.0
2024-02-11 04:00:00+01:00,1400.0
2024-02-11 05:00:00+01:00,1400.0
2024-02-11 06:00:00+01:00,1400.0
2024-02-11 07:00:00+01:00,1400.0
2024-02-11 08:00:00+01:00,1400.0
2024-02-11 09:00:00+01:00,1400.0
2024-02-11 10:00:00+01:00,1400.0
2024-02-11 11:00:00+01:00,1400.0
2024-02-11 12:00:00+01:00,1400.0
2024-02-11 13:00:00+01:00,1400.0
2024-02-11 14:00:00+01:00,1400.0
2024-02-11 15:00:00+01:00,1392.33
2024-02-11 16:00:00+01:00,1244.08
2024-02-11 17:00:00+01:00,1393.42
2024-02-11 18:00:00+01:00,1400.0
2024-02-11 19:00:00+01:00,1400.0
2024-02-11 20:00:00+01:00,1400.0
2024-02-11 21:00:00+01:00,1391.7
2024-02-11 22:00:00+01:00,1205.95
2024-02-11 23:00:00+01:00,871.8
2024-02-12 00:00:00+01:00,1273.97
2024-02-12 01:00:00+01:00,1395.53
2024-02-12 02:00:00+01:00,1400.0
