date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2010-06-17,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0.0,,,,,,,,,,,,,,,,,,,,,78.51000213623047,79.05999755859375,78.19999694824219,78.68000030517578,316.0,5.01200008392334,5.177999973297119,4.980000019073486,5.1620001792907715,148765.0,7.868100166320801,7.894700050354004,7.8541998863220215,7.881899833679199,0.0,0.0,15.23599967956543,15.107499837875366,0.011150260402383275,2.715356753563089,,,,,,,,,,,0.006910684921234811,76.51399841308594,73.7464988708496,0.021680490949575266,4.365388997399554,0.03696263744390005,5.023200130462646,4.57785005569458,0.02815325822553006,1.6413241360292328,0.0016265824153975927,7.856319999694824,7.937045073509216,0.005838607609244716,2.064568970455472,,,0.12849984169006312,
2010-06-18,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0.0,,,,,,,,,,,,,,,,,,,,,77.44000244140625,78.63999938964844,77.3499984741211,78.22000122070312,71.0,5.127999782562256,5.190000057220459,4.986999988555908,4.997000217437744,90592.0,7.881999969482422,7.890999794006348,7.853099822998047,7.874000072479248,0.0,0.0,15.225999641418458,15.147499799728394,0.011150260402383275,2.715356753563089,,,,,,,,,,,-0.005846455041795373,77.28799896240234,74.07349891662598,0.02175703054314972,4.359525384933391,-0.03196434640102963,5.066400146484375,4.6259500741958615,0.029127824870056614,1.608837775875724,-0.0010022661244939446,7.866320037841797,7.925345087051392,0.005815098094021313,2.0635662017264287,,,0.07849984169006419,
2010-06-21,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0.0,,,,,,,,,,,,,,,,,,,,,79.38999938964844,79.77999877929688,77.75,78.81999969482422,256.0,5.044000148773193,5.182000160217285,4.826000213623047,4.873000144958496,126783.0,7.8628997802734375,7.921599864959717,7.82480001449585,7.895899772644043,0.0,0.0,15.167999649047852,15.159499788284302,0.007152337112589902,2.715356753563089,,,,,,,,,,,0.00767065283504853,78.01199951171876,74.45599899291992,0.02158858854352762,4.367166767895052,-0.024814902358125224,5.03980016708374,4.668750071525574,0.030043138169755696,1.5837097936086488,0.0027812674578626684,7.873159980773925,7.918290090560913,0.0056208431584054705,2.0663436086164797,,,0.008499860763549805,
2010-06-22,15.020000457763672,15.020000457763672,14.949999809265137,14.869999885559082,5173.0,,,,,,,,,,,,,,,,,,,,,77.83999633789062,79.05999755859375,77.81999969482422,78.04000091552734,166.0,4.869999885559082,4.888000011444092,4.690999984741211,4.75600004196167,109470.0,7.896999835968018,7.946199893951416,7.88700008392334,7.934100151062012,0.0,-0.01588350606031319,15.061999702453614,15.159499788284302,0.008071540381763666,2.6993457527759697,,,,,,,,,,,-0.009895950042081658,78.38000030517578,74.8804988861084,0.02088745193429952,4.357221527486424,-0.024009870616948814,4.953200149536133,4.704000067710877,0.03100030256343657,1.5594069876514265,0.004838001939983627,7.890999984741211,7.910380029678345,0.005489603426101421,2.0711699450351575,,,-0.09750008583068848,
2010-06-23,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.91999816894531,77.91999816894531,75.69999694824219,76.2699966430664,351.0,4.7769999504089355,4.877999782562256,4.745999813079834,4.803999900817871,101329.0,7.932000160217285,7.987500190734863,7.916600227355957,7.977499961853027,0.0,0.0,15.013999748229981,15.144999790191651,0.006647886597439459,2.6993457527759697,,,,,,,,,,,-0.022680731057100334,78.00599975585938,75.10699882507325,0.02091801171350595,4.334279632162332,0.010092484952208602,4.91840009689331,4.736450052261352,0.030740942998283723,1.5694488835719982,0.005470035664372874,7.912679958343506,7.907535028457642,0.005467066975615464,2.076625074388441,,,-0.13100004196166992,
2010-06-24,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,75.94999694824219,76.54000091552734,75.45999908447266,76.47000122070312,66.0,4.810999870300293,4.855000019073486,4.697999954223633,4.748000144958496,72922.0,7.9720001220703125,8.017000198364258,7.9274001121521,8.003600120544434,0.0,0.0,14.965999794006347,15.130499792098998,0.006647886597439459,2.6993457527759697,,,,,,,,,,,0.002622323147235983,77.56399993896484,75.19749870300294,0.018974610287682006,4.336898523019297,-0.01165690195993574,4.835600090026856,4.759150052070618,0.030407253737263808,1.5577235072778541,0.0032717215689392898,7.937020015716553,7.909715032577514,0.005096634789000264,2.0798914555214774,,,-0.16449999809265137,
2010-06-25,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,76.45999908447266,78.47000122070312,76.36000061035156,78.12000274658203,195.0,4.769000053405762,4.89300012588501,4.739999771118164,4.861000061035156,66231.0,8.003999710083008,8.034001350402832,7.953800201416016,7.961999893188477,0.0,0.0,14.917999839782714,15.115999794006347,0.006647886597439459,2.6993457527759697,,,,,,,,,,,0.02157710866404683,77.54400024414062,75.40249900817871,0.019337365841234064,4.358246141166978,0.02379947612188782,4.808400058746338,4.785150051116943,0.03066375937338633,1.581244190619409,-0.005197689380954107,7.954619979858398,7.9102150201797485,0.005236807589589682,2.074680211162963,,,-0.1979999542236328,
2010-06-28,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.61000061035156,77.72000122070312,77.16999816894531,77.58999633789062,96.0,4.828999996185303,4.841000080108643,4.695000171661377,4.7170000076293945,78326.0,7.963600158691406,7.980999946594238,7.874000072479248,7.88070011138916,0.0,0.0,14.869999885559082,15.101499795913696,0.006647886597439459,2.6993457527759697,,,,,,,,,,,-0.0067845160017560024,77.29799957275391,75.58099899291992,0.019449673702648825,4.351438505707644,-0.029623544866834828,4.777200031280517,4.803950047492981,0.03167358478460967,1.5511730059195499,-0.010210974992459931,7.951580047607422,7.9069500207901005,0.005720309815974198,2.0644167465461503,,,-0.23149991035461426,
2010-06-29,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,76.16000366210938,76.16000366210938,74.86000061035156,75.44000244140625,161.0,4.730000019073486,4.75600004196167,4.525000095367432,4.547999858856201,98804.0,7.886199951171875,7.941299915313721,7.875999927520752,7.929699897766113,0.0,0.0,14.869999885559082,15.086999797821045,0.006647886597439459,2.6993457527759697,,,,,,,,,,,-0.027709679056067138,76.77799987792969,75.71749916076661,0.020115351709355328,4.323337670687427,-0.035827888170415156,4.735599994659424,4.818950033187866,0.032451522682529745,1.5146875448540327,0.006217694580985089,7.950699996948242,7.906590008735657,0.005903612825231331,2.070615191017179,,,-0.21699991226196325,
2010-06-30,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,75.58999633789062,75.94999694824219,74.05999755859375,75.01000213623047,242.0,4.561999797821045,4.626999855041504,4.4770002365112305,4.616000175476074,92607.0,7.928299903869629,7.980400085449219,7.896999835968018,7.9629998207092285,0.0,0.0,14.869999885559082,15.072499799728394,0.006647886597439459,2.6993457527759697,,,,,,,,,,,-0.005699897816277999,76.5260009765625,75.78049926757812,0.019970127627278487,4.31762146646082,0.014951697170231482,4.698000049591064,4.828550052642822,0.031362234189035935,1.5295285672205452,0.004199392583885242,7.947799968719482,7.908859992027283,0.005947603776388569,2.074805790759827,,,-0.20249991416931223,
2010-07-01,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,74.12000274658203,74.26000213623047,71.58000183105469,72.33999633789062,300.0,4.636000156402588,4.922999858856201,4.533999919891357,4.854000091552734,138080.0,7.966700077056885,8.08650016784668,7.976500034332275,8.029399871826172,0.0,0.0,14.869999885559082,15.057999801635741,0.006647886597439459,2.6993457527759697,,,,,,,,,,,-0.03559533025329975,75.7,75.62699890136719,0.020887429602079156,4.281377175900376,0.051559771886731776,4.7192000389099125,4.836750054359436,0.030583899667324027,1.5798031261657062,0.008338572474189787,7.95295991897583,7.917329978942871,0.005925282959128813,2.083109789403195,,,-0.18799991607665945,
2010-07-02,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,72.48999786376953,72.70999908447266,71.4800033569336,71.6500015258789,156.0,4.829999923706055,4.870999813079834,4.61299991607666,4.686999797821045,95150.0,8.027199745178223,8.09689998626709,8.020999908447266,8.062000274658203,0.0,0.0,14.869999885559082,15.04349980354309,0.006647886597439459,2.6993457527759697,,,,,,,,,,,-0.009538220167842448,74.40599975585937,75.6049991607666,0.01851241674864201,4.271793175570467,-0.0344046746151313,4.68439998626709,4.8312500476837155,0.03122000142896502,1.5447926758044566,0.004060129443349991,7.972959995269775,7.926179981231689,0.005944897276024504,2.0871616987632198,,,-0.17349991798400843,
2010-07-05,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,,,,,,,,,,,,,,,,,,,,,72.48999786376953,72.70999908447266,71.4800033569336,71.6500015258789,156.0,4.829999923706055,4.870999813079834,4.61299991607666,4.686999797821045,95150.0,8.082599639892578,8.095000267028809,8.05049991607666,8.074700355529785,0.0,0.0,14.869999885559082,15.02899980545044,0.006647886597439459,2.6993457527759697,,,,,,,,,,,0.0,73.21800079345704,75.58299942016602,0.01851241674864201,4.271793175570467,0.0,4.67839994430542,4.8198000431060795,0.030640757949768577,1.5447926758044566,0.0015753014684833921,8.011760044097901,7.930535006523132,0.005251118757178324,2.0887357607458834,,,-0.15899991989135742,
2010-07-06,14.850000381469727,14.850000381469727,14.850000381469727,14.770000457763672,552.0,,,,,,,,,,,,,,,,,,,,,72.44999694824219,73.23999786376953,71.01000213623047,71.44999694824219,232.0,4.659999847412109,4.900000095367432,4.639999866485596,4.682000160217285,111455.0,8.073800086975098,8.086999893188477,8.025300025939941,8.054800033569336,0.0,-0.006724911134163736,14.85,15.009499835968018,0.006766627530355387,2.692598127536089,,,,,,,,,,,-0.002791410654254922,72.41999969482421,75.55099945068359,0.018521795611389166,4.268997861664079,-0.0010667031831501639,4.7052000045776365,4.8135000467300415,0.030275896555090394,1.5437254032885572,-0.002464527608980638,8.036780071258544,7.935325002670288,0.0052106282128983545,2.086268191189732,,,-0.15949983596801864,
2010-07-07,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,72.26000213623047,73.73999786376953,72.26000213623047,73.51000213623047,116.0,4.6620001792907715,4.78000020980835,4.554999828338623,4.565000057220459,97657.0,8.050700187683105,8.110099792480469,8.04800033569336,8.071499824523926,0.0,0.0,14.830000114440917,14.989999866485595,0.006766627530355387,2.692598127536089,,,,,,,,,,,0.028831424436316366,72.11999969482422,75.62199974060059,0.01963363266105952,4.297421480446403,-0.024989341946412114,4.6949999809265135,4.807900047302246,0.030176546965160304,1.518418526581534,0.0020732719477816186,8.058480072021485,7.9422749996185305,0.005135065359171376,2.0883393168752407,,,-0.1599997520446781,
2010-07-08,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,74.2699966430664,75.16999816894531,73.97000122070312,74.70999908447266,231.0,4.5980000495910645,4.61899995803833,4.355000019073486,4.39900016784668,125606.0,8.071100234985352,8.103541374206543,8.04640007019043,8.064599990844727,0.0,0.0,14.810000228881837,14.970499897003174,0.006766627530355387,2.692598127536089,,,,,,,,,,,0.016324267628483158,72.59400024414063,75.59299964904785,0.017238014579282843,4.313613939733295,-0.036363611674268714,4.603999996185303,4.7955000638961796,0.031196665153438177,1.4813772805222263,-0.000854839104156957,8.065520095825196,7.952955007553101,0.004443436674739332,2.0874841121877785,,,-0.16049966812133754,
2010-07-09,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,74.52999877929688,75.83999633789062,74.44000244140625,75.41999816894531,206.0,4.413000106811523,4.454999923706055,4.339000225067139,4.4019999504089355,72604.0,8.065099716186523,8.096599578857422,8.013199806213379,8.029399871826172,0.0,0.0,14.790000343322754,14.950999927520751,0.006766627530355387,2.692598127536089,,,,,,,,,,,0.009503401059741456,73.3479995727539,75.64649963378906,0.017117047917232394,4.323072467552105,0.0006819237207995599,4.5470000267028805,4.776550054550171,0.03034229900237094,1.482058971838694,-0.004364769369654464,8.059000015258789,7.96322500705719,0.004500431422862057,2.083109789403195,,,-0.16099958419799698,
2010-07-12,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,74.98999786376953,75.58000183105469,73.93000030517578,74.37000274658203,192.0,4.421000003814697,4.453999996185303,4.3520002365112305,4.388000011444092,67874.0,8.028900146484375,8.05049991607666,7.983399868011475,7.993899822235107,0.0,0.0,14.770000457763672,14.919499969482422,0.0054592320752967815,2.692598127536089,,,,,,,,,,,-0.013921976237804001,73.89199981689453,75.60499992370606,0.017230903377039822,4.309052671646525,-0.0031803587284328083,4.48720006942749,4.745650053024292,0.027901339768772872,1.4788735450210266,-0.004421258146032558,8.042839908599854,7.969834995269776,0.004594171168611825,2.078678728591284,,,-0.14949951171874964,
2010-07-13,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,74.94000244140625,76.91999816894531,74.8499984741211,76.6500015258789,143.0,4.419000148773193,4.486999988555908,4.334000110626221,4.354000091552734,110325.0,7.994800090789795,8.00510025024414,7.934700012207031,7.943299770355225,0.0,0.0,14.770000457763672,14.888000011444092,0.0054592320752967815,2.692598127536089,,,,,,,,,,,0.03065750564869596,74.93200073242187,75.62750015258788,0.018358289862794964,4.339249625224919,-0.007748386463692802,4.42160005569458,4.7039000511169435,0.026023823173192802,1.4710949838396257,-0.006329833123394746,8.020539855957031,7.974754977226257,0.004827128050500224,2.072328777132132,,,-0.11799955368041992,
2010-07-14,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,76.66000366210938,76.98999786376953,76.19999694824219,76.7699966430664,561.0,4.373000144958496,4.388999938964844,4.302999973297119,4.306000232696533,91294.0,7.94290018081665,7.95550012588501,7.907800197601318,7.926300048828125,0.0,0.0,14.770000457763672,14.871000051498413,0.0037832954733060934,2.692598127536089,,,,,,,,,,,0.0015654939960696446,75.58399963378906,75.55900001525879,0.017397763557057525,4.340813895112652,-0.011024312780637424,4.369800090789795,4.670300054550171,0.024910791015256045,1.4600094529822378,-0.0021401334481349066,7.991499900817871,7.977614974975586,0.004828926407770413,2.070186350325763,,,-0.10099959373474121,
2010-07-15,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,76.66000366210938,76.98999786376953,76.19999694824219,76.7699966430664,561.0,4.318999767303467,4.623000144958496,4.288000106811523,4.585999965667725,187328.0,7.92579984664917,8.001999855041504,7.916999816894531,7.966899871826172,0.0,0.0,14.770000457763672,14.854000091552734,0.0037832954733060934,2.692598127536089,,,,,,,,,,,0.0,75.99599914550781,75.46349983215332,0.017306200896214968,4.340813895112652,0.06502548022294175,4.407200050354004,4.641500043869018,0.02809956862551658,1.5230081769493902,0.005122165795887312,7.97195987701416,7.981864976882934,0.004938688516142246,2.0752954424550847,,,-0.0839996337890625,
2010-07-16,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,76.06999969482422,76.19000244140625,74.66999816894531,75.37000274658203,92.0,4.613999843597412,4.658999919891357,4.4720001220703125,4.519000053405762,113667.0,7.96619987487793,8.109199523925781,7.964799880981445,8.090299606323242,0.0,0.0,14.770000457763672,14.837000131607056,0.0037832954733060934,2.692598127536089,,,,,,,,,,,-0.018236211511034606,75.98600006103516,75.32099990844726,0.017702794374550832,4.322409354296695,-0.014609662617432573,4.4306000709533695,4.61760003566742,0.02750184039100406,1.5082907422471912,0.015489053017153642,7.984139823913575,7.992679953575134,0.005941175308563998,2.0906657645408013,,,-0.06699967384338379,
2010-07-19,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,75.18000030517578,77.18000030517578,74.79000091552734,75.62000274658203,259.0,4.531000137329102,4.554999828338623,4.453999996185303,4.510000228881836,91179.0,8.106499671936035,8.18340015411377,8.106100082397461,8.152299880981445,0.0,0.0,14.770000457763672,14.820000171661377,0.0037832954733060934,2.692598127536089,,,,,,,,,,,0.003316969495683608,76.23600006103516,75.16100006103515,0.01760795045965285,4.325720834783628,-0.0019915522057015744,4.455000114440918,4.599450039863586,0.02709199708668355,1.5062972042644385,0.007663532585337807,8.015819835662843,8.005499958992004,0.00610027219202496,2.098300081428991,,,-0.04999971389770508,
2010-07-20,14.029999732971191,14.029999732971191,14.029999732971191,13.760000228881836,700.0,,,,,,,,,,,,,,,,,,,,,75.08999633789062,76.4800033569336,74.7699966430664,76.22000122070312,408.0,4.514999866485596,4.617000102996826,4.466000080108643,4.590000152587891,120798.0,8.152400016784668,8.168000221252441,8.051799774169922,8.052800178527832,0.0,-0.06838186848876782,14.568000411987304,14.764500188827515,0.015285447070078327,2.621765849139052,,,,,,,,,,,0.007934388420109073,76.15,75.07000007629395,0.017634377972801648,4.3336239114612365,0.017738341384938128,4.502200126647949,4.5911500453948975,0.027038401432334564,1.5238800573160023,-0.012205108240158968,8.037719917297363,8.011434960365296,0.006779212643333462,2.0860198792096174,,,-0.19649977684021103,
2010-07-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0.0,,,,,,,,,,,,,,,,,,,,,76.93000030517578,77.20999908447266,75.08000183105469,75.37000274658203,576.0,4.616000175476074,4.6620001792907715,4.480000019073486,4.513000011444092,120951.0,8.053500175476074,8.064000129699707,7.993800163269043,8.011500358581543,0.0,0.0,14.366000366210937,14.709000205993652,0.015285447070078327,2.621765849139052,,,,,,,,,,,-0.01115190842964997,75.87000122070313,75.02500038146972,0.01706880280815853,4.322409354296695,-0.01677562932114185,4.543600082397461,4.576600050926208,0.027103070641516708,1.50696212338067,-0.0051286284311898855,8.054759979248047,8.013134980201722,0.006806223590608203,2.0808780542241494,,,-0.3429998397827152,
2010-07-22,13.569999694824219,13.569999694824219,13.449999809265137,13.829999923706055,540.0,,,,,,,,,,,,,,,,,,,,,75.62000274658203,77.91000366210938,75.5199966430664,77.81999969482422,521.0,4.5269999504089355,4.718999862670898,4.508999824523926,4.64300012588501,144101.0,8.011699676513672,8.020999908447266,7.951000213623047,7.953999996185303,0.0,0.005087187039233498,14.178000259399415,14.657000207901001,0.015393174619514305,2.6268401401601125,,,,,,,,,,,0.03250626056734873,76.08000183105469,75.09250030517578,0.01859236925763892,4.354398463634848,0.028805697786674633,4.555000114440918,4.571350049972534,0.02790356259197064,1.5353607361506445,-0.007177227712989898,8.052180004119872,8.010654973983765,0.006960119815704934,2.073674946305904,,,-0.47899994850158656,
2010-07-23,13.800000190734863,13.800000190734863,13.800000190734863,13.59000015258789,530.0,,,,,,,,,,,,,,,,,,,,,77.47000122070312,77.83999633789062,76.94999694824219,77.44999694824219,120.0,4.65500020980835,4.664999961853027,4.552000045776367,4.579999923706055,78012.0,7.954999923706055,7.98199987411499,7.940299987792969,7.968699932098389,0.0,-0.01735356272177413,13.942000198364259,14.593000221252442,0.01567201086329673,2.609334239391006,,,,,,,,,,,-0.004754597121986892,76.49600067138672,75.05900001525879,0.017983840432209908,4.349632527459935,-0.013568856444290178,4.567200088500977,4.557300043106079,0.027419962250142323,1.5216989814680268,0.0018481186723831033,8.027860069274903,8.01098997592926,0.006876332275923245,2.075521359308171,,,-0.6510000228881836,
2010-07-26,13.380000114440918,13.380000114440918,13.380000114440918,13.239999771118164,5009.0,,,,,,,,,,,,,,,,,,,,,76.87999725341797,77.6500015258789,76.62999725341797,77.5,116.0,4.560999870300293,4.633999824523926,4.511000156402588,4.611999988555908,77179.0,7.9629998207092285,8.01449966430664,7.955399990081787,8.00220012664795,0.0,-0.025754258832960897,13.636000061035157,14.511500215530395,0.016338075058040195,2.583242533221714,,,,,,,,,,,0.0006456172205044908,76.87200012207032,75.05450019836425,0.017918966620183756,4.350277936359301,0.006986913839063913,4.587600040435791,4.552050042152405,0.026735901201258395,1.5286615999254396,0.004203972396378042,7.997840118408203,8.0170649766922,0.006487053395048099,2.079716519700908,,,-0.8755001544952385,
2010-07-27,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0,,,,,,,,,,,,,,,,,,,,,77.66000366210938,78.08999633789062,75.54000091552734,76.12999725341797,304.0,4.611999988555908,4.689000129699707,4.599999904632568,4.675000190734863,65649.0,7.996500015258789,8.02299976348877,7.980999946594238,8.011699676513672,0.0,0.0,13.531999969482422,14.43000020980835,0.016338075058040195,2.583242533221714,,,,,,,,,,,-0.017677454794606806,76.85399932861328,75.08899993896485,0.017226722774407784,4.332442369240595,0.013660061217537267,4.604600048065185,4.558400058746338,0.02558789120961179,1.5422292035395506,0.001187117257176462,7.989620018005371,8.021164965629577,0.006361645022829085,2.0809029328915445,,,-0.8980002403259277,
2010-07-28,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0,,,,,,,,,,,,,,,,,,,,,76.05999755859375,76.26000213623047,74.8499984741211,76.05999755859375,269.0,4.684999942779541,4.88100004196167,4.678999900817871,4.77400016784668,159054.0,7.996500015258789,8.030099868774414,7.973999977111816,7.999599933624268,0.0,0.0,13.427999877929688,14.348500204086303,0.016338075058040195,2.583242533221714,,,,,,,,,,,-0.0009194758616791754,76.99199829101562,75.14149971008301,0.01716783420091379,4.331522470401688,0.02117646482839075,4.656800079345703,4.5663000583648685,0.025794783370693873,1.563184563075138,-0.0015102591682105704,7.987239933013916,8.02299497127533,0.006316439095229287,2.079391532132413,,,-0.9205003261566151,
2010-07-29,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0,,,,,,,,,,,,,,,,,,,,,76.30000305175781,78.12999725341797,75.66000366210938,77.58999633789062,497.0,4.684999942779541,4.869999885559082,4.677999973297119,4.827000141143799,129643.0,8.000399589538574,8.005000114440918,7.938000202178955,7.953999996185303,0.0,0.0,13.30999984741211,14.267000198364258,0.016338075058040195,2.583242533221714,,,,,,,,,,,0.02011568272952191,76.94599761962891,75.40399971008301,0.015371458527590493,4.351438505707644,0.01110179544066181,4.693600082397461,4.564950060844422,0.02315453535323602,1.5742251859188359,-0.005700277241027618,7.987239933013916,8.019224977493286,0.006147859521371847,2.073674946305904,,,-0.9570003509521481,
2010-07-30,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0,,,,,,,,,,,,,,,,,,,,,76.7699966430664,78.30000305175781,76.2300033569336,78.18000030517578,161.0,4.828000068664551,4.936999797821045,4.783999919891357,4.922999858856201,89511.0,7.952899932861328,7.9770002365112305,7.8933000564575195,7.927999973297119,0.0,0.0,13.239999771118164,14.185500192642213,0.016338075058040195,2.583242533221714,,,,,,,,,,,0.007604124180078609,77.09199829101563,75.73049964904786,0.015074163627415219,4.35901386426831,0.01988807021034278,4.76220006942749,4.5767500638961796,0.02206921272243344,1.593918072105781,-0.0032687984536903247,7.979099941253662,8.012524962425232,0.0060827265146878645,2.070400793659513,,,-0.9455004215240486,
2010-08-02,13.899999618530273,13.899999618530273,13.899999618530273,13.970000267028809,5000.0,,,,,,,,,,,,,,,,,,,,,79.25,81.08999633789062,79.1500015258789,80.81999969482422,146.0,4.98799991607666,5.006999969482422,4.681000232696533,4.701000213623047,117300.0,7.912600040435791,7.929999828338623,7.848899841308594,7.859000205993652,0.0,0.05513599007026215,13.385999870300292,14.140500211715699,0.021254645268961918,2.636912192383316,,,,,,,,,,,0.033768219229255436,77.75599822998046,76.18899955749512,0.016380756157512215,4.392224455874334,-0.04509438383058029,4.780000114440918,4.577450084686279,0.024525118071767323,1.547775297484036,-0.008703300647814105,7.950459957122803,8.001739954948425,0.006300020626865007,2.061659398095216,,,-0.7545003414154063,
2010-08-03,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,81.04000091552734,82.77999877929688,81.04000091552734,82.68000030517578,270.0,4.718999862670898,4.824999809265137,4.625,4.638999938964844,127994.0,7.859899997711182,7.896299839019775,7.855000019073486,7.8790998458862305,0.0,0.0,13.531999969482422,14.100500202178955,0.021244134832402176,2.636912192383316,,,,,,,,,,,0.023014113058338337,79.06599884033203,76.7504997253418,0.016652138953900723,4.414977738504614,-0.01318874108504231,4.772800064086914,4.575300073623657,0.02471318919519616,1.5344988126126424,0.0025575314118517767,7.923939990997314,7.99295494556427,0.006352457778063945,2.0642136645891753,,,-0.5685002326965325,
2010-08-04,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,82.31999969482422,82.79000091552734,81.62999725341797,82.19999694824219,219.0,4.664000034332275,4.75600004196167,4.631999969482422,4.736999988555908,94561.0,7.884300231933594,7.903500080108643,7.872799873352051,7.878799915313721,0.0,0.0,13.67800006866455,14.060500192642213,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.005805555819567987,80.29399871826172,77.18499946594238,0.01610422503695908,4.4091552649361265,0.021125253477138894,4.765400028228759,4.583900070190429,0.024425586438293973,1.5554040215257203,-3.806660384764182e-05,7.899779987335205,7.98331995010376,0.006314676688657947,2.064175597260776,,,-0.3825001239776622,
2010-08-05,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,81.75,81.75,81.0999984741211,81.61000061035156,54.0,4.736000061035156,4.824999809265137,4.556000232696533,4.5980000495910645,142432.0,7.878600120544434,7.90064001083374,7.8628997802734375,7.879499912261963,0.0,0.0,13.82400016784668,14.020500183105469,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.007177571287041773,81.0979995727539,77.52999954223633,0.016147452290153696,4.401951810960034,-0.029343453515020657,4.719600009918213,4.593850064277649,0.02388778695334391,1.5256214371263452,8.884563077704577e-05,7.8848799705505375,7.974064946174622,0.006320824156631788,2.0642644389450138,,,-0.19650001525878835,
