date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2016-06-24,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,,,,,,,,,,,,,,,,,,,,,51.209999084472656,51.22999954223633,47.540000915527344,48.40999984741211,52110.0,2.703000068664551,2.703000068664551,2.625,2.6619999408721924,46173.0,9.311050415039062,9.566650390625,9.24685001373291,9.311450004577637,0.0
2016-06-27,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,,,,,,,,,,,,,,,,,,,,,48.40999984741211,48.90999984741211,46.689998626708984,47.15999984741211,34439.0,2.635999917984009,2.7360000610351562,2.63100004196167,2.7160000801086426,45353.0,9.421440124511719,9.461299896240234,9.351679801940918,9.422860145568848,0.0
2016-06-28,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,,,,,,,,,,,,,,,,,,,,,47.54999923706055,48.7599983215332,47.470001220703125,48.58000183105469,22475.0,2.7260000705718994,2.934000015258789,2.7209999561309814,2.9170000553131104,176680.0,9.437350273132324,9.44729995727539,9.361200332641602,9.436100006103516,0.0
2016-06-29,3.5,3.5,3.5,3.5344998836517334,28000.0,,,,,,,,,,,,,,,,,,,,,48.91999816894531,50.720001220703125,48.63999938964844,50.61000061035156,13050.0,2.878999948501587,2.9739999771118164,2.8440001010894775,2.86299991607666,147245.0,9.378339767456055,9.393199920654297,9.307169914245605,9.373140335083008,0.0
2016-06-30,3.549999952316284,3.549999952316284,3.549999952316284,3.446500062942505,25.0,,,,,,,,,,,,,,,,,,,,,50.0099983215332,50.29999923706055,49.5,49.68000030517578,1313.0,2.86299991607666,2.944999933242798,2.8510000705718994,2.9240000247955322,160700.0,9.315890312194824,9.34574031829834,9.288399696350098,9.319140434265137,0.0
2016-07-01,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731.0,2.930999994277954,2.997999906539917,2.8910000324249268,2.986999988555908,114642.0,9.279129981994629,9.319259643554688,9.2701997756958,9.280369758605957,0.0
2016-07-04,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.274259567260742,9.294599533081055,9.240500450134277,9.274160385131836,0.0
2016-07-05,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,50.70000076293945,50.72999954223633,47.560001373291016,47.959999084472656,37154.0,2.9149999618530273,2.944999933242798,2.752000093460083,2.7639999389648438,176555.0,9.241410255432129,9.338520050048828,9.240889549255371,9.242950439453125,0.0
2016-07-06,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,48.11000061035156,49.29999923706055,47.16999816894531,48.79999923706055,33332.0,2.7679998874664307,2.802000045776367,2.697000026702881,2.7860000133514404,135881.0,9.304679870605469,9.401459693908691,9.297590255737305,9.30482006072998,0.0
2016-07-07,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,49.150001525878906,49.599998474121094,46.150001525878906,46.400001525878906,37267.0,2.802999973297119,2.8410000801086426,2.7249999046325684,2.7769999504089355,138168.0,9.35962963104248,9.409799575805664,9.346039772033691,9.354229927062988,0.0
2016-07-08,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,46.599998474121094,47.22999954223633,46.150001525878906,46.7599983215332,24682.0,2.757999897003174,2.825000047683716,2.747999906539917,2.8010001182556152,98786.0,9.39939022064209,9.434650421142578,9.373499870300293,9.40719985961914,0.0
2016-07-11,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,46.529998779296875,47.11000061035156,45.90999984741211,46.25,20339.0,2.819000005722046,2.871000051498413,2.696000099182129,2.7019999027252197,151030.0,9.418169975280762,9.426910400390625,9.36925983428955,9.417750358581543,0.0
2016-07-12,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,46.20000076293945,48.560001373291016,46.119998931884766,48.470001220703125,32157.0,2.7170000076293945,2.750999927520752,2.687000036239624,2.7339999675750732,143029.0,9.40116024017334,9.40116024017334,9.318650245666504,9.401459693908691,0.0
2016-07-13,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,48.040000915527344,48.20000076293945,46.09000015258789,46.2599983215332,29323.0,2.73799991607666,2.7990000247955322,2.7019999027252197,2.736999988555908,131498.0,9.333000183105469,9.361900329589844,9.30167007446289,9.332900047302246,0.0
2016-07-14,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,46.599998474121094,47.470001220703125,46.349998474121094,47.369998931884766,27528.0,2.750999927520752,2.7690000534057617,2.7090001106262207,2.7269999980926514,126994.0,9.343429565429688,9.347000122070312,9.287249565124512,9.34337043762207,0.0
2016-07-15,3.446500062942505,3.446500062942505,3.446500062942505,3.446500062942505,0.0,,,,,,,,,,,,,,,,,,,,,47.15999984741211,48.08000183105469,46.65999984741211,47.61000061035156,24450.0,2.7300000190734863,2.7780001163482666,2.6689999103546143,2.75600004196167,122444.0,9.299639701843262,9.36355972290039,9.281999588012695,9.299639701843262,0.0
2016-07-18,3.799999952316284,3.799999952316284,3.799999952316284,3.7290000915527344,800.0,,,,,,,,,,,,,,,,,,,,,47.77000045776367,47.869998931884766,46.5,46.959999084472656,22151.0,2.7750000953674316,2.7990000247955322,2.7079999446868896,2.7219998836517334,89832.0,9.360650062561035,9.379409790039062,9.330109596252441,9.36104965209961,0.0
2016-07-19,3.7290000915527344,3.7290000915527344,3.7290000915527344,3.7290000915527344,0.0,,,,,,,,,,,,,,,,,,,,,47.029998779296875,47.47999954223633,46.54999923706055,46.65999984741211,20962.0,2.7330000400543213,2.7869999408721924,2.7139999866485596,2.7279999256134033,105285.0,9.349949836730957,9.382309913635254,9.337809562683105,9.33726978302002,0.0
2016-07-20,3.634999990463257,3.634999990463257,3.634999990463257,3.615000009536743,20.0,,,,,,,,,,,,,,,,,,,,,46.720001220703125,47.5,45.900001525878906,47.16999816894531,30188.0,2.7219998836517334,2.7300000190734863,2.6480000019073486,2.6579999923706055,125798.0,9.371350288391113,9.379830360412598,9.342399597167969,9.363329887390137,0.0
2016-07-21,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0.0,,,,,,,,,,,,,,,,,,,,,47.15999984741211,47.54999923706055,46.040000915527344,46.20000076293945,22328.0,2.6649999618530273,2.7100000381469727,2.625,2.691999912261963,120585.0,9.3639497756958,9.380840301513672,9.313859939575195,9.363750457763672,0.0
2016-07-22,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0.0,,,,,,,,,,,,,,,,,,,,,46.08000183105469,46.4900016784668,45.18000030517578,45.689998626708984,25423.0,2.687999963760376,2.7950000762939453,2.6600000858306885,2.7769999504089355,95596.0,9.354029655456543,9.391650199890137,9.354029655456543,9.35276985168457,0.0
2016-07-25,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0.0,,,,,,,,,,,,,,,,,,,,,45.7400016784668,45.86000061035156,44.560001373291016,44.720001220703125,19167.0,2.7790000438690186,2.818000078201294,2.7279999256134033,2.746999979019165,46357.0,9.381710052490234,9.426199913024902,9.36874008178711,9.380660057067871,0.0
2016-07-26,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0.0,,,,,,,,,,,,,,,,,,,,,44.790000915527344,44.97999954223633,44.150001525878906,44.869998931884766,26793.0,2.7330000400543213,2.7720000743865967,2.681999921798706,2.7119998931884766,54031.0,9.434049606323242,9.453700065612793,9.411450386047363,9.429389953613281,0.0
2016-07-27,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0.0,,,,,,,,,,,,,,,,,,,,,44.54999923706055,44.90999984741211,43.310001373291016,43.470001220703125,27266.0,2.690999984741211,2.75,2.6540000438690186,2.671999931335449,125801.0,9.419429779052734,9.468179702758789,9.407950401306152,9.413140296936035,0.0
2016-07-28,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0.0,,,,,,,,,,,,,,,,,,,,,43.619998931884766,43.75,42.58000183105469,42.70000076293945,10527.0,2.6730000972747803,2.8929998874664307,2.6510000228881836,2.872999906539917,249336.0,9.436140060424805,9.485380172729492,9.432299613952637,9.436389923095703,0.0
2016-07-29,3.4539999961853027,3.4539999961853027,3.4539999961853027,3.4079999923706055,288.0,,,,,,,,,,,,,,,,,,,,,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,428.0,2.8570001125335693,2.9110000133514404,2.8369998931884766,2.875999927520752,116827.0,9.480310440063477,9.515350341796875,9.40587043762207,9.480070114135742,0.0
2016-08-01,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767.0,2.8399999141693115,2.875999927520752,2.7679998874664307,2.7709999084472656,128411.0,9.424710273742676,9.472649574279785,9.405449867248535,9.425029754638672,0.0
2016-08-02,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,42.279998779296875,43.16999816894531,41.5099983215332,41.79999923706055,23088.0,2.7739999294281006,2.7990000247955322,2.7279999256134033,2.7330000400543213,107781.0,9.480890274047852,9.495010375976562,9.421110153198242,9.48505973815918,0.0
2016-08-03,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,41.939998626708984,43.439998626708984,41.5,43.099998474121094,30000.0,2.7339999675750732,2.865999937057495,2.7219998836517334,2.8389999866485596,155704.0,9.463700294494629,9.469799995422363,9.41016960144043,9.455639839172363,0.0
2016-08-04,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,43.369998931884766,44.33000183105469,42.5099983215332,44.290000915527344,25204.0,2.8420000076293945,2.884999990463257,2.809999942779541,2.8340001106262207,148296.0,9.42605972290039,9.443079948425293,9.386059761047363,9.426770210266113,0.0
2016-08-05,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,44.189998626708984,44.4900016784668,43.5,44.27000045776367,24997.0,2.8289999961853027,2.8320000171661377,2.75600004196167,2.7720000743865967,145174.0,9.378589630126953,9.428059577941895,9.37637996673584,9.379830360412598,0.0
2016-08-08,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,44.38999938964844,45.709999084472656,44.2400016784668,45.38999938964844,19192.0,2.749000072479248,2.760999917984009,2.7049999237060547,2.747999906539917,175884.0,9.437910079956055,9.440489768981934,9.391469955444336,9.434499740600586,0.0
2016-08-09,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,45.15999984741211,45.7599983215332,44.75,44.97999954223633,18269.0,2.73799991607666,2.74399995803833,2.6050000190734863,2.615000009536743,221206.0,9.384980201721191,9.40779972076416,9.322310447692871,9.384980201721191,0.0
2016-08-10,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,45.0,45.66999816894531,43.81999969482422,44.04999923706055,24646.0,2.61899995803833,2.6500000953674316,2.5510001182556152,2.561000108718872,187743.0,9.338890075683594,9.350199699401855,9.216540336608887,9.34451961517334,0.0
2016-08-11,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,43.849998474121094,46.310001373291016,43.459999084472656,46.040000915527344,29698.0,2.569999933242798,2.6050000190734863,2.5290000438690186,2.5510001182556152,181826.0,9.247139930725098,9.25409984588623,9.171050071716309,9.244389533996582,0.0
2016-08-12,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,46.16999816894531,47.25,45.7599983215332,46.970001220703125,23652.0,2.5350000858306885,2.625,2.5230000019073486,2.5859999656677246,134470.0,9.175419807434082,9.186420440673828,9.146889686584473,9.17428970336914,0.0
2016-08-15,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,47.150001525878906,48.529998779296875,46.84000015258789,48.349998474121094,21340.0,2.565000057220459,2.635999917984009,2.561000108718872,2.5899999141693115,102325.0,9.165900230407715,9.217169761657715,9.165289878845215,9.16569995880127,0.0
2016-08-16,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,48.209999084472656,49.349998474121094,47.90999984741211,49.22999954223633,27839.0,2.5910000801086426,2.630000114440918,2.5799999237060547,2.617000102996826,98534.0,9.18313980102539,9.256119728088379,9.182450294494629,9.187740325927734,0.0
2016-08-17,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,48.97999954223633,49.9900016784668,48.54999923706055,49.849998474121094,39930.0,2.627000093460083,2.6480000019073486,2.5850000381469727,2.61899995803833,122020.0,9.236149787902832,9.294360160827637,9.228799819946289,9.235480308532715,0.0
2016-08-18,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0.0,,,,,,,,,,,,,,,,,,,,,49.720001220703125,51.04999923706055,49.5099983215332,50.88999938964844,28379.0,2.615000009536743,2.697000026702881,2.6019999980926514,2.6740000247955322,146982.0,9.261300086975098,9.262900352478027,9.23015022277832,9.260519981384277,0.0
2016-08-19,3.677000045776367,3.677000045776367,3.677000045776367,3.6684999465942383,100.0,,,,,,,,,,,,,,,,,,,,,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452.0,2.6600000858306885,2.6700000762939453,2.569000005722046,2.5840001106262207,122687.0,9.252699851989746,9.318389892578125,9.244799613952637,9.248640060424805,0.0
2016-08-22,3.6684999465942383,3.6684999465942383,3.6684999465942383,3.6684999465942383,0.0,,,,,,,,,,,,,,,,,,,,,50.7400016784668,50.7400016784668,49.099998474121094,49.15999984741211,27608.0,2.5959999561309814,2.696000099182129,2.5959999561309814,2.678999900817871,143253.0,9.307299613952637,9.329660415649414,9.285799980163574,9.307600021362305,0.0
2016-08-23,3.6684999465942383,3.6684999465942383,3.6684999465942383,3.6684999465942383,0.0,,,,,,,,,,,,,,,,,,,,,49.22999954223633,50.20000076293945,48.4900016784668,49.959999084472656,36665.0,2.6710000038146973,2.765000104904175,2.6519999504089355,2.760999917984009,131600.0,9.282529830932617,9.328729629516602,9.260029792785645,9.282770156860352,0.0
2016-08-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.509500026702881,25.0,,,,,,,,,,,,,,,,,,,,,49.459999084472656,49.86000061035156,48.68000030517578,49.04999923706055,41304.0,2.760999917984009,2.819000005722046,2.749000072479248,2.7960000038146973,108008.0,9.278779983520508,9.295100212097168,9.229990005493164,9.273639678955078,0.0
2016-08-25,3.509500026702881,3.509500026702881,3.509500026702881,3.509500026702881,0.0,,,,,,,,,,,,,,,,,,,,,49.029998779296875,49.779998779296875,48.70000076293945,49.66999816894531,31721.0,2.7899999618530273,2.86299991607666,2.749000072479248,2.8459999561309814,68929.0,9.250980377197266,9.277350425720215,9.233200073242188,9.25115966796875,0.0
2016-08-26,3.509500026702881,3.509500026702881,3.509500026702881,3.509500026702881,0.0,,,,,,,,,,,,,,,,,,,,,49.65999984741211,50.75,49.13999938964844,49.91999816894531,27534.0,2.8399999141693115,2.9070000648498535,2.796999931335449,2.871000051498413,49829.0,9.278240203857422,9.283639907836914,9.229920387268066,9.278030395507812,0.0
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,49.619998931884766,49.619998931884766,48.97999954223633,49.2599983215332,6703.0,2.8469998836517334,2.8959999084472656,2.8310000896453857,2.8529999256134033,119653.0,9.27750015258789,9.292730331420898,9.262299537658691,9.276989936828613,0.0
2016-08-30,3.509500026702881,3.509500026702881,3.509500026702881,3.509500026702881,0.0,,,,,,,,,,,,,,,,,,,,,49.29999923706055,49.7599983215332,48.2599983215332,48.369998931884766,10607.0,2.8929998874664307,2.943000078201294,2.815000057220459,2.8269999027252197,133443.0,9.257800102233887,9.312410354614258,9.250699996948242,9.258399963378906,0.0
2016-08-31,3.509500026702881,3.509500026702881,3.509500026702881,3.509500026702881,0.0,,,,,,,,,,,,,,,,,,,,,48.02000045776367,48.400001525878906,46.970001220703125,47.040000915527344,668.0,2.8340001106262207,2.9000000953674316,2.808000087738037,2.88700008392334,140178.0,9.299220085144043,9.3089599609375,9.267330169677734,9.298110008239746,0.0
2016-09-01,3.509500026702881,3.509500026702881,3.509500026702881,3.509500026702881,0.0,,,,,,,,,,,,,,,,,,,,,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846.0,2.878999948501587,2.890000104904175,2.7850000858306885,2.7920000553131104,157509.0,9.296730041503906,9.348400115966797,9.26509952545166,9.297340393066406,0.0
2016-09-02,3.509500026702881,3.509500026702881,3.509500026702881,3.509500026702881,0.0,,,,,,,,,,,,,,,,,,,,,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597.0,2.805000066757202,2.825000047683716,2.7699999809265137,2.7920000553131104,88815.0,9.329839706420898,9.336299896240234,9.273539543151855,9.333100318908691,0.0
2016-09-05,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.269610404968262,9.274020195007324,9.229399681091309,9.267900466918945,0.0
2016-09-06,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,0.0,,,,,,,,,,,,,,,,,,,,,46.650001525878906,49.369998931884766,46.29999923706055,47.2599983215332,37751.0,2.7639999389648438,2.7699999809265137,2.7079999446868896,2.7170000076293945,126923.0,9.247179985046387,9.247179985046387,9.190999984741211,9.242389678955078,0.0
2016-09-07,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,0.0,,,,,,,,,,,,,,,,,,,,,47.130001068115234,48.540000915527344,46.970001220703125,47.97999954223633,17745.0,2.7249999046325684,2.743000030517578,2.6649999618530273,2.6760001182556152,139254.0,9.189620018005371,9.215109825134277,9.178420066833496,9.190110206604004,0.0
2016-09-08,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,0.0,,,,,,,,,,,,,,,,,,,,,48.560001373291016,50.13999938964844,48.209999084472656,49.9900016784668,30011.0,2.680999994277954,2.821000099182129,2.678999900817871,2.805999994277954,212586.0,9.188139915466309,9.233320236206055,9.168450355529785,9.192270278930664,0.0
2016-09-09,3.109999895095825,3.109999895095825,3.109999895095825,3.1440000534057617,1.0,,,,,,,,,,,,,,,,,,,,,49.619998931884766,49.68000030517578,47.77000045776367,48.0099983215332,18847.0,2.809999942779541,2.8440001010894775,2.7829999923706055,2.796999931335449,149669.0,9.216139793395996,9.271089553833008,9.20890998840332,9.215889930725098,0.0
2016-09-12,3.0759999752044678,3.0759999752044678,3.0759999752044678,3.0980000495910645,30.0,,,,,,,,,,,,,,,,,,,,,47.779998779296875,48.619998931884766,46.90999984741211,48.31999969482422,18373.0,2.819999933242798,2.9240000247955322,2.819999933242798,2.9149999618530273,189734.0,9.269020080566406,9.295049667358398,9.228989601135254,9.269089698791504,0.0
2016-09-13,3.0980000495910645,3.0980000495910645,3.0980000495910645,3.0980000495910645,0.0,,,,,,,,,,,,,,,,,,,,,48.130001068115234,48.209999084472656,46.9900016784668,47.099998474121094,21761.0,2.9019999504089355,2.941999912261963,2.88700008392334,2.9089999198913574,140057.0,9.24170970916748,9.283040046691895,9.224599838256836,9.242469787597656,0.0
2016-09-14,3.0980000495910645,3.0980000495910645,3.0980000495910645,3.0980000495910645,0.0,,,,,,,,,,,,,,,,,,,,,47.220001220703125,47.470001220703125,45.709999084472656,45.849998474121094,28376.0,2.8989999294281006,2.9779999256134033,2.8519999980926514,2.8889999389648438,175313.0,9.278759956359863,9.285599708557129,9.24197006225586,9.2787504196167,0.0
2016-09-15,3.0980000495910645,3.0980000495910645,3.0980000495910645,3.0980000495910645,0.0,,,,,,,,,,,,,,,,,,,,,46.150001525878906,47.0,45.689998626708984,46.59000015258789,28412.0,2.8949999809265137,2.944000005722046,2.8340001106262207,2.927000045776367,152767.0,9.256640434265137,9.287980079650879,9.255499839782715,9.256640434265137,0.0
2016-09-16,3.0980000495910645,3.0980000495910645,3.0980000495910645,3.0980000495910645,0.0,,,,,,,,,,,,,,,,,,,,,46.18000030517578,46.400001525878906,45.47999954223633,45.77000045776367,19165.0,2.9179999828338623,2.9630000591278076,2.865999937057495,2.947999954223633,123997.0,9.251569747924805,9.280170440673828,9.246600151062012,9.250309944152832,0.0
2016-09-19,3.0980000495910645,3.0980000495910645,3.0980000495910645,3.0980000495910645,0.0,,,,,,,,,,,,,,,,,,,,,45.88999938964844,46.91999816894531,45.86000061035156,45.95000076293945,19674.0,2.9560000896453857,2.9579999446868896,2.890000104904175,2.934000015258789,106540.0,9.277549743652344,9.277959823608398,9.229000091552734,9.277950286865234,0.0
2016-09-20,3.0980000495910645,3.0980000495910645,3.0980000495910645,3.0980000495910645,0.0,,,,,,,,,,,,,,,,,,,,,45.7400016784668,46.290000915527344,45.09000015258789,45.880001068115234,28150.0,2.936000108718872,3.072000026702881,2.934999942779541,3.046999931335449,172079.0,9.26220989227295,9.274410247802734,9.242170333862305,9.260979652404785,0.0
2016-09-21,3.0980000495910645,3.0980000495910645,3.0980000495910645,3.0980000495910645,0.0,,,,,,,,,,,,,,,,,,,,,46.25,47.150001525878906,46.25,46.83000183105469,25248.0,3.078000068664551,3.0980000495910645,3.0290000438690186,3.056999921798706,129474.0,9.254910469055176,9.272130012512207,9.229209899902344,9.252140045166016,0.0
2016-09-22,3.200000047683716,3.200000047683716,3.200000047683716,3.4024999141693115,1000.0,,,,,,,,,,,,,,,,,,,,,47.119998931884766,47.84000015258789,47.040000915527344,47.650001525878906,32336.0,3.0739998817443848,3.0910000801086426,2.9809999465942383,2.990000009536743,132427.0,9.224200248718262,9.240209579467773,9.088919639587402,9.230369567871094,0.0
2016-09-23,3.5,3.5,3.5,3.547499895095825,1000.0,,,,,,,,,,,,,,,,,,,,,47.41999816894531,48.25,45.66999816894531,45.88999938964844,39822.0,2.994999885559082,3.0209999084472656,2.933000087738037,2.9549999237060547,93791.0,9.111720085144043,9.120630264282227,9.087479591369629,9.10949993133545,0.0
2016-09-26,3.547499895095825,3.547499895095825,3.547499895095825,3.547499895095825,0.0,,,,,,,,,,,,,,,,,,,,,46.08000183105469,47.65999984741211,45.7400016784668,47.349998474121094,21045.0,2.9489998817443848,3.0179998874664307,2.943000078201294,2.996999979019165,44209.0,9.108449935913086,9.14640998840332,9.107199668884277,9.108530044555664,0.0
2016-09-27,3.547499895095825,3.547499895095825,3.547499895095825,3.547499895095825,0.0,,,,,,,,,,,,,,,,,,,,,47.09000015258789,47.279998779296875,45.63999938964844,45.970001220703125,34389.0,3.010999917984009,3.0230000019073486,2.9769999980926514,2.996000051498413,45160.0,9.122200012207031,9.145110130310059,9.077710151672363,9.1220703125,0.0
2016-09-28,3.547499895095825,3.547499895095825,3.547499895095825,3.547499895095825,0.0,,,,,,,,,,,,,,,,,,,,,46.29999923706055,48.939998626708984,45.720001220703125,48.689998626708984,27630.0,2.99399995803833,2.99399995803833,2.9049999713897705,2.9519999027252197,137838.0,9.096759796142578,9.114669799804688,9.054710388183594,9.09850025177002,0.0
2016-09-29,3.815000057220459,3.8959999084472656,3.815000057220459,3.868000030517578,1030.0,,,,,,,,,,,,,,,,,,,,,48.959999084472656,49.79999923706055,48.029998779296875,49.2400016784668,9721.0,3.009999990463257,3.0320000648498535,2.9560000896453857,2.9590001106262207,131811.0,9.00590991973877,9.046500205993652,9.0001802444458,9.012999534606934,0.0
2016-09-30,3.868000030517578,3.868000030517578,3.868000030517578,3.868000030517578,0.0,,,,,,,,,,,,,,,,,,,,,48.970001220703125,49.279998779296875,48.18000030517578,49.060001373291016,387.0,2.9660000801086426,2.9769999980926514,2.8919999599456787,2.9059998989105225,168142.0,9.031209945678711,9.045610427856445,8.949999809265137,9.025890350341797,0.0
2016-10-03,4.010000228881836,4.010000228881836,4.010000228881836,4.066500186920166,1000.0,,,,,,,,,,,,,,,,,,,,,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245.0,2.9049999713897705,2.937000036239624,2.865999937057495,2.9230000972747803,126404.0,8.980409622192383,8.988030433654785,8.93008041381836,8.979519844055176,0.0
2016-10-04,4.066500186920166,4.066500186920166,4.066500186920166,4.066500186920166,0.0,,,,,,,,,,,,,,,,,,,,,50.5,51.349998474121094,50.349998474121094,50.869998931884766,24858.0,2.9070000648498535,2.990000009536743,2.878000020980835,2.9639999866485596,145549.0,8.942020416259766,8.97385025024414,8.901519775390625,8.936140060424805,0.0
2016-10-05,4.066500186920166,4.066500186920166,4.066500186920166,4.066500186920166,0.0,,,,,,,,,,,,,,,,,,,,,51.380001068115234,52.09000015258789,51.22999954223633,51.86000061035156,26124.0,2.9730000495910645,3.058000087738037,2.921999931335449,3.0409998893737793,171022.0,8.977069854736328,9.022660255432129,8.951199531555176,8.97655963897705,0.0
2016-10-06,4.066500186920166,4.066500186920166,4.066500186920166,4.066500186920166,0.0,,,,,,,,,,,,,,,,,,,,,51.68000030517578,52.720001220703125,51.34000015258789,52.5099983215332,25994.0,3.0299999713897705,3.071000099182129,2.9719998836517334,3.0490000247955322,202362.0,8.98589038848877,9.008399963378906,8.965689659118652,8.990300178527832,0.0
2016-10-07,4.066500186920166,4.066500186920166,4.066500186920166,4.066500186920166,0.0,,,,,,,,,,,,,,,,,,,,,52.66999816894531,52.84000015258789,51.34000015258789,51.93000030517578,26575.0,3.0329999923706055,3.2179999351501465,3.015000104904175,3.193000078201294,283581.0,8.984009742736816,9.05521011352539,8.963859558105469,8.970270156860352,0.0
2016-10-10,4.269999980926514,4.269999980926514,4.269999980926514,4.355000019073486,2255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.061249732971191,9.090620040893555,8.998200416564941,9.061739921569824,0.0
2016-10-11,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,0.0,,,,,,,,,,,,,,,,,,,,,52.9900016784668,53.310001373291016,52.119998931884766,52.40999984741211,33630.0,3.2720000743865967,3.299999952316284,3.2090001106262207,3.236999988555908,187557.0,8.998709678649902,9.065710067749023,8.993949890136719,8.994139671325684,0.0
