date,Open,High,Low,Close,Volume
2013-02-13,4.0,4.0,4.0,4.0,3500
2013-02-14,4.0,4.0,4.0,4.0,0
2013-02-15,4.5279998779296875,4.550000190734863,4.5279998779296875,4.447500228881836,4000
2013-02-18,4.545000076293945,4.550000190734863,4.545000076293945,4.512499809265137,380
2013-02-19,4.699999809265137,4.699999809265137,4.03000020980835,4.099999904632568,3550
2013-02-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2013-02-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2013-02-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2013-02-25,4.0320000648498535,4.150000095367432,4.0320000648498535,3.9774999618530273,2204
2013-02-26,3.759999990463257,3.759999990463257,3.759999990463257,3.7179999351501465,1000
2013-02-27,3.7179999351501465,3.7179999351501465,3.7179999351501465,3.7179999351501465,0
2013-02-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,250
2013-03-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-03-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-03-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-03-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2013-03-07,3.630000114440918,3.630000114440918,3.630000114440918,3.674999952316284,1000
2013-03-08,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0
2013-03-11,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0
2013-03-12,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0
2013-03-13,3.190000057220459,3.190000057220459,3.0,3.0190000534057617,7000
2013-03-14,3.25,3.25,3.25,3.1760001182556152,800
2013-03-15,3.134000062942505,3.134000062942505,3.134000062942505,3.2184998989105225,310
2013-03-18,3.2184998989105225,3.2184998989105225,3.2184998989105225,3.2184998989105225,0
2013-03-19,3.2184998989105225,3.2184998989105225,3.2184998989105225,3.2184998989105225,0
2013-03-20,3.2184998989105225,3.2184998989105225,3.2184998989105225,3.2184998989105225,0
2013-03-21,3.2184998989105225,3.2184998989105225,3.2184998989105225,3.2184998989105225,0
2013-03-22,3.2184998989105225,3.2184998989105225,3.2184998989105225,3.2184998989105225,0
2013-03-25,3.2184998989105225,3.2184998989105225,3.2184998989105225,3.2184998989105225,0
2013-03-26,3.9089999198913574,3.9089999198913574,3.9089999198913574,3.8889999389648438,2000
2013-03-27,4.019999980926514,4.179999828338623,4.019999980926514,4.257999897003174,2850
2013-03-28,4.199999809265137,4.199999809265137,4.179999828338623,4.063000202178955,1250
2013-04-02,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0
2013-04-03,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2100
2013-04-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,375
2013-04-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2013-04-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2013-04-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2013-04-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2013-04-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2013-04-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2013-04-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2013-04-16,3.740000009536743,3.740000009536743,3.494999885559082,2.6449999809265137,2141
2013-04-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.38700008392334,4000
2013-04-18,3.0,3.0,2.628999948501587,2.577500104904175,2021
2013-04-19,2.819000005722046,2.819000005722046,2.819000005722046,2.6410000324249268,100
2013-04-22,2.578000068664551,2.578000068664551,2.578000068664551,2.4630000591278076,635
2013-04-23,2.4630000591278076,2.4630000591278076,2.4630000591278076,2.4630000591278076,0
2013-04-24,2.697999954223633,2.697999954223633,2.697999954223633,2.6085000038146973,1000
2013-04-25,2.5769999027252197,2.5769999027252197,2.55649995803833,2.55649995803833,12298
2013-04-26,2.5510001182556152,2.5510001182556152,2.5510001182556152,2.6364998817443848,100
2013-04-29,2.6364998817443848,2.6364998817443848,2.6364998817443848,2.6364998817443848,0
2013-04-30,2.6364998817443848,2.6364998817443848,2.6364998817443848,2.6364998817443848,0
2013-05-01,2.6364998817443848,2.6364998817443848,2.6364998817443848,2.6364998817443848,0
2013-05-02,2.6364998817443848,2.6364998817443848,2.6364998817443848,2.6364998817443848,0
2013-05-03,2.6364998817443848,2.6364998817443848,2.6364998817443848,2.6364998817443848,0
2013-05-07,3.190000057220459,3.190000057220459,3.190000057220459,3.2079999446868896,100
2013-05-08,3.109999895095825,3.109999895095825,3.109999895095825,3.0209999084472656,100
2013-05-09,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-10,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-13,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-14,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-15,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-16,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-17,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-20,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-21,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-22,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-23,3.0209999084472656,3.0209999084472656,3.0209999084472656,3.0209999084472656,0
2013-05-24,2.880000114440918,2.880000114440918,2.880000114440918,2.994999885559082,1300
2013-05-28,3.013000011444092,3.013000011444092,3.013000011444092,3.0829999446868896,286
2013-05-29,3.0829999446868896,3.0829999446868896,3.0829999446868896,3.0829999446868896,0
2013-05-30,3.0829999446868896,3.0829999446868896,3.0829999446868896,3.0829999446868896,0
2013-05-31,3.0829999446868896,3.0829999446868896,3.0829999446868896,3.0829999446868896,0
2013-06-03,3.359999895095825,3.359999895095825,3.3350000381469727,3.3359999656677246,1600
2013-06-04,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,0
2013-06-05,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,0
2013-06-06,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,0
2013-06-07,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,0
2013-06-10,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,0
2013-06-11,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,0
2013-06-12,3.3359999656677246,3.3359999656677246,3.3359999656677246,3.3359999656677246,0
2013-06-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7160000801086426,1500
2013-06-14,3.8499999046325684,3.9639999866485596,3.8499999046325684,3.9639999866485596,3850
2013-06-17,3.890000104904175,3.890000104904175,3.890000104904175,3.940500020980835,1000
2013-06-18,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-19,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-20,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-21,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-24,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-25,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-26,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-27,3.940500020980835,3.940500020980835,3.940500020980835,3.940500020980835,0
2013-06-28,3.75,3.75,3.75,3.628999948501587,300
2013-07-01,3.628999948501587,3.628999948501587,3.628999948501587,3.628999948501587,0
2013-07-02,3.628999948501587,3.628999948501587,3.628999948501587,3.628999948501587,0
2013-07-03,3.628999948501587,3.628999948501587,3.628999948501587,3.628999948501587,0
2013-07-04,3.628999948501587,3.628999948501587,3.628999948501587,3.628999948501587,0
2013-07-05,3.628999948501587,3.628999948501587,3.628999948501587,3.628999948501587,0
2013-07-08,3.5190000534057617,3.5190000534057617,3.5190000534057617,3.5815000534057617,100
2013-07-09,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-10,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-11,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-12,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-15,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-16,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-17,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-18,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-19,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-22,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-23,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-24,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-25,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-26,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-29,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-30,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-07-31,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-08-01,3.5815000534057617,3.5815000534057617,3.5815000534057617,3.5815000534057617,0
2013-08-02,3.5989999771118164,3.5989999771118164,3.5989999771118164,3.7049999237060547,1000
2013-08-05,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-06,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-07,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-08,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-09,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-12,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-13,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-14,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-15,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-16,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-19,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-20,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-21,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-22,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-23,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-27,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-28,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-29,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,0
2013-08-30,3.802999973297119,3.802999973297119,3.802999973297119,3.8515000343322754,200
2013-09-02,3.8515000343322754,3.8515000343322754,3.8515000343322754,3.8515000343322754,0
2013-09-03,3.8515000343322754,3.8515000343322754,3.8515000343322754,3.8515000343322754,0
2013-09-04,3.8515000343322754,3.8515000343322754,3.8515000343322754,3.8515000343322754,0
2013-09-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,4.1519999504089355,4000
2013-09-06,4.1519999504089355,4.1519999504089355,4.1519999504089355,4.1519999504089355,0
2013-09-09,4.622000217437744,4.622000217437744,4.622000217437744,4.514500141143799,188
2013-09-10,4.514500141143799,4.514500141143799,4.514500141143799,4.514500141143799,0
2013-09-11,4.269999980926514,4.269999980926514,4.269999980926514,4.460000038146973,2793
2013-09-12,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2013-09-13,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2013-09-16,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2013-09-17,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2013-09-18,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2013-09-19,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2013-09-20,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2013-09-23,4.5,4.5,4.5,4.58050012588501,200
2013-09-24,4.58050012588501,4.58050012588501,4.58050012588501,4.58050012588501,0
2013-09-25,4.58050012588501,4.58050012588501,4.58050012588501,4.58050012588501,0
2013-09-26,4.58050012588501,4.58050012588501,4.58050012588501,4.58050012588501,0
2013-09-27,4.58050012588501,4.58050012588501,4.58050012588501,4.58050012588501,0
2013-09-30,4.58050012588501,4.58050012588501,4.58050012588501,4.58050012588501,0
2013-10-01,4.58050012588501,4.58050012588501,4.58050012588501,4.58050012588501,0
2013-10-02,4.40500020980835,4.565999984741211,4.40500020980835,4.489500045776367,2780
2013-10-03,4.489500045776367,4.489500045776367,4.489500045776367,4.489500045776367,0
2013-10-04,4.489500045776367,4.489500045776367,4.489500045776367,4.489500045776367,0
2013-10-07,4.489500045776367,4.489500045776367,4.489500045776367,4.489500045776367,0
2013-10-08,4.489500045776367,4.489500045776367,4.489500045776367,4.489500045776367,0
2013-10-09,4.067999839782715,4.067999839782715,4.067999839782715,4.0329999923706055,250
2013-10-10,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-11,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-14,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-15,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-16,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-17,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-18,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-21,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-22,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-23,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-24,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-25,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
2013-10-28,4.110000133514404,4.110000133514404,4.110000133514404,4.073999881744385,500
2013-10-29,4.190000057220459,4.190000057220459,4.190000057220459,4.317999839782715,500
2013-10-30,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-10-31,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-11-01,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-11-04,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-11-05,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-11-06,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-11-07,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-11-08,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,0
2013-11-11,3.865000009536743,3.865000009536743,3.865000009536743,3.8975000381469727,1000
2013-11-12,3.8975000381469727,3.8975000381469727,3.8975000381469727,3.8975000381469727,0
2013-11-13,3.8975000381469727,3.8975000381469727,3.8975000381469727,3.8975000381469727,0
2013-11-14,3.8975000381469727,3.8975000381469727,3.8975000381469727,3.8975000381469727,0
2013-11-15,3.8975000381469727,3.8975000381469727,3.8975000381469727,3.8975000381469727,0
2013-11-18,3.799999952316284,3.799999952316284,3.799999952316284,3.7239999771118164,500
2013-11-19,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-20,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-21,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-22,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-25,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-26,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-27,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-28,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-11-29,3.7239999771118164,3.7239999771118164,3.7239999771118164,3.7239999771118164,0
2013-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.825000047683716,350
2013-12-03,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-05,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-06,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-10,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-11,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-13,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-16,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-17,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-18,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0
2013-12-20,4.001999855041504,4.001999855041504,4.001999855041504,3.990000009536743,800
2013-12-23,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2013-12-24,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2013-12-27,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2013-12-30,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2013-12-31,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2014-01-02,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2014-01-03,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2014-01-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2014-01-07,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2014-01-08,3.931999921798706,3.931999921798706,3.931999921798706,3.86899995803833,230
2014-01-09,3.8320000171661377,3.8320000171661377,3.8320000171661377,3.753999948501587,1300
2014-01-10,3.753999948501587,3.753999948501587,3.753999948501587,3.753999948501587,0
2014-01-13,3.753999948501587,3.753999948501587,3.753999948501587,3.753999948501587,0
2014-01-14,3.753999948501587,3.753999948501587,3.753999948501587,3.753999948501587,0
2014-01-15,3.990000009536743,3.990000009536743,3.990000009536743,4.007500171661377,1375
2014-01-16,4.007500171661377,4.007500171661377,4.007500171661377,4.007500171661377,0
2014-01-17,4.007500171661377,4.007500171661377,4.007500171661377,4.007500171661377,0
2014-01-20,4.007500171661377,4.007500171661377,4.007500171661377,4.007500171661377,0
2014-01-21,4.190000057220459,4.190000057220459,4.190000057220459,4.165999889373779,100
2014-01-22,4.353000164031982,4.353000164031982,4.353000164031982,4.231500148773193,1371
2014-01-23,4.25,4.25,4.25,4.2270002365112305,1200
2014-01-24,4.2270002365112305,4.2270002365112305,4.2270002365112305,4.2270002365112305,0
2014-01-27,4.2270002365112305,4.2270002365112305,4.2270002365112305,4.2270002365112305,0
2014-01-28,4.599999904632568,4.599999904632568,4.599999904632568,4.603000164031982,340
2014-01-29,4.520999908447266,4.520999908447266,4.5,4.570000171661377,6250
2014-01-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2400
2014-01-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0
2014-02-03,4.619999885559082,4.619999885559082,4.619999885559082,4.80649995803833,305
2014-02-04,4.80649995803833,4.80649995803833,4.80649995803833,4.80649995803833,0
2014-02-05,4.80649995803833,4.80649995803833,4.80649995803833,4.80649995803833,0
2014-02-06,5.019999980926514,5.1875,5.019999980926514,5.364999771118164,890
2014-02-07,5.472499847412109,5.472499847412109,5.300000190734863,5.472499847412109,793
2014-02-10,5.320000171661377,5.397500038146973,5.320000171661377,5.316249847412109,13900
2014-02-11,5.316249847412109,5.316249847412109,5.316249847412109,5.316249847412109,0
2014-02-12,5.316249847412109,5.316249847412109,5.316249847412109,5.316249847412109,0
2014-02-13,5.199999809265137,5.199999809265137,5.199999809265137,5.302499771118164,300
2014-02-14,5.309999942779541,5.309999942779541,5.25,5.421249866485596,5387
2014-02-17,5.6875,5.6875,5.6875,5.597499847412109,5000
2014-02-18,5.597499847412109,5.597499847412109,5.597499847412109,5.597499847412109,0
2014-02-19,5.572500228881836,5.572500228881836,5.572500228881836,5.756249904632568,5000
2014-02-20,5.835000038146973,5.852499961853027,5.800000190734863,5.81374979019165,24201
2014-02-21,5.827499866485596,5.827499866485596,5.827499866485596,5.898749828338623,1009
2014-02-24,5.974999904632568,6.079999923706055,5.974999904632568,5.771249771118164,3173
2014-02-25,5.824999809265137,5.824999809265137,5.824999809265137,5.256249904632568,2000
2014-02-26,5.227499961853027,5.227499961853027,5.227499961853027,5.403749942779541,2000
2014-02-27,5.403749942779541,5.403749942779541,5.403749942779541,5.403749942779541,0
2014-02-28,5.403749942779541,5.403749942779541,5.403749942779541,5.403749942779541,0
2014-03-03,5.75,5.75,5.75,5.56125020980835,1000
2014-03-04,5.525000095367432,5.525000095367432,5.335000038146973,5.568749904632568,300
2014-03-05,5.568749904632568,5.568749904632568,5.568749904632568,5.568749904632568,0
2014-03-06,5.5,5.5,5.5,5.617499828338623,300
2014-03-07,5.617499828338623,5.617499828338623,5.617499828338623,5.617499828338623,0
2014-03-10,5.617499828338623,5.617499828338623,5.617499828338623,5.617499828338623,0
2014-03-11,5.617499828338623,5.617499828338623,5.617499828338623,5.617499828338623,0
2014-03-12,5.617499828338623,5.617499828338623,5.617499828338623,5.617499828338623,0
2014-03-13,5.617499828338623,5.617499828338623,5.617499828338623,5.617499828338623,0
2014-03-14,5.617499828338623,5.617499828338623,5.617499828338623,5.617499828338623,0
2014-03-17,5.119999885559082,5.119999885559082,5.017499923706055,4.9054999351501465,24700
2014-03-18,4.920000076293945,4.920000076293945,4.920000076293945,4.725500106811523,170
2014-03-19,4.982999801635742,4.982999801635742,4.982999801635742,4.9382500648498535,200
2014-03-20,4.9382500648498535,4.9382500648498535,4.9382500648498535,4.9382500648498535,0
2014-03-21,4.9382500648498535,4.9382500648498535,4.9382500648498535,4.9382500648498535,0
2014-03-24,4.9382500648498535,4.9382500648498535,4.9382500648498535,4.9382500648498535,0
2014-03-25,4.9382500648498535,4.9382500648498535,4.9382500648498535,4.9382500648498535,0
2014-03-26,4.78000020980835,4.78000020980835,4.78000020980835,4.773499965667725,290
2014-03-27,4.773499965667725,4.773499965667725,4.773499965667725,4.773499965667725,0
2014-03-28,4.199999809265137,4.199999809265137,3.572999954223633,3.621000051498413,23387
2014-03-31,3.5230000019073486,3.559999942779541,3.4800000190734863,3.7929999828338623,53000
2014-04-01,4.070000171661377,4.230000019073486,4.070000171661377,4.131499767303467,6000
2014-04-02,4.230000019073486,4.230000019073486,4.230000019073486,3.935499906539917,10
2014-04-03,3.935499906539917,3.935499906539917,3.935499906539917,3.935499906539917,0
2014-04-04,3.9000000953674316,4.053999900817871,3.9000000953674316,3.865499973297119,25218
2014-04-07,3.9000000953674316,4.0,3.9000000953674316,4.078000068664551,6000
2014-04-08,4.078000068664551,4.078000068664551,4.078000068664551,4.078000068664551,0
2014-04-09,4.103000164031982,4.103000164031982,4.103000164031982,4.065000057220459,50
2014-04-10,4.065000057220459,4.065000057220459,4.065000057220459,4.065000057220459,0
2014-04-11,4.289999961853027,4.289999961853027,4.289999961853027,4.374499797821045,500
2014-04-14,4.349999904632568,4.418000221252441,4.349999904632568,4.321499824523926,3729
2014-04-15,4.321499824523926,4.321499824523926,4.321499824523926,4.321499824523926,0
2014-04-16,4.519999980926514,4.519999980926514,4.519999980926514,4.487500190734863,146
2014-04-17,4.599999904632568,4.599999904632568,4.599999904632568,4.536499977111816,23006
2014-04-22,4.536499977111816,4.536499977111816,4.536499977111816,4.536499977111816,0
2014-04-23,4.536499977111816,4.536499977111816,4.536499977111816,4.536499977111816,0
2014-04-24,4.536499977111816,4.536499977111816,4.536499977111816,4.536499977111816,0
2014-04-25,4.536499977111816,4.536499977111816,4.536499977111816,4.536499977111816,0
2014-04-28,4.199999809265137,4.199999809265137,4.199999809265137,4.262499809265137,37000
2014-04-29,4.262499809265137,4.262499809265137,4.262499809265137,4.262499809265137,0
2014-04-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,311
2014-05-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2014-05-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2014-05-06,4.400000095367432,4.422999858856201,4.389999866485596,3.9549999237060547,1199
2014-05-07,4.381999969482422,4.381999969482422,4.381999969482422,4.183499813079834,110
2014-05-08,4.307000160217285,4.307000160217285,4.307000160217285,4.21999979019165,218
2014-05-09,4.164999961853027,4.3480000495910645,4.164999961853027,4.284999847412109,2050
2014-05-12,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,0
2014-05-13,4.269999980926514,4.269999980926514,4.269999980926514,4.357999801635742,1800
2014-05-14,4.360000133514404,4.360000133514404,4.360000133514404,4.378499984741211,50
2014-05-15,4.079999923706055,4.079999923706055,3.9570000171661377,3.9089999198913574,7100
2014-05-16,3.9089999198913574,3.9089999198913574,3.9089999198913574,3.9089999198913574,0
2014-05-19,3.9089999198913574,3.9089999198913574,3.9089999198913574,3.9089999198913574,0
2014-05-20,4.0,4.0,4.0,3.9700000286102295,500
2014-05-21,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0
2014-05-22,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0
2014-05-23,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0
2014-05-27,4.199999809265137,4.199999809265137,4.199999809265137,4.242000102996826,100
2014-05-28,4.242000102996826,4.242000102996826,4.242000102996826,4.242000102996826,0
2014-05-29,4.242000102996826,4.242000102996826,4.242000102996826,4.242000102996826,0
2014-05-30,4.242000102996826,4.242000102996826,4.242000102996826,4.242000102996826,0
2014-06-02,4.25,4.25,4.25,4.272500038146973,500
2014-06-03,4.25,4.300000190734863,4.25,3.7950000762939453,12800
2014-06-04,4.434000015258789,4.434000015258789,4.389999866485596,4.501500129699707,7099
2014-06-05,4.501500129699707,4.501500129699707,4.501500129699707,4.501500129699707,0
2014-06-06,4.501500129699707,4.501500129699707,4.501500129699707,4.501500129699707,0
